#Draft Emoji Annotations

#Finer-grained character annotations. For brevity, flags are not shown: they would have names of the associated countries. For details about the format and other information, see Unicode Emoji.

0, zero	0⃣
bar	🍫  🍶  🍷  🍸  🍹  🍺  🍻  ⏸  🏮  📊
barbados	🇧🇧
barber	💇  💈
barrier	🚧
bars	📶
barthelemy, barthélemy	🇧🇱
baseball	⚾
basketball, hoop	🏀
bath, bathtub	🛀  🛁
battery	🔋
beach	🏖
beacon	🚨
beamed	🎜  🎝  ♫  ♬
bear	🐻  🐨
beating, heartbeat, pulsating	💓
beauty, haircut, parlor	💇
bed	🛏
bee, honeybee	🐝
beer	🍺  🍻
beers, clinking, mugs	🍻
beetle, lady	🐞
beginner, chevron	🔰
belarus	🇧🇾
belgium	🇧🇪
belize	🇧🇿
bell	🛎  🔔  🔕  🕭
bellhop	🛎
below	🗥
benin	🇧🇯
bento	🍱
bermuda	🇧🇲
berry, strawberry	🍓
beverage, coffee	☕
bhutan	🇧🇹
biceps, flex, muscle	💪
bicycle, bicycling, bike, biking	🚲  🚳  🚴  🚵
bicyclist, cyclist	🚴  🚵
bikini	👙
biohazard	☣
bird	🐦
birthday	🎂
bissau	🇬🇼
black	◪  ●
blond	👱
blood	🅰  🆎  🅱  🅾
blossom	🌸  🌼
blow	🍃  🌬
blowfish	🐡
blu-ray, cd	💿
blue	😰  💙  📘  🔷  🔹  🔵
blush	😊
boar	🐗
boat	⛵  🚣  🚤  🛥
body	🙌  🙏  👈  ☚  ☜  🖚  🖘  🖜  👉  ☛  ☞  🖝  🖛  🖙  ☝  🖢 
🖞  🖠  👆  🖕  ☟  🖗  🖣  🖟  🖡  👇  ✌  🖔  🖖  ✊  ✋  👊 
👋  👌  👍  🖒  👎  🖓  👏  👐  ✍  🖎  🖏  🖐  🖑  💅  💪  👣 
👀  👁  👂  👃  👅  💀  🕱  ☠  👄  🗢
bolivarian, venezuela	🇻🇪
bolivia, plurinational	🇧🇴
bolt, nut	🔩
bomb	💣
bonaire, caribbean, eustatius, saba	🇧🇶
bone, meat	🍖
book	📔  📕  📖  📗  📘  📙  📚  🕮
bookmark	📑  🔖
books	📚
boom, collision	💥
boot	👢
bosnia, herzegovina	🇧🇦
botswana	🇧🇼
bottle	🍶  🍼
bouquet	💐  🎕
bouvet	🇧🇻
bowl, noodle, ramen, steaming	🍜
bowling	🎳
box	🍱  ⛝  📤  📥  📦  🗃  🗳  ☑  ☒  ☐
boy	👦  🛉
branch	⸙
brazil	🇧🇷
brazzaville	🇨🇬
bread, loaf	🍞
break, broken	💔
bride, veil	👰
bridge	🌉
briefcase	💼
bright	😎  ☀  ☼  🌝  🌞  🌣  🔆
brightness	🔅  🔆
britain, cornwall, great, kingdom, scotland, wales	🇬🇧
british	🇮🇴  🇻🇬
brunei, darussalam	🇧🇳
bubble	💬  💭  🗨  🗩  🗪  🗫  🗬  🗭  🗮  🗯  🗰  🗱
buddhist, dharma	☸
buffalo	🐃
bug	🐛
building	🏛  🏗  🏘  🏙  🏚  🏠  🏡  ⛪  🏢  🏣  🏤  🏥  🏦  🏨  🏩  🏪 
🏫  🏬  🏭  🏯  🏰  🌆  🌇
bulb, idea	💡
bulgaria	🇧🇬
bull’s eye, dart, hit, target	🎯
bullet	☙  ❥  ❧  🚅
bullhorn	🕫  🕬
bunny	👯  🐰  🐇
burger, hamburger	🍔
burkina, faso	🇧🇫
burma, myanmar	🇲🇲
burundi	🇧🇮
bus	🚌  🚍  🚎  🚏  🚐
business	🕴
busstop	🚏
bust	👤  👥
button	🔼  🔽  🖯  🖰  🖱  🔘  🔲  🔳
cabinet	🗄
cable, gondola	🚠  🚡
cabo, cape, verde	🇨🇻
cactus	🌵
caduceus	☤
caicos, turks	🇹🇨
cake	🍥  🎂  🍰
calculator, pocket	🖩
caledonia	🇳🇨
calendar	📅  📆  🗓
call, calling, finish	📲
cambodia	🇰🇭
camel, hump	🐪  🐫
camera	🎥  🎦  📷  📸  📹
cameroon	🇨🇲
camping	🏕  ⛺
canada	🇨🇦
canary	🇮🇨
cancel, multiplication, multiply	✕  ✖  🗙  ❌
cancer	♋
candle	🕯
candy	🍬  🍭
cap, graduation	🎓
capricorn	♑
car	🚃  🚞  🚋  🚓  🚔  🚗  🚘  🏎  🚨  🚡  ⛍  ⛐
card	♠  ♤  ♥  ♡  ♦  ♢  ♣  ♧  🃏  🎴  💳  🗂  📇  🗃
care, manicure, nail, polish	💅
carousel	🎠
carp, flags, streamer	🎏
castle	🏯  🏰
cat	🐱  😸  😹  😺  😻  😼  😽  😾  😿  🙀  🐈
cayman	🇰🇾
celebration	🎅  🙌  🎔  🎕  🎂  🎃  🎄  🎆  🎇  🎈  🎉  🎊  🎋  🎌  🎍  🎎 
🎏  🎐  🎑  🎓  🎀  🎁  🎖  🎗
cell	📱  📳  📴  📲  📵
ceremony	🎑
ceuta, melilla	🇪🇦
chad	🇹🇩
chain	⛓
chair, seat	💺
changing	🚼
channel, guernsey	🇬🇬
chapel	💒
chart, graph	💹  📈  📉  🗠  📊
check	✅  ☑  ✔
check-in, departure, departures	🛫
checkered, chequered	🏁
cheering, mega, megaphone	📣
cherries	🍒
cherry	🌸  🍒
chestnut	🌰
chick	🐣  🐤  🐥
chicken	🐔  🍗
child	👪  🚸
chile	🇨🇱
chime	🎐
china	🇨🇳  🇭🇰  🇲🇴  🇹🇼
chinese	🉑  🈴  🈺  🈵  🈸  🈳
chipmunk	🐿
chocolate	🍫
christian	⛪  ✝  ☦
christmas	🎅  🎄  🇨🇽
church	⛪
cinema	🎥  🎦  📽  🎞
circle	⛒  ⛞  ⏺  🗟  ⭕  ⚪  ⚫  🔴  🔵  🔾  🔿  ●  🛈  Ⓜ
circus	🎪
citrus, lemon	🍋
city	🏙  🌆  🇻🇦
cl	🆑
claim	🛄
clamshell	🖁
clap	👏
clapper	🎬
classical	🏛
clenched, facepunch, punch	👊
clipboard	📋
clipperton	🇨🇵
clock	⌚  ⏰  ⏱  ⏲  🕰  🕛  🕧  🕐  🕜  🕑  🕝  🕒  🕞  🕓  🕟  🕔 
🕠  🕕  🕡  🕖  🕢  🕗  🕣  🕘  🕤  🕙  🕥  🕚  🕦
clockwise	🔁  🔂  🔃  🔄  🗘
closed	😚  📕  📫  📪  🔒  🔐
closet	🚾
clothes	👚
clothing	👣  👓  👔  👕  👖  👗  👘  👙  👚  👛  👜  👝  👞  👟  👠  👡 
👢  👑  👒
cloud	☁  ⛅  ⛈  🌤  🌥  🌦  🌧  🌨  🌩  🌪  🌫  🌬  ⛆
clover	🍀
clubs	♣  ♧
clue	🗝
coast, cote, côte, ivoire, ivory	🇨🇮
coaster, roller	🎢
cocktail	🍸
cocos, keeling	🇨🇨
coffin	⚰
coin, purse	👛
cold	😅  😓  😰  😷  💧  🏔  🌨  ❄  ☃  ⛄  ⛇
colombia	🇨🇴
comet	☄
comic	💪  💧  💤  💢  💣  💥  💦  💨  💫  💬  💭  🗤  🗥  🗦  🗧  💩 
💡  💠
communication	🕨  🕩  🕪  🕫  🕬  📢  📣  📯  📱  📳  📴  🖁  📲  📵  📞  📶 
📟  📠  📰  🖂  🖃  🖅  🖆  📧  📨  📩  🖄  📤  📥  📦  📫  📪 
📬  📭  📮  🖉  🖋  🖊  🖌  🖍  📝  🖈  🖇  📡
comoros	🇰🇲
compression, vice	🗜
computer	💻  🖥  🖦  🖧  🖨  🖩  🖮  ⌨  🖯  🖰  🖱  🖲  🖳  🖴  🖵  🖶 
🖷  🖸  💽  💾  💿  📀  🗔  🗕  🗖  🗗
confetti	🎊
confounded	😖
confused	😕
congo	🇨🇬  🇨🇩
congratulation, congratulations	㊗
construction	👷  🏗  🚧
control	🛂  🎛
controller	🎮
convenience	🏪
cook	🇨🇰
cooked	🍚
cookie	🍪
cooking	🍳  🔪
cool	😎  🆒
cop, officer	👮
copyright	©  ℗
corn, maize, maze	🌽
cosmetics	💅  💄
costa, rica	🇨🇷
couch, lamp	🛋
couple	💑  👫  👬  👭
couplekiss	💏
cover, decorated	📔
cow	🐮  🐄
cracker	🍘
crayon	🖍
cream	🍦  🍨
creature	👹  👺  👻  👽  👾
credit	💳
crescent	🌒  🌘  🌙
croatia	🇭🇷
crocodile	🐊
cross	⛑  ⛪  🎌  ⛨  ✝  ☦
crossbones	🕱  ☠
crossed	🔀  🎌  ⚔
crossing	🚸  ⛒
crown	👑
cry, sad, tear	😢  😭  😿
crystal	🔮
cuba	🇨🇺
cunha, tristan	🇸🇭  🇹🇦
cup	⛾  🍵  🍶
cupid	💘
cur, loop	➰  ➿
curl	📃
currency, exchange	💱
curry	🍛
custard, pudding	🍮
customs	🛃
cyclone, twister, typhoon	🌀
cyprus	🇨🇾
czech	🇨🇿
dagger	🗡
dancer	💃
dancers	👯
danger, voltage, zap	⚡
dango	🍡
dark	🕶  🌑
dash	💨  〰
date	📅
david, jew, jewish	✡
dazed, flushed	😳
deadpan, neutral	😐
deciduous, shedding	🌳
decrease	🗛
dejected, pensive	😔
delicious, savouring, um, yum	😋
delivery	🚚
dem.	🇨🇩  🇰🇵
democratic	🇨🇩  🇱🇦  🇰🇵
denmark	🇩🇰
department	🏬
derelict	🏚
descending	🎝
desert	🏜  🏝
desktop	🖥  🗔
dessert	🍡  🍦  🍧  🍨  🍩  🍪  🎂  🍰  🍫  🍬  🍭  🍮
devil, imp	👿
dialog	💬
diamond	♦  ♢  💎  🔶  🔷  🔸  🔹  💠
diamonds	♦  ♢
dice, die	🎲
diego, garcia	🇩🇬
diesel	🛲
digits	0  1  2  3  4  5  6  7  8  9
dim	🔅
disabled	⛍
disappointed	😞  😥
disc	🖸  💽  💾  💿  📀
dish	📡
disk	🖴  💾
dividers	🗂
division	➗
dizzy	😵  💫  🌀
djibouti	🇩🇯
doctor, medicine	💉  ☤  💊
document	📃  🖹  🖺  🖻  📄  🗋  🗎
dog	🐶  🐕
doll, dolls, festival	🎎
dollar	💰  💵  💸  💲
dolphin, flipper	🐬
dominica	🇩🇲  🇩🇴
dominican	🇩🇴
donut, doughnut	🍩
door	🚪
double	⏩  ⏪  ⏫  ⏬  ⏸  ➿
dove	🕊
down	☟  🖗  🖣  🖟  🖡  👇  👎  🖓  ⛛  🔽  ⏷  ⏬  📩  📉  ⬇  ⤵ 
🔻
dragon	🐲  🐉
dress	👗
drink	☕  ⛾  🍵  🍶  🍷  🍸  🍹  🍺  🍻  🍼  🚰  🚱
drive	✇
dromedary	🐪
drop	💧  ☔  🌢
droplet	💧
drum, oil	🛢
dung, hankey, pile, poo, poop	💩
dusk, sunset	🌆  🌇
dutch, maarten	🇸🇽
dvd	💿  📀
e-mail	📧
ear	👯  👂  🌾  🌽
earth	🌍  🌎  🌏
east, leste, timor	🇹🇱
ecuador	🇪🇨
egg, frying, pan	🍳
egypt	🇪🇬
eighth	♪  ♫
eject	⏏
el, salvador	🇸🇻
electric	🚃  💡  🔦  🔌  ⚡
electricity	🔌  ⚡
elephant	🐘
email	✉  📧  📨  📩  🖄
emblem, trident	🔱
emirates	🇦🇪
emotion	💋  💘  ❤  💓  💔  💕  💖  💗  💙  💚  💛  💜  💝  💞  💟  ☙ 
❣  ❥  ❦  ❧  🎔  💌  💧  💤  💢  💣  💥  💦  💨  💫  💬  💭 
🕳  🗤  🗥  🗦  🗧  🗨  🗩  🗪  🗫  🗬  🗭  🗮  🗯  🗰  🗱  🗲 
💩  🎕  ♥  💠
empty	🗅  🗆  🗇  🗋  🗌  🗍
end	🔚
engine	🚒  🛱
entertainment	🎩  🎠  🎡  🎢  🎪  🎫  🎭  🎣  🎤  🎧  🎥  🎦  🎬  🎨  🎞  🎟
entry	🚫  ⛔  ⛜  ⛠  ⛡
envelope	✉  🖂  🖃  🖅  🖆  📨  📩  🖄
equatorial	🇬🇶
eritrea	🇪🇷
eruption, volcano	🌋
estonia	🇪🇪
ethiopia	🇪🇹
euro	💶
europe	🌍
european	🏤  🏰  🇪🇺
evening, landscape	🌆
evergreen	🌲
evil	🙈  🙉  🙊
excited	💖  💗
exclamation	❣  ‼  ⁉  ❕  ❗  ❢
expressionless, inexpressive, unexpressive	😑
extended	🖕
extraterrestrial	👽
eye	😁  😄  😊  😍  😎  😙  😚  😜  😝  👁  👓  🕶  😸  😻  😽  🎯
eyeglasses	👓
eyes	👀
face	☺  ☹  ☻  🙁  🙂  😀  😁  😂  😃  😄  😅  😆  😉  😊  😋  😌 
😍  😎  😏  😐  😑  😒  😓  😔  😕  😖  😗  😘  😙  😚  😛  😜 
😝  😞  😟  😠  😡  😢  😣  😤  😥  😦  😧  😨  😩  😪  😫  😬 
😭  😮  😯  😰  😱  😲  😳  😴  😵  😶  😷  😇  😈  👿  👼  💆 
🙎  🙅  🙆  🗣  👀  💀  🕱  ☠  🐵  🙈  🙉  🙊  🐶  🐺  🐱  😸 
😹  😺  😻  😼  😽  😾  😿  🙀  🐯  🐴  🐮  🐷  🐽  🐭  🐹  🐰 
🐻  🐼  🐸  🐲  🐳  👹  👺  👻  👽  👾  🗿  🎭  🕛  🕧  🕐  🕜 
🕑  🕝  🕒  🕞  🕓  🕟  🕔  🕠  🕕  🕡  🕖  🕢  🕗  🕣  🕘  🕤 
🕙  🕥  🕚  🕦  🌚  🌛  🌜  🌝  🌞  🌬
factory	🏭
faeroe, faroe	🇫🇴
fairy tale	👿  👸  👼  💀  👹  👺  👻  👽  👾
falkland, islas, malvinas	🇫🇰
fallen	🍁  🍂
falling	🍂  🌠
family, mother	👪
fantasy	😇  😈  👿  👸  🎅  👼  👹  👺  👻  👽  👾  🚀  🔮
fast, forward	⏩
father	🎅  👪
fax	📠  🖷
fear, fearful, scared	😨  😱
fed., federated, micronesia	🇫🇲
federation, russia, russian	🇷🇺
feet, paw	🐾
ferris	🎡
ferry	⛴
fiji	🇫🇯
file	📁  📂  🗃  🗄
film	🎦  📽  🎞
finger	👈  ☚  ☜  🖚  🖘  🖜  👉  ☛  ☞  🖝  🖛  🖙  ☝  🖢  🖞  🖠 
👆  🖕  ☟  🖗  🖣  🖟  🖡  👇  🖖  🖐  🖑
finland	🇫🇮
fire	🚒  🛱  🔥
firework	🎆  🎇
fireworks	🎆
fish	🐟  🐠  🍥  🎣
fishing	🎣
fist	✊  👊
fitz-minimal	👦  👧  👨  👩  👴  👵  👶  👱  👮  👲  👳  👷  👸  💂  🎅  👼 
👯  💆  💇  👰  🙍  🙎  🙅  🙆  💁  🙋  🙇
fitz-optional	☺  ☹  ☻  🙁  🙂  😀  😁  😂  😃  😄  😅  😆  😉  😊  😋  😌 
😍  😎  😏  😐  😑  😒  😓  😔  😕  😖  😗  😘  😙  😚  😛  😜 
😝  😞  😟  😠  😡  😢  😣  😤  😥  😦  😧  😨  😩  😪  😫  😬 
😭  😮  😯  😰  😱  😲  😳  😴  😵  😶  😷  😇  😈  👿  🙌  🙏 
🚶  🏃  💃  👈  👉  ☝  🖢  🖞  🖠  👆  🖕  ☟  🖗  🖣  🖟  🖡 
👇  ✌  🖔  🖖  ✊  ✋  👊  👋  👌  👍  🖒  👎  🖓  👏  👐  ✍ 
🖎  🖏  🖐  🖑  💅  💪  👀  👁  👂  👃  👅  💋  👄  🗢  🚴  🚵 
🚣  🛀  🏂  🏄  🏇  🏊
flag	⛳  🎌  📫  📪  📬  📭  🏁  ⚐  ⚑  ⛿  🏱  🏲  🏳  🏴  🚩  🇦🇫 
🇦🇽  🇦🇱  🇩🇿  🇦🇸  🇦🇩  🇦🇴  🇦🇮  🇦🇶  🇦🇬  🇦🇷  🇦🇲  🇦🇼  🇦🇨  🇦🇺  🇦🇹  🇦🇿 
🇧🇸  🇧🇭  🇧🇩  🇧🇧  🇧🇾  🇧🇪  🇧🇿  🇧🇯  🇧🇲  🇧🇹  🇧🇴  🇧🇦  🇧🇼  🇧🇻  🇧🇷  🇮🇴 
🇻🇬  🇧🇳  🇧🇬  🇧🇫  🇧🇮  🇰🇭  🇨🇲  🇨🇦  🇮🇨  🇨🇻  🇧🇶  🇰🇾  🇨🇫  🇪🇦  🇹🇩  🇨🇱 
🇨🇳  🇨🇽  🇨🇵  🇨🇨  🇨🇴  🇰🇲  🇨🇬  🇨🇩  🇨🇰  🇨🇷  🇨🇮  🇭🇷  🇨🇺  🇨🇼  🇨🇾  🇨🇿 
🇩🇰  🇩🇬  🇩🇯  🇩🇲  🇩🇴  🇪🇨  🇪🇬  🇸🇻  🇬🇶  🇪🇷  🇪🇪  🇪🇹  🇪🇺  🇫🇰  🇫🇴  🇫🇯 
🇫🇮  🇫🇷  🇬🇫  🇵🇫  🇹🇫  🇬🇦  🇬🇲  🇬🇪  🇩🇪  🇬🇭  🇬🇮  🇬🇷  🇬🇱  🇬🇩  🇬🇵  🇬🇺 
🇬🇹  🇬🇬  🇬🇳  🇬🇼  🇬🇾  🇭🇹  🇭🇲  🇭🇳  🇭🇰  🇭🇺  🇮🇸  🇮🇳  🇮🇩  🇮🇷  🇮🇶  🇮🇪 
🇮🇲  🇮🇱  🇮🇹  🇯🇲  🇯🇵  🇯🇪  🇯🇴  🇰🇿  🇰🇪  🇰🇮  🇽🇰  🇰🇼  🇰🇬  🇱🇦  🇱🇻  🇱🇧 
🇱🇸  🇱🇷  🇱🇾  🇱🇮  🇱🇹  🇱🇺  🇲🇴  🇲🇰  🇲🇬  🇲🇼  🇲🇾  🇲🇻  🇲🇱  🇲🇹  🇲🇭  🇲🇶 
🇲🇷  🇲🇺  🇾🇹  🇲🇽  🇫🇲  🇲🇩  🇲🇨  🇲🇳  🇲🇪  🇲🇸  🇲🇦  🇲🇿  🇲🇲  🇳🇦  🇳🇷  🇳🇵 
🇳🇱  🇳🇨  🇳🇿  🇳🇮  🇳🇪  🇳🇬  🇳🇺  🇳🇫  🇲🇵  🇰🇵  🇳🇴  🇴🇲  🇵🇰  🇵🇼  🇵🇸  🇵🇦 
🇵🇬  🇵🇾  🇵🇪  🇵🇭  🇵🇳  🇵🇱  🇵🇹  🇵🇷  🇶🇦  🇷🇪  🇷🇴  🇷🇺  🇷🇼  🇼🇸  🇸🇲  🇸🇹 
🇸🇦  🇸🇳  🇷🇸  🇸🇨  🇸🇱  🇸🇬  🇸🇽  🇸🇰  🇸🇮  🇸🇧  🇸🇴  🇿🇦  🇬🇸  🇰🇷  🇸🇸  🇪🇸 
🇱🇰  🇧🇱  🇸🇭  🇰🇳  🇱🇨  🇲🇫  🇵🇲  🇻🇨  🇸🇩  🇸🇷  🇸🇯  🇸🇿  🇸🇪  🇨🇭  🇸🇾  🇹🇼 
🇹🇯  🇹🇿  🇹🇭  🇹🇱  🇹🇬  🇹🇰  🇹🇴  🇹🇹  🇹🇦  🇹🇳  🇹🇷  🇹🇲  🇹🇨  🇹🇻  🇺🇬  🇺🇦 
🇦🇪  🇬🇧  🇺🇸  🇺🇾  🇺🇲  🇻🇮  🇺🇿  🇻🇺  🇻🇦  🇻🇪  🇻🇳  🇼🇫  🇪🇭  🇾🇪  🇿🇲  🇿🇼
flame	🔥
flash	📸
flashlight, torch	🔦
flat	♭
fleur, lis	⚜
floppy	💾
flower	☙  ❦  ❧  💐  🎕  ⚘  🌸  💮  🌹  🌺  🌻  🌼  🌷  🎴
fluttering, leaves	🍃
flying	🕊  💸  🖅
fog	🌁  🌫
foggy	🌁
folder	📁  📂  🖿  🗀  🗁
font, size	🗚  🗛
food	😋  🍇  🍈  🍉  🍊  🍋  🍌  🍍  🍎  🍏  🍐  🍑  🍒  🍓  🍅  🍆 
🌶  🍞  🍖  🍗  🍔  🍟  🍕  🍲  🍱  🍘  🍙  🍚  🍛  🍜  🍝  🍠 
🍢  🍣  🍤  🍥  🍡  🍦  🍧  🍨  🍩  🍪  🎂  🍰  🍫  🍬  🍭  🍮 
🍯  ☕  ⛾  🍵  🍶  🍷  🍸  🍹  🍺  🍻  🍼  🍽  🍴  🍳
football	🏈  🏉
footprint, footprints	👣
forbidden, no, not, prohibited	🙅  🙈  🙉  🙊  🚳  🚫  🛇  🚭  🚯  🚱  🚷  ⛔  🔕  📵  🔞
fork	🍽  🍴
former, fyr, macedonia	🇲🇰
fortune, telling	🔮  🔯
fountain	⛲  🖋
frame	🖼  🖽  🖾
frames	🎞
france	🇫🇷  🇫🇽
free	🆓
french	🍟  🇬🇫  🇵🇫  🇹🇫  🇲🇫
fried, prawn, shrimp	🍤
fries	🍟
frog	🐸
frowning	☹  🙁  😦  🙍
fruit	🍇  🍈  🍉  🍊  🍋  🍌  🍍  🍎  🍏  🍐  🍑  🍒  🍓
fuel, fuelpump, gas, pump	⛽
fuji	🗻
full	🌕  🌝  💯
funeral, urn	⚱
futuna, wallis	🇼🇫
gabon	🇬🇦
gambia	🇬🇲
game	🎰  🎲  ♠  ♤  ♥  ♡  ♦  ♢  ♣  ♧  🃏  🀄  🎮  🕹  🎱  🎳 
🎯  🎴
garden, home	🏡
gaza, occupied, palestine, palestinian, strip, west	🇵🇸
gear	⚙
gem, jewel	💎
gemini	♊
geometric	▪  ▫  ◻  ◼  ◽  ◾  ☐  ⬛  ⬜  🔶  🔷  🔸  🔹  🔺  🔻  💠 
🔘  🔲  🔳  ⚪  ⚫  🔴  🔵  🔾  🔿
georgia	🇬🇪  🇬🇸
germany	🇩🇪
gesture	🙍  🙎  🙅  🙆  🙋  🙇  🙌  🙏  🙈  🙉  🙊
ghana	🇬🇭
ghost	👻
gibbous	🌔  🌖
gibraltar	🇬🇮
gift, present, wrapped	🎁
girl	👧  👯  🛊
glass	🍷  🍸  🔍  🔎
glasses	😎  👓  🕶
glittery, glowing, shining	🌟
globe	🌍  🌎  🌏  🌐
goat	🐐
goblin	👺
golf, golfing	⛳
golfer	🏌
grapes	🍇
graveyard, headstone	⛼
greece	🇬🇷
green	💚  🍏  📗  🔰
greenland	🇬🇱
grenada	🇬🇩
grenadines, vincent	🇻🇨
grimace, grimacing	😬
grin, grinning	😀  😁  😸
growing, heartpulse, nervous	💗
gua, mao, pi	👲
guadeloupe	🇬🇵
guam	🇬🇺
guard, guardsman	💂
guatemala	🇬🇹
guiana	🇬🇫
guinea	🇬🇶  🇬🇳  🇬🇼  🇵🇬
guitar	🎸
gun, pistol, revolver	🔫
guyana	🇬🇾
haiti	🇭🇹
halloween, jack	🎃
halo, innocent	😇
hammer	🔨  ⚒  🛠
hamster	🐹
hand	🙋  🙌  🙏  👫  👬  👭  👈  ☚  ☜  🖚  🖘  🖜  👉  ☛  ☞  🖝 
