# Draft Emoji Annotations

# Finer-grained character annotations. For brevity, flags are not shown: they would have names of the associated countries. For details about the format and other information, see Unicode Emoji.

-1, thumb’s down	👎
📩  ⬆  ↗  ➡  ↘  ⬇  ↙  ⬅  ↖  ↕  ↔  ↩  ↪  ⤴  ⤵  🔃 
🔄  🔙  🔚  🔛  🔜  🔝
art	🎭  🎨  🖼
aruba	🇦🇼
ascension	🇦🇨  🇸🇭
asia	🌏
ask, folded, please, pray, thanks	🙏
asterisk	*⃣  ✳
astonished, shocked, totally	😲
atheist, atom	⚛
athletic, sneaker	👟
atm, automated, teller	🏧
aubergine, eggplant	🍆
australia	🌏  🇦🇺
austria	🇦🇹
automobile	🚗  🚘
azerbaijan	🇦🇿
b	🅱
baby	👶  👼  🐣  🐤  🐥  🍼  🚼
back	🔙
backhand	👈  👉  👆  👇
bactrian	🐫
badge, name	📛
bag	👜  👝  🛍  💰  🎒
baggage	🛄  🛅
bahamas	🇧🇸
bahrain	🇧🇭
balance, justice, scales	⚖
ball	🍙  ⚽  ⚾  🏀  🏈  🏉  🎾  🎱  🎳  🏌  ⛹  🎊  🔮
balloon	💬  💭  🗯  🎈
ballot	🗳  ☑
ballpoint	🖊
bamboo, pine	🎍
banana	🍌
bangbang	‼
bangladesh	🇧🇩
bank	🏦  🏧  💴  💵  💶  💷  💸  💱  💳  💹
banknote, bill	💴  💵  💶  💷  💸
banner	🎋
bar	🍫  🍶  🍷  🍸  🍹  🍺  🍻  ⏸  📶  🏮  📊
barbados	🇧🇧
barber, haircut	💇  💈
barrier	🚧
barthelemy, barthélemy	🇧🇱
baseball	⚾
basketball, hoop	🏀
bath, bathtub	🛀  🛁
battery	🔋
beach	🏖
beacon	🚨
bear	🐻  🐨
beating, heartbeat, pulsating	💓
beauty, parlor	💇
bed	🛏
bee, honeybee	🐝
beer, mug	🍺  🍻
beetle, lady beetle, ladybird, ladybug	🐞
beginner, chevron	🔰
belarus	🇧🇾
belgium	🇧🇪
belize	🇧🇿
bell	🛎  🔔  🔕  🎐
bellhop	🛎
benin	🇧🇯
bento	🍱
bermuda	🇧🇲
berry, strawberry	🍓
beverage	☕  🍵  🍶  🍷
bhutan	🇧🇹
biceps, flex, muscle	💪
bicycle, bike	🚲  🚳  🚴  🚵
bicyclist, cyclist	🚴  🚵
bikini	👙
biohazard	☣
bird	🐦  🕊
birthday	🎂
bissau	🇬🇼
blond	👱
blood	🅰  🆎  🅱  🅾
blossom	🌸  🌼
blow	🍃  🌬
blowfish	🐡
blu-ray, cd	💿
blue	😰  💙  📘  🔷  🔹  🔵
blush	😊
boar	🐗
boat	⛵  🚣  🚤  ⛴  🛥
body	🙌  🙏  👈  👉  ☝  👆  🖕  👇  ✌  🖖  ✊  ✋  👊  👋  👌  👍 
👎  👏  👐  ✍  🖐  💅  💪  👣  👀  👁  👂  👃  👅  💀  ☠  👄
bolivia	🇧🇴
bolt, nut	🔩
bomb	💣
bonaire, caribbean, eustatius, saba	🇧🇶
bone	🍖  🍗
book	📔  📕  📖  📗  📘  📙  📚
bookmark	📑  🔖
books	📚
boom, collision	💥
boot	👢
bosnia, herzegovina	🇧🇦
botswana	🇧🇼
bottle	🍶  🍼
bouquet	💐
bouvet	🇧🇻
bow	🙇  🙏
bowl, noodle, ramen	🍜
bowling	🎳
box	🍱  🎁  📤  📥  📦  🗃  🗳  ☑
boy	👦
branch	⸙
brazil	🇧🇷
brazzaville	🇨🇬
bread, loaf	🍞
break, broken	💔
bride, veil	👰
bridge	🌉
briefcase	💼
bright	😎  ☀  🌝  🌞  🔆
brightness	🔅  🔆
britain, cornwall, great, kingdom, scotland, wales	🇬🇧
british	🇮🇴  🇻🇬
brunei, darussalam	🇧🇳
bubble	💬  💭  🗯
buddhist, dharma	☸
buffalo	🐃
bug	🐛
building	🏛  🏗  🏘  🏙  🏚  🏠  🏡  ⛪  🏢  🏣  🏤  🏥  🏦  🏨  🏩  🏪 
🏫  🏬  🏭  🏯  🏰  🌆  🌇
bulb, idea	💡
bulgaria	🇧🇬
bull’s eye, dart, hit, target	🎯
bullet	🚅
bunny	👯  🐰  🐇
burger, hamburger	🍔
burkina, faso	🇧🇫
burma, myanmar	🇲🇲
burundi	🇧🇮
bus	🚌  🚍  🚎  🚏  🚐
business	🕴
busstop	🚏
bust	👤  👥
button	🔼  🔽  🖱  🔘  🔲  🔳
cabinet	🗄
cable, gondola	🚠  🚡
cabo, cape, verde	🇨🇻
cactus	🌵
caicos, turks	🇹🇨
cake, pastry	🍥  🎂  🍰
calendar	📅  📆  🗓
call	📲
cambodia	🇰🇭
camel, hump	🐪  🐫
camera	🎥  🎦  📷  📸  📹
cameroon	🇨🇲
camping	🏕  ⛺
canada	🇨🇦
canary	🇮🇨
cancel, multiplication, multiply, x	✖  ❌
cancer	♋
candle	🕯
candy	🍬  🍭
cap, graduation	🎓
capricorn	♑
car	🚃  🚞  🚋  🚓  🚔  🚗  🚘  🏎  🚨  🚡
card	♠  ♥  ♦  ♣  🃏  🎴  💳  🗂  📇  🗃
cardinal	⬆  ➡  ⬇  ⬅
care, manicure, nail, polish	💅
carousel	🎠
carp, streamer	🎏
castle	🏯  🏰
cat	🐱  😸  😹  😺  😻  😼  😽  😾  😿  🙀  🐈
cayman	🇰🇾
celebration	🎅  🙌  🎂  🎃  🎄  🎆  🎇  🎈  🎉  🎊  🎋  🎌  🎍  🎎  🎏  🎐 
🎑  🎓  🎀  🎁  🎖  🎗
cell	📱  📳  📴  📲  📵
ceremony	🎑
ceuta, melilla	🇪🇦
chad	🇹🇩
chain	⛓
chair, seat	💺
changing	🚼
chapel	💒
chart, graph	💹  📈  📉  📊
check	✅  ☑  ✔
check-in, departure, departures	🛫
checkered, chequered	🏁
cheering, megaphone	📣
cherry	🌸  🍒
chestnut	🌰
chick	🐣  🐤  🐥
chicken	🐔  🍗
child	👪  🚸
chile	🇨🇱
chime	🎐
china	🇨🇳  🇭🇰  🇲🇴  🇹🇼
chinese	🉑  🈴  🈺  🈵  🈸  🈳
chipmunk	🐿
chocolate	🍫
christian	⛪  ✝  ☦
christmas	🎅  🎄  🇨🇽
church	⛪
cinema	🎥  🎦  📽  🎞
circle	⏺  ⭕  ⚪  ⚫  🔴  🔵  Ⓜ
circus	🎪
citrus, lemon	🍋
city	🏙  🌆  🇻🇦
cl	🆑
claim	🛄
clap	👏
clapper	🎬
classical	🏛
clenched, fist, punch	✊  👊
clink	🍻
clipboard	📋
clipperton	🇨🇵
clock	⌚  ⏰  ⏱  ⏲  🕰  🕛  🕧  🕐  🕜  🕑  🕝  🕒  🕞  🕓  🕟  🕔 
🕠  🕕  🕡  🕖  🕢  🕗  🕣  🕘  🕤  🕙  🕥  🕚  🕦
clockwise	🔁  🔂  🔃
closed	😚  📕  📫  📪  🔒  🔐
closet	🚾
clothing	👣  👓  👔  👕  👖  👗  👘  👙  👚  👛  👜  👝  👞  👟  👠  👡 
👢  👑  👒
cloud	☁  ⛅  ⛈  🌤  🌥  🌦  🌧  🌨  🌩  🌪  🌫  🌬
clover	🍀
club, clubs	♣
clue	🗝
coast, cote, côte, ivoire, ivory	🇨🇮
coaster, roller	🎢
cocktail	🍸
cocos, keeling	🇨🇨
coffee	☕
coffin	⚰
coin, purse	👛
cold	😅  😓  😰  😷  💧  🏔  🌨  ❄  ☃  ⛄
colombia	🇨🇴
comet	☄
comic	💪  💧  💤  💢  💣  💥  💦  💨  💫  💬  💭  💩  💡  💠
communication	📢  📣  📯  📱  📳  📴  📲  📵  📞  📶  📟  📠  📰  📧  📨  📩 
📤  📥  📦  📫  📪  📬  📭  📮  🖋  🖊  🖌  🖍  📝  🖇  📡
comoros	🇰🇲
compression, vice	🗜
computer	💻  🖥  🖨  ⌨  🖱  🖲  💽  💾  💿  📀
confetti	🎊
confounded	😖
confused	😕
congo	🇨🇬  🇨🇩
congratulation, congratulations	㊗
construction	👷  🏗  🚧
control	🛂  🎛
controller	🎮
convenience	🏪
cook	🇨🇰
cooked	🍚
cookie	🍪
cooking	🍳  🔪
cool	😎  🆒
cop, officer	👮
copyright	©
corn, maize, maze	🌽
cosmetics	💅  💄
costa, rica	🇨🇷
couch, lamp	🛋
couple	💏  💑  👫  👬  👭
cover, decorated	📔
cow	🐮  🐄
cracker	🍘
crayon	🖍
cream	🍦  🍨
creature	👹  👺  👻  👽  👾
credit	💳
crescent	🌒  🌘  🌙
croatia	🇭🇷
crocodile	🐊
cross	⛑  ⛪  🎌  ✝  ☦
crossbones	☠
crossed	🔀  🎌  ⚔
crossing	🚸
crown, king, queen	👑
cry, sad	😢  😭  😿
crystal	🔮
cuba	🇨🇺
cunha, tristan	🇸🇭  🇹🇦
cup	🍵  🍶
cupid	💘
curl	📃  ➰  ➿
currency	💴  💵  💶  💷  💱  💲  💹
curry	🍛
custard, pudding	🍮
customs	🛃
cyclone, twister, typhoon	🌀
cyprus	🇨🇾
czech	🇨🇿
dagger	🗡
dancer	👯  💃
danger, voltage, zap	⚡
dango	🍡
dark	🕶  🌑
dash	💨  〰
date	📅
david, jew, jewish	✡
dazed, flushed	😳
deadpan, neutral	😐
death	💀  ☠  ⚰  ⚱
deciduous, shedding	🌳
default-text-style	☺  ☹  🕵  🗣  🕴  ☝  ✌  ✍  🖐  👁  ☠  ❤  ❣  🕳  🗯  🕶 
⛑  🐿  🕊  🕷  🕸  🏵  ⸙  ☘  🌶  🍽  🗺  🏔  ⛰  🏕  🏖  🏜 
🏝  🏞  🏟  🏛  🏗  🏘  🏙  🏚  ♨  🏎  🏍  🛣  🛤  ⎈  🛳  ⛴ 
🛥  ✈  🛩  🛰  ⚠  🛎  🛏  🛋  🛍  ⏱  ⏲  🕰  🌡  ☀  ☁  ⛈ 
🌤  🌥  🌦  🌧  🌨  🌩  🌪  🌫  🌬  ☂  ⛱  ❄  ☃  ☄  ♠  ♥ 
♦  ♣  🕹  🏌  ⛸  ⛷  ⛹  🏋  ▶  ⏭  ⏯  ◀  ⏮  ⏸  ⏹  ⏺ 
⏏  🎙  🎚  🎛  ☎  #⃣  *⃣  0⃣  1⃣  2⃣  3⃣  4⃣  5⃣  6⃣  7⃣  8⃣ 
9⃣  📽  🕯  🎖  🎗  🎞  🎟  🏷  🗞  🖼  ✉  ✏  ✒  🖋  🖊  🖌 
🖍  🖥  🖨  ⌨  🖱  🖲  🗂  🗒  🗓  🖇  ✂  🗃  🗄  🗑  🗝  ⛏ 
⚒  🛠  ⚙  🗜  ⚗  ⚖  🗡  ⚔  🛡  ⛓  🛢  🗳  ⚛  ⚜  ⚰  ⚱ 
🏳  ⬆  ↗  ➡  ↘  ⬇  ↙  ⬅  ↖  ↕  ↔  ↩  ↪  ⤴  ⤵  🕉 
✡  ☸  ☯  ✝  ☦  ⛩  ☪  ☮  ☢  ☣  ♻  ☑  ✔  ✖  〽  ✳ 
✴  ❇  ▪  ▫  ◻  ◼  ‼  ⁉  〰  ©  ®  🅰  🅱  ℹ  Ⓜ  🅾 
🅿  ™  🈂  🈷  ㊗  ㊙
dejected, pensive	😔
delicious, savouring, um, yum	😋
delivery	🚚
denmark	🇩🇰
department	🏬
derelict	🏚
desert	🏜  🏝
desktop	🖥
dessert	🍡  🍦  🍧  🍨  🍩  🍪  🎂  🍰  🍫  🍬  🍭  🍮
devil, imp	👿
dialog, speech	💬
diamond	♦  💍  💎  🔶  🔷  🔸  🔹  💠
diamonds	♦
dice, die	🎲
diego, garcia	🇩🇬
dim	🔅
direction	⬆  ↗  ➡  ↘  ⬇  ↙  ⬅  ↖
disappointed	😞  😥
disc	💽  💾  💿  📀
dish	📡
disk, floppy	💾
dividers	🗂
division	➗
dizzy	😵  💫  🌀
djibouti	🇩🇯
doctor, medicine	😷  🏥  💉  💊
document, page	📃  📄
dog	🐶  🐕  🐩
doll, festival	🎎
dollar	💰  💵  💸  💲
dolphin, flipper	🐬
dominica	🇩🇲  🇩🇴
dominican	🇩🇴
donut, doughnut	🍩
door	🚪
double	⏩  ⏪  ⏫  ⏬  ⏸  ➿
dove	🕊
down	👇  👎  🔽  ⏬  📩  📉  ⬇  ⤵  🔻
dragon	🐲  🐉
dress	👗
drink	☕  🍵  🍶  🍷  🍸  🍹  🍺  🍻  🍼  🚰  🚱
dromedary	🐪
drop	💧  ☔
drum, oil	🛢
dung, poo, poop	💩
dusk, sunset	🌆  🌇
dutch, maarten	🇸🇽
dvd	💿  📀
e-mail, email	✉  📧  📨  📩
ear	👯  👂  🌾  🌽
earbud, headphone	🎧
earth, globe	🌍  🌎  🌏  🌐
east	🇹🇱  ➡
ecuador	🇪🇨
education	✍  🏫  🎓  📔  📕  📖  📗  📘  📙  📚  🎒
egg, frying, pan	🍳
egypt	🇪🇬
eject	⏏
el salvador	🇸🇻
electric	🚃  💡  🔦  🔌  ⚡
electricity	🔌  ⚡
elephant	🐘
emblem, trident	🔱
emirates	🇦🇪
emotion	💋  💘  ❤  💓  💔  💕  💖  💗  💙  💚  💛  💜  💝  💞  💟  ❣ 
💌  💧  💤  💢  💣  💥  💦  💨  💫  💬  💭  🗯  ♥  💠
end	🔚
engine	🚂  🚒
entertainment	🎩  🎠  🎡  🎢  🎪  🎫  🎭  🎮  🕹  🎣  🎤  🎧  🎥  🎦  🎬  📽 
📺  🎨  🎞  🎟
entry	🚫  ⛔
envelope	✉  📨  📩
equatorial	🇬🇶
eritrea	🇪🇷
eruption, volcano	🌋
estonia	🇪🇪
ethiopia	🇪🇹
euro	💶
europe	🌍
european	🏤  🏰  🇪🇺
evening, landscape	🌆
evergreen	🌲
evil	🙈  🙉  🙊
exchange	💱
excited	💖  💗
exclamation	❣  ‼  ⁉  ❕  ❗
expressionless, inexpressive, unexpressive	😑
eye	😁  😄  😊  😍  😎  😙  😚  😜  😝  👀  👁  👓  🕶  😸  😻  😽 
🎯
eyeglasses	👓
eyewear, glasses	😎  👓  🕶
face	☺  ☹  🙁  🙂  😀  😁  😂  😃  😄  😅  😆  😉  😊  😋  😌  😍 
😎  😏  😐  😑  😒  😓  😔  😕  😖  😗  😘  😙  😚  😛  😜  😝 
😞  😟  😠  😡  😢  😣  😤  😥  😦  😧  😨  😩  😪  😫  😬  😭 
😮  😯  😰  😱  😲  😳  😴  😵  😶  😷  😇  😈  👿  👼  💆  🙎 
🙅  🙆  🗣  👀  💀  ☠  🐵  🙈  🙉  🙊  🐶  🐺  🐱  😸  😹  😺 
😻  😼  😽  😾  😿  🙀  🐯  🐴  🐮  🐷  🐽  🐭  🐹  🐰  🐻  🐼 
🐸  🐲  🐳  👹  👺  👻  👽  👾  🗿  🎭  🕛  🕧  🕐  🕜  🕑  🕝 
🕒  🕞  🕓  🕟  🕔  🕠  🕕  🕡  🕖  🕢  🕗  🕣  🕘  🕤  🕙  🕥 
🕚  🕦  🌚  🌛  🌜  🌝  🌞  🌬
factory	🏭
faeroe, faroe	🇫🇴
fairy tale	👿  👸  👼  💀  🐲  🐉  👹  👺  👻  👽  👾
falkland, islas, malvinas	🇫🇰
falling	🍁  🍂  🌠
family, mother	👪
fantasy	😇  😈  👿  👸  🎅  👼  👹  👺  👻  👽  👾  🚀  🔮
fast, forward	⏩
father	🎅  👪
fax	📠
fear, fearful, scared	😨  😱
feet, paw	🐾
ferris	🎡
ferry	⛴
fiji	🇫🇯
file	📁  📂  🗃  🗄
film	🎦  📽  🎞
finger	👈  👉  ☝  👆  🖕  👇  🖖  🖐
finland	🇫🇮
fire	🚒  🔥
fireworks	🎆  🎇
fish	🐟  🐠  🐡  🍥  🎣
fitz-minimal	👦  👧  👨  👩  👴  👵  👶  👱  👮  👲  👳  👷  👸  💂  🎅  👼 
👯  💆  💇  👰  🙍  🙎  🙅  🙆  💁  🙋  🙇
fitz-optional	☺  ☹  🙁  🙂  😀  😁  😂  😃  😄  😅  😆  😉  😊  😋  😌  😍 
😎  😏  😐  😑  😒  😓  😔  😕  😖  😗  😘  😙  😚  😛  😜  😝 
😞  😟  😠  😡  😢  😣  😤  😥  😦  😧  😨  😩  😪  😫  😬  😭 
😮  😯  😰  😱  😲  😳  😴  😵  😶  😷  😇  😈  👿  🙌  🙏  🚶 
🏃  💃  👈  👉  ☝  👆  🖕  👇  ✌  🖖  ✊  ✋  👊  👋  👌  👍 
👎  👏  👐  ✍  🖐  💅  💪  👀  👁  👂  👃  👅  💋  👄  🚴  🚵 
🚣  🛀  🏂  🏄  🏇  🏊
flag	⛳  🎌  🎏  📫  📪  📬  📭  🏁  🏳  🏴  🚩  🇦🇫  🇦🇽  🇦🇱  🇩🇿  🇦🇸 
🇦🇩  🇦🇴  🇦🇮  🇦🇶  🇦🇬  🇦🇷  🇦🇲  🇦🇼  🇦🇨  🇦🇺  🇦🇹  🇦🇿  🇧🇸  🇧🇭  🇧🇩  🇧🇧 
🇧🇾  🇧🇪  🇧🇿  🇧🇯  🇧🇲  🇧🇹  🇧🇴  🇧🇦  🇧🇼  🇧🇻  🇧🇷  🇮🇴  🇻🇬  🇧🇳  🇧🇬  🇧🇫 
🇧🇮  🇰🇭  🇨🇲  🇨🇦  🇮🇨  🇨🇻  🇧🇶  🇰🇾  🇨🇫  🇪🇦  🇹🇩  🇨🇱  🇨🇳  🇨🇽  🇨🇵  🇨🇨 
🇨🇴  🇰🇲  🇨🇬  🇨🇩  🇨🇰  🇨🇷  🇨🇮  🇭🇷  🇨🇺  🇨🇼  🇨🇾  🇨🇿  🇩🇰  🇩🇬  🇩🇯  🇩🇲 
🇩🇴  🇪🇨  🇪🇬  🇸🇻  🇬🇶  🇪🇷  🇪🇪  🇪🇹  🇪🇺  🇫🇰  🇫🇴  🇫🇯  🇫🇮  🇫🇷  🇬🇫  🇵🇫 
🇹🇫  🇬🇦  🇬🇲  🇬🇪  🇩🇪  🇬🇭  🇬🇮  🇬🇷  🇬🇱  🇬🇩  🇬🇵  🇬🇺  🇬🇹  🇬🇬  🇬🇳  🇬🇼 
🇬🇾  🇭🇹  🇭🇲  🇭🇳  🇭🇰  🇭🇺  🇮🇸  🇮🇳  🇮🇩  🇮🇷  🇮🇶  🇮🇪  🇮🇲  🇮🇱  🇮🇹  🇯🇲 
🇯🇵  🇯🇪  🇯🇴  🇰🇿  🇰🇪  🇰🇮  🇽🇰  🇰🇼  🇰🇬  🇱🇦  🇱🇻  🇱🇧  🇱🇸  🇱🇷  🇱🇾  🇱🇮 
🇱🇹  🇱🇺  🇲🇴  🇲🇰  🇲🇬  🇲🇼  🇲🇾  🇲🇻  🇲🇱  🇲🇹  🇲🇭  🇲🇶  🇲🇷  🇲🇺  🇾🇹  🇲🇽 
🇫🇲  🇲🇩  🇲🇨  🇲🇳  🇲🇪  🇲🇸  🇲🇦  🇲🇿  🇲🇲  🇳🇦  🇳🇷  🇳🇵  🇳🇱  🇳🇨  🇳🇿  🇳🇮 
🇳🇪  🇳🇬  🇳🇺  🇳🇫  🇲🇵  🇰🇵  🇳🇴  🇴🇲  🇵🇰  🇵🇼  🇵🇸  🇵🇦  🇵🇬  🇵🇾  🇵🇪  🇵🇭 
🇵🇳  🇵🇱  🇵🇹  🇵🇷  🇶🇦  🇷🇪  🇷🇴  🇷🇺  🇷🇼  🇼🇸  🇸🇲  🇸🇹  🇸🇦  🇸🇳  🇷🇸  🇸🇨 
🇸🇱  🇸🇬  🇸🇽  🇸🇰  🇸🇮  🇸🇧  🇸🇴  🇿🇦  🇬🇸  🇰🇷  🇸🇸  🇪🇸  🇱🇰  🇧🇱  🇸🇭  🇰🇳 
🇱🇨  🇲🇫  🇵🇲  🇻🇨  🇸🇩  🇸🇷  🇸🇯  🇸🇿  🇸🇪  🇨🇭  🇸🇾  🇹🇼  🇹🇯  🇹🇿  🇹🇭  🇹🇱 
🇹🇬  🇹🇰  🇹🇴  🇹🇹  🇹🇦  🇹🇳  🇹🇷  🇹🇲  🇹🇨  🇹🇻  🇺🇬  🇺🇦  🇦🇪  🇬🇧  🇺🇸  🇺🇾 
🇺🇲  🇻🇮  🇺🇿  🇻🇺  🇻🇦  🇻🇪  🇻🇳  🇼🇫  🇪🇭  🇾🇪  🇿🇲  🇿🇼
flame	🔥
flash	📸
flashlight, torch	🔦
fleur-de-lis	⚜
flower	💐  🌸  💮  🌹  🌺  🌻  🌼  🌷  🎴
flutter	🍃
fly	🕊  💸
fog	🌁  🌫
folder	📁  📂
food	😋  🍇  🍈  🍉  🍊  🍋  🍌  🍍  🍎  🍏  🍐  🍑  🍒  🍓  🍅  🍆 
🌶  🍞  🍖  🍗  🍔  🍟  🍕  🍲  🍱  🍘  🍙  🍚  🍛  🍜  🍝  🍠 
🍢  🍣  🍤  🍥  🍡  🍦  🍧  🍨  🍩  🍪  🎂  🍰  🍫  🍬  🍭  🍮 
🍯  ☕  🍵  🍶  🍷  🍸  🍹  🍺  🍻  🍼  🍽  🍴  🍳
football	🏈  🏉
footprint	👣
forbidden, no, not, prohibited	🙅  🙈  🙉  🙊  🚳  🚫  🚭  🚯  🚱  🚷  ⛔  🔕  📵  🔞
fork	🍽  🍴
fortune	🔮  🔯
fountain	⛲  🖋
frame, picture	🖼
frames	🎞
france	🇫🇷
free	🆓
french	🍟  🇬🇫  🇵🇫  🇹🇫  🇲🇫
fried, prawn, shrimp, tempura	🍤
fries	🍟
frog	🐸
frown	☹  🙁  😦  🙍
fruit	🍇  🍈  🍉  🍊  🍋  🍌  🍍  🍎  🍏  🍐  🍑  🍒  🍓
fuel, fuelpump, gas, pump	⛽
fuji	🗻
full	🌕  🌝  💯
funeral, urn	⚱
futuna, wallis	🇼🇫
gabon	🇬🇦
gambia	🇬🇲
game	🎰  🎲  ♠  ♥  ♦  ♣  🃏  🀄  🎮  🕹  🎱  🎳  🎯  🎴
garden	🏡
gear	⚙
gem, jewel	💎
gemini	♊
geometric	▪  ▫  ◻  ◼  ◽  ◾  ⬛  ⬜  🔶  🔷  🔸  🔹  🔺  🔻  💠  🔘 
🔲  🔳  ⚪  ⚫  🔴  🔵
georgia	🇬🇪  🇬🇸
germany	🇩🇪
gesture	🙍  🙎  🙅  🙆  🙋  🙇  🙌  🙏  🙈  🙉  🙊
ghana	🇬🇭
ghost	👻
gibbous	🌔  🌖
gibraltar	🇬🇮
gift, present, wrapped	🎁
girl	👧  👯
glass	🍷  🍸  🔍  🔎
glittery, glow, shining	🌟
goat	🐐
goblin	👺
golf	⛳  🏌
grape	🍇
greece	🇬🇷
green	💚  🍏  📗  🔰
greenland	🇬🇱
grenada	🇬🇩
grenadines, vincent	🇻🇨
grimace	😬
grin	😀  😁  😸
growing, heartpulse, nervous	💗
growth, upward	💹  📈
gua pi mao	👲
guadeloupe	🇬🇵
guam	🇬🇺
guard, guardsman	💂
guatemala	🇬🇹
guernsey	🇬🇬
guiana	🇬🇫
guinea	🇬🇶  🇬🇳  🇬🇼  🇵🇬
guitar	🎸
gun, pistol, revolver	🔫
guyana	🇬🇾
haiti	🇭🇹
halloween, jack	🎃
halo, innocent	😇
hammer	🔨  ⚒  🛠
hamster	🐹
hand	🙋  🙌  🙏  👫  👬  👭  👈  👉  ☝  👆  🖕  👇  ✌  🖖  ✊  ✋ 
👊  👋  👌  👍  👎  👏  👐  ✍  🖐
handbag	👜
happy	🙋
hash	#⃣
hat	👲  👷  👒  🎩  ⛑  🎓
hatching	🐣
head, speaking	🗣
hear	🙉
heard, mcdonald	🇭🇲
heart	😍  😘  💑  💋  💘  ❤  💓  💔  💕  💖  💗  💙  💚  💛  💜  💝 
💞  💟  ❣  💌  😻  ♥
hearts	♥
heel	👠
helena	🇸🇭
helicopter	🚁
helm	⎈
help	💁  🆘
herb	🌿
hibiscus	🌺
high	🔊
highway, motorway, road	🛣
hike, walk, walking	🚶
hindu, om	🕉
hocho	🔪
hold	👫  👬  👭
hole	🕳  ⛳
holy, vatican	🇻🇦
home	🏠  🏡
honduras	🇭🇳
honey, honeypot	🍯
hong kong	🇭🇰
hooray	🙌
horn, postal	📯
horns	😈
horrible, taste	😝
horse	🐴  🐎  🎠  🏇
hospital	🏥
hot	🌶  ☕  ♨
hotel	🏨  🏩  🛎  🛌  🛏  🛋  🛍
hotsprings, springs	♨
hourglass, sand	⌛  ⏳
house	🏘  🏚  🏠  🏡
