3401	442.07 444.28
372A	109.08
372E	442.46
3730	501.23 502.10
3732	190.33
3733	095.04
3735	296.41
3737	048.49
3738	498.05
373A	402.25 402.29
373D	254.01
3742	377.29
3743	281.06 295.05
3745	326.37 439.40
3748	405.44 411.01
374C	324.10 434.39
374F	385.04
3750	035.27
3756	045.07
3757	179.32 314.47
375E	167.27
3762	260.04
3763	373.25 495.32
3764	439.34
3769	180.38 315.10
376A	444.38 542.46
376F	150.30
3770	135.35
3771	343.34
3775	390.30
377B	394.05
377C	080.02
377E	305.12 419.17
377F	307.07
3781	413.49
3782	272.43
3784	222.01 330.42
3786	243.05 349.41
3787	272.04
378B	291.23 294.06
378F	532.37
3792	385.27
3793	353.17
3795	482.26
3799	413.01
379A	534.06 543.39 545.06
379B	248.02
379C	098.44
379F	319.47 407.41
37A1	290.50
37A2	058.45
37A5	220.29
37A6	247.35
37BD	479.18
37C5	030.32 032.26 040.31
37C9	155.40
37CB	381.35
37CC	039.07
37CD	179.38
37CE	272.41 306.29
37CF	223.09
37D0	314.35 428.48
37DB	333.12
37DE	287.44
37EA	064.50
37F3	470.08
37F8	155.15
37FA	077.35
37FD	298.54
37FE	035.29
3800	302.23
3806	121.21
3807	436.38
380A	071.29
380D	532.25
3810	150.33
3811	250.05 272.29
3812	149.36
3814	384.32
3816	243.24
381B	513.09
3820	070.11
3822	095.06
3825	056.07
3826	027.11
382D	290.55
382F	251.20
3834	468.16
3835	181.06
3837	534.37
3838	079.40
3839	385.05
383A	150.08
383D	033.08
383E	115.15
383F	046.44
3840	376.36
3841	310.01
3845	304.43
3846	181.10
3847	540.44 541.11
3849	133.23
384A	543.15
384B	546.03
384F	080.33 366.14
3851	150.46 297.03
3852	106.49 107.47 282.48
3853	116.39
3854	080.40 365.50 452.44
3857	088.45 090.09
3858	225.27
3859	088.54
385C	377.09 496.41 498.32
385D	344.33
385F	158.01 158.57
3865	397.20
3867	430.07
3868	226.21 227.33
386F	512.32
3872	128.11
3877	282.25
3879	347.30
387A	401.17
387C	355.37
387F	518.06
3880	347.28
3881	245.33
3882	336.18
3885	342.21
3888	097.30
388A	271.05
388B	245.32
388F	214.35
3892	169.23
3893	425.46
3894	236.26
3896	127.13
3897	414.47
389A	084.28 265.14
389D	084.43
389F	138.30 295.13
38A1	310.30
38A8	400.39
38AA	085.16 085.48
38AF	119.02
38B0	347.10
38B5	545.31
38B8	472.23
38BB	349.36
38BC	495.21
38BE	407.25
38C1	352.09
38C2	516.05
38C5	331.05
38C7	355.41 372.07
38C8	354.35
38CC	445.49
38CE	459.20
38D1	035.33
38D9	522.33
38DD	025.28
38DF	469.44
38E4	290.48
38E5	253.07
38EB	237.40
38ED	032.07
38F1	514.08
38F6	130.22
38FB	391.47
38FF	295.45 501.49 521.54
3904	381.25 391.25 479.40 485.42
3905	390.36
3906	398.28
3907	303.38
3909	169.44
390A	152.07 415.13
390D	153.51
390E	159.05
390F	032.46
3912	155.24
3915	474.32 474.35
391D	027.15
391E	504.39
3920	497.09
3924	076.33 263.11
3925	390.45
3928	239.17
3929	506.30
392E	426.40 426.46
3931	325.01 435.51
3932	541.37
3934	228.41 539.59 540.29
3938	524.17
393E	442.14
393F	228.16 446.24
3941	529.06
3942	529.33
3944	199.05
3946	388.43 480.47
3948	541.53
394A	189.62
394B	066.05 254.42
394C	454.50
394F	288.30
3952	274.33
3953	045.01 243.13
395B	526.48
395C	359.05
395D	245.24
395F	092.54
3960	068.32 257.31
3962	205.34
3966	541.32
3968	247.03
396F	279.33 397.18
3974	041.25 244.30
3976	530.17
397D	514.35
397E	469.23 526.05
3981	139.16
3983	287.21 287.41 288.08
3984	164.49
3985	493.44
398C	481.28
398E	514.48
3992	087.21
3993	289.19
3997	220.07
399A	293.09
399B	068.16 257.02
399C	509.30
399D	465.47
399F	095.27
39A3	375.11 375.26 378.34
39A6	524.19
39AC	304.36
39B4	512.17
39B5	075.54
39BA	462.20
39BC	346.06
39BF	336.38
39C0	532.32
39C1	362.18 534.34 536.14 536.57
39C4	338.03
39C6	397.09
39C9	390.21
39CA	486.57
39D2	299.06 471.55 476.42
39D3	166.10
39D4	384.42
39D6	515.41
39D7	246.08 246.21 268.37
39D8	093.34 347.23 348.07
39E1	274.24
39E2	102.04
39E6	406.52
39EC	239.20
39F2	331.26
39F3	271.18
39F4	304.29
39F6	188.02
39F9	529.29
39FA	535.12
39FB	465.15
39FE	482.07
3A01	356.31 525.35
3A05	349.35
3A09	106.01
3A0A	250.20
3A0B	309.46
3A0D	183.40
3A0E	498.48
3A0F	122.09
3A10	326.35
3A12	092.18
3A16	246.52 250.30 251.11 353.11
3A19	093.05 373.07
3A1D	491.35
3A1E	369.26
3A1F	099.41 100.52
3A20	289.26
3A21	116.30 482.51
3A24	095.13
3A25	536.11
3A27	283.24
3A28	206.03
3A35	292.20
3A36	302.22
3A37	103.50 397.10
3A39	379.36 498.33
3A3B	224.42 337.27
3A3E	424.32
3A47	514.56 516.08
3A49	535.68 537.16
3A4A	140.21
3A4B	144.08 295.30 412.23 454.06 459.06
3A52	219.12
3A53	241.34
3A5C	224.20
3A62	373.39 491.06 495.01
3A64	079.18
3A67	466.03 466.05
3A68	373.53
3A69	318.36
3A71	503.08
3A73	239.31
3A75	484.10 484.19
3A79	542.02
3A7A	058.27
3A7B	044.47 346.44
3A7C	041.05 346.13
3A7E	050.30
3A7F	482.09
3A81	219.27 223.08 231.30 445.05
3A83	304.51
3A86	269.13
3A87	406.27
3A89	534.25
3A8B	304.52 400.42
3A8C	236.15
3A8D	480.29
3A8F	270.29 373.44
3A90	481.59
3A91	539.33 546.05
3A92	090.05 270.24
3A94	284.06
3A96	451.33 463.06
3A9C	246.15 294.14 305.37
3A9D	407.60
3AA1	382.52
3AA4	471.07
3AA5	168.19
3AA9	459.10
3AAC	466.53 467.21
3AAD	084.39
3AB5	404.32
3AB7	325.43
3AB9	327.26
3ABA	080.23
3ABB	398.31 399.03
3AC2	362.39
3AC3	280.16 295.19
3ACA	305.09
3ACD	149.04
3ACE	063.49
3ACF	296.28
3AD0	296.31
3ADA	481.24
3AF1	286.48
3AF9	362.42
3AFD	463.05
3B04	405.58
3B09	286.01
3B0A	285.09
3B12	314.31
3B13	414.13
3B17	407.66
3B1D	032.29
3B24	533.10
3B2B	408.28
3B2E	130.15 402.04
3B30	076.17
3B31	371.29
3B3B	182.35 315.27
3B41	200.08 433.07
3B42	297.02
3B48	492.48
3B4A	520.10
3B4B	240.09
3B51	383.24
3B54	084.33
3B55	071.31
3B58	534.15 534.36 540.36 546.14
3B5A	256.26
3B5B	384.21
3B5C	025.34
3B5D	210.34
3B60	288.19
3B69	265.24 487.14 499.41
3B6B	163.01
3B6D	491.11 495.27
3B6F	540.45
3B70	050.12 050.21 243.38
3B7A	335.05
3B7C	535.13 535.44
3B7F	183.34
3B81	151.56
3B82	461.34
3B83	042.17
3B85	057.31
3B87	444.23
3B8C	140.10
3B8D	133.01
3B90	319.09
3B95	293.50
3B96	489.23
3B98	156.13
3B99	507.13
3B9A	469.50
3B9D	515.08
3BA2	212.21
3BA3	390.17
3BA4	034.35
3BA6	507.61
3BA7	085.25
3BA8	527.37
3BA9	525.19
3BAB	483.05
3BAC	031.12
3BAD	229.35
3BAF	116.12 282.10
3BB0	052.10 495.62
3BB2	208.49
3BB6	465.09
3BB7	089.10
3BBF	471.15
3BC1	100.41
3BC2	381.06
3BC3	469.04
3BC4	041.10
3BC5	045.19 047.28 088.56
3BC9	069.12
3BCA	120.25
3BCD	310.34
3BD3	537.25
3BD4	376.05 376.38
3BD5	090.23
3BD9	499.53
3BDA	534.52
3BDB	081.34
3BDF	451.08
3BE0	408.05
3BE1	154.35
3BEB	067.34
3BEC	333.44
3BEE	462.01
3BEF	342.14
3BF1	158.58
3BF2	441.07
3BF3	316.15
3BF8	276.10
3BFA	333.16 446.01
3BFB	282.51
3BFF	538.27 539.17
3C01	304.32
3C02	329.07
3C08	333.43
3C0A	228.26
3C0B	105.01
3C0D	030.09
3C18	051.17
3C1A	046.12
3C20	182.34
3C22	188.06
3C23	046.47 346.32
3C24	304.49 420.04 422.44
3C25	375.03
3C26	164.33 362.12
3C28	094.04
3C2A	092.05 093.64
3C2C	107.06
3C2D	074.31
3C2E	275.32
3C2F	439.16 440.12
3C30	544.02
3C32	458.23 461.13 528.21
3C33	421.46
3C34	438.22
3C35	474.02
3C36	298.60
3C39	230.19
3C3B	250.22
3C3C	540.59
3C3D	398.41
3C3E	412.52
3C40	254.23
3C42	180.37
3C43	329.38
3C44	529.50
3C47	526.32
3C4A	202.48
3C4D	125.28
3C4E	117.01
3C52	161.25
3C55	066.11
3C56	355.24
3C59	322.14
3C5A	122.32 490.56
3C5C	488.01
3C5E	533.08
3C5F	043.22 246.23
3C60	085.45
3C61	200.29 320.59
3C63	272.42
3C64	520.20
3C65	199.08 434.15
3C66	044.50 047.03 243.07
3C6C	272.03
3C6F	099.31 101.04
3C71	272.46
3C72	348.37
3C74	348.08
3C75	396.32
3C78	519.24 523.42
3C7B	382.24 421.10
3C7D	219.28 330.05
3C7E	099.01
3C7F	466.19
3C80	101.29 102.11 109.28
3C83	206.11 434.41
3C84	450.06
3C88	149.13
3C89	450.02
3C8B	502.44
3C8D	040.40
3C8F	158.61
3C93	365.17
3C94	136.46
3C95	382.22 499.38
3C96	144.11
3C97	079.23
3C9A	168.03
3C9D	417.58
3C9E	482.23
3C9F	316.22
3CA1	380.20
3CA2	290.12
3CA5	179.15
3CA6	400.41
3CAA	201.04
3CAB	452.04
3CAC	147.54
3CB0	187.34
3CB1	539.02
3CB2	541.45
3CB3	470.15
3CBA	470.42
3CBC	391.46
3CBD	172.33 407.68
3CC0	420.11
3CC1	528.48
3CC2	140.51
3CC4	141.36
3CC5	203.12
3CD0	491.18
3CD7	384.04
3CD8	027.18
3CD9	135.58
3CDB	076.43 205.12
3CE5	342.22
3CE6	385.40
3CE7	539.60
3CE8	485.48
3CEC	141.10 411.20
3CF6	326.38
3CF9	315.12
3CFB	369.55 511.08 515.65
3D02	224.36
3D04	317.16
3D10	408.38
3D12	517.29
3D25	414.32
3D26	025.43
3D27	525.26
3D2B	399.39
3D2C	422.39
3D2F	051.06
3D32	048.01
3D34	336.36
3D38	334.45
3D3D	491.32
3D42	362.28
3D4B	270.41 523.26
3D4E	404.55
3D50	478.53
3D51	419.13
3D52	360.19
3D57	199.22
3D5D	378.14
3D5E	209.15
3D5F	057.21 063.32
3D63	483.66
3D67	484.33
3D68	348.03
3D69	378.21
3D6B	533.64
3D7A	384.20
3D7B	209.28
3D7D	272.13
3D7E	430.03 431.23
3D7F	296.45
3D80	152.19
3D81	513.02
3D84	225.18
3D86	070.19
3D87	184.33 429.23
3D8C	139.19
3D8F	112.23 279.37 397.19
3D92	332.28 442.05
3D94	386.15
3D96	456.42
3D97	398.21
3D98	335.52
3D9B	067.43
3D9F	056.01 249.13
3DA3	223.38 228.29
3DA7	283.27
3DB3	393.26
3DB4	245.36
3DBC	062.35 099.08
3DBF	480.31
3DC4	271.43 403.11
3DC5	543.51
3DC6	323.02
3DC7	096.13
3DC9	360.01
3DD2	072.24
3DD3	031.27 236.33
3DDF	098.40
3DE0	103.26
3DE4	451.42
3DED	037.12
3DEE	157.51
3DF0	046.19 048.32
3DF3	401.40
3DF7	050.25
3DF8	540.50
3DF9	416.33
3E05	492.07
3E0A	383.09
3E0E	539.48
3E0F	042.27
3E12	218.36
3E19	165.20
3E1A	244.34 374.48
3E1B	149.21
3E21	076.09
3E22	352.11
3E23	545.13
3E24	408.44
3E2A	107.27 108.22
3E2C	381.14
3E30	162.38 164.05
3E32	508.20
3E33	197.02
3E36	130.06
3E38	327.04 327.16 327.33
3E39	487.13 499.36
3E3C	037.16
3E41	172.14 424.44
3E42	287.27 291.38 494.17
3E43	359.28
3E44	527.38
3E49	113.18
3E4A	464.26
3E4C	287.17
3E4D	522.30
3E4F	279.42
3E52	466.08
3E54	174.05
3E57	101.12 156.26
3E58	365.28
3E5B	148.18
3E5C	112.38
3E5E	105.12
3E60	119.15
3E64	545.37
3E65	364.33
3E67	182.30
3E6D	378.19
3E6E	510.05
3E6F	209.18
3E71	463.30 503.16
3E72	153.32
3E73	083.33
3E76	194.33
3E7A	535.37
3E7C	455.08
3E7D	287.10
3E7E	298.61
3E81	302.10
3E82	230.17
3E87	059.38
3E8A	424.37
3E8C	336.10 336.31
3E8E	035.06
3E8F	077.37
3E91	230.05 337.06 337.28
3E92	299.35 299.43
3E94	383.14
3E95	114.32 411.11
3E96	337.32 443.11 445.42
3E97	130.16
3E9B	364.40
3E9C	033.29 152.47 158.45
3E9D	336.29 337.24
3E9E	068.19
3E9F	466.46
3EA3	044.42
3EA5	230.35
3EA8	054.15
3EAA	466.17
3EB4	488.34
3EB9	411.17
3EBA	417.49
3EBF	059.09
3EC0	076.44
3ECC	086.06
3ECD	083.34
3ED2	276.26
3ED7	387.45
3EDD	483.61
3EDE	106.25
3EEB	471.03
3EEC	086.15
3EEF	086.10
3EF6	473.03
3EF7	526.52
3EF8	220.38
3EFE	036.20
3EFF	462.08
3F09	440.42
3F0B	082.28 257.10
3F0C	263.15
3F0E	465.65
3F0F	273.14
3F10	135.41
3F11	407.53
3F12	314.23
3F14	117.18
3F15	180.03
3F17	194.27
3F1B	194.11
3F1F	510.36
3F20	160.02
3F21	076.06
3F22	058.53
3F24	495.39
3F26	239.19
3F27	023.26
3F2A	542.56
3F2C	317.34
3F2D	444.45
3F2E	093.44
3F2F	342.27
3F30	090.42
3F31	075.30 294.08 395.16
3F32	539.10 542.37
3F33	316.31
3F34	326.34
3F35	269.21
3F36	077.04
3F38	035.15
3F39	040.17 180.46
3F3A	179.16
3F3B	033.17 040.34
3F3D	311.20 311.36
3F3E	450.49
3F3F	024.04 345.18
3F40	431.02
3F41	521.07
3F43	127.10
3F44	048.12 090.17
3F45	201.06
3F47	449.58
3F48	358.38
3F49	445.55
3F4C	436.23
3F4E	219.51 221.16
3F50	229.22
3F51	221.22
3F55	205.17
3F58	315.32
3F5A	525.13
3F64	455.13
3F65	207.02
3F66	108.29
3F68	160.12
3F69	442.18
3F6C	528.40
3F70	069.24
3F71	208.18 216.17 300.21
3F72	322.15
3F73	074.18
3F74	312.06
3F75	176.13
3F77	356.19
3F78	218.14
3F79	398.24
3F7A	533.03 536.33 537.45
3F7B	040.45
3F7D	368.35
3F7E	481.44
3F7F	162.06 164.10
3F80	545.43
3F81	481.19
3F82	098.53
3F84	449.10
3F86	226.41 227.10
3F87	459.21
3F88	262.20
3F89	196.07
3F8A	515.54
3F8B	209.21
3F8D	101.09
3F8F	383.37
3F90	378.51
3F91	534.48 536.35 536.43
3F93	135.51
3F95	109.26 282.28 329.34
3F96	062.06 252.23
3F99	278.28 397.03
3F9B	328.12
3F9C	541.34
3F9E	205.13
3FA2	100.15 390.60
3FA4	040.16
3FA6	098.27
3FA7	420.24
3FA8	049.18 243.15
3FA9	094.47
3FAA	316.27
3FAB	139.24
3FAD	435.42
3FAF	096.06
3FB0	081.28
3FB6	480.11
3FB7	048.06 090.21
3FB9	093.35 384.14
3FBA	405.25 405.59 421.25
3FBB	071.03 362.55 363.43
3FC3	379.17 381.02
3FC4	062.44 383.41
3FC9	097.27
3FCA	137.18
3FCB	418.44
3FCC	231.25
3FCE	278.44 396.44
3FD1	501.26
3FD2	302.28 435.10
3FD3	543.33
3FD5	225.21
3FD6	084.32 368.07
3FD9	351.47
3FDA	419.26
3FDB	346.22 374.51
3FDF	295.35
3FE3	483.12
3FE5	460.17 467.32
3FE9	314.24
3FEA	124.04
3FEC	167.37
3FED	511.46
3FEE	185.38 426.10
3FEF	534.51
3FF1	500.58
3FF4	537.13
3FF7	356.18 418.14
3FF8	281.05 398.14
3FFA	465.42
3FFB	123.06
3FFC	135.26
3FFF	308.06
4000	446.15
4001	321.12 434.24
4002	121.25
4004	030.04
4008	358.42 361.19 361.33
4009	150.41
400A	299.38 300.19
400D	442.23
400F	289.51 407.13
4010	230.02 445.48
4013	402.41
4015	276.02
4017	492.32
4018	092.45
4019	372.23
401B	386.16 485.04
4020	080.20 365.03
4021	228.44 444.10 444.41
4022	060.37 329.14 395.24
4023	351.27 489.44
4028	489.51
4029	501.39 505.47
402B	543.31
402C	140.17 142.21
402E	181.08 182.57
4030	449.45
4034	320.50 544.18
4035	063.29
4036	424.51
4037	545.53
4038	377.31 379.26
4039	538.34
403A	156.31
403C	392.25
403D	137.41
403F	497.45
4041	424.50
4042	287.26
4045	317.28 429.19
4046	546.10
4047	529.01 530.04
4048	265.38 373.20
404A	352.47 486.48
404B	542.04 542.58
404C	476.43
404D	543.09
404E	189.53
4052	532.23
4053	236.32 342.38 385.14
4054	114.58 281.45 285.10
4055	106.04 106.32
4058	299.08
4059	405.09
405B	352.17
405C	315.26
405D	191.03 198.09 317.15
4062	141.18
4064	355.12
4066	362.07
4068	509.03
4069	066.23
406C	201.36
406E	227.48 444.49
4071	213.03 214.14
4072	094.06
4073	314.29
4074	291.14 295.18
4075	293.19
4077	459.40 464.14
4078	039.18
407A	517.50
407B	502.12
407D	539.04
4083	414.61
4084	503.37
4087	457.40
4088	032.48
408C	034.48
408E	402.43 403.30
408F	144.34
4090	474.38 499.04
4091	091.16
4092	488.18
4095	379.39
409A	152.08
40AA	296.58
40AB	030.54
40AC	037.44 239.10
40AD	153.53
40AE	501.37
40B3	307.26 310.05
40B8	513.42
40B9	248.03 510.55
40BB	430.15
40BD	296.56
40BF	535.21
40C0	388.28
40C1	167.30
40C2	283.02
40CA	259.44 516.44
40CD	387.32
40D2	515.06
40D3	439.38
40D4	033.35 344.25
40D5	467.23
40D6	267.03
40D7	467.45
40DA	451.48
40DB	139.15
40DE	455.40
40E4	295.29 459.02
40E7	033.39
40EB	332.45
40EC	273.22
40ED	330.17
40F3	539.19
40F4	070.22
40F5	296.42
40F8	444.42
40FA	420.42
40FD	242.18
40FE	248.10 355.08 355.19
40FF	079.52
4103	177.29
4106	486.20 490.39
4108	438.35
4109	160.33
410C	376.17
410D	422.33
4113	184.34
4118	185.04
411A	158.33
411D	040.27
4120	409.21
4124	383.03
4129	527.30
412A	295.50
412C	041.17
412E	079.51
4131	175.11
4132	349.24
4136	472.25 480.24
4137	518.17
413B	154.51
413C	335.35
413F	378.12
4140	378.60 497.15
4141	401.09
4142	508.09
4143	037.49 239.44
414A	169.32 424.22
414C	136.04
414F	254.39
4151	055.36 056.25
4153	264.01
4157	349.26
4158	100.11
415A	281.38
415C	306.14 349.21
415D	027.30
4161	264.21
4162	436.30
4163	181.41
4165	484.04 500.13
4167	228.17 441.10
4169	241.01
416C	383.42
416D	183.27
4172	054.26
4173	078.26
4175	460.35 501.54
4177	082.50
4179	327.29
417B	046.14
417C	128.31
417E	219.30 220.34
4180	274.36 388.03 390.06
4181	155.25
4182	225.37
4183	302.02 417.15
4184	291.12
4185	053.33
418A	355.25
418D	030.18
418E	444.43
418F	255.52 360.34
4191	189.54
4195	493.05
4198	544.40
419A	024.13
419D	492.17
419E	296.32
419F	536.16
41A2	493.09
41A8	197.06
41AB	039.21
41B1	224.35 442.52
41B5	189.52
41B7	492.16
41B8	188.46
41BD	067.37
41BE	224.25 442.48
41BF	378.33
41C2	142.37
41CE	503.21
41CF	273.03
41D0	351.16 352.44 532.49
41D1	309.02
41D4	421.07
41D7	034.05
41D8	369.02
41DC	336.24
41DE	224.02 332.27
41E6	315.01
41E8	342.12
41E9	378.18
41EB	061.38
41EC	080.12
41EE	328.50
41EF	037.29
41F7	499.54
41F8	192.10
41F9	111.41
41FD	377.27
41FE	115.34
4202	197.47
4203	297.21
4204	222.09
4207	415.35
4208	064.38
4209	538.41 544.07
420B	535.48
420E	538.29 540.31
420F	465.62
4210	388.52
4211	309.30
4212	330.46
4213	484.25
4215	045.25
4216	164.09
4217	306.03
4219	323.36
421A	099.18 252.31 274.12
421B	096.12 385.49 386.35
421C	440.30
421D	068.27
4220	285.18
4225	112.35
422A	524.16
422E	365.01
4230	152.54
4231	156.41
4232	126.47 127.17
4233	537.57
4235	031.10 237.04
4236	035.24
4238	449.59
423A	025.12
423B	081.05
423F	523.35
4241	195.34
4242	242.34
4243	310.32
4248	284.12 484.40
4249	081.31 082.20
424B	350.19
424C	350.44
424E	179.11
4251	073.09 080.46
4254	121.35
4259	110.21
425A	188.10
425B	458.17
425E	332.18
4260	057.16 063.34
4262	526.40
4263	423.04
4266	137.16
4267	203.22 321.23
4268	361.14
426B	453.12
426C	391.20
426D	539.11
426E	392.52
4270	152.22 299.39 300.20
4273	137.01 290.30
4274	174.38
4276	039.50
4277	231.22
4279	196.57
427A	030.44
427B	044.24
427D	286.24
427E	351.31
4280	081.19
4286	323.31
4288	096.53
4289	331.29
428A	358.47
428B	176.16
428E	281.42
4293	244.09 346.30
429D	468.37 496.37
429E	515.35
429F	117.31
42A0	361.26
42A1	126.53
42A4	221.21 330.20
42A6	495.31
42A7	352.50 359.38
42AB	273.29
42AC	310.06
42AD	417.19
42AE	522.28
42B3	042.30
42B5	210.39
42B7	062.21
42C2	152.05
42C3	417.59
42C8	309.51
42C9	493.02
42CA	192.22
42CE	406.21
42CF	508.26
42D0	478.05
42D6	473.50
42D9	252.16
42DB	270.08
42DF	358.09
42E2	495.22 495.56
42E4	501.14
42E8	262.31
42EA	161.36
42EB	190.06
42ED	455.51
42F0	461.35
42F1	100.13
42F5	378.25
42F7	211.49 216.28
42F8	108.24
42FB	219.09
42FC	197.23
42FE	309.50
42FF	096.18
430C	540.19
430E	501.33
4310	523.33
4311	133.36
4316	532.17 539.28
4317	262.34
4318	495.26
431C	539.46
431E	333.42
431F	514.01
4320	223.23 229.06 229.24 229.38
4324	050.33
4325	279.32
4326	417.20 522.22
4328	484.44
432A	333.31
432D	148.14
4333	047.32 048.15
4334	421.09
4335	461.09
4343	205.08
4344	335.47
4346	257.25
4347	537.55
434A	152.17 523.06
434C	211.28 215.33 325.37
434D	208.26 437.49 450.01
434E	399.51 406.43
4350	284.49 401.54
4354	184.56
4356	153.40 211.12
4358	048.40
4359	096.49 262.08 388.01
435B	368.37
435C	415.36
435D	535.45
4361	451.06
4362	073.20
4364	268.38
4365	521.11
4366	046.11
4367	183.10
4368	487.03
436B	159.41
436C	189.23
436E	297.14
4371	069.34
4372	093.51
4374	242.04 349.12
4376	022.04 104.05 342.29
4378	508.43
437A	128.05 405.35
437B	411.26 411.32
437C	222.44 535.62
437D	520.48
437F	181.40
4380	474.50 479.17
4382	303.25
4383	334.35
4384	146.35
4388	378.03
438C	457.33
438E	546.26
4391	451.31
4392	286.45 291.17
4394	079.03
4395	184.48 189.30
4396	201.25
4397	151.39
4398	454.05 458.37
4399	104.30
43A0	061.18 124.05 163.32
43A4	461.43
43A6	333.30
43A7	240.16
43A8	546.01
43A9	062.24
43AA	530.44
43AB	039.24 346.04
43AE	371.37
43AF	401.57
43B0	508.22
43B3	490.55
43B6	357.34
43B7	364.41 365.32
43B8	368.53
43BA	377.25
43BF	205.24 205.36
43C1	274.03
43C3	135.31
43C4	269.06
43C5	372.22
43C6	147.33 158.35
43C7	414.17
43C9	532.14
43D0	492.54
43D2	408.43
43D4	322.03
43D5	328.49
43D6	276.01 276.39 392.32
43D8	469.08
43D9	331.01
43DF	496.05
43E3	068.44 362.10
43E7	424.12
43E8	271.39
43EA	357.36
43F0	395.28
43F3	497.44
43F5	239.43
43F7	400.37
43FC	122.31 402.30
43FD	215.31 325.35 440.16
43FF	269.51 373.14
4400	347.15
4401	450.15 465.26
4403	276.29
4404	442.01 443.14 445.11
4405	058.39
4406	391.05
4407	277.16
4408	524.36 524.40
440E	087.51 088.52
440F	278.07
4411	539.30
4412	169.36 422.20
4413	207.15
4417	069.42
4418	503.31
