5703	4264
5704	5193
5708	5201
5709	5194
570B	5202
570D	5203
570F	2387
5712	1764
5713	5204
5716	5206
5718	5205
571C	5208
571F	3758
5726	5209
5727	1621
5728	2663
572D	2329
5730	3547
5737	5210
5738	5211
573B	5213
5740	5214
5742	2668
5747	2249
574A	4323
574E	5212
574F	5215
5750	2633
5751	2503
5761	5219
5764	2605
5766	3519
5769	5216
576A	3658
577F	5220
5782	3166
5788	5218
5789	5221
578B	2331
5793	5222
57A0	5223
57A2	2504
57A3	1932
57A4	5225
57AA	5226
57B0	5227
57B3	5224
57C0	5217
57C3	5228
57C6	5229
57CB	4368
57CE	3075
57D2	5231
57D3	5232
57D4	5230
57D6	5234
57DC	3924
57DF	1672
57E0	4154
57E3	5235
57F4	3093
57F7	2825
57F9	3961
57FA	2080
57FC	2675
5800	4357
5802	3818
5805	2388
5806	3447
580A	5233
580B	5236
5815	3436
5819	5237
581D	5238
5821	5240
5824	3673
582A	2014
582F	8401
5830	1765
5831	4283
5834	3076
5835	3740
583A	2670
583D	5246
5840	4229
5841	4661
584A	1884
584B	5242
5851	3326
5852	5245
5854	3767
5857	3741
5858	3768
5859	4025
585A	3645
585E	2641
5862	5241
5869	1786
586B	3722
5870	5243
5872	5239
5875	3148
5879	5247
587E	2946
5883	2213
5885	5248
5893	4272
5897	3393
589C	3638
589F	5250
58A8	4347
58AB	5251
58AE	5256
58B3	4215
58B8	5255
58B9	5249
58BA	5252
58BB	5254
58BE	2606
58C1	4241
58C5	5257
58C7	3537
58CA	1885
58CC	3077
58D1	5259
58D3	5258
58D5	2572
58D7	5260
58D8	5262
58D9	5261
58DC	5264
58DE	5253
58DF	5266
58E4	5265
58E5	5263
58EB	2746
58EC	3149
58EE	3352
58EF	5267
58F0	3228
58F1	1677
58F2	3968
58F7	3659
58F9	5269
58FA	5268
58FB	5270
58FC	5271
58FD	5272
5902	5273
5909	4249
590A	5274
590F	1838
5910	5275
5915	4528
5916	1916
5918	5041
5919	2940
591A	3431
591B	5276
591C	4475
5922	4420
5925	5278
5927	3471
5929	3723
592A	3432
592B	4155
592C	5279
592D	5280
592E	1791
5931	2826
5932	5281
5937	1648
5938	5282
593E	5283
5944	1766
5947	2081
5948	3864
5949	4284
594E	5287
594F	3353
5950	5286
5951	2332
5954	4359
5955	5285
5957	3769
5958	5289
595A	5288
5960	5291
5962	5290
5965	1792
5967	5292
5968	3009
5969	5294
596A	3505
596C	5293
596E	4219
5973	2987
5974	3759
5978	5301
597D	2505
5981	5302
5982	3901
5983	4062
5984	4449
598A	3905
598D	5311
5993	2124
5996	4537
5999	4415
599B	5412
599D	5303
59A3	5306
59A5	3437
59A8	4324
59AC	3742
59B2	5307
59B9	4369
59BB	2642
59BE	3010
59C6	5308
59C9	2748
59CB	2747
59D0	1625
59D1	2440
59D3	3211
59D4	1649
59D9	5312
59DA	5313
59DC	5310
59E5	1724
59E6	2015
59E8	5309
59EA	4437
59EB	4117
59F6	1608
59FB	1689
59FF	2749
5A01	1650
5A03	1603
5A09	5318
5A11	5316
5A18	4428
5A1A	5319
5A1C	5317
5A1F	5315
5A20	3117
5A25	5314
5A29	4258
5A2F	2468
5A35	5323
5A36	5324
5A3C	3011
5A40	5320
5A41	4712
5A46	3944
5A49	5322
5A5A	2607
5A62	5325
5A66	4156
5A6A	5326
5A6C	5321
5A7F	4427
5A92	3962
5A9A	5327
5A9B	4118
5ABC	5328
5ABD	5332
5ABE	5329
5AC1	1839
5AC2	5331
5AC9	2827
5ACB	5330
5ACC	2389
5AD0	5344
5AD6	5337
5AD7	5334
5AE1	3568
5AE3	5333
5AE6	5335
5AE9	5336
5AFA	5338
5AFB	5339
5B09	2082
5B0B	5341
5B0C	5340
5B16	5342
5B22	3078
5B2A	5345
5B2C	3660
5B30	1737
5B32	5343
5B36	5346
5B3E	5347
5B40	5350
5B43	5348
5B45	5349
5B50	2750
5B51	5351
5B54	2506
5B55	5352
5B57	2790
5B58	3424
5B5A	5353
5B5B	5354
5B5C	2758
5B5D	2507
5B5F	4450
5B63	2108
5B64	2441
5B65	5355
5B66	1956
5B69	5356
5B6B	3425
5B70	5357
5B71	5403
5B73	5358
5B75	5359
5B78	5360
5B7A	5362
5B80	5363
5B83	5364
5B85	3480
5B87	1707
5B88	2873
5B89	1634
5B8B	3355
5B8C	2016
5B8D	2821
5B8F	2508
5B95	3770
5B97	2901
5B98	2017
5B99	3572
5B9A	3674
5B9B	1624
5B9C	2125
5B9D	4285
5B9F	2834
5BA2	2150
5BA3	3275
5BA4	2828
5BA5	4508
5BA6	5365
5BAE	2160
5BB0	2643
5BB3	1918
5BB4	1767
5BB5	3012
5BB6	1840
5BB8	5366
5BB9	4538
5BBF	2941
5BC2	2868
5BC3	5367
5BC4	2083
5BC5	3850
5BC6	4409
5BC7	5368
5BC9	5369
5BCC	4157
5BD0	5371
5BD2	2008
5BD3	2287
5BD4	5370
5BDB	2018
5BDD	3118
5BDE	5375
5BDF	2701
5BE1	1841
5BE2	5374
5BE4	5372
5BE5	5376
5BE6	5373
5BE7	3911
5BE8	6045
5BE9	3119
5BEB	5377
5BEE	4632
5BF0	5378
5BF3	5380
5BF5	3594
5BF6	5379
5BF8	3203
5BFA	2791
5BFE	3448
5BFF	2887
5C01	4185
5C02	3276
5C04	2845
5C05	5381
5C06	3013
5C07	5382
5C08	5383
5C09	1651
5C0A	3426
5C0B	3150
5C0D	5384
5C0E	3819
5C0F	3014
5C11	3015
5C13	5385
5C16	3277
5C1A	3016
5C20	5386
5C22	5387
5C24	4464
5C28	5388
5C2D	2238
5C31	2902
5C38	5389
5C39	5390
5C3A	2860
5C3B	3112
5C3C	3884
5C3D	3152
5C3E	4088
5C3F	3902
5C40	2241
5C41	5391
5C45	2179
5C46	5392
5C48	2294
5C4A	3847
5C4B	1816
5C4D	2751
5C4E	5393
5C4F	5402
5C50	5401
5C51	2293
5C53	5394
5C55	3724
5C5E	3416
5C60	3743
5C61	2840
5C64	3356
5C65	4590
5C6C	5404
5C6E	5405
5C6F	3854
5C71	2719
5C76	5407
5C79	5408
5C8C	5409
5C90	2084
5C91	5410
5C94	5411
5CA1	1812
5CA8	3327
5CA9	2068
5CAB	5413
5CAC	4408
5CB1	3450
5CB3	1957
5CB6	5415
5CB7	5417
5CB8	2063
5CBB	5414
5CBC	5416
5CBE	5419
5CC5	5418
5CC7	5420
5CD9	5421
5CE0	3829
5CE1	2214
5CE8	1869
5CE9	5422
5CEA	5427
5CED	5425
5CEF	4287
5CF0	4286
5CF6	3771
5CFA	5424
5CFB	2952
5CFD	5423
5D07	3182
5D0B	5428
5D0E	2674
5D11	5434
5D14	5435
5D15	5429
5D16	1919
5D17	5430
5D18	5439
5D19	5438
5D1A	5437
5D1B	5433
5D1F	5432
5D22	5436
5D29	4288
5D4B	5443
5D4C	5440
5D4E	5442
5D50	4582
5D52	5441
5D5C	5431
5D69	3183
5D6C	5444
5D6F	2623
5D73	5445
5D76	5446
5D82	5449
5D84	5448
5D87	5447
5D8B	3772
5D8C	5426
5D90	5455
5D9D	5451
5DA2	5450
5DAC	5452
5DAE	5453
5DB7	5456
5DBA	4670
5DBC	5457
5DBD	5454
5DC9	5458
5DCC	2064
5DCD	5459
5DD2	5461
5DD3	5460
5DD6	5462
5DDB	5463
5DDD	3278
5DDE	2903
5DE1	2968
5DE3	3367
5DE5	2509
5DE6	2624
5DE7	2510
5DE8	2180
5DEB	5464
5DEE	2625
5DF1	2442
5DF2	5465
5DF3	4406
5DF4	3935
5DF5	5466
5DF7	2511
5DFB	2012
5DFD	3507
5DFE	2250
5E02	2752
5E03	4159
5E06	4033
5E0B	5467
5E0C	2085
5E11	5470
5E16	3601
5E19	5469
5E1A	5468
5E1B	5471
5E1D	3675
5E25	3167
5E2B	2753
5E2D	3242
5E2F	3451
5E30	2102
5E33	3602
5E36	5472
5E37	5473
5E38	3079
5E3D	4325
5E40	5476
5E43	5475
5E44	5474
5E45	4193
5E47	5483
5E4C	4358
5E4E	5477
5E54	5479
5E55	4375
5E57	5478
5E5F	5480
5E61	4008
5E62	5481
5E63	4230
5E64	5482
5E72	2019
5E73	4231
5E74	3915
5E75	5484
5E76	5485
5E78	2512
5E79	2020
5E7A	5486
5E7B	2424
5E7C	4536
5E7D	4509
5E7E	2086
5E7F	5488
5E81	3603
5E83	2513
5E84	3017
5E87	4063
5E8A	3018
5E8F	2988
5E95	3676
5E96	4289
5E97	3725
5E9A	2514
5E9C	4160
5EA0	5489
5EA6	3757
5EA7	2634
5EAB	2443
5EAD	3677
5EB5	1635
5EB6	2978
5EB7	2515
5EB8	4539
5EC1	5490
5EC2	5491
5EC3	3949
5EC8	5492
5EC9	4687
5ECA	4713
5ECF	5494
5ED0	5493
5ED3	1939
5ED6	5501
5EDA	5504
5EDB	5505
5EDD	5503
5EDF	4132
5EE0	3019
5EE1	5507
5EE2	5506
5EE3	5502
5EE8	5508
5EE9	5509
5EEC	5510
5EF0	5513
5EF1	5511
5EF3	5512
5EF4	5514
5EF6	1768
5EF7	3678
5EF8	5515
5EFA	2390
5EFB	1886
5EFC	3922
5EFE	5516
5EFF	3891
5F01	4259
5F03	5517
5F04	4714
5F09	5518
5F0A	4232
5F0B	5521
5F0C	4801
5F0D	4817
5F0F	2816
5F10	3885
5F11	5522
5F13	2161
5F14	3604
5F15	1690
5F16	5523
5F17	4206
5F18	2516
5F1B	3548
5F1F	3679
5F25	4479
5F26	2425
5F27	2444
5F29	5524
5F2D	5525
5F2F	5531
5F31	2869
5F35	3605
5F37	2215
5F38	5526
5F3C	4111
5F3E	3538
5F41	5527
5F48	5528
5F4A	2216
5F4C	5529
5F4E	5530
5F51	5532
5F53	3786
5F56	5533
5F57	5534
5F59	5535
5F5C	5520
5F5D	5519
5F61	5536
5F62	2333
5F66	4107
5F69	2644
5F6A	4123
5F6B	3606
5F6C	4143
5F6D	5537
5F70	3020
5F71	1738
5F73	5538
5F77	5539
5F79	4482
5F7C	4064
5F7F	5542
5F80	1793
5F81	3212
5F82	5541
5F83	5540
5F84	2334
5F85	3452
5F87	5546
5F88	5544
5F8A	5543
5F8B	4607
5F8C	2469
5F90	2989
5F91	5545
5F92	3744
5F93	2930
5F97	3832
5F98	5549
5F99	5548
5F9E	5547
5FA0	5550
5FA1	2470
5FA8	5551
5FA9	4192
5FAA	2959
5FAD	5552
5FAE	4089
5FB3	3833
5FB4	3607
5FB9	3716
5FBC	5553
5FBD	2111
5FC3	3120
5FC5	4112
5FCC	2087
5FCD	3906
5FD6	5554
5FD7	2754
5FD8	4326
5FD9	4327
5FDC	1794
5FDD	5559
5FE0	3573
5FE4	5556
5FEB	1887
5FF0	5613
5FF1	5558
5FF5	3916
5FF8	5557
5FFB	5555
5FFD	2590
5FFF	5561
600E	5567
600F	5573
6010	5565
6012	3760
6015	5570
6016	4161
6019	5564
601B	5569
601C	4671
601D	2755
6020	3453
6021	5562
6025	2162
6026	5572
6027	3213
6028	1769
6029	5566
602A	1888
602B	5571
602F	2217
6031	5568
603A	5574
6041	5576
6042	5586
6043	5584
6046	5581
604A	5580
604B	4688
604D	5582
6050	2218
6052	2517
6055	2990
6059	5589
605A	5575
605F	5579
6060	5563
6062	1890
6063	5583
6064	5585
6065	3549
6068	2608
6069	1824
606A	5577
606B	5588
606C	5587
606D	2219
606F	3409
6070	1970
6075	2335
6077	5578
6081	5590
6083	5593
6084	5601
6089	2829
608B	5607
608C	3680
608D	5591
6092	5605
6094	1889
6096	5603
6097	5604
609A	5594
609B	5602
609F	2471
60A0	4510
60A3	2021
60A6	1757
60A7	5606
60A9	3926
60AA	1613
60B2	4065
60B3	5560
60B4	5612
60B5	5616
60B6	4469
60B8	5609
60BC	3773
60BD	5614
60C5	3080
60C6	5615
60C7	3855
60D1	4739
60D3	5611
60D8	5617
60DA	2591
60DC	3243
60DF	1652
60E0	5610
60E1	5608
60E3	3358
60E7	5592
60E8	2720
60F0	3438
60F1	5629
60F3	3359
60F4	5624
60F6	5621
60F7	5622
60F9	2870
60FA	5625
60FB	5628
6100	5623
6101	2905
6103	5626
6106	5620
6108	4492
6109	4491
610D	5630
610E	5631
610F	1653
6115	5619
611A	2282
611B	1606
611F	2022
6121	5627
6127	5635
6128	5634
612C	5639
6134	5640
613C	5638
613D	5641
613E	5633
613F	5637
6142	5642
6144	5643
6147	5632
6148	2792
614A	5636
614B	3454
614C	2518
614D	5618
614E	3121
6153	5656
6155	4273
6158	5646
6159	5647
615A	5648
615D	5655
615F	5654
6162	4393
6163	2023
6165	5652
6167	2337
6168	1920
616B	5649
616E	4624
616F	5651
6170	1654
6171	5653
6173	5644
6174	5650
6175	5657
6176	2336
6177	5645
617E	4561
6182	4511
6187	5660
618A	5664
618E	3394
6190	4689
6191	5665
6194	5662
6196	5659
6199	5658
619A	5663
61A4	4216
61A7	3820
61A9	2338
61AB	5666
61AC	5661
61AE	5667
61B2	2391
61B6	1817
61BA	5675
61BE	2024
61C3	5673
61C6	5674
61C7	2609
61C8	5672
61C9	5670
61CA	5669
61CB	5676
61CC	5668
61CD	5678
61D0	1891
61E3	5680
61E6	5679
61F2	3608
61F4	5683
61F6	5681
61F7	5671
61F8	2392
61FA	5682
61FC	5686
61FD	5685
61FE	5687
61FF	5684
6200	5688
6208	5689
6209	5690
620A	4274
620C	5692
620D	5691
620E	2931
6210	3214
6211	1870
6212	1892
6214	5693
6216	1631
621A	3244
621B	5694
621D	7635
621E	5701
621F	2365
6221	5702
6226	3279
622A	5703
622E	5704
622F	2126
6230	5705
6232	5706
6233	5707
6234	3455
6238	2445
623B	4465
623F	4328
6240	2974
6241	5708
6247	3280
6248	7829
6249	4066
624B	2874
624D	2645
624E	5709
6253	3439
6255	4207
6258	3481
625B	5712
625E	5710
6260	5713
6263	5711
6268	5714
626E	4217
6271	1623
6276	4162
6279	4067
627C	5715
627E	5718
627F	3021
6280	2127
6282	5716
6283	5723
6284	3022
6289	5717
628A	3936
6291	4562
6292	5719
6293	5720
6294	5724
6295	3774
6296	5721
6297	2519
6298	3262
629B	5738
629C	4020
629E	3482
62AB	4068
62AC	5813
62B1	4290
62B5	3681
62B9	4385
62BB	5727
62BC	1801
62BD	3574
62C2	5736
62C5	3520
62C6	5730
62C7	5737
62C8	5732
62C9	5739
62CA	5735
62CC	5734
62CD	3979
62CF	5728
62D0	1893
62D1	5726
62D2	2181
62D3	3483
62D4	5722
62D7	5725
62D8	2520
62D9	3259
62DB	3023
62DC	5733
62DD	3950
62E0	2182
62E1	1940
62EC	1971
62ED	3101
62EE	5741
62EF	5746
62F1	5742
62F3	2393
62F5	5747
62F6	2702
62F7	2573
62FE	2906
62FF	5729
6301	2793
6302	5744
6307	2756
6308	5745
6309	1636
630C	5740
6311	3609
6319	2183
631F	2220
6327	5743
6328	1607
632B	2635
632F	3122
633A	3682
633D	4052
633E	5749
633F	3362
6349	3410
634C	2711
634D	5750
634F	5752
6350	5748
6355	4265
6357	3629
635C	3360
6367	4291
6368	2846
6369	5764
636B	5763
636E	3188
6372	2394
6376	5757
6377	3025
637A	3872
637B	3917
6380	5755
6383	3361
6388	2888
6389	5760
638C	3024
638E	5754
638F	5759
6392	3951
6396	5753
6398	2301
639B	1961
639F	5761
63A0	4611
63A1	2646
63A2	3521
63A3	5758
63A5	3260
63A7	2521
63A8	3168
63A9	1770
63AA	3328
63AB	5756
63AC	2137
63B2	2339
63B4	3647
63B5	5762
63BB	3363
63BE	5765
63C0	5767
63C3	3423
63C4	5773
63C6	5768
63C9	5770
63CF	4133
63D0	3683
63D2	5771
63D6	4512
63DA	4540
63DB	2025
63E1	1614
63E3	5769
63E9	5766
63EE	2088
63F4	1771
63F6	5772
63FA	4541
6406	5776
640D	3427
640F	5783
6413	5777
6416	5774
6417	5781
641C	5751
6426	5778
6428	5782
642C	4034
642D	3775
6434	5775
6436	5779
643A	2340
643E	2681
6442	3261
644E	5787
6458	3706
6467	5784
6469	4364
646F	5785
6476	5786
6478	4446
647A	3202
6483	2366
6488	5793
6492	2721
6493	5790
6495	5789
649A	3918
649E	3821
64A4	3717
64A5	5791
64A9	5792
64AB	4179
64AD	3937
64AE	2703
64B0	3281
64B2	4348
64B9	1941
64BB	5805
64BC	5794
64C1	4542
64C2	5807
64C5	5803
64C7	5804
64CD	3364
64D2	5802
64D4	5731
64D8	5806
64DA	5801
64E0	5811
64E1	5812
64E2	3707
64E3	5814
64E6	2704
64E7	5809
64EC	2128
64EF	5815
64F1	5808
64F2	5819
64F4	5818
64F6	5817
64FA	5820
64FD	5822
64FE	3081
6500	5821
6505	5825
6518	5823
651C	5824
651D	5780
6523	5827
6524	5826
652A	5788
652B	5828
652C	5816
