5AEA	2951
5AED	2946
5AF6	2956
5AF8	2960
5AFC	2955
5AFD	2954
5AFF	2885
5B03	2925
5B05	2851
5B06	2957
5B07	2921
5B0E	2958
5B10	2870
5B12	2853
5B1A	2964
5B1B	2963
5B1C	2965
5B1F	2794
5B23	2833
5B25	2967
5B29	2791
5B2C	2966
5B2E	1623
5B33	2962
5B39	2970
5B3B	2886
5B3C	2858
5B3F	2968
5B42	2972
5B45	2973
5B48	2975
5B4A	2976
5B4B	2865
5B4D	2859
5B4E	2961
5B56	2978
5B74	4005
5B94	2725
5BA7	2729
5BAC	2727
5BAD	2731
5BC1	2732
5BCE	2735
5BE3	2740
5BEA	2724
5BF4	2734
5BF7	2723
5C03	2143
5C28	5686
5C2A	2131
5C2F	2134
5C44	2750
5C4C	2751
5C52	2754
5C53	2745
5C56	2756
5C5D	2758
5C69	2760
5C74	2431
5C78	2432
5C7C	2433
5C8A	2444
5C8E	2442
5C8F	2435
5C95	2439
5C9E	2456
5C9F	2455
5CA7	2461
5CA8	2453
5CAA	2460
5CAF	2447
5CB0	2464
5CBB	2457
5CC2	2458
5CC9	2475
5CCC	2470
5CCE	2479
5CD0	2478
5CD3	2468
5CD7	2474
5CD8	2466
5CDB	2467
5CE7	2476
5CEB	2471
5CEE	2502
5CF1	3622
5CF3	2486
5CFC	2485
5CFE	2493
5CFF	2482
5D00	2501
5D01	2481
5D0C	2516
5D13	2508
5D1A	2504
5D1C	2509
5D1D	2503
5D1F	2512
5D20	2449
5D23	2510
5D25	2511
5D28	2506
5D2A	2513
5D2B	2517
5D31	2472
5D36	2518
5D37	2537
5D39	2534
5D3A	2535
5D3C	2523
5D3F	2527
5D41	2519
5D42	2530
5D43	2533
5D4E	2524
5D4F	2531
5D51	2525
5D56	2522
5D63	2544
5D68	2443
5D70	2545
5D71	2546
5D72	2542
5D77	2440
5D78	2441
5D79	2568
5D7A	2556
5D7C	2477
5D7D	2520
5D7F	2507
5D86	2549
5D88	2532
5D89	2552
5D8A	2551
5D8D	2555
5D92	2567
5D93	2564
5D94	2528
5D95	2562
5D9B	2559
5D9C	2560
5D9E	2554
5D9F	2566
5DA1	2558
5DA2	2469
5DA6	2575
5DA8	2459
5DAA	2452
5DAC	2434
5DAD	2574
5DAE	2487
5DB0	2576
5DB1	2557
5DBB	2578
5DBE	2579
5DC1	2446
5DC3	2448
5DC6	2548
5DC7	2584
5DC9	2585
5DCA	2553
5DCF	2583
5DD1	2582
5DD8	2571
5DF8	2765
5E0A	2369
5E13	2370
5E17	2372
5E1E	2375
5E1F	2380
5E21	2381
5E22	2378
5E23	2382
5E24	2383
5E28	2387
5E29	2386
5E2A	2385
5E34	2371
5E35	2393
5E39	2391
5E3A	2389
5E3E	2388
5E46	2404
5E4E	2417
5E4F	2416
5E50	4554
5E52	2420
5E53	2401
5E56	2419
5E5D	2392
5E60	2367
5E66	2425
5E68	2424
5E69	2402
5E6A	2423
5E6D	2426
5E70	2427
5E88	2632
5E8C	2630
5E98	2634
5E9B	2641
5E9D	2638
5EA1	2646
5EA3	2645
5EA4	2639
5EA8	2649
5EA9	2654
5EAA	2653
5EAE	2651
5EAF	2650
5EB0	2647
5EB1	2657
5EB2	2652
5EB4	2658
5EC5	2672
5EC6	2670
5EC7	2674
5ECB	2669
5ECC	2675
5ECE	2661
5ED7	2666
5ED8	2678
5ED9	2677
5EDC	2679
5EDE	2667
5EE5	2644
5EE6	2682
5F06	2104
5F07	2106
5F19	2767
5F1C	2769
5F1E	2771
5F22	2775
5F23	2772
5F24	2773
5F28	2776
5F2E	2779
5F30	2780
5F32	2781
5F36	2784
5F38	2783
5F43	2778
5F44	2770
5F4D	2768
5F4F	2789
5F67	3816
5F74	2588
5F78	2589
5F8E	2593
5F9B	2602
5FA5	2604
5FAF	2605
5FB2	2609
5FB6	2607
5FC7	4914
5FCA	4913
5FD3	4915
5FD4	4918
5FD5	4916
5FDA	4921
5FDE	4730
5FE5	4403
5FE6	4930
5FEF	4933
5FF3	4927
5FF4	4932
5FF9	4923
5FFA	4934
6009	4944
600B	4946
6010	4941
6013	4948
6017	4937
601A	4938
601E	4939
6022	4940
6024	4882
602D	4945
602E	4950
6032	4935
6034	4936
6036	4949
6039	4883
6040	4966
6045	4953
6047	4951
6048	4974
604C	4965
604E	4960
6053	4956
6054	4969
6057	4957
605B	4962
605C	4952
606E	4963
6072	4972
607E	4954
6080	5002
6081	4985
6082	4983
6087	4988
6088	4976
608E	4987
608F	4959
6095	4989
6097	4992
6098	4886
6099	4993
609C	4984
60A2	5001
60B0	5024
60B7	5026
60B9	4892
60BE	5025
60BF	5004
60C0	4931
60C1	4890
60C3	5012
60C4	4891
60C7	5021
60C8	5011
60CE	4889
60D0	5006
60D3	5022
60D4	5023
60D7	5019
60D9	5029
60DB	5020
60E2	4893
60FC	5046
60FE	5041
60FF	5035
6103	5045
6107	4924
610A	5034
610B	5040
610C	4991
6112	5036
6113	4922
6114	5042
6116	5032
6117	4901
6122	5038
6129	4977
612A	4986
612D	5050
612E	5055
6130	5052
6132	5039
613A	5033
6140	5057
6141	4902
6143	5058
6145	5048
6146	5056
6152	5060
6156	5013
6157	4905
6165	5053
6166	4907
616C	5059
6171	4925
617A	5043
6180	5068
6181	5063
6183	4904
6193	5069
6195	5079
6196	4906
6199	4908
619B	5070
619E	5077
61A3	5074
61A6	4980
61AA	4994
61AD	5071
61AF	5072
61B0	5080
61B1	5076
61B8	4990
61B9	4973
61BA	5087
61BB	5088
61BF	5086
61C0	4964
61C1	5085
61C5	5083
61C6	5084
61D5	1629
61D8	4910
61D9	4917
61E0	4968
61E1	5091
61E4	4975
61E5	5090
61EB	5016
61ED	4920
61EE	5092
61F0	4967
61F1	5089
61F9	5101
6201	4903
6202	5102
6204	5103
6223	3821
622D	3823
623A	4875
6242	4878
6245	4879
6246	4880
624A	4881
624F	4151
6250	4152
625A	4159
625D	4154
625F	4160
6260	4162
6261	4161
6262	4157
6264	4155
6271	4158
6272	4174
627A	4177
627D	4167
6281	4182
6283	4178
6286	4179
6287	4168
6288	4176
628B	4181
628C	4180
628D	4171
628E	4164
628F	4163
6290	4169
6294	4166
62AA	4186
62AD	4203
62AE	4193
62B0	4190
62B2	4185
62B6	4191
62B8	4175
62BE	4183
62C3	4192
62E4	4188
62EB	4221
62F0	4214
62F5	4209
62F8	4217
62F9	4222
62FA	4207
6303	4210
630B	4206
630F	4212
632E	4237
6330	4229
6334	4231
6336	4239
633B	4213
6340	4234
6341	4230
6348	4232
6354	4233
6357	4227
6358	4240
635D	4236
636F	4247
6373	4251
637D	4256
637E	4259
6381	4172
6385	4241
638D	4250
6394	4141
6395	4242
6397	4205
639C	4252
639D	4245
639E	4257
639F	4258
63A4	4253
63AB	4243
63AF	4248
63B1	4145
63C3	4282
63D5	4264
63D8	4277
63D9	4285
63DC	4279
63DF	4288
63E2	4284
63E4	4238
63E5	4281
63E6	4268
63F1	4146
63F3	4263
63F5	4260
63FB	4270
63FE	4273
6404	4283
6408	4304
640A	4194
640E	4223
6411	4265
6412	4302
6419	4290
6422	4289
6423	4291
642B	4148
6430	4275
6431	4306
6432	4303
644B	4215
644C	4218
644E	4324
6450	4173
6455	4266
6456	4320
6457	4310
6459	4226
645A	4317
645D	4321
6461	4286
6462	4316
6463	4315
6466	4314
646C	4322
646E	4147
6470	4149
6471	4318
6472	4246
6475	4313
647C	4228
647D	4312
648A	4235
648C	4274
648D	4329
648E	4326
648F	4220
649B	4337
649C	4339
64A0	4328
64A8	4331
64B4	4336
64BD	4342
64C6	4308
64D1	4330
64D6	4327
64E9	4348
64EA	1628
64ED	4340
64F3	4184
64F8	4354
64FD	4201
64FF	4349
6503	4347
6507	4357
650B	4341
650C	4356
650E	4189
6517	4359
6520	4361
6521	4301
6526	4225
6527	4355
6532	3572
6546	3905
654A	3903
6554	3932
655C	3934
6567	3907
656E	3918
6571	3904
6579	3938
657F	3931
6580	3924
6581	3929
6584	3940
6586	3935
659D	4869
65A0	4871
65A2	9185
65A3	4873
65A8	2625
65B6	4422
65B8	4421
65BA	4732
65C7	4736
65CA	4735
65D0	4738
65D3	4739
65DB	4741
65DD	4737
65DE	4742
65DF	4733
65F2	3942
65F4	3941
65F5	3943
65FB	3953
65FC	3952
65FF	3947
6604	3949
6608	3955
6609	3954
660B	3945
6612	3950
6621	3963
6622	3965
6629	3956
662A	3966
662B	3962
6632	3964
6633	3960
663A	3957
6645	3968
6647	3969
6650	3971
6659	3978
665B	3946
665E	3976
6662	3975
666B	3981
666C	3985
6672	3983
6675	3987
6678	3989
6679	3982
667C	3986
667D	3980
6685	4003
6686	4001
668B	4004
668D	3992
6694	3990
6695	3991
6698	3944
669A	4007
669B	4002
669F	3970
66A3	3948
66AC	4009
66B5	4010
66B6	4012
66C0	4014
66C3	4013
66C8	4017
66CC	4016
66D2	4020
66D4	4015
66D8	4021
66E3	4023
66E5	3959
66E8	3958
66ED	4006
66EE	3973
66F6	4024
6701	4025
6704	1609
6705	2079
670F	4471
6712	4481
6713	4486
6718	4514
6721	4550
6732	3237
6733	3238
6737	3240
6738	3241
6739	3239
673E	3236
673F	1603
6744	3246
6745	3242
6747	3243
6752	3252
6754	3247
6755	3244
6757	3250
6758	2744
6759	3245
675D	3251
6767	3249
676B	3261
676C	3255
676E	3258
6776	3259
6779	3263
677B	3271
6782	3266
6783	3267
6785	3253
6788	3824
678A	3269
678C	3265
678E	3254
6791	3260
6793	3270
679F	3256
67B2	1951
67B9	3289
67BA	3272
67BB	3274
67BF	3273
67C0	3302
67C2	3283
67C5	3293
67C7	3282
67C8	3291
67CA	3286
67CD	3278
67CE	3284
67D6	3301
67E3	3281
67E8	3276
67EA	3305
67ED	3277
67EE	3294
67F2	3292
67F6	3280
67F7	3279
67F8	3275
6812	3326
6818	3328
6819	3327
681A	3333
681B	3336
681C	3308
681F	3332
682B	3311
682C	3329
682D	3310
682F	3309
6831	3307
6835	3313
683A	3325
683B	3306
683F	3319
684B	3315
684D	3312
6856	3321
686D	3347
686F	3351
6871	3304
6872	3343
6875	3365
6878	3362
6880	3344
6882	3350
6887	3338
6888	3366
688B	3356
688C	3361
688E	3360
6890	3349
689C	3314
689E	3373
68A0	3317
68A1	3368
68A3	3359
68A9	3353
68AA	3345
68AB	3369
68AC	3354
68AE	3372
68B1	3355
68B4	3320
68B6	3371
68BD	3339
68C1	3367
68C6	3264
68D0	8458
68D1	3382
68D3	3402
68D4	3391
68D9	3411
68DC	3404
68E1	3262
68E8	3412
68EA	3408
68EB	3379
68EC	3405
68EF	3389
68F3	3415
68F6	3348
68F7	3375
68FB	3342
68FD	3378
6904	3403
6906	3390
6907	3383
6908	3392
690A	3394
690C	3410
6911	3387
6913	3381
6914	3416
692A	3406
692F	3430
6931	3434
6933	3428
6935	3446
6938	3443
6940	3436
6944	3445
6945	3421
6947	3357
6949	3377
694E	3334
6955	3422
6956	3370
6958	3448
6959	3447
695B	3376
695F	3440
6962	3444
6969	3435
696A	3419
696C	3427
696F	3438
6970	3386
6972	3423
6974	3442
6983	5876
6985	3426
698F	3477
6990	3482
6996	4717
6997	3459
699D	3324
69A0	3481
69A3	3472
69A5	3465
69AC	3451
69AF	3352
69B0	3452
69B6	3476
69B8	3450
69B9	3470
69BC	3454
69BD	3474
69BE	3432
69C3	3471
69C4	3473
69C5	3462
69C6	3420
69CF	3478
69D9	3460
69DC	3468
69E2	3512
69E5	3485
69E6	3506
69EB	3257
69EC	3492
69EE	3414
69EF	3502
69F1	3491
69F5	3501
69F7	3487
69FB	3374
6A00	3507
6A06	3475
6A09	3493
6A0B	3484
6A0E	3510
6A0F	3494
6A15	3490
6A1B	3513
6A1C	3504
6A20	3456
6A22	3287
6A2C	3503
6A32	3417
6A33	3335
6A3F	3407
6A49	3529
6A4F	3527
6A51	3519
6A54	3524
6A57	3488
6A5A	3413
6A5D	3518
6A66	3525
6A67	3531
6A68	3418
6A6A	3523
6A6C	3520
6A7E	3541
6A7F	3537
6A88	3542
6A8A	3536
6A8B	3457
6A8D	3545
6A96	3530
6A9B	3316
6A9E	3544
6A9F	3463
6AA1	3303
6AA7	3517
6AA8	3528
6AAE	3337
6AB0	3514
6AB4	3535
6AB5	3553
6AB7	3290
6ABD	3549
6ABF	1627
6AC5	3331
6AC6	3543
6ACB	3556
6ACD	3388
6ACE	3248
6AD7	3546
6AD9	3341
6ADC	3554
6AE0	3401
6AE1	3550
6AE3	3458
6AE9	3509
6AED	3552
6AF0	3560
6AF9	3489
6AFC	3561
6AFD	3511
6B00	3563
6B02	3559
6B03	3562
6B07	3455
6B0B	3564
6B10	3346
6B13	3464
6B14	3566
6B18	3533
6B1A	3567
6B1C	3568
6B26	4618
6B29	4624
6B2A	4623
6B2D	4632
6B2F	4627
6B31	4634
6B36	4636
6B38	4638
6B3B	4644
6B3F	4642
6B41	4646
6B44	4637
6B48	4650
6B4A	9180
6B4D	4619
6B4F	4654
6B5C	4656
6B5E	4657
6B60	4659
6B75	3888
6B88	3686
6B90	3689
6B91	3688
6B94	3706
6B95	3704
6B97	3702
6B99	3703
6B9C	3708
6B9D	3713
6B9F	3710
6BA2	3709
6BA3	3715
6BA5	3716
6BA7	3718
6BB0	3694
6BB6	4709
6BB9	4711
6BC7	4727
6BCC	5104
6BD0	2094
6BD1	5105
6BDA	1880
6BE3	7569
6BE5	4366
6BE6	6440
6BE8	4365
6BED	7835
6BF0	4374
6BF2	4375
6BF8	4379
6BFC	4378
6BFE	4384
6C00	4381
6C03	4389
6C04	4391
6C0B	4392
6C3F	5115
6C43	5114
6C48	5116
6C4B	5122
6C4C	5119
6C4D	5121
6C4F	5117
6C58	5118
6C65	5132
6C66	5149
6C67	5125
6C6B	5126
6C6D	5141
6C6F	5136
6C71	5134
6C73	5145
6C75	5148
6C77	5120
6C78	5154
6C7B	5143
6C7C	5144
6C80	5107
6C84	5129
6C8B	5135
6C8D	5138
6C91	5155
6C95	5151
6C98	5137
6C9A	5139
6C9E	5131
6CAC	5156
6CB0	5162
6CB4	5172
6CB6	5157
6CB7	5163
6CBA	5167
6CC2	5168
6CC3	5174
6CC6	5169
6CC7	5179
6CCB	5158
6CCD	5160
6CCF	5178
6CD1	5181
6CD2	5171
6CD9	5164
6CDA	5194
6CDC	5173
6CE6	5177
6CE7	5165
6CEC	5176
6CED	5170
6CF2	5150
6CFF	5216
6D0A	5188
6D0F	5187
6D11	5205
6D13	5186
6D14	5184
6D15	5206
6D18	5185
6D1D	5215
6D1F	5191
6D21	5183
6D23	5214
6D28	5209
6D2C	5207
6D2D	5182
6D34	5213
6D37	5193
6D38	5202
6D3A	5208
6D3F	5189
6D58	5242
6D5B	5234
6D5F	5231
6D61	5221
6D62	5223
6D64	5238
6D65	5228
6D67	5226
6D6B	5240
6D6D	5222
6D70	5230
6D75	5235
6D76	5239
6D7A	5237
6D7D	5233
6D7F	5140
6D80	5142
6D8A	5243
6D8D	5219
6D8F	5204
6D92	5241
6D98	5244
6D9A	5236
6DAC	5248
6DB4	5281
6DB6	5264
6DB7	5166
6DB9	5265
6DBD	5272
6DBE	5284
6DC1	5276
6DC2	5259
6DC3	5278
6DC8	5283
6DC9	5260
6DCA	5273
6DCD	5271
6DCF	5258
6DD0	5262
6DD4	5250
6DD5	5246
6DDC	5270
6DDF	5263
6DE2	5252
6DE9	5247
6DF0	5269
6DF2	5257
6DF4	5275
6E00	5255
6E03	5249
6E18	5338
6E1C	5293
6E1F	5320
6E22	5152
6E27	5325
6E28	5309
6E30	5315
6E31	5310
6E33	5335
6E39	5317
6E3C	5329
6E3D	5287
6E41	5294
6E45	5292
6E46	5324
6E49	5332
6E4B	5128
6E51	5337
6E52	5305
6E59	5322
6E5C	5304
6E5D	5301
6E60	5311
6E61	5307
6E62	5291
6E64	5327
6E66	5308
6E68	5303
6E69	5313
6E6A	5339
6E6D	5331
6E70	5318
6E71	5285
6E72	5316
6E73	5290
6E74	5279
6E8D	5343
6E8E	5344
6E91	5225
6E92	5342
6E93	5363
6E94	5362
6E97	5352
6E9A	5288
6EA0	5328
6EA6	5350
6EA9	5153
6EAD	5349
6EAE	5201
6EB3	5227
6EBE	5314
6EC0	5361
6EC3	5355
6EC6	5346
6EC8	5358
6EC9	5348
6ECD	5368
6ED2	5345
6ED8	5367
6EEB	5353
6EED	5192
6EEE	5376
6EF0	5389
6EF1	5393
6EF3	5390
6EF5	5402
6EF6	5340
6EFB	5210
6EFC	5373
6EFD	5387
6F00	5111
6F03	5394
6F07	5384
6F08	5386
6F0A	5330
6F0D	5261
6F0E	5146
6F10	5109
6F12	5430
6F18	5374
6F19	5130
6F1C	5372
6F1D	5405
6F25	5401
6F26	3937
6F28	5357
6F2E	5388
6F30	5381
6F34	5382
6F37	5359
6F39	5370
6F3A	5375
6F3B	5406
6F3C	5380
6F4E	5377
6F4F	5431
6F50	5419
6F53	5411
6F55	5127
6F56	5407
6F5A	5282
6F5D	5423
6F5F	5418
6F65	5412
6F68	5420
6F69	5378
6F6A	5417
6F6B	5424
6F6C	5280
6F73	5403
6F75	5409
6F7D	5425
6F7E	5426
6F85	5253
6F8A	5427
6F93	5421
6FA5	5442
6FA6	5369
6FA8	5440
6FAA	5434
6FAC	5360
6FB0	5232
6FB4	5438
6FBA	5444
6FBB	5428
6FBC	5446
6FBD	5435
6FBE	5190
6FC6	5286
6FC8	5415
6FCA	5203
6FCC	5112
6FCE	5414
6FD4	5175
6FD6	5437
6FD9	5289
6FDC	5217
6FE2	5455
6FE5	5452
6FE7	5180
6FE9	5433
6FED	5432
7000	5457
7001	5453
7004	5159
7007	5123
700C	5463
700D	5462
700E	5448
7014	5456
7016	5466
7017	5470
7019	5323
701C	5465
7021	5454
7022	5416
7024	5469
702B	5464
702F	5371
7031	5471
7034	5383
7037	5477
7038	5472
703A	5474
703C	5475
703D	5476
7042	5473
7045	5480
7048	5479
7049	5483
704A	5478
7052	5468
7053	5110
7056	5484
7059	5347
705B	5392
705F	5429
706A	5486
7077	4744
7079	4746
7082	4757
7086	4759
7088	4758
708C	4755
7090	4748
7098	4754
709F	4764
70A0	4765
70A2	4760
70A3	4761
70A5	4770
70A6	4763
70A7	4767
70AA	4771
70B0	4864
70B4	4766
70B5	4769
70C4	4781
70C7	4778
70D5	3818
70DA	4779
70DC	4773
70DD	4865
70E0	4774
70F2	4786
70F3	4784
70FA	4793
70FB	4777
70FC	4785
7101	4790
7106	4788
7107	4787
710C	4802
710D	4792
7117	4794
711C	4807
711D	4810
711E	4811
711F	4803
7125	4814
712A	4813
7135	4750
7137	4809
7138	4808
7141	4816
7143	4818
7146	4826
714B	4821
714F	4817
7150	4804
7153	4822
7154	4825
715A	4806
715B	4831
7163	4827
716A	4824
7174	4820
717B	4836
7180	4832
7181	4838
7182	4752
7187	4834
7189	4789
7191	4837
719A	4775
719B	4843
719C	4845
71A4	4847
71A5	4839
71A7	4756
71AD	4840
71AE	4846
71AF	4841
71B0	4749
71B2	6485
71B8	4850
71BB	4852
71BC	4844
71BD	4815
71C0	4812
71C2	4849
71C6	4776
71C9	4853
71CA	3532
71CB	4851
71CD	4848
71CF	4855
71D6	4782
71DA	4854
71E1	4772
71E4	4745
71E9	4857
71EB	4858
71EF	4856
71F8	4859
7201	4829
7204	4762
7207	7534
7208	4828
7209	4860
720C	4747
7214	4861
721F	4862
