40E0	1307.071:xuàn
40F0	0098.010:cā
410D	1448.191:zhà
413B	1122.020:táo
415F	0104.050:cǎn
41ED	0682.020:lǎo
41F2	0110.010:cè 0540.010:jiā
41FD	1464.040:zhé
420E	1348.063:yè
426C	0317.011:fèi
4272	0781.061:mí
4275	1521.011:zhuàn 1547.031:zuǎn
42AA	0697.152:lì
4337	0152.010:chōu 0153.061:chóu
4339	0604.150:jiǒng
4349	1450.040:zhǎi
4361	0738.040:lù
43B1	0019.021:bà
43DD	1518.020:zhuān
43FF	0899.020:qǐ
441B	0189.020:dā
4472	1460.062:zhào
447D	1107.150:tà
44A3	0955.021:rǎn
44B7	0402.100:guā
44BF	0710.090:liáo
44D6	0938.010:qióng
44E8	1385.030:yīng
451B	0936.042:qǐng
456D	0914.042:qián
4577	0780.080:mí
458F	0160.102:chǔ 0161.112:chù
45AE	1259.020:xiǎng
45B3	1448.140:zhà
45D6	0239.030:dì
45DB	1297.020:xiū
45EA	1465.030:zhè
45FB	0580.011:jié
460C	0829.021:nì
4615	0442.060:háng
462E	0987.012:sāng 0987.072:sàng
464C	0663.120:kuì
473A	0116.060:chǎi
474B	1541.040:zòng
475F	1321.071:yà
478D	0935.020:qíng
4793	0134.071:chēng
47E1	1482.090:zhī
4800	1117.061:tāng
480A	0316.081:fèi
4831	1509.021:zhú
48BA	0158.010:chū
490C	0917.011:qiāng
4928	0870.101:pì
4947	1000.072:shàn
497D	0884.090:pō
4983	1527.020:zhuō
4986	0618.220:jué
49B6	1478.030:zhèng
49B7	0162.110:chuài
49E1	1391.021:yōng
4A26	0853.111:pāng
4A44	0785.070:miǎn 1138.130:tiǎn
4A6C	0053.071:běng
4A7A	1208.050:wēng
4A8D	0672.051:lán
4AC8	0133.033:chěn
4BC4	0402.080:guā
4BE7	0936.061:qǐng
4BFC	0231.080:dí
4C00	1209.060:wǒ
4C16	1547.051:zuǎn
4C1B	0697.061:lì
4C77	1410.011:yú
4C9F	1383.020:yìn
4CA0	0170.040:chūn
4CA2	1125.110:téng
4CD8	0283.012:é
4D13	1033.010:shī
4D14	0565.040:jiāo
4D15	0714.040:liè
4D16	0597.040:jīng
4D17	0611.150:jú
4D18	1127.020:tī
4D19	0871.010:pì
4D1A	0362.021:gǎng
4D25	0541.030:jiā
4D38	0333.051:fū
4D5A	1123.010:tǎo
4D8A	0842.051:nǜ
4DA7	1342.111:yǎo
4DAE	1329.060:yǎn
4DB8	1340.051:yāo
4E00	1351.020:yī 1360.040:yí 1368.160:yì
4E01	0252.010:dīng 1472.010:zhēng
4E03	0893.050:qī 0897.070:qí
4E07	0802.110:mò 1185.040:wàn
4E08	1457.020:zhàng
4E09	0982.010:sān
4E0A	1002.050:shǎng 1002.100:shàng
4E0B	1239.090:xià
4E0D	0085.150:bú 0087.100:bù
4E0E	1407.050:yú 1413.010:yǔ 1415.110:yù
4E0F	0785.020:miǎn
4E10	0352.020:gài
4E11	0153.090:chǒu
4E13	1517.020:zhuān
4E14	0609.090:jū 0923.080:qiě
4E15	0865.010:pī
4E16	1050.060:shì
4E18	0939.070:qiū
4E19	0078.020:bǐng
4E1A	1348.070:yè
4E1B	0179.010:cóng
4E1C	0257.020:dōng
4E1D	1086.020:sī
4E1E	0140.010:chéng
4E1F	0256.091:diū
4E22	0256.090:diū
4E24	0707.060:liǎng
4E25	1326.010:yán
4E26	0079.012:bìng
4E27	0987.010:sāng 0987.070:sàng
4E2A	0373.090:gě 0373.120:gè
4E2B	1317.010:yā
4E2D	1494.100:zhōng 1501.040:zhòng
4E30	0324.080:fēng
4E31	0411.050:guàn
4E32	0166.030:chuàn
4E34	0717.030:lín
4E38	1183.040:wán
4E39	0210.010:dān
4E3A	1192.070:wéi 1199.040:wèi
4E3B	1510.020:zhǔ
4E3D	0691.110:lí 0697.030:lì
4E3E	0612.050:jǔ
4E42	1369.120:yì
4E43	0814.030:nǎi
4E45	0606.040:jiǔ
4E47	1172.030:tuō
4E48	0758.081,0758.091:ma 0770.150:me 1340.041:yāo
4E49	1369.130:yì
4E4B	1478.080:zhī
4E4C	1211.030:wū 1225.010:wù
4E4D	1448.200:zhà
4E4E	0470.080:hū
4E4F	0295.030:fá
4E50	0683.040:lè 1430.060:yuè
4E52	0878.060:pīng
4E53	0853.120:pāng
4E54	0920.130:qiáo
4E56	0405.010:guāi
4E58	0139.010:chéng 1030.020:shèng
4E59	1364.090:yǐ
4E5C	0789.030:miē 0835.080:niè
4E5D	0606.020:jiǔ
4E5E	0899.060:qǐ
4E5F	1347.010:yě
4E60	1233.030:xí
4E61	1257.010:xiāng
4E66	1064.070:shū
4E69	0520.100:jī
4E70	0759.020:mǎi
4E71	0744.120:luàn
4E73	0973.070:rǔ
4E78	0812.010:nǎ
4E7E	0352.091:gān 0913.050:qián
4E82	0744.121:luàn
4E86	0684.060:le 0711.150:liǎo 0712.070:liào
4E88	1411.010:yú 1413.140:yǔ
4E89	1472.030:zhēng
4E8B	1051.040:shì
4E8C	0288.070:èr
4E8D	0161.060:chù
4E8E	1406.080:yú
4E8F	0661.120:kuī
4E91	1431.040:yún
4E92	0477.110:hù
4E93	0895.050:qí
4E94	1220.070:wǔ
4E95	0600.010:jǐng
4E98	0377.030:gèn
4E99	0377.031:gèn
4E9A	1321.020:yà
4E9B	1273.040:xiē
4E9E	1321.021:yà
4E9F	0530.020:jí 0906.060:qì
4EA1	1187.010:wáng
4EA2	0634.070:kàng
4EA4	0563.010:jiāo
4EA5	0437.010:hài
4EA6	1368.020:yì
4EA7	0118.100:chǎn
4EA8	0458.060:hēng
4EA9	0805.040:mǔ
4EAB	1258.050:xiǎng
4EAC	0594.070:jīng
4EAD	1146.040:tíng
4EAE	0709.110:liàng
4EB1	1347.021:yè
4EB2	0925.030:qīn 0936.070:qìng
4EB3	0082.040:bó
4EB5	1276.050:xiè
4EB6	0210.060:dǎn 0212.110:dàn
4EB7	0701.021:lián
4EB8	0281.010:duǒ
4EB9	0776.030:mén 1196.050:wěi
4EBA	0959.010:rén
4EBE	1187.011:wáng
4EBF	1371.170:yì
4EC0	1021.010:shén 1038.020:shí
4EC1	0963.010:rén
4EC2	0684.010:lè
4EC3	0253.050:dīng
4EC4	1445.030:zè
4EC5	0589.020:jǐn 0592.070:jìn
4EC6	0888.020:pū 0890.020:pú
4EC7	0153.020:chóu 0941.100:qiú
4EC9	1456.040:zhǎng
4ECA	0585.050:jīn
4ECB	0582.070:jiè
4ECD	0966.020:réng
4ECE	0177.100:cōng 0178.090:cóng
4ED1	0745.070:lún
4ED3	0104.110:cāng
4ED4	1437.041:zǎi 1530.080:zī 1533.030:zǐ
4ED5	1050.010:shì
4ED6	1106.010:tā
4ED7	1457.040:zhàng
4ED8	0346.020:fù
4ED9	1243.070:xiān
4EDB	1173.012:tuō
4EDD	1154.070:tóng
4EDE	0965.060:rèn
4EDF	0910.050:qiān
4EE1	0370.030:gē 1371.040:yì
4EE3	0205.040:dài
4EE4	0719.070:líng 0722.040:lǐng 0723.030:lìng
4EE5	1365.020:yǐ
4EE8	0980.030:sā
4EEA	1362.010:yí
4EEB	0810.060:mù
4EEC	0777.030:men
4EF0	1338.020:yǎng
4EF2	1502.010:zhòng
4EF3	0870.030:pǐ
4EF5	1223.040:wǔ
4EF6	0557.040:jiàn
4EF7	0545.010:jià 0583.070:jiè 0584.050:jie
4EFB	0964.020:rén 0965.100:rèn
4EFD	0324.070:fèn
4EFF	0309.050:fǎng
4F00	1494.091:zhōng
4F01	0899.040:qǐ
4F03	1411.020:yú
4F08	1284.090:xǐn
4F09	0635.030:kàng
4F0A	1359.120:yī
4F0B	0528.030:jí
4F0D	1222.010:wǔ
4F0E	0533.070:jì
4F0F	0337.070:fú
4F10	0295.040:fá
4F11	1296.020:xiū
4F15	0334.050:fū
4F17	1502.020:zhòng
4F18	1394.010:yōu
4F19	0514.020:huǒ
4F1A	0505.010:huì 0656.100:kuài
4F1B	1413.050:yǔ
4F1E	0986.030:sǎn
4F1F	1197.050:wěi
4F20	0163.030:chuán 1520.030:zhuàn
4F21	0130.030:chē
4F22	1320.050:yá
4F24	1001.030:shāng
4F25	0120.110:chāng
4F26	0747.030:lún
4F27	0105.030:cāng 0134.050:chen
4F2A	1196.070:wěi
4F2B	1513.030:zhù
4F2F	0025.030:bǎi 0084.100:bó
4F30	0393.080:gū 0401.010:gù
4F32	0829.100:nì
4F34	0032.050:bàn
4F36	0721.020:líng
4F37	1506.090:zhòu
4F38	1017.040:shēn
4F3A	0177.020:cì 1090.150:sì
4F3C	1054.020:shì 1090.080:sì
4F3D	0349.070:gā 0541.110:jiā 0923.070:qié
4F3E	0865.030:pī
4F40	1090.070:sì
4F43	0247.020:diàn 1138.040:tián
4F46	0213.010:dàn
4F47	1513.031:zhù
4F48	0095.031:bù
4F49	0941.170:qū
4F4A	0058.030:bǐ
4F4D	1201.060:wèi
4F4E	0229.090:dī
4F4F	1514.010:zhù
4F50	1551.010:zuǒ
4F51	1405.020:yòu
4F53	1127.010:tī 1129.030:tǐ
4F54	1452.071:zhàn
4F55	0450.020:hé
4F57	1173.090:tuó
4F58	1011.020:shé
4F59	1408.170:yú
4F5A	1371.020:yì
4F5B	0332.090:fó 0339.120:fú
4F5C	1550.030:zuō 1550.080:zuó 1553.030,1554.031:zuò
4F5D	0389.060:gōu
4F5E	0836.050:nìng
4F5F	1154.100:tóng
4F60	0828.020:nǐ
4F62	0944.041:qú
4F63	1391.120:yōng 1393.030:yòng
4F64	1177.010:wǎ
4F65	0908.020:qiān
4F67	0626.020:kǎ
4F69	0861.020:pèi
4F6B	0455.140:hè
4F6C	0682.040:lǎo
4F6F	1335.040:yáng
4F70	0025.010:bǎi
4F73	0540.030:jiā
4F74	0291.030:èr 0815.010:nài
4F75	0079.011:bìng
4F76	0526.020:jí
4F79	0420.040:guǐ
4F7A	0949.080:quán
4F7B	1139.010:tiāo
4F7C	0568.010:jiǎo
4F7D	0176.050:cì
4F7E	1371.050:yì
4F7F	1045.010:shǐ
4F81	1017.090:shēn
4F82	1173.010:tuō
4F83	0632.060:kǎn
4F84	1486.060:zhí
4F86	0669.121:lái
4F88	0144.040:chǐ
4F89	0656.030:kuǎ
4F8B	0698.060:lì
4F8D	1050.040:shì
4F8F	1507.080:zhū
4F91	1405.060:yòu
4F94	0804.130:móu
4F96	0745.071:lún
4F97	0261.090:dòng 1154.050:tóng 1155.020:tǒng
4F98	0115.020:chà
4F9B	0382.040:gōng 0389.010:gòng
4F9C	1504.080:zhōu
4F9D	1350.060:yī
4FA0	1238.070:xiá
4FA3	0742.020:lǚ
4FA5	0569.010:jiǎo 1340.100:yáo
4FA6	1467.060:zhēn
4FA7	0109.050:cè 1445.050:zè 1449.090:zhāi
4FA8	0921.070:qiáo
4FA9	0657.020:kuài
4FAA	0116.040:chái
4FAC	0840.040:nóng
4FAE	1223.050:wǔ
4FAF	0466.160:hóu 0467.060:hòu
4FB4	0153.111:chǒu
4FB5	0926.040:qīn
4FB7	0612.040:jú
4FB9	1147.130:tǐng
4FBB	1168.070:tuì 1170.120:tuō
4FBF	0068.030:biàn 0873.020:pián
4FC2	1235.161:xì
4FC3	0181.100:cù
4FC4	0282.130:é
4FC5	0941.030:qiú
4FCA	0624.130:jùn
4FCD	0707.040:liáng
4FCE	1545.030:zǔ
4FCF	0922.100:qiào
4FD0	0698.040:lì
4FD1	1392.100:yǒng
4FD7	1094.120:sú
4FD8	0337.050:fú
4FDA	0695.030:lǐ
4FDB	0341.110:fǔ 0786.020:miǎn
4FDC	0878.040:pīng
4FDD	0038.010:bǎo
4FDE	1070.081:shù 1408.040:yú
4FDF	0898.010:qí 1090.110:sì
4FE0	1238.071:xiá
4FE1	1284.101,1284.110:xìn
4FE3	1413.040:yǔ
4FE4	0235.030:dì
4FE6	0152.090:chóu
4FE8	1331.020:yǎn
4FE9	0700.120:liǎ 0709.040:liǎng
4FEA	0697.040:lì
4FED	0553.100:jiǎn
4FEE	1297.030:xiū
4FEF	0340.020:fǔ
4FF1	0609.160:jū 0615.030:jù
4FF3	0850.010:pái
4FF5	0073.020:biào
4FF6	0161.100:chù 1131.020:tì
4FF8	0332.020:fèng
4FFA	0008.130:ǎn
4FFB	0047.032:bèi
4FFE	0056.010:bǐ
5000	0120.111:chāng
5005	0183.110:cuì
5006	0700.121:liǎ 0709.041:liǎng
5008	0671.062:lái
5009	0104.111:cāng
500B	0373.091:gě 0373.121:gè
500C	0407.010:guān
500D	0046.040:bèi
500F	1064.010:shū
5010	1064.011:shū
5012	0218.050:dǎo 0221.050:dào
5013	1114.040:tán
5014	0620.110:jué 0622.020:juè
5016	1292.041:xìng
5018	0121.020:cháng 1120.020:tǎng
5019	0467.080:hòu
501A	1364.020:yǐ
501C	1131.030:tì
501E	0603.050:jìng 0709.100:liàng
501F	0584.010:jiè
5021	0125.010:chàng
5022	0580.050:jié
5023	0309.051:fǎng
5025	0648.040:kōng 0648.060:kǒng
5026	0617.070:juàn
5028	0616.020:jù
5029	0915.080:qiàn
502A	0826.100:ní
502B	0747.031:lún
502C	1527.010:zhuō
502D	1209.030:wō
502E	0750.150:luǒ
5033	1534.031:zì
5034	0052.040:bèn
5037	0814.020:nǎi
5038	0100.031:cǎi
503A	1450.080:zhài
503B	1345.040:yē
503C	1485.020:zhí
503E	0932.040:qīng
5041	0135.030:chēng
5043	1328.090:yǎn
5047	0543.070:jiǎ 0545.020:jià
5048	0534.090:jì 0580.110:jié
5049	1197.051:wěi
504A	1413.100:yǔ
504C	0978.060:ruò
504E	1191.050:wēi
504F	0871.050:piān
5053	1210.070:wò
5055	1274.110:xié
505A	1554.030:zuò
505C	1146.070:tíng
5062	0153.080:chǒu 0923.040:qiào
5065	0558.050:jiàn
506A	0054.021:bī
506C	1541.020:zǒng
5070	1277.011:xiè
5072	0098.060:cāi 1085.030:sī
5076	0846.020:ǒu
5077	1156.020:tōu
507A	1435.072:zá 1439.042:zán 1440.042:zan
507B	0734.050:lóu 0741.040:lǚ
507D	1196.071:wěi
507E	0324.010:fèn
507F	0120.130:cháng
5080	0418.040:guī 0663.080:kuǐ
5085	0342.030:fù
5088	0697.110:lì
5089	0841.070:nù
508D	0035.030:bàng
508E	0240.010:diān
5091	0580.121:jié
5092	1230.020:xī
5095	0619.050:jué
5096	0105.031:cāng 0134.051:chen
5098	0986.031:sǎn
5099	0047.031:bèi
509A	1271.061:xiào
509C	1342.011:yáo
50A2	0539.020:jiā
50A3	0204.030:dǎi
50A4	1437.060:zài
50A5	1120.050:tǎng
50A7	0075.030:bīn
50A8	0160.050:chǔ
50A9	0843.060:nuó
50AC	0182.090:cuī
50AD	1391.121:yōng
50AF	1541.021:zǒng
50B2	0012.050:ào
50B3	0163.031:chuán 1520.031:zhuàn
50B4	1413.051:yǔ
50B7	1001.031:shāng
50BA	0146.060:chì
50BB	0993.060:shǎ
50C2	0734.051:lóu 0741.041:lǚ
50C4	0875.100:piào
50C5	0589.021:jǐn 0592.071:jìn
50C7	0739.070:lù
50C9	0908.021:qiān
50CA	1243.071:xiān
50CD	0260.010:dòng
50CF	1261.011,1262.010:xiàng
50D1	0921.071:qiáo
50D5	0890.021:pú
50D6	1226.090:xī
50DA	0711.010:liáo
50DD	0118.090:chán
50DE	1196.072:wěi
50E1	0504.140:huì
50E2	0166.010:chuǎn
50E5	0569.011:jiǎo 1340.101:yáo
50E6	0607.010:jiù
50E7	0990.030:sēng
50EC	0567.040:jiāo
50ED	0555.060:jiàn
50EE	1150.021:tóng 1523.020:zhuàng
50F0	0084.010:bó
50F1	0400.061:gù
50F3	1097.070:sù
50F5	0560.020:jiāng
50F6	0792.091:mǐn
50F9	0545.011:jià 0584.051:jie
50FB	0870.190:pì
50FD	1506.140:zhòu
5100	1362.011:yí
5101	0624.133:jùn
5102	0840.041:nóng
5104	1371.171:yì
5105	0216.042:dàng
5106	0600.060:jǐng
5107	1305.050:xuān
5108	0657.021:kuài
5109	0553.101:jiǎn
510B	0210.030:dān
510D	0993.061:shǎ
5110	0075.031:bīn
5112	0971.070:rú
5113	1108.060:tái
5114	0152.091:chóu
5115	0116.041:chái
5117	0828.060:nǐ
5118	0590.011:jǐn
511F	0120.131:cháng
5121	0686.070:lěi
512A	1394.011:yōu
512D	0133.081:chèn
5131	0733.031:lǒng
5134	0955.090:ráng
5135	1064.020:shū
5137	0697.041:lì
5138	0750.061:luó
5139	1439.071:zǎn
513A	0843.061:nuó
513B	1120.021,1120.051:tǎng
513C	1331.021:yǎn
513D	0685.080:léi
513F	0286.070:ér
5140	1211.020:wū 1223.140:wù
5141	1432.170:yǔn
5143	1419.090:yuán
5144	1293.030:xiōng
5145	0147.030:chōng
5146	1461.010:zhào
5147	1293.041:xiōng
5148	1244.070:xiān
5149	0412.040:guāng
514B	0642.030:kè
514D	0785.130:miǎn
514E	1165.031:tù
5151	0273.070:duì
5152	0286.071:ér 0826.050:ní
5154	1165.030:tù
5155	1090.030:sì
5156	1328.030:yǎn
515A	0215.060:dǎng
515C	0261.130:dōu
5162	0597.070:jīng
5165	0974.060:rù
5168	0948.010:quán
5169	0707.061:liǎng
516B	0013.030:bā 0016.090:bá
516C	0383.020:gōng
516D	0729.030:liù 0737.110:lù
516E	1231.030:xī
5170	0672.070:lán
5171	0388.020:gòng
5173	0407.020:guān
5174	1286.050:xīng 1292.030:xìng
5175	0076.040:bīng
5176	0519.020:jī 0895.060:qí
5177	0614.150:jù
5178	0241.010:diǎn
5179	0172.190:cí 1529.020:zī
517B	1337.050:yǎng
517C	0546.060:jiān
517D	1060.010:shòu
5180	0534.020:jì
5181	0119.050:chǎn
5184	0955.011:rǎn
5185	0822.070:nèi
5187	0769.040:mǎo
5188	0360.040:gāng
5189	0955.010:rǎn
518A	0110.031:cè
518C	0110.030:cè
518D	1437.070:zài
518F	0604.110:jiǒng
5192	0769.120:mào 0804.040:mò
5193	0391.060:gòu
5195	0786.010:miǎn
5197	0969.080:rǒng
5199	1276.030:xiě 1276.090:xiè
519B	0622.030:jūn
519C	0838.080:nóng
51A0	0408.010:guān 0410.030:guàn
51A2	1500.020:zhǒng
51A4	1418.160:yuān
51A5	0792.200:míng
51AA	0784.011:mì
51AC	0258.040:dōng
51AE	0359.110:gāng
51AF	0331.050:féng 0883.070:píng
51B0	0075.150:bīng
51B1	0477.120:hù
51B2	0148.020:chōng 0150.040:chòng
51B3	0619.110:jué
51B5	0661.070:kuàng
51B6	1345.130:yě
51B7	0688.040:lěng
51BB	0261.010:dòng
51BC	1249.040:xiǎn
51BD	0714.010:liè
51C0	0602.030:jìng
51C3	1162.012:tú
51C4	0894.050:qī
51C6	1525.150:zhǔn
51C7	1092.020:sōng
51C9	0706.040:liáng 0709.070:liàng
51CA	0937.020:qìng
51CB	0248.030:diāo
51CC	0718.120:líng
51CD	0261.011:dòng
51CF	0552.070:jiǎn
51D1	0179.020:còu
51D3	0697.090:lì
51D4	0167.061:chuàng
51D8	1084.110:sī
51D9	0280.101:duó
51DB	0718.010:lǐn
51DC	0718.011:lǐn
51DD	0835.190:níng
51DF	0266.012:dú
51E0	0521.050:jī 0531.040:jǐ
51E1	0300.120:fán
51E2	0300.121:fán
51E4	0332.060:fèng
51E6	0160.103:chǔ 0161.113:chù
51EB	0338.070:fú
51ED	0883.060:píng
51EF	0631.100:kǎi
51F0	0497.130:huáng
51F1	0631.101:kǎi
51F3	0228.070:dèng
51F4	0883.062:píng
51F6	1293.040:xiōng
51F7	0656.090:kuài
51F8	1160.030:tū
51F9	0011.030:āo 1176.060:wā
51FA	0155.030:chū
51FB	0518.080:jī
51FC	0217.030:dàng
51FD	0439.050:hán
51FF	1441.040:záo 1551.030:zuò
5200	0217.050:dāo
5201	0248.070:diāo
5203	0965.010:rèn
5204	0965.011:rèn
5206	0318.040:fēn 0324.040,0324.071:fèn
5207	0923.050:qiē 0924.080:qiè
5208	1370.030:yì
520A	0631.140:kān
520C	0185.010:cǔn
520D	0159.110:chú
520E	1207.010:wěn
5211	1288.060:xíng
5212	0482.010:huá 0485.020:huà 0488.060:huai
5213	1183.030:wán
5216	1430.030:yuè
5217	0713.060:liè
5218	0724.040:liú
5219	1444.090:zé
521A	0360.070:gāng
521B	0167.010:chuāng 0167.080:chuàng
521C	0339.100:fú
521D	0154.020:chū
5220	0998.030:shān
5224	0853.010:pàn
5226	0579.011:jié
5227	0579.012:jié
5228	0043.040:bào 0856.080:páo
5229	0697.200:lì
522A	0998.031:shān
522B	0073.070:bié 0074.020:biè
522C	0119.070:chǎn 0120.020:chàn
522D	0601.040:jǐng
522E	0402.130:guā
5230	0221.040:dào
5232	0662.010:kuī
5233	0653.050:kū
5234	0281.121:duò
5235	0291.020:èr
5236	1492.120:zhì
5237	1070.100:shuā 1071.020:shuà
5238	0950.050:quàn 1308.060:xuàn
5239	0115.040:chà 0993.020:shā
523A	0172.110:cī 0176.060:cì
523B	0641.040:kè
523C	0579.013:jié
523D	0421.020:guì
523F	0420.130:guì
5240	0631.080:kǎi
5241	0281.120:duò
5242	0532.030:jì
5243	1130.030:tì
5244	0601.041:jǐng
5245	0734.060:lóu
5249	0187.010:cuò
524A	1264.010:xiāo 1308.100:xuē
524B	0642.031:kè 0644.040:kēi
524C	0668.011:lá 0669.020:là
524D	0911.010:qián
524F	0167.082:chuàng
5250	0403.050:guǎ
5251	0557.020:jiàn
5252	0186.060:cuò
5254	1126.070:tī
5255	0316.080:fèi
5256	0887.040:pōu
5257	0119.071:chǎn 0120.021:chàn
5259	0167.083:chuàng
525A	1534.030:zì
525B	0360.071:gāng
525C	1181.020:wān
525E	0520.060:jī
525F	0280.040:duō
5260	0934.021:qíng
5261	0999.140:shàn 1328.070:yǎn
5265	0037.070:bāo 0082.030:bō
5267	0615.090:jù
5268	0509.061:huō
5269	1030.030:shèng
526A	0551.050:jiǎn
526E	0403.051:guǎ
526F	0342.060:fù
5272	0368.040:gē
5274	0631.081:kǎi
5275	0167.011:chuāng 0167.081:chuàng
5277	0119.022:chǎn
527A	0691.080:lí
527D	0874.030:piāo
527F	0127.020:chāo 0570.020:jiǎo
5280	0403.030:guā
5281	0920.110:qiāo
5282	0618.170:jué
5283	0482.011:huá 0484.052,0485.021:huà 0488.061:huai
5284	1447.130:zhā 1447.180:zhá
5287	0615.091:jù
5288	0866.080:pī 0870.080:pǐ
5289	0724.041:liú
528A	0421.021:guì
528C	0420.131:guì
528D	0557.021:jiàn
5290	0509.020:huō
5291	0532.031:jì
5293	1371.060:yì
5294	0557.022:jiàn
5298	0799.020:mó
5299	0692.120:lí
529A	1512.081:zhǔ
529B	0699.040:lì
529D	0950.060:quàn
529E	0033.030:bàn
529F	0382.010:gōng
52A0	0540.040:jiā
52A1	1224.070:wù
52A2	0761.020:mài
52A3	0714.060:liè
52A4	0593.022:jìn
52A8	0259.050:dòng
52A9	1515.040:zhù
52AA	0841.060:nǔ
52AB	0579.010:jié
52AC	0945.050:qú
52AD	1009.090:shào
52B1	0697.180:lì
52B2	0593.020:jìn 0604.010:jìng
52B3	0677.010:láo
52B9	1271.062:xiào
52BB	0659.110:kuāng
52BE	0449.010:hé
52BF	1052.030:shì
52C1	0593.021:jìn 0604.011:jìng
52C3	0083.010:bó
52C5	0146.011:chì
52C7	1392.120:yǒng
52C9	0786.040:miǎn
52CB	1313.030:xūn
52CD	0934.030:qíng
52D0	0779.040:měng
52D1	0146.012:chì
52D2	0684.020:lè 0684.070:lēi
52D4	0785.090:miǎn
52D5	0259.051:dòng
52D6	1302.130:xù
52D7	1302.131:xù
52D8	0631.170:kān
52D9	1224.071:wù
52DA	1368.220:yì
52DD	1030.051:shèng
52DE	0677.011:láo
52DF	0806.100:mù
52E0	0739.061:lù
52E2	1052.031:shì
52E4	0926.110:qín
52E5	0562.101:jiàng
52E6	0127.021:chāo 0570.021:jiǎo
52F0	1276.020:xié
52F1	0761.021:mài
52F3	1313.031:xūn
52F5	0697.181:lì
52F7	0955.110:ráng
52F8	0950.061:quàn
52FA	1008.080:sháo
52FC	0604.170:jiū
52FE	0389.070:gōu 0392.050:gòu
52FF	1224.090:wù
5300	1432.100:yún
5304	0352.040:gài
5305	0035.130:bāo
5306	0177.080:cōng
5308	1294.030:xiōng
5309	0863.040:pēng
530A	0609.181:jū
530B	1122.030:táo
530D	0889.050:pú
530F	0856.050:páo
5310	0335.070:fú
5315	0056.020:bǐ
5316	0478.030:huā 0486.010:huà
5317	0045.050:běi
5319	0143.050:chí 1054.070:shi
531C	1363.120:yí
531D	1435.030:zā
5320	0562.020:jiàng
5321	0659.030:kuāng
5323	1239.020:xiá
5326	0420.010:guǐ
