34B9	10254.060 10254.100
34BA	10100.141
34BB	21512.100 63665.060
34BC	10101.030
34BD	21519.060
34BE	21526.050
34BF	21542.110
34C2	10304.010
34C3	10305.070
34C4	10389.160
34C5	10295.030
34C7	10295.091
34C8	10295.130
34C9	10297.070
34CA	10297.040
34CB	10297.010
34CC	10297.090
34CE	10297.260
34CF	10297.220
34D0	10298.020
34D1	10298.040
34D3	10299.190
34D4	10300.050
34D5	10300.011
34D6	10300.170
34D7	10300.230
34D8	10278.080 10278.090
34DA	10324.010
34DC	10323.130 21093.080
34DD	10325.010
34DE	10324.110
34DF	10331.090
34E0	10328.100
34E1	10335.020
34E2	10336.120
34E3	10336.080
34E4	10332.130
34E6	10333.030
34E7	10342.110
34E8	10340.020
34E9	10342.140
34EA	10338.150
34EC	10345.030
34ED	10348.050
34EE	10345.080
34EF	10347.060
34F1	10349.020
34F2	10349.080
34F3	10348.040
34F4	10348.010
34F5	10348.060
34F6	10347.110
34F7	10350.120
34F8	10352.040
34F9	10349.200
34FA	10350.010
34FB	10350.080
34FC	10353.010
34FD	10354.050
34FE	10356.100
3500	10355.140
3501	10356.130
3502	10356.060
3503	10355.010
3504	10355.090
3505	10360.040
3506	10355.110
3507	10356.140
350A	10359.050
350B	10360.140
350C	10360.110
350D	10360.190
350E	10362.090
350F	10361.150
3510	10362.120
3511	10362.150
3512	10363.030
3513	10366.020
3515	10367.070
3517	10369.030
3518	10369.081
3519	10370.050
351A	10369.140
351C	10372.020
351D	10373.030
351E	10373.060
3520	10375.050
3521	10376.130
3522	10381.060
3523	10382.050
3524	10382.110
3525	10382.060
3526	10382.100
3527	10382.140
3528	10260.070
3529	10260.110
352A	10260.150
352C	10262.110
352D	10263.030
352E	10264.030
352F	10085.050
3530	10085.070
3531	10088.010
3532	10089.061
3533	10089.060
3534	10089.090
3535	10090.040
3536	10091.090
3537	10084.090
3538	10089.030
3539	10059.060
353A	10060.010
353B	10060.140
353C	10066.040
353D	10094.090
353E	10310.100
353F	10009.040
3541	10315.010
3542	10069.170
3543	10069.030
3544	10069.100
3545	10070.020
3546	10069.260
3547	10070.080
3548	10071.140
3549	10071.100
354A	10071.210
354B	10075.010
354C	10074.010
354D	10074.080
354E	10075.230
354F	10077.040
3550	10080.010
3551	10077.120
3552	10080.130
3554	10080.231
3555	10384.060
3556	10387.170
3557	10387.200
3558	10387.220
3559	10389.170
355A	10393.020
355B	10393.080
355C	10394.030
355E	10397.020
355F	10397.110
3560	64095.090
3561	10401.110
3562	10401.100
3563	10570.020
3564	10572.020
3565	10570.040
3566	10577.070
3567	10584.040
3568	10582.010
3569	10589.070
356A	10595.020
356B	10594.060
356C	10592.040
356D	10590.030
356E	10591.080
356F	10588.150
3570	10589.090
3571	10587.060
3572	10585.100
3573	10592.020
3574	10595.010
3575	10584.140
3576	10585.120
3577	10604.070
3578	10608.060
3579	10599.120
357A	10600.040
357B	10608.050
357C	10607.040
357D	10597.030
3580	10623.060
3581	10619.060
3582	10615.040
3583	10618.110
3584	10622.090
3585	10613.070
3586	10615.080
3587	10613.090
358F	10629.040
3590	10630.100
3591	10624.130
3592	10634.030
3593	10632.110
3594	10624.140
3595	10633.060
3596	10633.070
3597	10630.110
3598	10627.060
359E	10630.060
359F	10643.150
35A0	10638.130
35A1	10645.020
35A2	10659.030
35A3	10645.070
35A4	10648.020
35A5	10641.090
35A6	10638.010
35A7	10644.060
35A8	10648.060
35A9	10637.020
35AA	10638.020
35AB	10636.030
35AD	10642.030
35AE	10643.090
35B4	10637.051
35B5	80013.130
35B6	10651.080
35B7	10653.020
35B8	10652.150
35B9	10658.050
35BA	10648.090
35BB	10663.080
35BC	10649.050
35BD	10652.030
35BE	10655.040
35BF	10637.010
35C0	10656.040
35C1	10654.040
35C2	10652.160
35C3	10663.010
35C4	10656.010
35C5	10650.040
35C6	10649.070
35C7	10662.100
35C8	10663.050
35C9	10648.080
35CA	10655.010
35CB	10658.060
35CC	10662.030
35CD	10656.090
35CF	10652.011
35D0	10652.091
35D1	10656.060
35D2	10658.120
35D3	10668.160
35D4	10667.050
35D5	10664.080
35D6	10669.020
35D7	10671.190
35D8	10666.020
35D9	10669.160
35DA	10666.050
35DB	10668.060
35DC	10670.080
35E2	10677.070
35E3	10675.050
35E4	10675.040
35E5	10670.010
35E6	10673.050
35E7	10679.050
35E8	10675.020
35E9	10679.130
35EA	10682.170
35EB	10678.040
35EC	10566.030
35ED	10677.160
35F0	10677.120
35F1	10684.090
35F2	10687.040
35F3	10684.060
35F4	10687.060
35F5	10686.090
35F6	10687.150
35FA	10684.051
35FB	10691.080
35FC	10690.050
35FD	10687.170
35FE	10688.070
35FF	10695.010
3600	10692.100
3601	10691.120
3602	10694.060
3603	80014.250
3605	10696.180
3606	10695.080
3607	10697.090
3608	10696.230
3609	10692.070
360A	10699.120
360B	10699.060
360C	10699.150
360D	10699.160
360E	10697.060
3610	10701.090
3611	10701.100
3613	10705.070
3614	10705.040
3615	10705.140
3616	10707.010
3617	10706.060
3619	10709.010
361A	10708.100
361B	10709.200
361C	10710.040
361D	10711.040
361E	10711.030
361F	10711.082
3620	10717.140
3621	10717.060
3622	10718.040
3623	10719.060
3624	10726.140
3625	10727.120
3626	10417.130
3627	10429.050
3628	10422.180
3629	10422.070
362A	10423.040
362B	10421.050
362C	10426.060
362D	10429.070
362F	10423.061
3630	10427.030
3631	10431.080
3632	10435.120
3633	10430.110
3634	10431.110
3635	10430.040
3636	10441.040
3637	10437.080
3638	10438.060
3639	10438.110
363A	10439.140
363B	10439.040
363D	10437.050
363F	10443.180
3640	10447.040
3641	10445.080
3642	10445.160
3643	10445.090
3644	10443.110
3645	10444.050
3647	10452.040
3648	10452.120
3649	10453.050
364A	10448.050
364D	10459.070
364E	10461.110
364F	10464.070
3650	10464.010
3651	10464.160
3652	10463.090
3653	10459.110
3654	10477.040
3655	10463.070
3657	10463.060
3658	10461.070
3659	10474.060
365A	10474.030
365B	10471.010
365D	10477.050
365E	10472.120
365F	10476.030
3660	10479.080
3661	10481.040
3662	10478.030
3663	10484.010
3664	10479.110
3665	10481.130
3666	10481.041
3667	10486.010
3668	10490.050
3669	10486.140
366A	10485.100
366B	10488.070
366C	10486.120
366E	10488.050
366F	10488.120
3670	10492.070
3671	10491.110
3672	10493.030
3673	10491.030
3674	10492.060
3675	10492.090
3676	10492.080
3677	10496.060
3678	10497.010
3679	10495.040
367A	10495.120
367B	10498.110
367C	10498.020
367E	10499.190
3680	10501.050
3681	10502.230
3682	10503.020
3683	10468.030
3684	42751.041
3685	20869.050
3687	20869.070
3689	20863.080
368A	20864.160
368B	20866.070
368C	20866.040
368D	20867.070
368E	10526.031
368F	10527.020
3690	10527.040
3692	10530.010
3693	10529.070
3694	10536.030
3695	10536.050
3696	10535.060
3697	10534.020
3698	10532.010
3699	10536.080
369A	10539.090
369B	10539.080
369C	10543.020
369D	10543.120
369E	10543.010
369F	10546.010
36A0	10547.060
36A1	10549.120
36A2	21024.020
36A3	21029.040
36A4	21025.080
36A5	21025.020
36A6	21025.050
36A7	21027.080
36A8	21029.010
36A9	21031.010
36AA	21031.050
36AB	21027.050
36AC	21033.010
36AD	21030.030
36AE	21033.080
36B0	21035.080
36B1	21039.020
36B2	21036.040
36B3	21041.070
36B4	21035.090
36B5	21040.030
36B6	21037.080
36B7	21039.040
36B8	21041.010
36B9	21040.020
36BA	21041.090
36BB	21037.020
36BC	21037.010
36BD	21034.080
36BE	21037.060
36BF	21040.060
36C1	21036.010
36C2	21045.170
36C3	21042.020
36C4	21047.070
36C5	21042.120
36C6	21048.090
36CA	21048.091
36CD	21050.120
36CE	21052.050
36CF	21050.010
36D0	21050.070
36D1	21051.010
36D2	21050.060
36D3	21053.030
36D4	21053.100
36D5	21052.040
36D6	21055.010
36D7	21053.050
36D8	21050.020
36D9	21053.120
36DA	21054.130
36DB	21052.140
36DC	21052.130
36DD	21051.060
36DE	21049.070
36E5	21059.030
36E6	21056.070
36E7	21059.010
36E8	21061.060
36E9	21061.050
36EA	21057.030
36EB	21058.020
36EC	21055.050
36ED	21056.020
36EE	21069.050
36EF	21068.050
36F0	21069.120
36F1	21066.010
36F2	21064.150
36F3	21068.140
36F4	21070.060
36F5	21067.040
36F6	21066.050
36F7	21066.090
36F8	21063.090
36F9	21066.150
36FA	21068.120
36FB	21064.160
36FC	21066.110 21071.230
36FD	21069.060
36FE	21064.110
3702	21063.080
3703	21066.210
3704	21068.010
3705	21073.040
3706	21073.070
3707	21070.110
3708	21074.110
3709	21074.160
370A	21074.060
370B	21072.110
370C	32161.100
370D	21073.020
370E	21072.090
370F	21071.170
3710	21071.200
3711	21073.100
3712	21066.160
3713	21071.030
3715	21071.070
3716	21075.120
3717	21078.170
3718	21076.130
3719	21077.180
371A	21078.090
371B	21076.030
371C	21075.060
371D	21077.150
371E	21075.130
3720	21077.090
3721	21077.120
3722	21077.041
3723	21082.080
3724	21080.020
3725	21080.180
3726	21082.160
3727	21080.040
3728	21083.010
3729	21084.100
372A	21085.030
372B	21084.110
372E	21086.040
372F	21086.010
3730	21089.050
3731	21088.190
3732	21089.190
3733	21089.180
3734	21089.060
3735	21089.170
3737	21090.150
3738	21090.030
3739	21090.200
373A	21091.070
373B	21092.100
373C	21092.090
373D	21011.030
373E	21012.040
373F	21012.090
3740	21015.030
3741	21015.090
3742	21016.020
3743	21016.040
3744	21017.070
3745	32161.080
3747	21019.140
3748	21021.020
3749	20909.131
374A	20911.050
374B	20911.030
374C	20913.050
374E	20913.070
374F	20916.090
3750	20917.020
3751	20917.080
3752	20919.020
3753	20927.070
3754	20928.030
3755	20929.020
3756	20928.010
3757	20935.080
3758	20935.040
3759	20930.010
375A	20927.040
375B	20938.090
375C	20936.120
375D	20936.140
375E	20936.100
375F	20936.150
3760	20938.050
3761	20936.110
3762	20943.040
3763	20943.020
3764	20945.050
3765	20946.130
3766	20945.200
3767	20946.140
3768	80017.200
3769	20949.010
376A	20946.170
376B	20951.020
376C	20946.141
376D	20955.020
376E	20955.080
376F	20953.120
3770	20957.030
3771	20959.020
3772	20960.010
3774	10504.050
3775	21488.050
3776	10506.090
3777	10510.011
3778	10564.140
3779	10565.070 10565.180
377A	10566.010
377B	10566.060
377C	10552.060
377D	10553.081
377E	10553.140
377F	10553.210 80012.190
3780	10554.010
3781	10554.020
3782	10554.180
3783	10555.010
3784	10554.200
3785	10554.220
3786	10554.190
3787	10555.070
3788	10556.020
3789	10556.110
378A	10556.130
378B	20965.080
378C	20966.060
378E	20967.060
378F	20967.020
3790	20970.080
3791	20970.070
3792	20972.040
3793	20972.070
3794	20973.010
3795	20972.060
3796	20971.080
3797	20975.010
3798	20977.050
3799	20977.120
379A	20978.110
379B	20978.160
379C	20979.190
379E	80018.010
379F	20980.070
37A0	20980.010
37A1	20982.020
37A2	21021.050
37A3	21022.050
37A4	10760.080
37A5	10760.090
37A6	10760.110
37A7	10760.180
37A8	10762.030
37A9	10761.160
37AA	10761.210
37AB	10761.200
37AC	10761.020
37AD	10761.030
37B0	10763.110
37B1	10763.050
37B2	10763.060
37B3	10765.070
37B4	10764.090
37B5	10765.030
37B6	10765.020
37B7	21022.020
37B8	10762.130
37B9	10765.190
37BA	10767.080
37BB	10767.020
37BC	10769.020
37BD	10766.100
37BE	10768.180
37BF	10765.150
37C0	10767.110
37C1	10766.030
37C2	10769.090
37C3	80016.060
37C4	10771.170
37C5	10771.050
37C7	10775.100
37C8	10772.220
37C9	10776.060
37CA	10775.010
37CB	10775.080
37CC	10773.060
37CD	10776.070
37CE	10775.020
37CF	10775.120
37D0	10772.160
37D1	10772.230
37D2	10776.100
37D3	10775.060
37D4	10775.130
37D6	10772.110
37D7	10781.120
37D8	10782.020
37D9	10777.110
37DA	10778.010
37DB	10777.030
37DC	10784.060
37DD	10782.110
37DE	10779.040
37DF	10777.120
37E0	10780.060
37E2	10778.110
37E4	10783.090
37E5	10784.111
37E6	10789.080
37E7	10787.010
37E8	10787.040
37E9	10789.110
37EA	10786.050
37EB	10787.110
37EC	10787.100 80016.140
37ED	10789.100
37EE	10789.060
37EF	80016.160
37F0	10792.130
37F1	10792.050
37F2	10790.040
37F3	10790.020
37F4	10790.240
37F5	10790.150
37F6	10790.050
37F7	10785.020
37F8	10790.200
37F9	10793.010
37FA	10794.020
37FB	10793.060
37FC	10789.210
37FD	10793.100
37FE	10795.030
37FF	10792.220
3800	10794.200
3801	10796.020
3802	10792.190
3804	10796.010
3805	10798.100
3806	10797.110
3807	10799.060
3808	10799.140
3809	10799.070
380A	10797.090
380B	10797.130
380C	10796.120
380D	10798.020
380E	10798.010
380F	10796.130
3810	10797.200
3811	10800.180
3812	10800.020
3813	10800.010
3814	10802.010
3815	10799.160
3816	10801.130
3817	10798.080
3818	10800.221
3819	10803.060
381A	10802.140
381B	10802.070
381C	10803.020
381D	10804.070
381F	10804.190
3820	10805.140
3821	10805.210
3822	10805.200
3823	10805.120
3825	10807.040
3826	10807.030
3827	10809.010
3828	10810.030
3829	10283.041
382A	10411.010
382D	10414.020
382E	10414.070
382F	10029.020
3831	20987.010
3832	10729.040
3834	10730.220
3835	10730.190
3836	10730.100
3837	10730.160
3838	10731.020
3839	10731.200
383A	10731.090
383B	10731.040
383C	10731.160
383D	10735.030
383E	10735.040
383F	10736.160
3840	10563.040
3841	10736.120
3842	10736.140
3843	10737.060
3844	10737.080
3845	10737.090
3847	10739.070
3848	10741.030
3849	10746.010
384A	10745.140
384B	10743.080
384C	10745.020
384E	10746.031
384F	10747.190
3850	10748.030
3851	10747.130
3852	10747.180
3853	10748.050
3854	10748.120
3855	10746.110
3856	10747.140
3857	10750.080
3858	10750.160
3859	10750.070
385A	10749.020
385B	10746.120 10749.060
385C	10752.090
385D	10752.080
385E	10752.040
385F	10751.140
3860	10755.080
3861	10753.140
3862	10756.010
3863	10757.100
3865	10757.080
3866	10757.120
3867	10758.160
3868	10758.150
3869	10759.030
386A	10759.021
386B	21096.010
386D	21096.040
386E	21097.040
386F	20873.110
3870	20873.040
3871	20873.130
3872	20874.030
3873	20875.120
3874	20879.050
3875	20878.030
3876	20877.060
3877	20876.020
3878	20877.120
3879	20877.020
387A	20877.010
387B	20879.020
387C	20882.060
387D	20884.020
387E	20884.030
387F	20884.010
3880	20882.010
3881	20883.070
3882	20883.020
3883	20886.050
3884	20885.030
3885	20884.050
3886	20885.130
3888	20889.010
3889	20888.070
388A	20887.050
388B	20888.100
388C	20886.061
388D	20892.070
388E	20893.080
388F	20893.150
3890	20893.061 80017.120
3891	20895.070
3892	20898.050
3893	20900.010
3894	20899.080
3895	20900.080
3896	20903.030
3897	20902.040
3898	20903.060
3899	20905.010
389A	20905.060
389B	20905.110
389C	20905.020
389D	20908.050
389E	20908.190
389F	10403.080
38A0	10404.040
38A1	10519.010
38A3	10519.050
38A5	10559.130
38A6	10560.040
38A7	20988.040
38A8	20991.020
38A9	20991.110
38AA	20991.040
38AC	20992.010
38AD	20992.050
38AE	20992.220
38AF	20994.010
38B0	20994.070
38B2	20996.020
38B3	20995.090
38B4	20995.080
38B5	20995.100
38B6	20995.060
38B8	20997.020
38BA	20999.020
38BB	20998.100
38BC	20998.070
38BD	20999.090
38BE	20999.110
38C0	21001.110
38C1	21001.050
38C2	21001.060
38C3	21001.260
38C4	21002.010
38C5	21002.060
38C6	21005.180
38C7	20961.010 20961.020
38C8	20962.140
38C9	20852.070
38CB	20854.010
38CC	20854.030
38CD	20854.070
38CE	20855.020
38CF	20856.030
38D0	20856.070
38D1	20856.160
38D2	20857.070
38D3	20858.010
38D4	20811.030
38D8	20817.040
38D9	20816.040
38DA	20819.120
38DB	20819.180
38DC	20818.050
38DD	20818.060
38DE	20819.200
38DF	20819.020
38E0	20819.110
38E2	20826.050
38E3	20824.040
38E4	20827.090
38E5	20829.070
38E6	20829.050
38E7	20831.140
38EA	20836.020
38EB	20835.010
38EC	20832.080
38ED	20836.070
38EF	20839.140
38F0	20840.160
38F1	20839.180
38F2	20840.080
38F5	20845.060
38F6	20848.030
38F7	20850.050
38FB	42268.040
38FC	42273.050
38FD	42271.020
38FE	42273.060
38FF	42272.120
3901	42273.080
3902	42270.070
3903	42278.070
3904	42275.130
3905	42273.130
3906	42277.060
3907	42277.030
3908	42278.100
3909	42276.080
390A	42277.090
390B	42277.120
390C	42283.070
390D	42279.060
390E	42282.040
390F	42287.070
3910	42280.020
3911	42284.050
3912	42284.080
3913	42283.100
3914	42286.070
3915	42288.060
3916	42287.120
3918	42287.080
3919	42280.070
391A	42296.130
391B	42296.080
391C	42294.140
391D	42298.110
391E	42298.140
391F	42290.160
3920	42290.100
3921	42294.150
3922	42294.110
3923	42293.010
3924	42295.050
3925	42298.100
3926	42294.060
3927	42296.120
3928	42294.030
3929	42292.050
392A	42290.110
392B	42290.080
392C	42293.140
392E	42301.080
392F	42305.100
3930	42301.010
3931	42303.050
3932	42300.050
3933	42303.060
3934	42302.130
3935	42302.050
3936	42303.090
3937	42306.070
3938	42302.110
3939	42302.140
393A	42298.090 42306.130
393B	42301.091
393E	42319.070
393F	42314.090
3940	42313.100
3941	42309.040
3942	42315.030
3943	42319.080
3944	42313.040
3945	42317.060
3946	42319.090
3947	42314.120
3948	42311.040
3949	42318.080
394A	42317.090
394B	42311.120
394C	42318.010
394D	42313.070
394E	42311.100
394F	42315.090
3950	42311.140
3951	42310.020
3952	42316.070
3953	42314.070
3954	42318.110
3955	42311.250
3956	42311.190
395A	42329.080
395B	42319.110
395C	42328.040
395D	42332.030
395E	42330.040
395F	42332.150
3960	42332.060
3961	42332.020
3962	42330.030
3963	42321.040
3964	42325.100
3965	42328.010
3966	42320.050
3967	42327.020
3968	42325.080
3969	42325.170
396B	42331.011
396C	42339.010
396D	42335.080
396E	42338.110
396F	42334.050
3970	42337.090
3971	42335.120
3972	42334.090
3973	42336.070
3974	42337.140
3975	42337.010
3976	42334.170
3977	20898.040
3978	42335.020
3979	42334.140
397A	42335.160
397C	42344.080
397D	42344.060
397E	42344.070
397F	42340.110
3980	42347.030
3981	42341.100
3982	42343.010
3983	42347.070
3984	42343.130
3985	42344.180
3986	42345.130
3987	42347.110
3989	42353.030
398A	42353.050
398B	42353.120
398C	42350.100
398D	42354.090
398E	42356.130
398F	42357.080
3990	42352.050
3991	42352.100
3992	42354.110
3993	42355.130
3994	42350.080
3995	42348.070
3996	42357.050
3997	42360.050
3998	42358.110
399A	64043.090
399B	42358.100
399C	42364.100
399D	42363.140
399E	42363.050
399F	42363.130
39A0	42364.191
39A1	42367.130
39A2	42367.110
39A3	42368.070
39A4	42367.220
39A5	42370.030
39A6	42370.050
39A7	42369.040
39A8	42371.020
39A9	42370.060
39AA	42370.190
39AB	42372.120
39AC	42372.110
39AD	42373.050
39AE	21397.061
39AF	21402.010
39B0	21403.020
39B1	21402.030
39B2	21402.050
39B4	21406.030
39B5	21405.160
39B6	21405.120
39B7	21407.030
39B8	21408.010
39B9	21408.170
39BA	21410.010
39BB	21412.040
39BC	21411.030
39BD	21413.110
39BE	32258.040
39BF	32258.050
39C0	32258.010
39C1	32261.060
39C2	32261.100
39C3	31827.070
39C4	31827.080
39C5	31827.090
39C6	31830.020
39C7	31830.010
39C8	31832.030
39C9	31837.090
39CA	31834.030
39CB	31834.070
39CC	31838.010
39CD	31844.010
39CE	31835.020
39CF	31837.060
39D0	31846.050
39D2	31858.060
39D3	31855.040
39D4	31850.020
39D5	31856.020
39D6	31859.010
39D7	31868.150
39D8	31863.060
39D9	31859.020
39DA	31849.040
39DF	31858.030
39E1	31875.060
39E2	31869.060
39E3	31869.080
39E4	31875.070
39E5	31869.090
39E6	31874.010
39E7	31887.060
39E8	31871.090
39E9	31873.030
39EA	31873.040
39EB	31867.090
39EC	31863.030
39ED	31847.020
39EE	31871.050
39EF	31866.050
39F1	31864.020
39F2	31887.100
39F3	31877.060
39F4	31884.070
39F5	31880.010
39F6	31884.150
39F7	31877.140
39F8	31887.040
39F9	31896.050
39FA	31897.110
39FB	31894.010
39FC	31890.100
39FD	31897.070
39FE	31902.080
39FF	31900.080
3A00	31898.040
3A01	31892.040
3A02	31892.070
3A03	31903.030
3A04	31902.040
3A05	31891.060
3A06	31892.050
3A07	31890.050
3A08	31904.021
3A09	31926.020
3A0A	31913.090
3A0B	31911.070
3A0C	32162.010
3A0D	31910.030
3A0E	31913.120
3A0F	31918.010
3A10	31920.010
3A11	31922.010
3A12	31913.130
3A13	31924.080
3A14	31913.100
3A15	31926.070
3A16	31931.020
3A17	31914.070
3A19	31933.010
3A1A	31929.030
3A1B	31938.020
3A1C	31931.030
3A1D	31938.060
3A1E	31928.060
3A1F	31932.030
3A20	31937.080
3A21	31932.020
3A22	31939.030
3A23	31934.050
3A24	31930.100
3A25	31939.080
3A26	31932.090
3A27	31939.010
3A28	31935.060
3A29	31923.010
3A2A	31931.060
3A2D	31950.070
3A2E	31947.120
3A2F	31935.090
3A30	31948.130
3A31	31948.050
3A32	31942.070
3A33	31949.090
3A34	31942.080
3A35	31949.060
3A36	31948.040
3A37	31942.030
3A38	31950.060
3A39	31941.070
3A3A	31942.040
3A3B	31940.020
3A3C	31940.050
3A3D	31943.030
3A3F	31945.040
3A40	31945.031
3A43	31963.030
3A44	31958.040
3A45	31954.010
3A46	31961.070
3A47	31963.060
3A48	31963.050
3A49	31960.100
3A4A	31960.080
3A4B	31972.120
3A4C	31964.020
3A4D	31960.010
3A4E	31957.030
3A51	31959.021
3A52	31967.020
3A53	31966.020
3A54	31973.010
3A55	31967.110
3A56	31967.040
3A57	31970.040
3A58	31972.020
3A59	31972.080
3A5A	31974.020
3A5B	31974.110
3A5C	31974.050
3A5D	31975.050
3A5E	31976.040
3A5F	31976.050
3A60	31981.150
3A61	31980.010
3A62	31979.040
3A63	31981.190
3A64	31979.080
3A65	31978.100
3A66	31981.060
3A67	31980.050
3A68	31978.070
3A69	31981.110
3A6A	31982.010
3A6B	31981.081
3A6C	31982.140
3A6D	31983.060
3A6F	31984.140
3A70	31984.070
3A71	31988.050
3A72	31987.010
3A73	31988.040
3A74	31987.020
3A75	31991.080
3A76	31991.120
3A77	80026.200
3A78	31992.120
3A7A	21328.050
3A7B	21329.070
3A7C	21329.100
3A7D	21329.140
3A7E	21330.030
3A7F	21449.070
3A80	21449.050
3A81	21450.110
3A82	21450.090
3A83	21452.030
3A84	21455.100
3A85	21452.040
3A86	21452.070
3A87	21457.060
3A88	21455.130
3A89	21457.070
3A8A	21459.040
3A8B	21458.120
3A8C	21459.080
3A8D	21460.020
3A8E	21458.080
3A8F	21465.020
3A90	21465.110
3A91	21464.050
3A92	21465.010
3A93	21464.120
3A94	21464.030
3A95	21464.070
3A96	21465.140
3A97	21465.070
3A99	21464.091
3A9A	21466.010
3A9B	21469.090
3A9C	21469.170
3A9D	21469.120
3A9E	21469.160
3A9F	21470.160
3AA0	21471.100
3AA1	21471.130
3AA2	21471.080
3AA3	21472.080
3AA4	21475.020
3AA5	21472.160
3AA6	21476.010
3AA7	21476.180
3AA8	21477.030
3AA9	21478.040
3AAA	21476.121
3AAB	21479.050
3AAC	21479.100
3AAD	21480.070
3AAE	21480.170
3AAF	32170.010
3AB0	32170.100
3AB1	32170.190
3AB4	32252.050
3AB5	32252.080
3AB6	32252.090
3AB7	32253.060
3AB8	32254.040
3AB9	32256.040
3ABA	32256.080
3ABB	32256.130
3ABC	32024.020
3ABD	32024.010
3ABE	32024.090
3AC0	32026.070
3AC1	32027.040
3AC2	32027.090
3AC3	32174.010
3AC4	32176.010
3AC5	32179.010
3ACA	32180.020
3ACB	32180.050
3ACD	32183.090
3ACE	32184.080
3ACF	32184.070
3AD0	21486.010
3AD1	21486.040
3AD2	21487.030
3AD3	21487.120
3AD4	21487.080
3AD5	21487.060
3AD7	21487.220
3AD8	21489.020
3AD9	21488.060
3ADA	21493.030
3ADB	21500.070
3ADC	21499.110
3ADD	21502.080
3ADE	21504.080
3ADF	21502.050
3AE0	21502.040
3AE1	21503.050
3AE2	21499.020
3AE4	21504.010
3AE5	21508.170
3AE6	10176.030
3AE7	21509.040
3AE8	21509.060
3AE9	21506.010
3AEB	80022.220
3AEE	21507.031
3AEF	21512.110
3AF0	21514.090
3AF1	21510.060
3AF2	21511.030
3AF3	21512.020
3AF4	21511.010
3AF5	21518.040
3AF6	21522.100
3AF7	21516.050
3AF8	21517.150
3AF9	21519.050
3AFA	21519.090
3AFB	21519.080
3AFC	21518.140
3AFD	21522.140
3B01	21526.070
3B02	21523.100
3B03	21527.070
3B04	21523.030
3B05	21523.150
3B06	21527.030
3B07	21525.030
3B08	21523.120 21530.060
3B09	21523.050
3B0A	21524.020
3B0B	21523.170
3B0C	21526.030
3B0D	21529.030
3B0E	21531.140
3B0F	21529.040
3B10	21529.070
3B12	21535.080
3B13	21534.060
3B14	21534.200
3B15	21532.040
3B17	21537.060
3B18	21539.030
3B19	21536.130
3B1A	21537.100
3B1B	21536.140
3B1C	21536.050
3B1D	21536.150
3B1E	21536.100
3B1F	21537.040
3B20	21538.210
3B21	21538.010
3B22	21539.020
3B23	21539.120
3B24	21539.130
3B25	21540.040
3B26	21539.070
3B29	21540.080
3B2A	21541.030
3B2B	21541.110
3B2C	21542.090
3B2D	21542.030
3B2E	21542.130
3B2F	21543.010
3B30	21485.020
3B31	21536.110
3B32	42571.070
3B33	32049.040
3B34	32066.070
3B36	32078.090
3B38	32084.070
3B39	32089.050
3B3B	32100.120
3B3C	32106.170
3B3F	32113.030
3B41	21156.070
3B42	21160.030
3B43	21163.050
3B44	21162.010
3B47	21176.030
3B48	21175.050
3B49	21164.060
3B4A	21171.030
3B4B	21163.060
3B4C	21170.090
3B4E	21170.030
3B51	21176.060
3B52	21183.070
3B53	21191.050
3B54	21186.060
3B55	21177.010
3B58	21202.060
3B59	21194.010
