3405	954 1156
3B53	1049*
3B5C	1659*
3B5E	836*
3B68	98
3B6A	1073*
3B6E	27
3B78	1360*
3B7A	1562*
3B7C	1303*
3B7E	1449*
3B80	418*
3B83	1425*
3B90	1108*
3B91	41*
3BAC	1654*
3BAF	1445*
3BB3	59A*
3BB6	1231*
3BB8	1276*
3BB9	142*
3BC0	1247*
3BC3	76
3BD3	1497*
3BD4	297*
3BD5	1173*
3BD7	423*
3BDD	826*
3BE9	1542*
3BED	822A*
3BF2	567*
3BF3	627
3BFA	544
3BFD	1018
3C0B	1022*
3C29	1426*
3C2E	1129*
3C34	1028*
3C3B	1241*
3C42	504*
3C43	1564
3C44	431*
3C48	567*
3C4F	201*
3C57	91*
3C63	1369*
3C64	1192*
3C70	241*
3C73	921*
3C75	1020*
3C76	1007*
3C7F	493
3C80	1129*
3C81	525*
3C86	812*
3C88	219
3C89	493
3C8F	1050*
3C97	378*
3C9B	133*
3C9C	1568
3C9F	1582*
3CA8	1658*
3CAC	216*
3CB2	1347
3CB3	1307*
3CC1	58*
3CC4	467 1578
3CCB	1506*
3CCD	1069*
3CCE	1049*
3CD8	325*
3CDB	1609*
3CEE	983*
3CF5	715*
3CFB	1194*
3D11	173
3D13	1174*
3D14	1483*
3D18	919*
3D19	41*
3D1B	142*
3D28	59A*
3D29	1653*
3D2A	980*
3D2C	1155*
3D2E	1216*
3D38	1198*
3D3C	1002A*
3D3D	1186*
3D40	306*
3D45	1291*
3D4E	422
3D50	668*
3D52	348*
3D56	1256*
3D5E	1147*
3D67	662*
3D81	737
3D86	259*
3D8D	1200*
3D91	806
3D93	258*
3D9F	838
3DAD	1507*
3DB2	1662*
3DB4	1365*
3DC6	364*
3DC7	1365*
3DC8	1562*
3DCD	851
3DD2	1607*
3DD5	93A*
3DDB	1068
3DE2	12*
3DEC	921*
3E03	177
3E05	209*
3E0C	371*
3E0F	890*
3E12	1476
3E13	1501*
3E17	1407*
3E1C	525*
3E1D..3E21	1050*
3E23	1050*
3E25	1050*
3E27	951*
3E32	10*
3E33	812*
3E36	1480*
3E37	964*
3E38	449*
3E3A	964*
3E43	964*
3E4E	842*
3E50	964*
3E53	1598*
3E55	964*
3E56	664
3E58	1250*
3E5D	1184*
3E60	1385
3E61	1623*
3E62	532*
3E65	263*
3E68	1512*
3E6B	1542*
3E6D	1472*
3E6E	1002*
3E73	947*
3E74	578
3E7A	1303*
3E7B	1425*
3E80	356*
3E88	154*
3E8B	1654*
3E90	51*
3E9B	265*
3EA2	371*
3EA8	444*
3EB9	1049*
3EC3	683*
3EC9	1071*
3ED1	715*
3ED5	1449*
3EE0	1317*
3EED	1278*
3EF0	1438*
3EF5	1107*
3EF7	613*
3F0A	1385*
3F0C	696
3F0D	830*
3F0F	1369*
3F16	770*
3F17..3F19	952*
3F1B	952*
3F1C	1528
3F1D	1622
3F1E	1058*
3F1F..3F21	952*
3F23	1002*
3F24..3F26	952*
3F27	1660*
3F28..3F30	952*
3F32	952*
3F33	1108*
3F34	1607*
3F35..3F36	952*
3F37	1383*
3F38	1657*
3F39..3F3C	952*
3F3D	1233*
3F3E..3F41	952*
3F42	1497*
3F43	952*
3F44	1173*
3F46	952*
3F48	952*
3F4A..3F4C	952*
3F4F	564A*
3F56	1339*
3F59..3F5B	1339*
3F5C	1622*
3F5D	1339*
3F5F..3F61	1339*
3F62	1562*
3F63..3F64	1339*
3F65	1509
3F67..3F6B	1339*
3F6C	398*
3F6D	1339*
3F6F	1339*
3F70	1024*
3F73	1602*
3F74	116*
3F79	339*
3F84	1512*
3F88	392*
3F89	812*
3F8D	1537*
3F8E	5*
3F90	814
3F92	1606*
3F97	796*
3F98	578*
3F9F	1071*
3FA0	751*
3FA6	1028*
3FA9	702*
3FAA	1108*
3FAE	1457*
3FB0	1460*
3FB5	556*
3FB6	735*
3FBC	1394*
3FBD	286*
3FC5	1099*
3FCE	1020*
3FDB	773
3FDC	1060
3FEB	1030*
3FEE	1528*
3FF7	12*
3FFA	1072*
4000	340*
4002	995*
400B	544
400C	1039
400F	1009*
4010	1101*
4011	49
4012	192*
4022	159
4023	1059*
4024	970*
4028	1218*
402F	1073*
4036	796*
4039	550
403B	1057*
403C	1129*
4045	868*
4046	1562*
4047	884*
404E	1344*
4050	1582*
4052	70*
4059	4*
405A	1628*
405B	711*
405C	376*
405F	12*
4062	1247*
4065	975*
4066	9*
4069	1605*
406A	21*
406F	1497*
4071	1598*
407C	875*
407D	813*
4088	1426*
408D	1072*
4095	1400*
40A1	1506*
40A9	1480*
40B4	1575*
40BF	1303*
40C2	728
40C9	352
40CC	1478*
40CF	1206*
40DE	1263*
40E0	1247*
40E2	1475*
40E6	1398*
40FE	1030*
4102	1512*
4104	1480*
4106	1218*
4107	1348*
410B	1562*
410D	1194*
4112	976*
4113	1457*
4114	1614*
4119	902*
411F	297*
4128	1602*
4129	1558*
4130	951*
4131	373*
413A	1542
413B	1221
413E	1659*
413F	1472*
4140	814*
4141	995*
414E	1145*
4151	1369*
4156	1562*
4157	1425*
415B	119*
415D	525*
415F	23
4163	1457*
4164	41*
4167	1473*
4175	640
4185	129*
4191	1636*
4193..41A3	1636*
41A6	1636*
41A8	1636*
41AB	327
41AC..41AE	1636*
41B0..41B3	1636*
41B5..41BB	1636*
41BD..41BE	1636*
41C1	1636*
41C3	150*
41C6	767 1320
41C9	767 1157
41CB	1365*
41CE	1194*
41D8	1461*
41DC	467*
41DE	564A*
41E0	263*
41E4	1053*
41E6	1528*
41E9	1472*
41EC	260*
41ED	824*
41EF	1546*
41F8	1348*
41FB	891*
41FC	1496*
41FE	1575*
4204	418*
4208	368*
420B	1303*
4216	369*
4219	87*
421F	57*
4221	327*
4225	573*
4231	1599*
4235	1654*
4236	1657*
4238	522*
4242	842*
425C	152*
4266	193*
426E	855*
4273	1200*
4276	1162*
427B	1184*
427D	1089*
427F	389*
4285	901*
4287	1073*
4288	927*
4289	1275*
428A	891*
4294	1582*
4297	1457*
429D	1186*
42A2	112
42AE	16A*
42B3	890*
42B7	247
42B9	192 468
42BA	1461*
42BD	667*
42BE	932*
42C6	1042
42C8	984*
42C9	1636*
42CA	201*
42CF	10*
42D0	1637*
42D1	1053*
42D4	1035*
42D9	1546*
42DA	1613*
42DB	873*
42DF	600*
42E0	1073*
42E4	1224*
42E8	1028*
42EA	3*
42F4	1509*
42F9	398*
42FC	1586*
4300	369*
4302	1408*
4303	1158*
4306	711*
4312	848*
431D	567*
4324	1547
4325	1483*
432E	1161*
4337	1512*
433A	1546*
433B	1613*
433F	398*
4342	1602*
4343	1597
4345	812*
4348	1058*
434C	1028*
4353	951*
4354	529A*
4355	1307*
4357	1623*
4358	873*
4359	927*
435B	758*
435D	1303*
4361	848
4369	1530
436A	931
437E..437F	1613*
4380	1637*
4381..438C	1613*
438E..438F	1613*
4391..4394	1613*
4396..439A	1613*
439D	1613*
439F	1537*
43A0	1627*
43A1	1537*
43A2	440*
43A7	1028*
43A8	1562*
43B2	1546*
43B3	1639*
43B4	103*
43B5..43C8	1546*
43CA	1546*
43CC	1502
43CF	1602*
43D2	1050*
43DF	1059*
43E4	1169*
43E6	1218*
43E7	1365*
43EA	1546*
43EC	885*
43EF	143*
43F7	502*
43F8	947*
43FB	943
43FD	1028*
4401	1323*
4407	883
440D	1241*
4415	70*
4423	1628*
4424	12*
4425	1654*
442F	842*
4433	1605*
4443	935*
4445	934*
4447	72*
444A	1432*
4458	12*
4459	1218*
445A	1639*
445B	1307*
445C	1218*
445F	1457*
4460	77*
4463	1101*
4464..4468	77*
446A..446D	77*
446F	77*
4470	1071*
4471..4476	77*
4478	77*
4479	1141*
447B	1508*
447C	77*
447F..4485	77*
4487	77*
4488	1020*
4489	77*
448A	1188*
448B	1528*
448C..4490	1188*
4496	1267*
4497	440*
449B	1420*
449C	964*
44A0	539*
44A4	1501*
44A5	34*
44AA	1049*
44AB	1370*
44B0	505*
44B5	481*
44B7	736
44B8	514*
44B9	830*
44BC	683*
44C1	149
44C2	1575*
44C3	1496*
44CA	947*
44CC	143*
44CD	502*
44D2	1034
44DB	1449*
44DD	868*
44DF	80*
44E0	1303*
44E1	133*
44E2	758*
44E4	356*
44EF	1396*
44F0	1478*
44FA	892*
4505	643*
4508	692*
4513	518*
4514	625*
451B	628*
451E	1278*
451F	1539*
4521	1605*
4525	1219
452E	1173*
453B	1398*
453F	270*
4553	45*
4559	210*
4569	817A
4587	1448*
4591	1501*
4592	1322
4598	1360*
459D..45A3	1426*
45A4	1622*
45A5..45AA	1426*
45AD..45AF	1426*
45B1..45B2	1426*
45B3	17
45B4..45B9	1426*
45BB..45BD	1426*
45C0..45CD	1426*
45CE	1478*
45CF..45D0	1426*
45D1	1645*
45D2..45D8	1426*
45DA..45DD	1426*
45DF..45E2	1426*
45E4..45E5	1426*
45E7	1426*
45E8	1605*
45E9..45EA	1426*
45EE..45F2	1426*
45F4	1426*
45F6..45F9	1426*
45FB..45FC	1426*
45FD	1430*
45FF	1426*
4601	1426*
4603	1426*
4606	1426*
4608	1426*
460A..460B	1426*
460E	1426*
4610	1492
4611	1452
4618	1224*
461D	1558*
4621	1030*
462A	325*
462B	1606*
462C	1659*
462E	1234
4636	418*
463A	1342*
463F	1449*
4640	1024*
4644	41*
4645	1596*
4654	678
4660	668*
4666	934*
4669	935*
4674	191
4680	544 621
4683	1514*
4686	1582*
4687	1108*
4688	1478*
468B	1628*
46A1	1174*
46A9	647*
46AE..46B3	1575*
46B4	1639*
46B5..46BA	1575*
46BC..46C3	1575*
46C4	1622*
46C5..46C6	1575*
46C8..46CD	1575*
46CF..46D2	1575*
46D4	1575*
46D6..46DC	1575*
46DE..46E0	1575*
46E2..46F5	1575*
46F7..46FB	1575*
46FC	1427
46FD..46FF	1575*
4701	1575*
4703	1359*
4704..4709	1575*
470A	231
470B	716
470C	833
470E..4717	1575*
471A	1575*
471C..4722	1575*
4725	1296
472C	1512*
4736	659
4739	309*
473A	1194*
473E	1473*
4744	1162*
4749	935
474B	321*
476B	10*
476C	263*
476E	1623*
4775	1073*
4777	133
477D	953*
477F	1609*
4783	142*
478C	1218*
4792	1407*
4793	623
4794	891*
4795	1250*
4796	1558*
4797..479F	82*
47A1..47AB	82*
47AC	1145*
47AD..47B1	82*
47B3	1028*
47B4	80
47B5..47B6	82*
47B7	1449*
47B9	1457*
47BA	82*
47BB	1661*
47BC	1400*
47BD..47BE	82*
47C0..47C7	82*
47C9..47CC	82*
47CF..47D2	82*
47D7	1184*
47D9	215*
47E0	1637*
47E1	1307*
47E4	1059*
47E7	1339*
47EB	1167
47EC	1506*
47ED	10*
47EE	399*
47EF	1218*
47F4	1129*
47F5	592*
47F6	236*
4807	1449*
480E	1408*
4812	1460*
4813	93A*
4817	91*
481C	1658*
481D	1628*
4821	9*
4831	1265
4832..4836	1125*
4837	1221*
4838..4839	1125*
483B..483D	1125*
483E	1198*
483F..4841	1125*
4849	660*
484A	339*
484F	1446*
4852	1339*
4854	1365*
4857	689*
485C	850*
4865	1657*
4868	12*
486A	1202*
486D	1139*
4873	1173*
4880	440*
4881	1639*
4885	1129*
4888	1129*
488D	373*
4891	1307*
4895	1279*
4897	683*
489A	578*
48A6	1278*
48BD	1496*
48BF	995*
48C0	959*
48C1	1613*
48C2	829
48C5	1129*
48C7	592*
48C8	1496*
48CD	1562*
48D0	1582*
48D6	1496*
48DE	1561A*
48E4	372*
48E7	1558*
48E9	1385*
48F2	1049*
48F5	1546*
48F6	1218*
48F7	260*
48F9	360*
48FB	497*
48FD	133*
48FE	1541*
4903	1473*
490A	1658*
4913	935*
4914	181*
4916	1072*
4919	770*
491E	1511*
4925	959*
4929	17*
492B	1122*
492E	1071*
4932	101*
4934	418*
4936	1562*
4938	1400*
4939	1141*
493C	280
493E	1599*
4947	1202*
495D	1503
495E	635*
496B	210
496C	1073C
497A	951*
4982	1202*
4985	1203*
4986	372*
498C	1359*
499A	1218*
499C	947*
49A0	1323*
49A3	1028*
49AB	1582*
49AF	142*
49B1	1431
49B4	638*
49C3	1339*
49C5	1542*
49CC	1369*
49D3	80*
49D4	976*
49D8	1400*
49DD	154*
49DF	1599*
49E2	8A*
49EB	482*
49F9	957 1581
49FD	1046*
49FF	1194*
4A04	1564*
4A0E	1446*
4A11	1542*
4A12	1613*
4A17	378*
4A1A	356*
4A1B	1192*
4A1C	1024*
4A1E	1614*
4A1F	1409*
4A21	418*
4A28	286*
4A2E	1438*
4A32	1360*
4A3F	1109
4A43	1030*
4A46	10*
4A49	1073*
4A52	1602*
4A57	1639*
4A59	1623*
4A5A	1307*
4A5B	1059*
4A5C	1512*
4A5F	1542*
4A67	1575*
4A70	70*
4A73	1141*
4A74	1460*
4A78	1658*
4A7A	1654*
4A7F	1020*
4A83	1398*
4A85	1264
4A88	469*
4A8B	1432*
4A90	1059*
4A92	263*
4A94	1073*
4A9E	1109
4AA1	139
4AA6..4AA9	1473*
4AAB..4AAE	1473*
4AB0	1473*
4AB3	1443*
4AB5	951*
4AB9	1035*
4ABB	1049*
4ABD	484*
4ABF	1269
4AC0	575*
4AC2	1365*
4AC3	1129*
4AC5	1275*
4AC8	1122*
4ACB	1425*
4ACF	604
4AD3	1028*
4ADF	1628*
4AE4	902*
4AEA	1233*
4AF4	567*
4AF7	971*
4AFB	1501*
4AFE	1059*
4B00	1507*
4B02	1637*
4B03	767
4B04	1279*
4B06	790*
4B0D	356*
4B0F	1028*
4B10	1425*
4B12	1141*
4B13	1473*
4B16	1457*
4B21	94
4B25	1558*
4B2B	1307*
4B2C	1528*
4B33	1089*
4B37	1365*
4B3F	891*
4B42	1496*
4B43	976*
4B48	620*
4B4A	1582*
4B4B	1068*
4B4C	1460*
4B55	21*
4B5E	638*
4B64	469*
4B6B	1144*
4B6D..4B6E	1144*
4B73	961*
4B7D	964*
4B7E	512
4B7F	1135*
4B81	1049*
4B84	1623*
4B88	1365*
4B8A	1542*
4B8E	451*
4B8F	947*
4B92	1073*
4B96	119*
4B9F	1141*
4BA2	41*
4BA8	241*
4BA9	735*
4BAC	921*
4BBD	1062*
4BCD	812*
4BCF	1218*
4BD4	17*
4BD9	1073*
4BDC	1559*
4BDE	700
4BF7	1659*
4BFC	1328*
4BFD	1028*
4BFE	80*
4C00	1425*
4C04	1174*
4C06	1509*
4C08	12*
4C0B	4*
4C12	935*
4C17	1321
4C1B	952*
4C21	1135*
4C22	423A*
4C28	889*
4C2B	1598*
4C30	1250*
4C32	1605*
4C34..4C35	1605*
4C37..4C4B	1605*
4C4D..4C4F	1605*
4C50	378
4C51..4C56	1605*
4C57	29
4C58..4C63	1605*
4C65	1605*
4C68	1605*
4C6B..4C74	1605*
4C75	1654*
4C77	1605
4C78..4C7C	1605*
4C7D	254
4C7E..4C86	1605*
4C89..4C8C	1605*
4C8E..4C93	1605*
4C95..4C9B	1605*
4CA1	93A*
4CA7	1359*
4CAC	1184*
4CB1	373*
4CB2	687*
4CB9	1035*
4CBA	564A*
4CBB	1623*
4CBC	1107A*
4CC0	1135*
4CC3	1622*
4CC4	156
4CCB	1426*
4CD3	824*
4CD5	378*
4CD9	1057*
4CDD	1028*
4CDF	903*
4CE1	285
4CE6	1244*
4CE8	1457*
4CEA	1383*
4CED	165
4CF0	1068*
4CFA	1564*
4CFB	21*
4D03	1598*
4D05	1020*
4D0C	935*
4D0D	1583*
4D1E	16A*
4D20	1594
4D21	772
4D23	389*
4D24	1107A*
4D25	532*
4D26	1575*
4D27	1425*
4D2A	848*
4D2C	1558*
4D33	1636*
4D38	378*
4D3A	1028*
4D3E	12*
4D46	935*
4D4E	1383*
4D51	1492
4D52	1501*
4D53..4D55	1236*
4D57..4D59	1236*
4D5A	1599*
4D5B..4D5C	1236*
4D65	1188*
4D69	790*
4D6C	1303*
4D77	710
4D7A	1359*
4D7B..4D7C	1341*
4D7E	392*
4D81	1303*
4D84	1058*
4D8A	90
4D8C	1011
4D92	990*
4D97	487
4D9A	1426*
4DA1	57*
4DA5	9*
4DA7	1598*
4E00	1499
4E01	1340
4E02	424
4E03	75
4E07	866
4E08	116
4E09	1100
4E0A	1160 1166
4E0B	412
4E0C	596
4E0D	1025
4E0E	1608 1616
4E0F	898
4E10	644
4E11	90 1513
4E12	90
4E14	97
4E15	1025 1035
4E16	1097 1115
4E18	1506
4E19	1053
4E1A	1589
4E1B	295
4E1C	549 1403
4E1E	1210
4E21	799
4E22	519 1350
4E23	783 870
4E24	799
4E25	651 1566
4E26	1056
4E27	1234
4E28	1499
4E29	583
4E2A	758 1489
4E2B	1
4E2C	121
4E2D	322 332
4E30	404 407 539
4E31	706
4E32	278
4E34	1021
4E38	1627
4E39	1295 1570
4E3A	1431
4E3B	263
4E3D	772
4E3E	672
4E42	954
4E43	938
4E45	586 587
4E46	1444
4E47	1312
4E48	159 862 920 1595
4E49	11 967 1554
4E4B	127 135 213
4E4C	982
4E4D	10
4E4E	389
4E4F	359
4E50	972
4E52	1052
4E53	1506*
4E56	702
4E58	1211
4E59	1535 1634
4E5A	1634
4E5C	882
4E5D	587
4E5E	440 460
4E5F	1368 1471
4E60	39
4E61	463
4E66	1235
4E69	177 594
4E6A	1339*
4E6B	532*
4E6F	389*
4E70	864
4E71	834
4E73	1634A
4E76	1073*
4E7E	654
4E82	834
4E85	666
4E86	817 818
4E88	1603
4E89	32
4E8A..4E8B	1182
4E8C	1552
4E8D	308A
4E8E	1602
4E8F	717 1602B
4E90	717 1602A
4E91	332 1298 1441
4E92	1461
4E94	949
4E95	103 589
4E97	1103
4E98	579 1241C 1467
4E99	579
4E9B	156
4E9C	2
4E9E	2
4E9F	611
4EA0	847
4EA1	922
4EA2	660
4EA4	553
4EA5	490
4EA6	1556
4EA8	433
4EA9	1339
4EAB	316 464 746
4EAC	622
4EAD	1340 1344
4EAE	622 800
4EAF	316 464
4EB1	170 1296 1522
4EB2	64 1124
4EB3	637
4EB6	1298
4EB7	615
4EB8	1294
4EB9	881A
4EBA..4EBB	1489
4EBC	40
4EBE	922
4EC0	1132
4EC1	1486 1489
4EC2	801
4EC3	1340
4EC4	58
4EC5	574
4EC6	1094 1095
4EC7	587
4EC9	113 596
4ECA	565 569 852
4ECB	541
4ECD	938
4ECE	329
4ECF	358 1549
4ED1	851
4ED3	254
4ED4	134
4ED5	1181
4ED6	1283 1471
4ED7	116
4ED8	392
4ED9	1103
4EDD	684 1407
4EDE	1492
4EDF	192
4EE1	440
4EE2	106
4EE3	1370 1558
4EE4	565 812
4EE5	1549 1551
4EE7	1166*
4EE8	1100
4EE9	1166*
4EEB	1595
4EED	1492
4EEE	339*
4EF0	974
4EF2	322
4EF3	1030
4EF4	1639*
4EF5	950
4EF6	1489
4EF7	535 541
4EF8	1594*
4EF9	539*
4EFB	1476
4EFD	353
4EFE	1461*
4EFF	373
4F01	135
4F03	1603
4F05	1385*
4F08	1118
4F09	660
4F0A	1443 1532
4F0B	581
4F0D	949
4F0E	130
4F0F	399
4F10	360
4F11	1505
4F15	380
4F18	1511*
4F19	370
4F1A	1466
4F1E	1106
4F22	951*
4F29	877 1268
4F2D	1623*
4F2E	984*
4F2F	1003
4F30	753
4F34	1089
4F36	812
4F37	1512*
4F38	1126
4F3A	1169
4F3B	1058
4F3C	1551
4F3D	532
4F3E	1035
4F40	1551A
4F41	1373
4F42	201
4F43	1339
4F46	1296
4F47	267
4F48	1069
4F49	519
4F4A	1038
4F4C	156
4F4D	767 1436
4F4E	1307
4F4F	263
4F50	232
4F51	1518A
4F52	1528
4F53	771 1088
4F54	177
4F55	487
4F56	1059*
4F57	1368
4F58	1154 1180
4F59	1610
4F5A	1135
4F5B	358
4F5C	10 248
4F5D	673
4F5E	1486
4F5F	1402
4F60	1550
4F62	676
4F63	1656 1662
4F64	952
4F65	182
4F67	536
4F69	1084
4F6A	1464
4F6B	646
4F6C	824
4F6F	1530
4F70	1002*
4F72	901*
4F73	710
4F74	1546
4F75	1055
4F76	582
4F77	575
4F78	736
4F79	959
4F7B	1221
4F7C	553
4F7D	160
4F7E	1502
4F7F	793 1177
4F80	1585
4F81	1199
4F82	1312
4F83	498
4F84	141
4F85	490
4F86	829
4F87	1542
4F88	158 1365
4F89	701
4F8A	749
4F8B	814
4F8C	565 1474
4F8D	149
4F8E	873*
4F8F	260
4F90	514
4F91	1517
4F92	995*
4F94	885
4F95	1537*
4F96	851
4F97	1407
4F98	17
4F99	1193
4F9A	318
4F9B	693
4F9C	77
4F9D	1531
4F9E	1606*
4FAA	56
4FAE	927
4FAF	446
4FB1	1348*
4FB2	1129
4FB3	236*
4FB5	61
4FB6	840
4FB7	682
4FBA	1122*
4FBD	940*
4FBF	1047
4FC0	1369*
4FC1	948
4FC2	429
4FC3	303
4FC4	967
4FC5	592
4FC7	751
4FC9	947*
4FCA	313
4FCB	1496*
4FCC	1073*
4FCD	796
4FCE	97
4FCF	220
4FD0	790
4FD1	1660
