5065	4377
5074	8616
5075	7947
5076	7347
5078	8762
5080	4651
5085	6087
508D	5908
5091	4388
5098	6301
5099	6165
50AC	8542
50AD	7322
50B2	7176
50B3	7878
50B5	8380
50B7	6331
50BE	4443
50C5	4833
50C9	8450
50CA	6426
50CF	6332
50D1	4664
50D5	6050
50D6	9374
50DA	5486
50DE	7442
50E5	7273
50E7	6712
50ED	8348
50F9	4204
50FB	5988
50FF	6239
5100	7580
5101	8154
5104	6966
5106	4444
5109	4391
5112	7467
511F	6333
5121	5477
512A	7348
5132	7825
5137	5367
513A	4951
513C	6980
5140	7220
5141	7535
5143	7410
5144	9092
5145	8586
5146	8028
5147	9352
5148	6427
5149	4635
514B	4826
514C	8726
514D	5683
514E	8745
5152	6814
515C	5263
5162	4871
5165	7693
5167	5014
5168	7879
5169	5355
516A	7468
516B	8802
516C	4575
516D	5531
516E	9117
5171	4576
5175	6018
5176	4876
5177	4693
5178	7880
517C	4434
5180	4877
5186	6987
518A	8392
518D	7802
5192	5719
5195	5684
5197	7323
51A0	4614
51A5	5702
51AA	5681
51AC	5247
51B6	6907
51B7	5350
51BD	5409
51C4	8402
51C6	8155
51C9	5356
51CB	8029
51CC	5548
51CD	5248
51DC	5547
51DD	7574
51DE	9375
51E1	5977
51F0	9237
51F1	4334
51F6	9353
51F8	8440
51F9	7274
51FA	8583
51FD	8962
5200	5179
5203	7651
5206	6134
5207	7923
5208	7152
520A	4242
520E	5791
5211	9093
5217	5410
521D	8488
5224	8787
5225	6012
5229	5555
522A	6302
522E	4630
5230	5180
5236	8004
5237	6576
5238	4771
5239	8343
523A	7709
523B	4230
5243	8479
5247	8646
524A	6291
524B	4827
524C	5323
524D	7881
5254	8408
5256	6088
525B	4307
525D	5846
5261	6470
5269	7705
526A	7882
526F	6089
5272	8960
5275	8360
527D	8882
527F	8489
5283	9281
5287	4828
5288	5989
5289	5517
528D	4392
5291	8005
5292	4393
529B	5384
529F	4577
52A0	4205
52A3	5411
52A4	4834
52A9	8030
52AA	5029
52AB	4404
52BE	9022
52C1	4445
52C3	5890
52C5	8647
52C7	7324
52C9	5685
52CD	4446
52D2	5545
52D5	5249
52D6	7377
52D8	4275
52D9	5766
52DB	9318
52DD	6713
52DE	5444
52DF	5720
52E2	6507
52E3	7851
52E4	4835
52F3	9319
52F5	5368
52F8	4772
52FA	7735
52FB	4818
52FE	4694
52FF	5808
5305	8848
5308	9354
530D	8849
530F	8850
5310	6051
5315	6166
5316	9189
5317	6133
5319	6721
5320	7761
5321	4636
5323	4301
532A	6167
532F	9261
5339	8915
533F	5091
5340	4701
5341	6808
5343	8422
5344	7694
5347	6714
5348	7177
5349	9333
534A	5866
534D	5619
5351	6168
5352	8079
5353	8681
5354	9080
5357	4985
535A	5847
535C	6052
535E	6006
5360	7931
5366	4647
5368	6457
536F	5754
5370	7652
5371	7443
5374	4231
5375	5316
5377	4773
537D	8177
537F	4447
5384	6888
5393	6877
5398	5556
539A	9307
539F	7411
53A0	8618
53A5	4780
53A6	8929
53AD	7084
53BB	4359
53C3	8349
53C8	7349
53C9	8309
53CA	4864
53CB	7350
53CD	5867
53D4	6650
53D6	8602
53D7	6584
53DB	5868
53E1	7153
53E2	8531
53E3	4702
53E4	4515
53E5	4703
53E9	4516
53EA	8194
53EB	4803
53EC	6515
53ED	8803
53EF	4206
53F0	8727
53F1	8274
53F2	6240
53F3	7351
53F8	6241
5403	9362
5404	4232
5408	8974
5409	4946
540A	7852
540C	5250
540D	5703
540E	9308
540F	5557
5410	8746
5411	9030
541B	4754
541D	5580
541F	7565
5420	8837
5426	6090
5429	6135
542B	8963
5433	7179
5438	9369
5439	8603
543B	5792
543C	9309
543E	7178
5442	5369
5448	7948
544A	4517
5451	8702
5468	8118
546A	8117
5471	4518
5473	5811
5475	4207
547B	6766
547C	9128
547D	5704
5480	7826
5486	8851
548C	9190
548E	4704
5490	6091
54A4	8667
54A8	7710
54AB	8201
54AC	4665
54B3	9006
54B8	8964
54BD	7654
54C0	6878
54C1	8901
54C4	9179
54C8	8975
54C9	7803
54E1	7412
54E5	4208
54E8	8490
54ED	4554
54EE	9286
54F2	8441
54FA	8852
5504	8806
5506	6242
5507	8238
550E	5558
5510	5148
551C	5637
552F	7470
5531	8361
5535	6858
553E	8668
5544	8682
5546	6334
554F	5793
5553	4486
5556	5126
555E	6815
5563	8965
557C	8006
5580	4351
5584	6428
5586	8442
5587	5290
5589	9310
558A	8966
5598	8423
5599	9334
559A	9216
559C	9376
559D	4266
55A7	9329
55A9	7471
55AA	6335
55AB	4950
55AC	4666
55AE	5104
55C5	9311
55C7	6364
55D4	8239
55DA	7180
55DC	4878
55DF	8310
55E3	6243
55E4	8624
55FD	6585
55FE	8119
5606	8703
5609	4209
5614	4705
5617	6336
562F	6516
5632	8031
5634	8604
5636	6722
5653	9038
5668	4879
566B	9377
5674	6136
5686	9287
56A5	7031
56AC	6213
56AE	9031
56B4	6981
56BC	7736
56CA	5005
56CD	9378
56D1	8522
56DA	6586
56DB	6244
56DE	9262
56E0	7655
56F0	4561
56F9	5423
56FA	4519
5703	8853
5704	6956
5708	4774
570B	4748
570D	7444
5712	7414
5713	7413
5716	5181
5718	5105
571F	8747
5728	7804
572D	4804
5730	8202
573B	4880
5740	8203
5742	8788
5747	4819
574A	5909
574D	5127
574E	4276
5750	8106
5751	4353
5761	8771
5764	4562
5766	8704
576A	8832
576E	5161
5770	4448
5775	4706
577C	8683
5782	6587
5788	5160
578B	9094
5793	9007
57A0	7557
57A2	4707
57A3	7415
57C3	6879
57C7	7325
57C8	8156
57CB	5656
57CE	6482
57DF	7020
57E0	6092
57F0	8381
57F4	6748
57F7	8291
57F9	5938
57FA	4881
57FC	4882
5800	4760
5802	5149
5805	4417
5806	8756
5808	4308
5809	7528
580A	6830
581E	8460
5821	6034
5824	8007
5827	7032
582A	4277
582F	7275
5830	6972
5831	6035
5834	7762
5835	5182
583A	4487
584A	4652
584B	7111
584F	4335
5851	6517
5854	8718
5857	5183
5858	5150
585A	8532
585E	6361
5861	7883
5862	7181
5864	9320
5875	8240
5879	8350
587C	7884
587E	6651
5883	4449
5885	6374
5889	7326
5893	5755
589C	8545
589E	8182
589F	9039
58A8	5788
58A9	5234
58AE	8669
58B3	6137
58BA	7182
58BB	7763
58BE	4243
58C1	5990
58C5	7221
58C7	5106
58CE	9321
58D1	8941
58D3	6866
58D5	9129
58D8	5504
58D9	4637
58DE	4653
58DF	5470
58E4	6929
58EB	6245
58EC	7683
58EF	7764
58F9	7676
58FA	9130
58FB	6375
58FD	6588
590F	8930
5914	4883
5915	6410
5916	7266
5919	6652
591A	5093
591C	6908
5922	5751
5927	5162
5929	8424
592A	8728
592B	6093
592D	7276
592E	6871
5931	6787
5937	7608
593E	9081
5944	6982
5947	4884
5948	5015
5949	6069
594E	4805
594F	8120
5950	9217
5951	4488
5954	6138
5955	9049
5957	8763
595A	9008
5960	7885
5962	6246
5967	7183
596A	8712
596B	7536
596C	7765
596D	6411
596E	6139
5973	5019
5974	5031
5978	4244
597D	9131
5982	6993
5983	6169
5984	5645
598A	7684
5993	4885
5996	7277
5997	4850
5999	5756
59A5	8670
59A8	5910
59AC	8764
59B9	5657
59BB	8403
59BE	8461
59C3	7949
59C6	5721
59C9	7711
59CB	6723
59D0	7827
59D1	4520
59D3	6483
59D4	7445
59D9	7685
59DA	7278
59DC	4309
59DD	8115
59E6	4245
59E8	7609
59EA	8275
59EC	9379
59EE	8983
59F8	7033
59FB	7656
59FF	7712
5A01	7446
5A03	7263
5A11	6247
5A18	5006
5A1B	7184
5A1C	4954
5A1F	7034
5A20	6767
5A25	6816
5A29	5620
5A36	8605
5A3C	8362
5A41	5505
5A46	8772
5A49	7238
5A5A	9170
5A62	6170
5A66	6094
5A92	5658
5A9A	5812
5A9B	7416
5AA4	6724
5AC1	4210
5AC2	6589
5AC4	7417
5AC9	8276
5ACC	9078
5AE1	7853
5AE6	8984
5AE9	5076
5B05	9191
5B09	9380
5B0B	6429
5B0C	4667
5B16	8838
5B2A	6214
5B40	6337
5B43	6930
5B50	7713
5B51	9074
5B54	4578
5B55	7706
5B57	7714
5B58	8077
5B5A	6101
5B5C	7715
5B5D	9288
5B5F	5675
5B63	4489
5B64	4521
5B69	9009
5B6B	6561
5B70	6653
5B71	7747
5B75	6102
5B78	8942
5B7A	7472
5B7C	6977
5B85	5175
5B87	7352
5B88	6590
5B89	6844
5B8B	6568
5B8C	7239
5B8F	4659
5B93	6053
5B95	8721
5B96	9283
5B97	8083
5B98	4615
5B99	8121
5B9A	7950
5B9B	7240
5B9C	7581
5BA2	4352
5BA3	6430
5BA4	6788
5BA5	7473
5BA6	9218
5BAC	6484
5BAE	4764
5BB0	7805
5BB3	9010
5BB4	7035
5BB5	6518
5BB6	4211
5BB8	6768
5BB9	7327
5BBF	6654
5BC0	8382
5BC2	7854
5BC3	7418
5BC4	4886
5BC5	7657
5BC6	5843
5BC7	4708
5BCC	6103
5BD0	5659
5BD2	8946
5BD3	7353
5BD4	6749
5BD7	5028
5BDE	5612
5BDF	8344
5BE1	4591
5BE2	8654
5BE4	7185
5BE5	7279
5BE6	6789
5BE7	5027
5BE8	8383
5BE9	6791
5BEB	6248
5BEC	4616
5BEE	5487
5BEF	8157
5BF5	8533
5BF6	6036
5BF8	8527
5BFA	6249
5C01	6070
5C04	6250
5C07	7766
5C08	7886
5C09	7447
5C0A	8078
5C0B	6792
5C0D	5163
5C0E	5184
5C0F	6519
5C11	6520
5C16	8451
5C19	6338
5C24	7354
5C28	5911
5C31	8606
5C38	6725
5C39	7537
5C3A	8409
5C3B	4522
5C3C	5089
5C3E	5813
5C3F	5067
5C40	4749
5C45	4360
5C46	4490
5C48	4761
5C4B	7209
5C4D	6727
5C4E	6726
5C51	6458
5C55	7887
5C5B	6019
5C60	5185
5C62	5506
5C64	8621
5C65	5559
5C6C	6553
5C6F	5274
5C71	6303
5C79	9363
5C90	4887
5C91	7752
5CA1	4310
5CA9	6859
5CAB	6591
5CAC	4302
5CB1	5164
5CB3	6831
5CB5	9132
5CB7	5830
5CB8	6845
5CBA	5425
5CBE	7932
5CC0	6592
5CD9	8625
5CE0	6339
5CE8	6817
5CEF	6071
5CF0	6072
5CF4	9054
5CF6	5186
5CFB	8158
5CFD	9082
5D07	6693
5D0D	5347
5D0E	4888
5D11	4563
5D14	8543
5D16	6880
5D17	4311
5D19	5536
5D27	6694
5D29	6158
5D4B	5814
5D4C	4278
5D50	5325
5D69	6701
5D6C	7267
5D6F	8311
5D87	4709
5D8B	5187
5D9D	5281
5DA0	4668
5DA2	7282
5DAA	6985
5DB8	7114
5DBA	5426
5DBC	6376
5DBD	6832
5DCD	7268
5DD2	5621
5DD6	6860
5DDD	8425
5DDE	8122
5DE1	6662
5DE2	6521
5DE5	4579
5DE6	8107
5DE7	4669
5DE8	4361
5DEB	5767
5DEE	8312
5DF1	4889
5DF2	7611
5DF3	6251
5DF4	8773
5DF7	8985
5DFD	6562
5DFE	4378
5E02	6728
5E03	8854
5E06	5978
5E0C	9381
5E11	8722
5E16	8462
5E19	8277
5E1B	5957
5E1D	8008
5E25	6593
5E2B	6252
5E2D	6412
5E33	7767
5E36	5165
5E38	6340
5E3D	5722
5E3F	9312
5E40	7951
5E44	6833
5E45	8875
5E47	5912
5E4C	9238
5E55	5613
5E5F	8626
5E61	5963
5E62	5151
5E63	8839
5E72	4246
5E73	8833
5E74	5020
5E77	6020
5E78	9025
5E79	4247
5E7B	9219
5E7C	7474
5E7D	7475
5E7E	4890
5E84	7768
5E87	6171
5E8A	6341
5E8F	6377
5E95	7828
5E97	7933
5E9A	4450
5E9C	6104
5EA0	6342
5EA6	5188
5EA7	8108
5EAB	4523
5EAD	7952
5EB5	6861
5EB6	6378
5EB7	4312
5EB8	7328
5EBE	7476
5EC2	6343
5EC8	8931
5EC9	5415
5ECA	5338
5ED0	4710
5ED3	4609
5ED6	5488
5EDA	8123
5EDB	7888
5EDF	5757
5EE0	8363
5EE2	8840
5EE3	4638
5EEC	5370
5EF3	8470
5EF6	7037
5EF7	7953
5EFA	4379
5EFB	9263
5F01	6007
5F04	5471
5F0A	8841
5F0F	6750
5F11	6729
5F13	4765
5F14	8032
5F15	7658
5F17	6155
5F18	9180
5F1B	7612
5F1F	8009
5F26	9055
5F27	9133
5F29	5032
5F31	6916
5F35	7769
5F3A	4313
5F3C	8916
5F48	8705
5F4A	4314
5F4C	5815
5F4E	5622
5F56	5107
5F57	9118
5F59	9336
5F5B	7613
5F62	9101
5F66	6973
5F67	7378
5F69	8384
5F6A	8883
5F6B	8033
5F6C	6215
5F6D	8816
5F70	8364
5F71	7115
5F77	5913
5F79	7021
5F7C	8908
5F7F	6156
5F80	7257
5F81	7954
5F85	5166
5F87	6663
5F8A	9264
5F8B	5540
5F8C	9313
5F90	6379
5F91	4451
5F92	5189
5F97	5280
5F98	5939
5F99	6253
5F9E	8084
5FA0	5348
5FA1	6957
5FA8	9239
5FA9	6054
5FAA	6664
5FAE	5816
5FB5	8303
5FB7	5176
5FB9	8443
5FBD	9337
5FC3	6793
5FC5	8917
5FCC	4891
5FCD	7659
5FD6	8528
5FD7	8204
5FD8	5646
5FD9	5647
5FE0	8587
5FEB	8665
5FF5	5023
5FFD	9176
5FFF	6140
600F	6872
6012	5033
6016	8855
601C	5427
601D	6254
6020	8729
6021	7614
6025	4865
6027	6485
6028	7419
602A	4654
602F	4405
6041	7686
6042	6665
6043	6730
604D	9240
6050	4580
6052	8986
6055	6380
6059	6931
605D	4631
6062	9265
6063	7716
6064	9349
6065	8627
6068	8947
6069	7558
606A	4233
606C	5024
606D	4581
606F	6751
6070	9370
6085	7077
6089	6790
608C	8010
608D	8948
6094	9266
6096	8807
609A	6569
609B	7889
609F	7186
60A0	7477
60A3	9220
60A4	8534
60A7	5560
60B0	8085
60B2	6172
60B3	5177
60B4	8592
60B6	5831
60B8	4491
60BC	5190
60BD	8404
60C5	7955
60C7	5235
60D1	9167
60DA	9177
60DC	6413
60DF	7478
60E0	9119
60E1	6834
60F0	8671
60F1	5061
60F3	6344
60F6	9241
60F9	6909
60FA	6486
60FB	8619
6101	6594
6106	4380
6108	7479
6109	7480
610D	5832
610E	8820
610F	7582
6115	6835
611A	7355
611B	6881
611F	4279
6127	4655
6130	9242
6134	8365
6137	4336
613C	6769
613E	4337
613F	7420
6142	7329
6144	5541
6147	7559
6148	7717
614A	4435
614B	8730
614C	9243
6153	8884
6155	5723
6158	8351
6159	8352
615D	8768
615F	8749
6162	5623
6163	4617
6164	4234
6167	9120
6168	4338
616B	8086
616E	5371
6170	7448
6176	4452
6177	4315
617D	8410
617E	7315
6181	8535
6182	7356
618A	6173
618E	8183
6190	5391
6191	6227
6194	8491
6198	9383
6199	9382
619A	8706
61A4	6141
61A7	5251
61A9	4408
61AB	5833
61AC	4453
61AE	5768
61B2	9042
61B6	6967
61BA	5128
61BE	4280
61C3	4836
61C7	4248
61C8	9011
61C9	7575
61CA	7188
61CB	5769
61E6	4955
61F2	8304
61F6	5291
61F7	9267
61F8	9056
61FA	8353
61FC	4711
61FF	7583
6200	5392
6207	5152
6208	4592
620A	5770
620C	6689
620D	6601
620E	7552
6210	6487
6211	6818
6212	4492
6216	9168
621A	8411
621F	4829
6221	4281
622A	7924
622E	5532
6230	7890
6231	9384
6234	5167
6236	9134
623E	5372
623F	5914
6240	6522
6241	8823
6247	6431
6248	9135
6249	6174
624B	6602
624D	7806
6253	8672
6258	8685
626E	6142
6271	4866
6276	6106
6279	6175
627C	6889
627F	6715
6280	4892
6284	8492
6289	4428
628A	8774
6291	6968
6292	6381
6295	8765
6297	8987
6298	7925
629B	8856
62AB	8909
62B1	8857
62B5	7829
62B9	5638
62BC	6867
62BD	8546
62C2	6157
62C7	5771
62C8	5025
62C9	5335
62CC	5869
62CD	5848
62CF	4957
62D0	4656
62D2	4362
62D3	8412
62D4	5891
62D6	8673
62D7	7283
62D8	4712
62D9	8080
62DB	8493
62DC	5940
62EC	4632
62ED	6752
62EE	4947
62EF	8185
62F1	4582
62F3	4775
62F7	4524
62FE	6706
62FF	4958
6301	8205
6307	8206
6309	6846
6311	5191
632B	8109
632F	8241
633A	7956
633B	7041
633D	5624
633E	9083
6349	8321
634C	8804
634F	4983
6350	7040
6355	8858
6367	6073
6368	6255
636E	4363
6372	4776
6377	8463
637A	4984
637B	5026
637F	6382
6383	6523
6388	6603
6389	5192
638C	7770
6392	5941
6396	6890
6398	4762
639B	4648
63A0	5351
63A1	8385
63A2	8714
63A5	7940
63A7	4583
63A8	8547
63A9	6983
63AA	8034
63C0	4249
63C4	7481
63C6	4806
63CF	5758
63D0	8011
63D6	7571
63DA	6932
63DB	9221
63E1	6836
63ED	4409
63EE	9338
63F4	7421
63F6	6910
63F7	6326
640D	6563
640F	5849
6414	6524
6416	7284
6417	5193
641C	6604
6422	8242
642C	5870
642D	8719
643A	9345
643E	8322
6458	7855
6460	8536
6469	5604
646F	8207
6478	5724
6479	5725
647A	7941
6488	5446
6491	8743
6492	6314
6493	7285
649A	5021
649E	5153
64A4	8444
64A5	5892
64AB	5772
64AD	8775
64AE	8541
64B0	8328
64B2	5850
64BB	5121
64C1	7222
64C4	5447
64C5	8426
64C7	8741
64CA	4410
64CD	8035
64CE	4454
64D2	4851
64D4	5129
64D8	5991
64DA	4364
64E1	5168
64E2	8687
64E5	5326
64E6	8345
64E7	4365
64EC	7584
64F2	8413
64F4	9210
64FA	8776
64FE	7286
6500	5871
6504	8744
6518	6933
651D	6478
6523	5393
652A	4670
652B	9211
652C	5327
652F	8208
6536	6605
6537	4525
6538	7482
6539	4339
653B	4584
653E	5915
653F	7957
6545	4526
6548	9289
654D	6383
654E	4671
654F	5834
6551	4713
6556	7189
6557	8808
655E	8366
6562	4282
6563	6304
6566	5236
656C	4455
656D	6934
6572	4527
6574	7958
6575	7856
6577	6107
6578	6606
657E	6432
6582	5416
6583	8842
6585	9290
6587	5794
658C	6216
6590	6176
6591	5872
6597	5264
6599	5489
659B	4555
659C	6256
659F	8288
65A1	6854
65A4	4837
65A5	8414
65A7	6108
65AB	7737
65AC	8354
65AF	6257
65B0	6770
65B7	5108
65B9	5916
65BC	6958
65BD	6731
65C1	5917
65C5	5373
65CB	6433
65CC	7959
65CF	8073
65D2	5518
65D7	4893
65E0	5773
65E3	4894
65E5	7677
65E6	5109
65E8	8209
65E9	8036
65EC	6666
65ED	7379
65F1	8949
65F4	7357
65FA	7258
65FB	5835
65FC	5836
65FD	5237
65FF	7190
6606	4564
6607	6716
6609	5918
660A	9136
660C	8367
660E	5705
660F	9171
6610	6143
6611	4852
6613	7022
6614	6414
6615	9358
661E	6021
661F	6488
6620	7117
6625	8580
6627	5660
6628	7738
662D	6525
662F	6732
6630	8932
6631	7380
6634	5759
6636	8368
663A	6022
663B	6873
6641	8037
6642	6733
6643	9244
6644	9245
6649	8243
664B	8244
664F	6847
6659	8159
665B	9057
665D	8124
665E	9385
665F	6489
6664	7191
6665	9223
6666	9268
6667	9137
6668	6771
6669	5625
666B	8688
666E	6037
666F	4456
6673	6415
6674	8471
6676	7960
6677	4792
6678	7961
667A	8210
6684	9330
6687	4212
6688	9327
6689	9339
668E	7118
6690	7449
6691	6384
6696	4976
6697	6862
6698	6935
669D	5706
66A0	4528
66A2	8369
66AB	7753
66AE	5726
66B2	7771
66B3	9121
66B4	8876
66B9	6471
66BB	4457
66BE	5238
66C4	7105
66C6	5385
66C7	5130
66C9	9291
66D6	6882
66D9	6385
66DC	7288
66DD	8877
66E0	4639
66E6	9386
66F0	7256
66F2	4556
66F3	7154
66F4	4458
66F7	4267
66F8	6386
66F9	8039
66FA	8038
66FC	5626
66FE	8184
66FF	8480
6700	8544
6703	9269
6708	7437
6709	7483
670B	6159
670D	6055
6714	6293
6715	8289
6717	5339
671B	5648
671D	8040
671E	4901
671F	4902
6726	5752
6727	5472
6728	5742
672A	5817
672B	5639
672C	6066
672D	8346
672E	8584
6731	8125
6734	5851
6736	8674
673A	4785
673D	9314
6746	4250
6749	6320
674E	5561
674F	9026
6750	7807
6751	8529
6753	8885
6756	7772
675C	5265
675E	4903
675F	6554
676D	8988
676F	5942
6770	4389
6771	5252
6773	5760
6775	7830
6777	8777
677B	5078
677E	6570
677F	8789
6787	6177
6789	7259
678B	5919
678F	4987
6790	6416
6793	5266
6795	8655
6797	5589
679A	5661
679C	4593
679D	8211
67AF	4529
67B0	8834
67B3	8212
67B6	4213
67B7	4214
67B8	4714
67BE	6734
67C4	6023
67CF	5958
67D0	5727
67D1	4283
67D2	8651
67D3	7088
67D4	7485
67DA	7486
67DD	8689
67E9	4715
67EC	4251
67EF	4215
67F0	5016
67F1	8126
67F3	5519
67F4	6735
67F5	8393
67F6	6258
67FB	6259
67FE	7962
6812	6667
6813	7891
6816	6387
6817	5542
6821	4672
6822	5959
682A	8127
682F	7381
6838	9023
6839	4838
683C	4411
683D	7808
6840	4390
6841	8989
6842	4493
6843	5194
6848	6848
684E	8278
6850	5253
6851	6345
6853	9224
6854	4948
686D	8245
6876	8750
687F	4252
6881	5357
6885	5662
688F	4557
6893	7809
6894	8628
6897	4459
689D	8041
689F	9292
68A1	7241
68A2	8494
68A7	7192
68A8	5562
68AD	6260
68AF	8012
68B0	4494
68B1	4565
68B3	6526
68B5	5979
68B6	5818
68C4	4905
68C5	6024
68C9	5686
68CB	4904
68CD	4566
68D2	6074
68D5	8087
68D7	8042
68D8	4830
68DA	6160
68DF	5254
68E0	5154
68E7	7748
68E8	4501
68EE	6321
68F2	6388
68F9	5201
68FA	4618
6900	7242
6905	7585
690D	6753
690E	8548
6912	8501
6927	5707
6930	6911
693D	7043
693F	8581
694A	6937
6953	8903
6954	6459
6955	8675
6957	4381
6959	5774
695A	8502
695E	5549
6960	4988
6961	7488
6962	7489
6963	5819
6968	7963
696B	8179
696D	6986
696E	7831
696F	6668
6975	4831
6977	9012
6978	8549
6979	7119
6995	7330
699B	8246
699C	5920
69A5	9246
69A7	6178
69AE	7120
69B4	5520
69BB	8720
69C1	4530
69C3	5873
69CB	4716
69CC	8757
69CD	8370
69D0	4657
69E8	4610
69EA	4340
69FB	4807
69FD	8043
69FF	4839
6A02	6837
6A0A	5964
6A11	5358
6A13	5507
6A17	7832
6A19	8886
6A1E	8550
6A1F	7773
6A21	5728
6A23	6938
6A35	8503
6A38	5852
6A39	6607
6A3A	9192
6A3D	8160
6A44	4284
6A48	7290
6A4B	4673
6A52	7388
6A53	6669
6A58	4825
6A59	5282
6A5F	4906
6A61	6346
6A6B	9284
6A80	5110
6A84	4412
6A89	7964
6A8D	6969
6A8E	4853
6A97	5992
6A9C	9270
6AA2	4394
6AA3	7774
6AB3	6217
6ABB	8967
6AC2	5202
6AC3	4786
6AD3	5448
6ADA	5374
6ADB	8178
6AF6	9043
6AFB	6901
6B04	5317
6B0A	4777
6B0C	7775
6B12	5318
6B16	5328
6B20	9366
6B21	8313
6B23	9359
6B32	7316
6B3A	4907
6B3D	9367
6B3E	4619
6B46	9368
6B47	9046
6B4C	4216
6B4E	8707
6B50	4717
6B5F	7002
6B61	9222
6B62	8213
6B63	7965
6B64	8314
6B65	6038
6B66	5775
6B6A	7264
6B72	6508
6B77	5386
6B78	4793
6B7B	6261
6B7F	5749
6B83	6874
6B84	8247
6B86	8731
6B89	6670
6B8A	6608
6B96	6754
6B98	7749
6B9E	7389
6BAE	5417
6BAF	6218
6BB2	6472
6BB5	5111
6BB7	7560
6BBA	6315
6BBC	4235
6BBF	7892
6BC1	9335
6BC5	7586
6BC6	4718
6BCB	5776
6BCD	5729
6BCF	5663
6BD2	5224
6BD3	7530
6BD4	6179
6BD6	6180
6BD7	6181
6BD8	6182
6BDB	5730
6BEB	9138
6BEC	4719
6C08	7893
6C0F	6811
6C11	5837
6C13	5676
6C23	4908
6C34	6609
6C37	6228
6C38	7121
6C3E	5980
6C40	7966
6C41	8180
6C42	4720
6C4E	5981
6C50	6417
6C55	6305
6C57	8950
6C5A	7193
6C5D	7003
6C5E	9181
6C5F	4316
6C60	8214
6C68	4571
6C6A	7260
6C6D	7155
6C70	8732
6C72	4867
6C76	5801
6C7A	4429
6C7D	4909
6C7E	6144
6C81	6794
6C82	4910
6C83	7210
6C85	7422
6C86	8990
6C87	7044
6C88	8656
6C8C	5239
6C90	5743
6C92	5750
6C93	5143
6C94	5687
6C95	5809
6C96	8588
6C99	6262
6C9A	8215
6C9B	8809
6CAB	5640
6CAE	7833
6CB3	8933
6CB8	6183
6CB9	7490
6CBB	8629
6CBC	6527
6CBD	4531
6CBE	8452
6CBF	7045
6CC1	9247
6CC2	9102
6CC4	6460
6CC9	8427
6CCA	5853
6CCC	8918
6CD3	9182
6CD5	5986
6CD7	6263
6CDB	5982
6CE1	8860
6CE2	8778
6CE3	7572
6CE5	5090
6CE8	8128
