3ED0	EAB2
4F86	D9F8
4F88	EEE8
4F8A	D4A9
4F8B	D9FD
4F8D	E4F9
4F8F	E9DD
4F91	FBB2
4F96	D9B9
4F98	EFE7
4F9B	D0B6
4F9D	FDDA
4FAE	DAFE
4FAF	F4E1
4FB5	EFA9
4FB6	D7E9
4FBF	F1A9
4FC2	D3B8
4FC3	EDFB
4FC4	F6FE
4FC9	F9CC
4FCA	EAA6
4FCE	E8F0
4FD1	FABF
4FD3	CFAD
4FD4	F3BA
4FD7	E3C1
4FDA	D9CD
4FDD	DEAC
4FDF	E0CC
4FE0	F3D3
4FE1	E5C8
4FEE	E3D9
4FEF	DEE0
4FF1	D0E3
4FF3	E0AB
4FF5	F1DA
4FF8	DECF
4FFA	F8C0
5002	DDFA
5006	D7DD
5009	ECDD
500B	D2FE
500D	E0AA
5011	DBE8
5012	D5EA
5016	F5CE
5019	F4E2
501A	FDDB
501C	ECF7
501E	CFAE
501F	ECA9
5021	ECDE
5023	DDAF
5024	EEE9
5026	D4B6
5027	E9C9
5028	CEC0
502A	FDA7
502B	D9BA
502C	EFF5
502D	FECE
503B	F7E0
5043	F8B8
5047	CDA3
5048	D3B6
5049	FDC2
504F	F1AA
5055	F5BB
505A	E9DE
505C	E8BC
5065	CED4
5074	EEE2
5075	E8BD
5076	FAD8
5078	F0C8
5080	D3D2
5085	DEE1
508D	DDB0
5091	CEDF
5098	E1A4
5099	DFCA
50AC	EFCF
50AD	FAC0
50B2	F9CD
50B3	E7DA
50B5	EFB6
50B7	E1C3
50BE	CFAF
50C5	D1EC
50C9	EDC4
50CA	E2B1
50CF	E1C4
50D1	D0C7
50D5	DEBC
50D6	F5FC
50DA	D8EE
50DE	FDC3
50E5	F9FC
50E7	E4F1
50ED	ECD1
50F9	CDA4
50FB	DDE3
50FF	E5ED
5100	FDDC
5101	EAA7
5104	F8B3
5106	CFB0
5109	CEE2
5112	FBB3
511F	E1C5
5121	DAA3
512A	FAD9
5132	E7A5
5137	D7EA
513A	D4CF
513C	F8C1
5140	F9F2
5141	FBE3
5143	FEB0
5144	F3E1
5145	EEDB
5146	E8F1
5147	F5A3
5148	E2B2
5149	D4AA
514B	D1E5
514C	F0D0
514D	DAE2
514E	F0BD
5152	F7A1
515C	D5EB
5162	D2B3
5165	FCE6
5167	D5A5
5168	E7DB
5169	D7DE
516A	FBB4
516B	F1A5
516C	D0B7
516D	D9B6
516E	F5D3
5171	D0B8
5175	DDFB
5176	D2B8
5177	D0E4
5178	E7DC
517C	CFA6
5180	D2B9
5186	FDA5
518A	EFC1
518D	EBD4
5192	DBA1
5195	DAE3
5197	FAC1
51A0	D3F3
51A5	DAEF
51AA	DAE0
51AC	D6CE
51B6	F7E1
51B7	D9FC
51BD	D8B0
51C4	ECF3
51C6	EAA8
51C9	D7DF
51CB	E8F2
51CC	D9C7
51CD	D6CF
51DC	D9C6
51DD	FCA3
51DE	F5FD
51E0	D4C8
51E1	DDD8
51F0	F6DB
51F1	D3A1
51F6	F5A4
51F8	EDBA
51F9	F9FD
51FA	EED8
51FD	F2DE
5200	D5EC
5203	FCC7
5206	DFAB
5207	E8A3
5208	FCEC
520A	CDCA
520E	DBE9
5211	F3E2
5217	D8B1
521D	EDE0
5224	F0FA
5225	DDF5
5229	D9CE
522A	E1A5
522E	D4A5
5230	D5ED
5236	EBE9
5237	E6A5
5238	D4B7
5239	ECCC
523A	E6AA
523B	CDBD
5243	EFC6
5247	EFA2
524A	E1A2
524B	D1E6
524C	D7C1
524D	E7DD
5254	ECF8
5256	DEE2
525B	CEA8
525D	DCD6
5261	E2DD
5269	FCE9
526A	E7DE
526F	DEE3
5272	F2DC
5275	ECDF
527D	F1DB
527F	EDE1
5283	F5F0
5287	D1E7
5288	DDE4
5289	D9A8
528D	CEE3
5291	EBEA
5292	CEE4
529B	D7FC
529F	D0B9
52A0	CDA5
52A3	D8B2
52A4	D1ED
52A9	E8F3
52AA	D4EE
52AB	CEE9
52BE	F5CC
52C1	CFB1
52C3	DDA4
52C5	EFA3
52C7	FAC2
52C9	DAE4
52CD	CFB2
52D2	D9C3
52D5	D6D0
52D6	FAF6
52D8	CDEB
52D9	DBD1
52DB	F4EF
52DD	E4F2
52DE	D8CD
52DF	DBA2
52E2	E5FA
52E3	E7BF
52E4	D1EE
52F3	F4F0
52F5	D7EB
52F8	D4B8
52FA	E6C5
52FB	D1DE
52FE	D0E5
52FF	DBF4
5305	F1BA
5308	F5A5
530D	F1BB
530F	F1BC
5310	DEBD
5315	DFCB
5316	F6B2
5317	DFAA
5319	E4FA
5320	E6DF
5321	D4AB
5323	CEA2
532A	DFCC
532F	F5DC
5339	F1F4
533F	D5A2
5340	D0E6
5341	E5EC
5343	EDA8
5344	FCE7
5347	E4F3
5348	F9CE
5349	F6F8
534A	DCEA
534D	DABA
5351	DFCD
5352	E9C6
5353	EFF6
5354	F3D4
5357	D4DC
535A	DCD7
535C	DEBE
535E	DDEE
5360	E8AB
5366	D4C5
5368	E2D0
536F	DBC4
5370	FCC8
5371	FDC4
5374	CDBE
5375	D7BA
5377	D4B9
537D	EABF
537F	CFB3
5384	FCF9
5393	FCED
5398	D9CF
539A	F4E3
539F	FEB1
53A0	EEE3
53A5	D4C0
53A6	F2BC
53AD	F9A1
53B2	D7EC
53BB	CEC1
53C3	ECD2
53C8	FADA
53C9	ECAA
53CA	D2AC
53CB	FADB
53CD	DCEB
53D4	E4B9
53D6	EFD2
53D7	E3DA
53DB	DCEC
53E1	FDA8
53E2	EEA8
53E3	D0E7
53E4	CFD9
53E5	D0E8
53E9	CFDA
53EA	EAD0
53EB	D1CE
53EC	E2FA
53ED	F1A6
53EF	CDA6
53F0	F0D1
53F1	EBBC
53F2	E0CD
53F3	FADC
53F8	E0CE
5403	F5AD
5404	CDBF
5408	F2EB
5409	D2F9
540A	E7C0
540C	D6D1
540D	DAF0
540E	F4E4
540F	D9D0
5410	F0BE
5411	F3A3
541B	D1BE
541D	D9E6
541F	FBF8
5420	F2B0
5426	DEE4
5429	DFAC
542B	F2DF
5433	F9D0
5438	F5B4
5439	EFD3
543B	DBEA
543C	F4E5
543E	F9CF
5442	D7ED
5448	E8BE
544A	CFDB
5451	F0A5
5468	E9E2
546A	E9E1
5471	CFDC
5473	DBF6
5475	CDA7
547B	E5C9
547C	F3F5
547D	DAF1
5480	E7A6
5486	F1BD
548C	F6B3
548E	D0E9
5490	DEE5
54A4	EFE8
54A8	E6AB
54AB	EAD1
54AC	D0C8
54AF	CDC0
54B3	F5BC
54B8	F2E0
54BD	FCC9
54C0	FCEE
54C1	F1E8
54C4	F4CA
54C8	F2EC
54C9	EBD5
54E1	FEB2
54E5	CDA8
54E8	EDE2
54ED	D0A3
54EE	F4D4
54F2	EDBB
54FA	F1BE
5504	F2A2
5506	E0CF
5507	EAF6
550E	D9D1
5510	D5DD
551C	DACD
552E	E3DB
552F	FBB5
5531	ECE0
5535	F7CC
553E	EFE9
5544	EFF7
5546	E1C6
554F	DBEB
5553	D3B9
5556	D5C7
555E	F7A2
5563	F2E1
557C	EBEB
5580	D3B1
5582	FDBA
5584	E2B3
5586	EDBC
5587	D7A9
5589	F4E6
558A	F2E2
5598	EDA9
5599	F6F9
559A	F6C6
559C	F5FE
559D	CDE2
55A7	F6F4
55A9	FBB6
55AA	E1C7
55AB	D2F6
55AC	D0C9
55AE	D5B0
55C5	F4E7
55C7	E5F0
55D4	EAF7
55DA	F9D1
55DC	D2BA
55DF	ECAB
55E3	E0D0
55E4	EEEA
55FD	E3DC
55FE	EDFC
5606	F0A6
5609	CDA9
5614	D0EA
5617	E1C8
562F	E2FB
5632	E8F4
5634	EFD4
5636	E4FB
5653	F3AB
5668	D2BB
566B	F6A1
5674	DFAD
5686	F4D5
56A5	F8DE
56AC	DFF4
56AE	F3A4
56B4	F8C2
56BC	E6C6
56CA	D4E4
56CD	F6A2
56D1	EDFD
56DA	E3DD
56DB	E0D1
56DE	F5DD
56E0	FCCA
56F0	D0AA
56F9	D8BE
56FA	CFDD
5703	F1BF
5704	F8A9
5708	D4BA
570B	D1B8
570D	FDC5
5712	FEB4
5713	FEB3
5716	D5EE
5718	D5B1
571F	F0BF
5728	EBD6
572D	D1CF
5730	EAD2
573B	D2BC
5740	EAD3
5742	F0FB
5747	D1DF
574A	DDB1
574D	D5C8
574E	CDEC
5750	ECA4
5751	D3B3
5761	F0E9
5764	D0AB
5766	F0A7
576A	F1B4
576E	D6F9
5770	CFB4
5775	D0EB
577C	EFF8
5782	E3DE
5788	D6F8
578B	F3E3
5793	F5BD
57A0	FBF0
57A2	D0EC
57A3	FEB5
57C3	FCEF
57C7	FAC3
57C8	EAA9
57CB	DCBB
57CE	E2E8
57DF	F8D6
57E0	DEE6
57F0	EFB7
57F4	E5B7
57F7	EBCB
57F9	E0AC
57FA	D2BD
57FC	D2BE
5800	D1C4
5802	D5DE
5805	CEF3
5806	F0E3
5808	CEA9
5809	FBDF
580A	F7B1
5817	D6CB
581E	EDCE
5821	DEAE
5824	EBEC
5827	F8DF
582A	CDED
582F	F9FE
5830	F8B9
5831	DEAD
5834	E6E0
5835	D5EF
583A	D3BA
584A	D3D3
584B	F9AF
584F	D3A2
5851	E2FC
5854	F0B5
5857	D5F0
5858	D5DF
585A	EEA9
585E	E5F1
5861	E7DF
5862	F9D2
5864	F4F1
5875	EAF8
5879	ECD3
587C	E7E0
587E	E4BA
5883	CFB5
5885	E1E1
5889	FAC4
5893	DBC5
589C	EEB2
589E	EAC4
589F	F3AC
58A8	DBE6
58A9	D6BF
58AE	EFEA
58B3	DFAE
58BA	F9D3
58BB	E6E1
58BE	CDCB
58C1	DDE5
58C5	F9F3
58C7	D5B2
58CE	F4F2
58D1	F2C8
58D3	F7D4
58D5	F3F6
58D8	D8F9
58D9	D4AC
58DE	D3D4
58DF	D8E6
58E4	F7F1
58EB	E0D2
58EC	FCE0
58EF	E6E2
58F9	FCD9
58FA	F3F7
58FB	E1E2
58FD	E3DF
590F	F2BD
5914	D2BF
5915	E2A1
5916	FDBB
5919	E4BB
591A	D5AB
591C	F7E2
5922	DBC1
5927	D6FA
5929	EDAA
592A	F0D2
592B	DEE7
592D	FAA1
592E	F7D9
5931	E5DD
5937	FCAA
593E	F3D5
5944	F8C3
5947	D2C0
5948	D5A6
5949	DED0
594E	D1D0
594F	E9E3
5950	F6C7
5951	D3BB
5954	DFAF
5955	F3B6
5957	F0C9
595A	F5BE
5960	E7E1
5962	E0D3
5967	F9D4
596A	F0AF
596B	FBE4
596C	E6E3
596D	E2A2
596E	DFB0
5973	D4E5
5974	D4EF
5978	CDCC
597D	F3F8
5982	F8CA
5983	DFCE
5984	DAD5
598A	FCE1
5993	D2C1
5996	FAA2
5997	D1FC
5999	DBC6
59A5	EFEB
59A8	DDB2
59AC	F0CA
59B9	DCBC
59BB	ECF4
59BE	EDCF
59C3	E8BF
59C6	DBA3
59C9	E6AC
59CB	E4FC
59D0	E7A7
59D1	CFDE
59D3	E2E9
59D4	FDC6
59D9	FCE2
59DA	FAA3
59DC	CEAA
59DD	E9DF
59E6	CDCD
59E8	FCAB
59EA	EBBD
59EC	F6A3
59EE	F2F3
59F8	F8E0
59FB	FCCB
59FF	E6AD
5A01	FDC7
5A03	FDED
5A11	E0D4
5A18	D7D1
5A1A	D4DD
5A1B	F9D5
5A1C	D4D0
5A1F	F8E1
5A20	E5CA
5A25	F7A3
5A29	DABB
5A36	EFD5
5A3C	ECE1
5A41	D8FA
5A46	F0EA
5A49	FDF6
5A5A	F4C1
5A62	DFCF
5A66	DEE8
5A92	DCBD
5A9A	DBF7
5A9B	FEB6
5AA4	E4FD
5AC1	CDAA
5AC2	E3E0
5AC4	FEB7
5AC9	EBBE
5ACC	F3D2
5AE1	E7C1
5AE6	F2F4
5AE9	D4F9
5B05	F6B4
5B09	F6A4
5B0B	E2B4
5B0C	D0CA
5B16	F2B1
5B2A	DFF5
5B40	E1C9
5B43	F7F2
5B50	E6AE
5B51	F3CE
5B54	D0BA
5B55	FCEA
5B57	E6AF
5B58	E9C4
5B5A	DEE9
5B5C	E6B0
5B5D	F4D6
5B5F	DCCF
5B63	D3BC
5B64	CFDF
5B69	F5BF
5B6B	E3CA
5B70	E4BC
5B71	E6D1
5B75	DEEA
5B78	F2C9
5B7A	FBB7
5B7C	F8BE
5B85	F0DF
5B87	FADD
5B88	E3E1
5B89	F7BE
5B8B	E3D1
5B8C	FDF7
5B8F	D3DB
5B93	DEBF
5B95	F0B8
5B96	F5F2
5B97	E9CA
5B98	D3F4
5B99	E9E4
5B9A	E8C0
5B9B	FDF8
5B9C	FDDD
5BA2	D3B2
5BA3	E2B5
5BA4	E5DE
5BA5	FBB8
5BA6	F6C8
5BAC	E2EA
5BAE	D1C8
5BB0	EBD7
5BB3	F5C0
5BB4	F8E2
5BB5	E2FD
5BB6	CDAB
5BB8	E5CB
5BB9	FAC5
5BBF	E4BD
5BC0	EFB8
5BC2	E7C2
5BC3	FEB8
5BC4	D2C2
5BC5	FCCC
5BC6	DCB8
5BC7	D0ED
5BCC	DEEB
5BD0	DCBE
5BD2	F2CE
5BD3	FADE
5BD4	E5B8
5BD7	D4EC
5BDE	DAB3
5BDF	ECCD
5BE1	D3E2
5BE2	EFAA
5BE4	F9D6
5BE6	E5DF
5BE7	D4EB
5BE8	EFB9
5BE9	E5E1
5BEB	E0D5
5BEC	D3F5
5BEE	D8EF
5BEF	EAAA
5BF5	EEAA
5BF6	DEAF
5BF8	EEA4
5BFA	E0D6
5C01	DED1
5C04	E0D7
5C07	E6E4
5C08	E7E2
5C09	FDC8
5C0A	E9C5
5C0B	E5E2
5C0D	D6FB
5C0E	D5F1
5C0F	E2FE
5C11	E3A1
5C16	EDC5
5C19	E1CA
5C24	FADF
5C28	DDB3
5C31	EFD6
5C38	E4FE
5C39	FBE5
5C3A	ECF9
5C3B	CFE0
5C3C	D4FE
5C3E	DBF8
5C3F	D4F7
5C40	D1B9
5C45	CEC2
5C46	D3BD
5C48	D1C5
5C4B	F9E7
5C4D	E5A2
5C4E	E5A1
5C51	E2D1
5C55	E7E3
5C5B	DDFC
5C60	D5F2
5C62	D8FB
5C64	EEE7
5C65	D9D2
5C6C	E3C2
5C6F	D6E7
5C71	E1A6
5C79	F5AE
5C90	D2C3
5C91	E6D6
5CA1	CEAB
5CA9	F7CD
5CAB	E3E2
5CAC	CEA3
5CB1	D6FC
5CB3	F7B2
5CB5	F3F9
5CB7	DCAB
5CB8	F7BF
5CBA	D8BF
5CBE	E8AC
5CC0	E3E3
5CD9	EEEB
5CE0	E1CB
5CE8	F7A4
5CEF	DED2
5CF0	DED3
5CF4	F3BB
5CF6	D5F3
5CFB	EAAB
5CFD	F3D6
5D07	E4E4
5D0D	D9F9
5D0E	D2C4
5D11	D0AC
5D14	EFD0
5D16	FCF0
5D17	CEAC
5D19	D9BB
5D27	E4E5
5D29	DFC3
5D4B	DBF9
5D4C	CDEE
5D50	D7C3
5D69	E4E6
5D6C	FDBC
5D6F	ECAC
5D84	ECD4
5D87	D0EE
5D8B	D5F4
5D9D	D6EE
5DA0	D0CB
5DA2	FAA4
5DAA	F8C6
5DB8	F9B0
5DBA	D8C0
5DBC	E1E3
5DBD	F7B3
5DCD	FDBD
5DD2	DABC
5DD6	F7CE
5DDD	EDAB
5DDE	E9E5
5DE1	E4C5
5DE2	E3A2
5DE5	D0BB
5DE6	ECA5
5DE7	D0CC
5DE8	CEC3
5DEA	CED1
5DEB	DBD2
5DEE	ECAD
5DF1	D2C5
5DF2	FCAC
5DF3	E0D8
5DF4	F0EB
5DF7	F2F5
5DFD	E3CB
5DFE	CED5
5E02	E5A3
5E03	F1C0
5E06	DDD9
5E0C	F6A5
5E11	F0B9
5E16	EDD0
5E19	EBBF
5E1B	E0BF
5E1D	EBED
5E25	E3E4
5E2B	E0D9
5E2D	E2A3
5E33	E6E5
5E36	D6FD
5E38	E1CC
5E3D	DBA4
5E3F	F4E8
5E40	E8C1
5E44	F7B4
5E45	F1D6
5E47	DDB4
5E4C	F6DC
5E55	DAB4
5E5F	EEEC
5E61	DDCB
5E62	D5E0
5E63	F2B2
5E72	CDCE
5E73	F1B5
5E74	D4E6
5E77	DDFD
5E78	F5CF
5E79	CDCF
5E7B	F6C9
5E7C	FBB9
5E7D	FBBA
5E7E	D2C6
5E84	E6E6
5E87	DFD0
5E8A	E1CD
5E8F	E1E4
5E95	E7A8
5E97	E8AD
5E9A	CFB6
5E9C	DEEC
5EA0	E1CE
5EA6	D5F5
5EA7	ECA6
5EAB	CFE1
5EAD	E8C2
5EB5	F7CF
5EB6	E1E5
5EB7	CEAD
5EB8	FAC6
5EBE	FBBB
5EC2	E1CF
5EC8	F2BE
5EC9	D8B6
5ECA	D7D2
5ED0	D0EF
5ED3	D3EE
5ED6	D8F0
5EDA	E9E6
5EDB	E7E4
5EDF	DBC7
5EE0	ECE2
5EE2	F2B3
5EE3	D4AD
5EEC	D7EE
5EF3	EDD8
5EF6	F8E3
5EF7	E8C3
5EFA	CED6
5EFB	F5DE
5F01	DDEF
5F04	D8E7
5F0A	F2B4
5F0F	E5B9
5F11	E5A4
5F13	D1C9
5F14	E8F5
5F15	FCCD
5F17	DFC0
5F18	F4CB
5F1B	FCAD
5F1F	EBEE
5F26	F3BC
5F27	F3FA
5F29	D4F0
5F31	F7E9
5F35	E6E7
5F3A	CEAE
5F3C	F1F5
5F48	F0A8
5F4A	CEAF
5F4C	DBFA
5F4E	DABD
5F56	D5B3
5F57	F5D4
5F59	F5F4
5F5B	FCAE
5F62	F3E4
5F66	F8BA
5F67	FAF7
5F69	EFBA
5F6A	F1DC
5F6B	E8F6
5F6C	DFF6
5F6D	F2AC
5F70	ECE3
5F71	F9B1
5F77	DDB5
5F79	F8D7
5F7C	F1EE
5F7F	DFC1
5F80	FEAB
5F81	E8C4
5F85	D6FE
5F87	E4C6
5F8A	F5DF
5F8B	D9BF
5F8C	F4E9
5F90	E1E6
5F91	CFB7
5F92	D5F6
5F97	D6ED
5F98	E0AD
5F99	E0DA
5F9E	E9CB
5FA0	D9FA
5FA1	F8AA
5FA7	DDF0
5FA8	F6DD
5FA9	DEC0
5FAA	E4C7
5FAE	DBFB
5FB5	EBD1
5FB7	D5E8
5FB9	EDBD
5FBD	F5F5
5FC3	E5E3
5FC5	F1F6
5FCC	D2C7
5FCD	FCCE
5FD6	EEA5
5FD7	EAD4
5FD8	DAD6
5FD9	DAD7
5FE0	EEDC
5FEB	EFE5
5FF5	D4E8
5FFD	F4C7
5FFF	DFB1
600F	F7DA
6012	D4F1
6016	F1C1
601C	D8C1
601D	E0DB
6020	F0D3
6021	FCAF
6025	D2AD
6027	E2EB
6028	FEB9
602A	D3D5
602F	CEEA
6041	FCE3
6042	E4C8
6043	E5A5
604D	F6DE
6050	D0BC
6052	F2F6
6055	E1E7
6059	F7F3
605D	D4A6
6062	F5E0
6063	E6B1
6064	F4FE
6065	EEED
6068	F2CF
6069	FBF1
606A	CDC1
606C	D4E9
606D	D0BD
606F	E5BA
6070	F5B5
6085	F8FC
6089	E5E0
608C	EBEF
608D	F2D0
6094	F5E1
6096	F2A3
609A	E3D2
609B	E7E5
609F	F9D7
60A0	FBBC
60A3	F6CA
60A4	EEAB
60A7	D9D3
60B0	E9CC
60B2	DFD1
60B3	D5E9
60B4	EFE2
60B6	DCAC
60B8	D3BF
60BC	D5F7
60BD	ECF5
60C5	E8C5
60C7	D6C0
60D1	F4BE
60DA	F4C8
60DC	E2A4
60DF	FBBD
60E0	F5D5
60E1	F7B5
60F0	EFEC
60F1	D5A9
60F3	E1D0
60F6	F6DF
60F9	F7E3
60FA	E2EC
60FB	EEE4
6101	E3E5
6106	CED7
6108	FBBE
6109	FBBF
610D	DCAD
610E	F1A8
610F	FDDE
6115	F7B6
6116	E5E4
611A	FAE0
611B	FCF1
611F	CDEF
6127	D3D6
6130	F6E0
6134	ECE4
6137	D3A3
613C	E5CC
613E	D3A4
613F	FEBA
6142	FAC7
6144	D9C0
6147	FBF2
6148	E6B2
614A	CFA7
614B	F0D4
614C	F6E1
6153	F1DD
6155	DBA5
6158	ECD5
6159	ECD6
615D	F0CE
615F	F0C1
6162	DABE
6163	D3F6
6164	CDC2
6167	F5D6
6168	D3A5
616B	E9CD
616E	D7EF
6170	FDC9
6176	CFB8
6177	CEB0
617D	ECFA
617E	FAB9
6181	EEAC
6182	FAE1
618A	DFD2
618E	EAC5
6190	D8A4
6191	E0A6
6194	EDE3
6198	F6A7
6199	F6A6
619A	F0A9
61A4	DFB2
61A7	D6D2
61A9	D3BE
61AB	DCAE
61AC	CFB9
61AE	DBD3
61B2	F3AF
61B6	F8B4
61BA	D5C9
61BE	CDF0
61C3	D1EF
61C7	CDD0
61C8	F5C1
61C9	FCA4
61CA	F9D8
61CB	DBD4
61E6	D4D1
61F2	EBD2
61F6	D7AA
61F7	F5E2
61F8	F3BD
61FA	ECD7
61FC	D0F0
61FF	FDDF
6200	D8A5
6207	D5E1
6208	D3E3
620A	DBD5
620C	E4E0
620D	E3E6
620E	FBEC
6210	E2ED
6211	F7A5
6212	D3C0
6216	F4BF
621A	ECFB
621F	D1E8
6221	CDF1
622A	E8A4
622E	D9B7
6230	E7E6
6231	F6A8
6234	D7A1
6236	F3FB
623E	D7F0
623F	DDB6
6240	E3A3
6241	F1AB
6247	E2B6
6248	F3FC
6249	DFD3
624B	E3E7
624D	EBD8
6253	EFED
6258	EFF9
626E	DFB3
6271	D2AE
6276	DEED
6279	DFD4
627C	FCFA
627F	E4F4
6280	D2C8
6284	EDE4
6289	CEFE
628A	F0EC
6291	F8B5
6292	E1E8
6295	F0CB
6297	F2F7
6298	E8A5
629B	F1C2
62AB	F1EF
62B1	F1C3
62B5	E7A9
62B9	DACE
62BC	F7D5
62BD	EEB3
62C2	DFC2
62C7	DBD6
62C8	E8AE
62C9	D7CD
62CC	DCED
62CD	DCD8
62CF	D4D2
62D0	D3D7
62D2	CEC4
62D3	ECFC
62D4	DDA5
62D6	EFEE
62D7	FAA5
62D8	D0F1
62D9	E9C7
62DB	EDE5
62DC	E0AE
62EC	D4A7
62ED	E5BB
62EE	D2FA
62EF	EAC6
62F1	D0BE
62F3	D4BB
62F7	CFE2
62FE	E4EB
62FF	D4D3
6301	EAD5
6307	EAD6
6309	F7C0
6311	D5F8
632B	ECA7
632F	EAF9
633A	E8C6
633B	F8E5
633D	DABF
633E	F3D7
6349	ECB6
634C	F1A7
634F	D4D9
6350	F8E4
6355	F1C4
6367	DED4
6368	E0DC
636E	CEC5
6372	D4BC
6377	EDD1
637A	D4DA
637B	D4EA
637F	E1E9
6383	E3A4
6388	E3E8
6389	D5F9
638C	E6E8
6392	E0AF
6396	FCFB
6398	D1C6
639B	D4C6
63A0	D7DA
63A1	EFBB
63A2	F0B1
63A5	E8B5
63A7	D0BF
63A8	EEB4
63A9	F8C4
63AA	E8F7
63C0	CDD1
63C4	FBC0
63C6	D1D1
63CF	DBC8
63D0	EBF0
63D6	FBFE
63DA	F7F4
63DB	F6CB
63E1	F7B7
63ED	D3B7
63EE	F5F6
63F4	FEBB
63F6	F7E4
63F7	E1BC
640D	E3CC
640F	DCD9
6414	E3A5
6416	FAA6
6417	D5FA
641C	E3E9
6422	EAFA
642C	DCEE
642D	F0B6
643A	F4FB
643E	ECB7
6458	E7C3
6460	EEAD
6469	DAAB
646F	EAD7
6478	DBA6
6479	DBA7
647A	E8B6
6488	D8CE
6491	F0E2
6492	E1B1
6493	FAA7
649A	F8E6
649E	D5E2
64A4	EDBE
64A5	DDA6
64AB	DBD7
64AD	F0ED
64AE	EFE1
64B0	ECBD
64B2	DCDA
64BB	D5C1
64BC	CDF2
64C1	F9F4
64C4	D8CF
64C5	EDAC
64C7	F0E0
64CA	CEEC
64CD	E8F8
64CE	CFBA
64D2	D1FD
64D4	D5CA
64D8	DDE6
64DA	CEC6
64E1	D7A2
64E2	EFFA
64E5	D7C4
64E6	ECCE
64E7	CEC8
64EC	FDE0
64F2	ECFD
64F4	F6C0
64FA	F0EE
64FE	FAA8
6500	DCEF
6504	F0BC
6518	F7F5
651D	E2E5
6523	D8A6
652A	D0CD
652B	F6C1
652C	D7C5
652F	EAD8
6536	E3EA
6537	CFE3
6538	FBC1
6539	D3A6
653B	D0C0
653E	DDB7
653F	E8C7
6545	CFE4
6548	F4D7
654D	E1EA
654E	D0CE
654F	DCAF
6551	D0F2
6556	F9D9
6557	F2A4
655E	ECE5
6562	CDF3
6563	E1A7
6566	D6C1
656C	CFBB
656D	F7F6
6572	CFE5
6574	E8C8
6575	E7C4
6577	DEEE
6578	E3EB
657E	E2B7
6582	D8B7
6583	F2B5
6585	F4D8
6587	DBEC
658C	DFF7
6590	DFD5
6591	DCF0
6597	D6DE
6599	D8F1
659B	D0A4
659C	E0DD
659F	EFAB
65A1	F7C8
65A4	D1F0
65A5	ECFE
65A7	DEEF
65AB	E6C7
65AC	ECD8
65AF	E0DE
65B0	E5CD
65B7	D5B4
65B9	DDB8
65BC	F8AB
65BD	E5A6
65C1	DDB9
65C5	D7F1
65CB	E2B8
65CC	E8C9
65CF	E9C0
65D2	D9A9
65D7	D2C9
65E0	DBD8
65E3	D2CA
65E5	FCDA
65E6	D5B5
65E8	EAD9
65E9	E8F9
