3401	他紺 他念
3882	魚掩
3885	盧貢
3888	杜回
388A	烏蟹
388B	尺氏
388F	度侯
3892	鉏加
3893	之亮
3894	作孔
3896	普官
3897	丘召
389A	落胡 郎古
389D	素姑
389F	丑延 丑善
38A1	即兩
38A8	侯旰
38AA	哀都 苦胡
38AF	都昆
38B0	平義
38B5	虚業
38B8	房密
38BB	女恚
38BC	方結
38BE	古縣
38C1	平祕
38C2	五革
38C5	徂感
38C6	武移
38C7	羊至
38C8	息利
38CC	所鑑
38CE	莫六
38D1	餘封
38D9	徒歷
38DD	息弓
38DF	許吉
38E4	慈演
38E5	直里
38EB	之隴
38ED	子紅
38F1	士革
38F6	陟山
38FB	魚肺
38FF	都了 之若 都歷
3904	普蓋 方廢 北末
3905	烏代
3906	芳万
3907	烏晧
3909	苦加
390A	胡茅 胡敎
390D	口交
390E	古俄
390F	徒冬
3912	古勞
3915	丑律 竹律
391D	昌終
391E	徒落
3920	良辥
3925	胡槩
3928	居悚
3929	苦各
392E	居況 于放
3931	芳否 敷救
3932	苦協
3934	丁兼 叱涉 丑輒
3938	許激
393B	盧本
393E	蘇紺
393F	一鹽 於劔
3941	多則
3942	他德
3944	力膺
3946	他内 他骨
3948	徒協
394A	薄萌
394B	於希 於豈
394C	居六
394F	他典
3952	倉宰
3953	去奇 墟彼
395A	羊朱 以主
395B	紀力
395C	于貴
395D	綿婢
395F	戶佳
3960	相居 私吕
3962	自秋
3966	苦協
3968	時髓
396E	初爪
396F	於謹 於靳
3974	弋支 移爾
3976	蘇則
3977	於計
397D	楚革
397E	尼質 女力 他德
3981	力延
3983	所簡 初限 初綰
3984	莫霞
3985	徒結
398C	呼骨
398E	呼麥
3992	郎奚
3993	胡典
3997	居吟
399A	方緬
399B	以諸 余吕
399C	胡郭
399D	莫角
399F	莫皆
39A3	子例 于歲 魚祭
39A6	許激
39AC	來可
39B4	古伯
39B5	陟輸
39BA	而蜀
39BC	色絳
39BF	苦減
39C0	其立
39C1	丘倨 古沓 口荅 胡臘
39C4	丘犯
39C6	居焮
39C9	古代
39CA	普活
39D2	于筆
39D3	古華
39D4	古壞
39D6	於革
39D7	將此 側氏 子禮
39D8	士佳 奇寄 疾智
39E1	胡改
39E6	許縣
39EC	居悚
39F2	桑感
39F3	丈夥
39F4	五可
39F9	他德
39FA	徒合
39FB	竹角
39FE	苦骨
3A01	直吏 常職
3A05	女恚
3A09	武巾
3A0A	以水
3A0B	昌者
3A0E	如劣
3A0F	他干
3A10	方垢
3A12	苦圭
3A16	陟侈 豬几 陟里 陟利
3A19	戶佳 胡計
3A1D	先結
3A1E	桑故
3A1F	古哀 戶來
3A20	彌殄
3A21	戶昆 戶骨
3A24	苦淮
3A25	奴荅
3A27	蒲本
3A28	丑鳩
3A35	即淺
3A37	巨巾 居焮
3A39	子芮 相絕
3A3B	昨甘 山檻
3A3C	離灼
3A3E	餘亮
3A47	呼麥 簪摑
3A49	都榼 盧合
3A4A	須緣
3A4B	蘇彫 先鳥 蘇弔 所六 息逐
3A52	巨金
3A53	許委
3A5C	魯甘
3A62	莫計 莫鎋 莫結
3A64	芳無
3A67	蒲角 匹角
3A68	胡桂
3A69	去潁
3A71	即略
3A73	息拱
3A75	才割 五割
3A79	徒協
3A7A	匹夷
3A7B	去奇 詭僞
3A7C	章移
3A7D	渠羈
3A7E	竹垂
3A7F	苦骨
3A81	巨金 口含 丘嚴 丘釅
3A83	虚我
3A86	都禮
3A87	蘇佃
3A89	古沓
3A8B	虚我 侯旰
3A8C	先孔
3A8D	蒲没
3A8F	補米 博計
3A90	勒没
3A91	於業
3A92	五稽 研啓
3A96	盧谷 力玉
3A9C	初委 昌兖 丁果
3A9D	郎甸
3AA1	苦蓋
3AA4	卑吉
3AA5	側加
3AA9	息逐
3AAA	私盍
3AAC	直角 敕角
3AAD	落胡
3AB5	博慢
3AB7	當口
3AB9	郎斗
3ABA	舉朱
3ABB	芳万
3ABE	古伯
3AC2	章恕
3AC3	於幰 於蹇
3ACA	烏可
3ACD	餘昭
3ACE	許歸
3ACF..3AD0	烏皎
3AF1	奴板
3AF9	所去
3AFD	力玉
3B04	丑晏
3B09	乃管
3B0A	胡管
3B0E	呼典 五合
3B12	模朗
3B13	匹妙
3B17	奴甸
3B1C	即刃
3B24	去急
3B2B	於甸
3B2E	女閑 奴案
3B31	他計
3B3B	呼晃
3B41	如乗 而證
3B42	子了
3B48	古穴
3B4A	先擊
3B4B	步項
3B54	落胡
3B55	去魚
3B58	侯閤 古沓 其輒 巨業
3B5A	力舉
3B5B	匹卦
3B5C	如融
3B5D	巨鳩
3B60	蘇典
3B69	郎古 郎活 力輟
3B6B	昨禾
3B6D	百鎋 方結
3B6F	陟葉
3B70	姊移 遵爲 即委
3B78	同都
3B7A	衣儉
3B7C	徒合 他合
3B7F	五岡
3B80	胡讒
3B81	胡茅
3B82	居玉
3B83	於爲
3B85	職追
3B87	他念
3B8C	武延
3B8D	則前
3B90	息井
3B95	而兖
3B96	古黠
3B99	五各
3B9A	力質
3B9D	下革
3BA2	戶鉤
3BA3	古代
3BA4	祥容
3BA6	蘇各
3BA7	哀都
3BA8	子力
3BA9	相即
3BAB	胡葛
3BAC	烏紅
3BAF	戶昆 胡本
3BB0	房脂 蒲結
3BB2	楚鳩
3BB4	蘇遭
3BB6	所角
3BB7	古奚
3BBF	卑吉
3BC1	扶來
3BC2	當蓋
3BC3	親吉
3BC4	章移
3BC5	符羈 符支 邊兮
3BC9	丑居
3BCA	戶恩
3BCB	古迥
3BCD	即兩
3BD3	吐盍
3BD4	此芮 楚稅
3BD5	先稽
3BD9	直列
3BDA	都合
3BDB	戶吳
3BDC	所臻
3BDE	吉掾
3BDF	盧谷
3BE0	苦甸
3BE1	薄交
3BEB	強魚
3BEC	良冉
3BEF	古送
3BF1	普袍
3BF2	居蔭
3BF3	居影
3BF8	即忍
3BFA	呼覽 胡懺
3BFF	與涉 良涉
3C01	來可
3C02	式任
3C08	良冉
3C0A	徐鹽
3C0B	符眞
3C0D	盧紅
3C1A	呂支
3C20	呼郎
3C23	即移 子智
3C24	虚我 呼箇 枯駕
3C25	呼計
3C26	丘伽 丘倨
3C28	火佳
3C29	許其
3C2A	古攜 於佳
3C2C	相倫
3C2D	況于
3C2E	時忍
3C2F	他候 呼漏
3C30	呼洽
3C32	於六 之欲 況逼
3C33	衣嫁
3C34	匹候
3C35	子聿
3C36	平表
3C39	許咸
3C3B	於几
3C3C	山輒
3C3D	於建
3C40	初紀
3C42	苦岡
3C43	於錦
3C44	呼北
3C47	所力
3C4A	於求
3C4D	落官
3C4E	古渾
3C52	虎何
3C55	舉韋
3C56	秦醉
3C59	許久
3C5A	昨干 五刮
3C5C	側八
3C5E	魚及
3C5F	敷羈 匹靡
3C60	苦胡
3C61	山矜 色庱
3C63	吐猥
3C64	先擊
3C65	力膺 魯鄧
3C66	去奇 居宜 居綺
3C6C	烏賄
3C6F	古哀 五來
3C71	胡罪
3C72	於賜
3C73	莫白
3C74	疾智
3C75	方問
3C78	房益 扶歷
3C7B	郎外 魯過
3C7D	巨金 張甚
3C7E	苦哀
3C80	側鄰 士臻
3C83	去秋
3C84	空谷
3C85	古詣
3C88	市昭
3C89	空谷 苦角
3C8B	丑略
3C8D	章移
3C8F	普袍
3C93	傷遇
3C94	相然
3C95	郎外 力輟
3C96	蘇彫
3C97	芳無
3C9A	所加
3C9D	莫報
3C9E	蘇骨
3C9F	於丙
3CA1	奴帶
3CA2	薄泫
3CA5	徒郎
3CA6	侯旰
3CAA	都滕
3CAB	蒲木
3CAC	即消
3CB0	乃庚
3CB1	良涉
3CB2	徒協
3CB3	陟栗
3CBA	資悉
3CBC	魚肺
3CBD	式羊 奴甸
3CC0	古卧
3CC1	阻力
3CC2	與專
3CC4	夕連
3CC5	力求
3CD0	査鎋
3CD7	楚懈
3CD8	昌終
3CD9	古玄
3CDB	羊朱 以周
3CDF	親吉
3CE5	盧貢
3CE6	胡介
3CE7	叱涉
3CE8	姊末
3CEC	似宣 辝戀
3CF6	乃后
3CF9	烏晃
3CFB	倉故 側伯 山責
3D02	他酣
3D10	莫甸
3D12	羊益
3D25	七肖
3D26	居戎
3D27	相即
3D2B	古困
3D2C	辝夜
3D2F	旨夷
3D32	息移
3D34	徒減
3D38	失冉
3D3D	先結
3D42	商署
3D45	他含
3D4B	莫蟹 莫狄
3D4E	古晏
3D50	去月
3D51	胡箇
3D52	扶沸
3D57	扶冰
3D5D	餘制
3D5E	士尤
3D5F	武悲 無非
3D63	苦曷
3D67	古達
3D68	匹賜
3D69	餘制
3D6B	尼立
3D7A	匹卦
3D7B	許尤
3D7D	落猥
3D7E	楚敬 疾政
3D7F	胡了
3D80	古肴
3D81	古伯
3D84	余廉
3D86	章魚
3D87	戶盲 戶孟
3D8C	力延
3D8F	於斤 於謹 於靳
3D92	賞敢 他紺
3D94	蒲拜
3D95	古限
3D96	式竹
3D97	符万
3D98	徒玷
3D9B	以諸
3D9F	力追
3DA3	徒甘 直炎
3DA7	乃本
3DB4	尺氏
3DBC	許其 烏開
3DBF	蒲没
3DC4	呼罪 古玩
3DC5	楚洽
3DC6	房久
3DC7	苦回
3DC9	於胃
3DD2	虞俱
3DD3	倉紅 作孔
3DDF	他回
3DE0	力珍
3DE4	呼木
3DED	敷容
3DEE	作曹
3DF0	呂支 丑知
3DF3	五旰
3DF7	遵爲
3DF9	直敎
3E05	子結
3E0A	落蓋
3E0E	尼輒
3E0F	靡爲
3E12	餘針
3E19	正奢
3E1A	力紙 郎計
3E1B	市昭
3E22	平祕
3E23	魚怯
3E24	普麵
3E2A	食倫 詳遵
3E2C	愽蓋
3E30	徒和 苦禾
3E32	在各
3E33	郎丁
3E36	烏閑
3E38	呼后 烏后 苦后
3E39	郎活 力輟
3E3C	敷容
3E41	呂章 力讓
3E42	胡簡 去演 胡結
3E43	方味
3E44	子力
3E49	愚袁
3E4A	五角
3E4C	所簡
3E4D	徒歷
3E4F	居隱
3E52	匹角
3E54	居良
3E57	土刀
3E58	而遇
3E5B	如招
3E5C	語斤
3E5E	語巾
3E60	徒渾
3E64	去劫
3E65	之戍
3E67	烏郎
3E6D	餘制
3E6E	莫白
3E71	七雀
3E72	許交
3E73	五乎
3E76	特丁
3E7A	他合
3E7C	居六
3E7D	初板
3E7E	平表
3E81	奴晧
3E82	五咸
3E87	息兹
3E8A	餘亮
3E8C	胡忝 下斬
3E8E	餘封
3E8F	力朱
3E91	所咸 所斬 山檻
3E92	下巧 奴巧
3E94	呼艾
3E95	附袁 皮變
3E96	荒檻 下瞰 楚鑑
3E97	充山
3E9B	之戍
3E9C	奴冬 女容 女交 奴刀
3E9D	下斬 胡黤
3E9E	以諸
3E9F	直角
3EA3	許羈
3EA5	士咸
3EA6	力延
3EA7	許嬌
3EA8	息夷
3EAA	匹角
3EB4	博拔
3EB9	皮變
3EBF	與之
3ECC	他胡
3ECD	五乎
3ED2	渠殞
3ED7	蒲昧
3EDD	盧達
3EDE	府巾
3EEB	卑吉
3EEC	他胡
3EEF	他胡
3EF6	鄙密
3EF7	紀力
3EF8	側吟
3EFE	於容
3EFF	市玉
3F09	直禁
3F0B	古胡 人渚
3F0C	以主
3F0E	蒲角
3F0F	奴罪
3F10	部田
3F11	郎甸
3F12	他朗
3F14	烏渾
3F15	都郎
3F17	特丁
3F1B	戶經
3F1F	博陌
3F20	徒河
3F21	市朱
3F22	與之
3F24	苦結
3F25	苦浩
3F26	居悚
3F27	徒紅
3F2A	子協
3F2C	胡耿
3F2D	徒念
3F2E	楚佳
3F2F	多貢
3F30	部迷
3F31	人朱 而兖 子峻
3F32	良涉 盧協
3F33	所景
3F34	五口
3F35	徒禮
3F36	羊朱
3F38	餘封
3F39	苦江 苦岡
3F3A	徒郎
3F3B	藏宗 士江
3F3D	初兩 踈兩
3F3E	盧谷
3F3F	徒紅 之用
3F40	直正
3F41	郎擊
3F43	普官
3F44	息移 先稽
3F45	都滕
3F47	胡谷
3F48	魚記
3F49	胡懺
3F4C	力救
3F4E	許金 徒含
3F50	許兼
3F51	徒含
3F58	各朗
3F5A	恥力
3F61	彼爲
3F64	居六
3F65	耳由
3F66	詳遵
3F68	昨何
3F69	七紺
3F6C	芳逼
3F70	所葅
3F71	居求 居虯 古巧
3F72	許久
3F73	況于
3F74	直兩
3F75	側羊
3F77	釋類
3F78	氏任
3F79	芳万
3F7A	居立 呼合 呼盍
3F7B	章移
3F7D	古暮
3F7E	五忽
3F7F	古禾 苦禾
3F80	去劫
3F81	呼骨
3F82	呼來
3F84	徒谷
3F86	處占 汝鹽
3F87	莫六
3F88	扶雨
3F89	郎丁
3F8A	山責
3F8B	許尤
3F8D	奴來
3F8F	古隘
3F90	力制
3F91	都合 呼合 五合
3F93	烏玄
3F95	所臻 蘇本 踈錦
3F96	里之 良士
3F99	興腎 香靳
3F9B	七稔
3F9C	苦協
3F9E	以周
3FA2	洛哀 落代
3FA4	苦江
3FA6	芳杯
3FA7	苦卧
3FA8	於離 墟彼
3FA9	古懷
3FAA	所景
3FAB	芳連
3FAD	側敎 側救
3FAF	呼恢
3FB0	戶吳
3FB6	古忽
3FB7	息移 先稽
3FB9	士佳 士懈
3FBA	謨晏 丑晏 莫駕
3FBB	直魚 遟倨 抽據
3FBE	許兼
3FC3	竹例 當蓋
3FC4	於其 烏懈
3FC9	杜回
3FCA	七然
3FCB	蘇到
3FCC	虚嚴
3FCE	房吻 扶問
3FD1	以灼
3FD2	都晧 直祐
3FD3	古洽
3FD5	余廉
3FD6	落胡 洛故
3FD9	匹備
3FDA	郎佐
3FDB	力智 郎計
3FDF	古了
3FE3	許葛
3FE5	胡沃 胡覺
3FE9	他朗
3FEA	胡官
3FEB	敷羈
3FEC	伯加
3FED	丑格
3FEE	於驚 於亮
3FEF	都合
3FF1	寺絕
3FF4	都榼
3FF7	楚愧 七到
3FF8	無遠 無販
3FFA	北角
3FFB	古寒
3FFC	五堅
3FFF	五下
4000	孚梵
4001	云久 于救
4002	烏寒
4004	莫紅
4008	去吏 去旣 許旣
4009	巨嬌
400A	下巧 古巧
400C	許極
400D	徒紺
400F	胡畎 黃練
4010	所咸 所鑑
4013	胡玩
4015	直引
4017	古穴
4018	戶圭
4019	七計
401B	莫拜 莫撥
401F	扶沸
4020	舉朱 九遇
4021	丁兼 丑豔 都念
4022	書之 式任 舒閏
4023	兵媚 莫八
4028	呼八
4029	離灼 盧各
402B	古洽
402C	疾緣 莊緣
402E	呼光 莫郎
4030	古禄
4034	五剄 五夾
4035	式其
4036	力讓
4037	居怯
4038	征例 丑例
4039	即葉
403C	而振
403D	以然
403F	旨熱
4041	力讓
4042	胡簡
4045	武幸 莫更
4046	於業
4047	亡逼 莫北
4048	當古 苦計
404A	女利 烏括
404B	徒協 呼牒
404C	王勿
404D	苦洽
404E	宅耕
4052	子入
4053	作孔 作弄 古拜
4054	況袁 况晚 胡管
4055	武巾 彌鄰
4058	以沼
4059	烏澗
405B	俱位
405C	呼晃
405D	余傾 戶扃 烏猛
4062	似宣
4064	火癸 香季
4066	七慮
4068	虚郭
4069	語居
406C	昨楞
406E	昨鹽 漸念
4071	烏侯 恪侯
4072	莫佳
4073	模朗
4074	旨善 式善
4075	方免
4077	烏酷 古岳
4078	女江
407A	施隻
407B	書藥
407D	良涉
407E	莫結
407F	莫北
4083	子肖
4084	許縛
4087	女六
4088	徒冬
408C	尺容
408E	作管 子筭 七亂 七丸
408F	都聊
4090	竹律 職悅
4091	祖稽
4092	恪八
4095	呼吠
409A	胡茅
40AA	苦皎
40AB	戶公
40AC	渠容 居悚
40AD	口交
40AE	離灼
40B3	倉果 叉瓦
40B8	古獲
40B9	居履 山戟
40BB	除更
40BD	徒了
40BF	徒合
40C0	七内
40C1	於加
40C2	古本
40CA	子與 資昔
40CD	徒對
40D2	下革
40D3	古候
40D4	戶冬 乎宋
40D5	呂角
40D6	安古
40D7	測角
40DA	千木
40DB	力延
40DC	烏奚
40DE	殊六
40E4	先鳥 息逐
40E7	力冬
40EB	都敢
40EC	五罪
40ED	古禫
40F3	良涉
40F4	章魚
40F5	奴鳥
40F8	先念
40FA	摸卧
40FD	過委
40FE	卑履 毗至 必至
40FF	甫無
4103	於良
4106	戶括 古䫄
4108	田候
4109	五何
410C	陟衛
410D	鋤駕
4113	戶盲
4118	薄庚
411A	昨勞
411D	丑江
4120	時戰
4124	落蓋
4129	與職
412A	都了
412C	弋支
412E	甫無
4131	府良
4132	而瑞
4136	房密 蒲没
4137	常隻
413B	直交
413C	他玷
413F	餘制
4140	力制 良辥
4141	烏旰
4142	下各
4143	渠容 渠隴
414A	宅加 陟加 除駕
414C	古玄
414F	無匪
4151	儒隹 息遺
4153	俱雨
4157	思累
4158	洛哀
415A	去阮
415C	徒果 是僞
415D	苦紅
4161	相庾
4162	即救
4163	胡光
4165	苦曷 居列
4167	一鹽 於禁
4169	諸氏
416C	烏懈
416D	步光
4172	渠脂
4173	仕于
4175	古沃 之若
4177	同都
4179	郎斗
417B	呂支
417C	莫還
417E	巨金 鋤針
4180	莫亥 莫佩 莫代
4181	古勞
4182	力鹽
4183	徒到
4184	旨善
4185	疾資
418A	秦醉
418D	盧紅
418E	先念
418F	浮鬼 扶沸
4191	宅耕
4195	於決
4198	烏甲
419A	徒紅
419D	呼決
419E	烏皎
419F	口荅
41A2	於決
41A8	奴丁
41B1	他酣 吐濫
41B5	宅耕
41B7	呼決
41B8	中莖
41BD	強魚
41BE	魯甘 盧𣊟
41BF	魚祭
41C2	去乾
41CE	七雀
41CF	都罪
41D0	力遂 力至 力入
41D1	傍下
41D4	魯過
41D7	職容
41D8	胡誤
41DD	子廉
41DE	古三 古覽
41E2	康杜
41E6	烏朗
41E8	古送
41E9	餘制
41EB	居之
41EC	昌朱
41EE	如甚
41EF	而容
41F7	方别
41F8	直貞
41F9	舉云
41FD	征例
41FE	語軒
4200	蘇干 蘇旰
4201	力迍
4202	薄經
4203	之少
4204	胡男
4207	都敎
4208	符非
4209	即葉 山洽
420B	他合
420E	與涉 丑輒
420F	蒲角
4210	古對
4211	古瓦
4212	奴感
4213	古達
4215	是支
4216	苦禾
4217	蘇果
4219	除柳
421A	徒哀 胥里 徒亥
421B	苦怪 古賣
421C	七鴆
421D	相居
4220	胡管
4225	舉欣
422A	許激
422E	九遇
4230	所交
4231	土刀
4232	薄官 北潘
4233	徒盍
4235	烏紅 烏孔
4236	餘封
4238	胡谷
423A	職戎
423B	薄胡
423F	莫狄
4241	郎丁
4242	力委
4243	即兩
4248	蘇旱 桑割
4249	戶吳 古胡
424B	明祕
424C	徐醉
424E	徒郎
4251	武夫 莫胡
4254	七安
4259	王分
425A	莫耕
425B	於六
4260	武悲 無非
4262	所力
4263	司夜
4265	先孔
4266	七然
4267	力求 力久
426C	方肺
426D	良涉
426E	良刃
4270	古肴 下巧 古巧
4273	相然 息淺
4274	汝陽
4276	所江
4277	語𩏩
4279	郎丁
427A	戶公
427B	巨支
427D	博管
427E	兵媚
4280	戶吳
4286	其九
4288	莫杯
4289	桑感
428A	無沸
428B	側羊 側亮
428E	去阮
4293	池爾 是義
429D	息七 私列
429E	陟革
429F	莫奔
42A0	許旣
42A1	母官
42A4	徒含 徒感
42A6	烏結
42A7	匹寐 芳未
42AB	七罪
42AC	丑寡
42AD	徒到
42AE	徒歷
42B3	靡爲
42B5	巨鳩
42B7	側持
42C2	胡茅
42C3	莫報
42C8	奴下
42C9	胡決
42CA	諸盈
42CE	丈莧
42D0	王伐
42D6	餘律
42D9	而止
42DB	莫禮
42DF	渠記
42E2	方結 普蔑
42E4	以灼
42E8	芳武
42EA	烏何
42EB	側莖
42ED	余六
42F0	居玉
42F1	洛哀
42F5	於罽
42F7	莫浮 武彪
42F8	詳遵
42FB	女心
42FC	他丁
42FE	竹下
42FF	烏恢
430C	七接
430E	離灼
4310	莫狄
4311	古賢
4316	子入 疾葉
4317	芳武
4318	方結
431C	尼輒
431E	良冉
431F	蒲革
4320	古南 苦兼 許兼 古咸
4325	於謹
4326	徒到 徒歷
4328	七曷
432A	以冉
432D	即消
4333	息移 叱支
4334	魯過
4335	之欲
4343	以周
4344	多忝
4346	丁吕
4347	徒盍
434A	古肴 苦擊
434C	縛謀 薄侯 蒲口
434D	甫鳩 苦候 空谷
434E	倉困 倉甸
4350	呼旱 呼旰
4354	古橫
4356	匹交 縛謀
4358	武移
4359	莫杯 文甫 莫佩
435B	古暮
435C	都敎
435D	他合
4361	盧谷
4362	武夫
4364	子禮
4365	郎擊
4366	呂支
4367	則郎
4368	普活
436B	徒河
436C	普耕
4371	似魚
4372	妳佳
4374	於詭 於僞
4376	德紅 直珍 多貢
4378	補各
437A	戶關 胡慣
437B	辝戀 息眷
437C	作含 子荅
437D	郎擊
437F	胡光
4380	許月
4382	博抱
4383	而琰
4384	許幺
4388	餘制
4389	許聿
438C	初六
438E	女法
4391	盧谷
4392	側板 旨善
4394	芳無
4395	虎橫 呼宏
4396	作滕
4397	渠遙
4398	所六 息逐
4399	匹賓
43A0	如之 胡官 奴禾
43A4	渠玉
43A6	以冉
43A7	步項
43A8	於業
43A9	側持
43AA	奴勒
43AB	楚江 楚絳
43AE	他計
43AF	呼旰
43B0	在各
43B3	五刮
43B6	仍吏
43B7	之戍 芳遇
43B8	五故
43BA	征例
43BF	即由 自秋
43C1	作亥
43C2	蘇后
43C3	莫賢
43C4	都禮
43C5	七計
43C6	昨焦 昨勞
43C7	匹妙
43C9	失入
43D0	古穴
43D2	普麵
43D4	女久
43D5	如甚
43D6	直引 余忍 羊晉
43D8	譬吉
43D9	他感
43DF	蒲結
43E3	七余 七慮
