4EAC	0090.6
4EAD	0020.1
4EAE	0021.7
4EB0	0090.6
4EB2	0090
4EB3	0071.4
4EB5	0073
4EB6	0010.6
4EB8	0845.6
4EB9	0010.7
4EBA	8000.0
4EBB	2020
4EBF	2721
4EC0	2420.0
4EC1	2121.0
4EC2	2422.7
4EC3	2122.0
4EC4	7128.0
4EC5	2724.0
4EC6	2320.0
4EC7	2421.7
4EC8	2820.0
4EC9	2721.0
4ECA	8020.7
4ECB	8022.0
4ECD	2722.7
4ECE	8800.0
4ECF	2223.0
4ED1	8071
4ED3	8071
4ED4	2724.7
4ED5	2421.0
4ED6	2421.2
4ED7	2520.0
4ED8	2420.0
4ED9	2227.0
4EDA	8077.0
4EDC	2121.0
4EDD	8010.1
4EDE	2722.0
4EDF	2224.0
4EE1	2821.7
4EE3	2324.0
4EE4	8030.7
4EE5	2810.0
4EE8	2121.1
4EE9	2121.0
4EEA	2420
4EEB	2223
4EEC	2722
4EED	2722.0 2725.0
4EEE	2124.7
4EF0	2722.0
4EF1	2822.7
4EF2	2520.6
4EF3	2121.0
4EF4	2722.0
4EF5	2824.0
4EF6	2520.0
4EF7	2822.0
4EFB	2221.4
4EFD	2822.7
4EFF	2022.7
4F00	2823.2
4F01	8010.1
4F02	2522.7
4F04	2722.7
4F05	2521.7
4F08	2320.0
4F09	2021.7
4F0A	2725.7
4F0B	2724.7
4F0D	2121.7
4F0E	2424.7
4F0F	2323.4
4F10	2325.0
4F11	2429.0
4F12	2222.1
4F13	2129.0
4F14	2721.0
4F15	2523.0
4F17	8088
4F18	2321.4
4F19	2928.0
4F1A	8073.1
4F1B	2121
4F1C	2424.1
4F1D	2123.1
4F1E	8040
4F1F	2522
4F20	2523.7
4F22	2724.0
4F23	2721.2
4F24	2822
4F25	2223
4F26..4F27	2821
4F2A	2422
4F2B	2321
4F2C	2623.7
4F2D	2023.2
4F2F	2620.0
4F30	2426.0
4F32	2721
4F33	2421.7
4F34	2925.0
4F36	2823.7
4F38	2520.6
4F3A	2722.0
4F3B	2124.9
4F3C	2820.0
4F3D	2620.0
4F3E	2121.9
4F3F	2628.0
4F41	2326.0
4F43	2620.0
4F46	2621.0
4F47	2322.1
4F48	2422.7
4F49	2423.1
4F4C	2121.0
4F4D	2021.8
4F4E	2224.0
4F4F	2021.4
4F50	2421.1
4F51	2426.0
4F52..4F53	2523.0
4F54	2126.0
4F55	2122.0
4F56	2329.0
4F57	2321.1
4F58	8090.1
4F59	8090.4
4F5A	2523.0
4F5B	2522.7
4F5C	2821.1
4F5D	2722.0
4F5E	2124.4
4F5F	2723.3
4F60	2729.0 2729.2
4F61	2827.0
4F62	2121.7
4F63	2722.0
4F64	2121.7
4F65	8010
4F67	2123.1
4F69	2721.0
4F6A	2620.0
4F6B	2726.4
4F6C	2421.1
4F6E	2826.1
4F6F	2825.1
4F70	2126.0
4F73	2421.4
4F74	2124.0
4F75	2824.1
4F76	2426.1
4F77	2723.2
4F78	2226.4
4F79	2721.2
4F7A	2821.4
4F7B	2221.3
4F7C	2024.8
4F7D	7728.2
4F7E	2822.7
4F7F	2520.6
4F80	2220.0
4F81	2421.1
4F82	2021.4
4F83	2621.0
4F84	2121.4
4F85	2028.2
4F86	4090.8
4F87	2523.2
4F88	2722.7
4F89	2422.7
4F8B	2220.0
4F8D	2424.1
4F8F	2529.0
4F90	2721.0
4F91	2422.7
4F92	2324.4
4F94	2325.0
4F95	2122.7
4F96	8022.7
4F97	2722.0
4F98	2321.4
4F9A	2722.0
4F9B	2428.1
4F9C	2724.0
4F9D	2023.2
4F9E	2620.0
4FA0	2423.8
4FA1	2126.0
4FA3	2626
4FA5	2521
4FA6	2128
4FA7	2220
4FA8	2222
4FA9	2823
4FAA	2022
4FAB	2024.4
4FAC	2423
4FAD	2521.7
4FAE	2825.7
4FAF	2723.4
4FB2	2123.2
4FB3	2821.4
4FB4	8012.1
4FB5	2724.7
4FB6	2626.0
4FB7	2722.7
4FB9	2224.1
4FBA	2222.7
4FBB	2821.6
4FBF	2124.6
4FC0	2224.3
4FC1	2623.4
4FC2	2229.3
4FC3	2628.1
4FC4	2325.0
4FC5	2323.2
4FC7	2121.4
4FC9	2126.1
4FCA	2324.7
4FCB	2621.7
4FCD	2323.2
4FCE	8781.0
4FCF	2922.7
4FD0	2220.0
4FD1	2722.7
4FD3	2121.1
4FD4	2621.0
4FD6	2126.9
4FD7	2826.8
4FD8	2224.7
4FD9	2422.7
4FDA	2621.4
4FDB	2721.6
4FDC	2522.7
4FDD	2629.4
4FDE	8022.1
4FDF	2323.4
4FE0	2423.8
4FE1	2026.1
4FE3	2623.4
4FE4	2822.7
4FE5	2520.6
4FE6	2524
4FE8	2120
4FE9..4FEA	2122
4FEB	2529.0
4FEC	2223.0
4FED	2821
4FEE	2822.2
4FEF	2024.0
4FF1	2628.1
4FF3	2121.1
4FF4	2325.3
4FF5	2523.2
4FF6	2724.0
4FF7	2721.7
4FF8	2525.3
4FFA	2421.6
4FFE	2624.0
5000	2123.2
5005	2024.8
5006	2122.7
5007	2321.2
5009	8060.7
500B	2620.0
500C	2327.7
500D	2026.1
500E	2528.1
500F	2723.4
5011	2722.0
5012	2220.0
5013	2928.9
5014	2727.2
5015	2221.4
5016	2424.1
5017	2722.0
5018	2922.7
5019	2723.4
501A	2422.1
501B	2428.1
501C	2722.0
501E	2029.6
501F	2426.1
5020	2021.4
5021	2626.0
5022	1528.1
5023	2824.0
5024	2421.6
5025	2321.1
5026	2921.2
5027	1329.1
5028	2726.4
5029	2522.7
502A	2721.7
502B	2822.7
502C	2124.6
502D	2224.4
502E	2629
502F	2823.2
5030	2424.7
5031	2621.1
5033	2520.7
5034	2424.4
5035	2324.0
5036	2628.1 2728.1
5037	2429.1
5039	2823.6
503A	2528
503B	2722.7
503C	2421.6
503E	2128
5040	2423.5
5041	2224.7
5043	2121.4
5045	2221.4
5046	2526.3
5047	2724.7
5048	2622.7
5049	2425.6
504A	2222.7
504B	2724.1
504C	2426.4
504D	2628.1
504E	2623.2
504F	2322.7
5050	2022.2
5051	2721.0
5053	2721.4
5055	2126.1
5056	2426.0 2426.3
5057	2926.2
505A	2824.0
505B	2127.7
505C	2022.1
505D	2122.7
505E	2429.4
505F	2621.4
5060	2124.4
5061	2421.1
5062	2928.0
5063	2026.1
5064	2826.1
5065	2524.0
5068	2129.4
5069	2728.6
506A	2126.6
506B	2424.1
506C	2723.2
506D	2126.0
506E	2624.1
506F	2023.2
5070	2723.4
5072	2623.0
5073	2222.7
5074	2220.0
5075	2128.6
5076	2622.7
5077	2822.1
5078	2822.1 2823.2
507A	2826.4
507B	2924
507D	2222.7 2422.7
507E	2428
507F	2923
5080	2621.3
5082	2121.1
5083	2529.3
5085	2324.2
5087	2424.1
5088	2129
5089	2124.3
508B	2524.7
508C	2122.7
508D	2022.7
508E	2428.1
5091	2529.4
5092	2223.4
5094	2823.7
5095	2421.4
5096	2826.7
5098	8040.8
5099	2422.7
509A	2824.0
509B	2326.8
509C	2727.2
509D	2622.7
509E	2821.1
50A2	2323.2
50A3	2529.9
50A5	2921
50A7	2328
50A8	2426
50A9	2021
50AC	2221.4
50AD	2022.7
50AE	2426.6
50AF	2723.2
50B0	2212.7
50B1	2828.1
50B2	2824.0
50B3	2524.3
50B4	2121.6
50B5	2528.6
50B6	2325.0
50B7	2822.7
50B8	2423.4
50BA	2229.1
50BB	2624.7
50BD	2024.6
50BE	2128.6
50BF	2122.7
50C1	2223.9
50C2	2524.4
50C4	2129.1
50C5	2421.4
50C6	2523.0
50C7	2722.2
50C8	2624.7
50C9	8088.6
50CA	2121.2
50CB	2828.6
50CD	2422.7
50CE	2728.1
50CF	2723.2
50D1	2222.7
50D3	2528.6
50D4	2824.6
50D5	2223.4
50D6	2426.1
50D7	2922.7
50DA	2429.6
50DB	2728.2
50DD	2724.7
50DE	2222.7
50E0	2226.9
50E3	2526.3
50E4	2625.6
50E5	2421.1
50E6	2321.4
50E7	2826.6
50E8	2428.6
50E9	2722.0
50EA	2722.7
50EC	2023.1
50ED	2526.1
50EE	2021.4
50EF	2925.9
50F0	4440.2
50F1	2321.4
50F3	2129.9
50F5	2121.6
50F6	2721.7
50F8	2429.1
50F9	2128.6
50FB	2024.1
50FD	2923.8
50FE	2224.7
50FF	2321.4
5100	2825.3
5101	2022.7
5102	2523.2
5103	2021.6
5104	2023.6
5105	2926.6
5106	2824.0
5107	2623.2
5108	2826.6
5109	2828.6
510A	2428.1
510B	2726.1
510C	2824.0
5110	2328.6
5111	2623.3
5112	2122.7
5113	2421.4
5114	2424.1
5115	2022.3
5116	2821.7
5117	2728.1
5118	2521.7
511A	2522.7
511C	2322.1
511F	2928.6
5120	2221.6
5121	2626.0
5122	2123.6
5124	2603.2
5125	2428.6
5126	2023.1
5129	2622.7
512A	2124.7
512D	2621.0
512E	2121.1
5130	2022.7
5131	2121.1
5132	2426.0
5133	2721.3
5134	2023.2
5135	2723.1
5137	2121.1
5138	2621.4
5139	2428.6
513A	2021.4
513B	2923.1
513C	2624.8
513D	2629.3
513F	2201.0
5140	1021.0
5141	2321.0
5143	1021.1
5144	6021.0
5145	0021.3
5146	3211.3
5147	2221.7
5148	2421.1
5149	9021.1
514B	4021.6
514C	8021.6
514D	2741.6
514E	2051.3
5150	2621.0
5151	8021
5152	7721.7
5154	1741.3
5155	7721.7
5156	0021
5157	0021.6
5159	4421.0
515A	9021.6
515C	7721.7
515F	2421.1
5162	4421.6
5165	8000.0
5167	4022.7
5168	8010.4
5169	1022.7
516A	8022.1 8023.7
516B	8000.0
516C	8073.2
516D	0080.0
516E	8020.7
5170	8010
5171	4480.1
5173	8080
5174	9080
5175	7280.1
5176	4480.1
5177	6080.1
5178	5580.1
5179	8073
517B	8022
517C	8023.7
517D	8060
5180	1180.1
5181	8753
5182	7722.0
5185	4022.7
5186	7722.0
5187	4022.7
5188	7722
5189	5055.7
518A	7744.0
518C	7744.5 7744.0
518D	1044.7
518F	7722.0
5190	6022.7
5191	5022.7
5192	6060.0
5193	5555.7
5194	6064.1
5195	6041.6
5196	3702.0
5197	3721.7
5198	4021.2
5199	3740.0
519B	3750
519C	4073
519E	7790.4
51A0	3721.4
51A2	3723.2
51A4	3741.3
51A5	3780.0
51A6	3721.4
51A8	3760.6
51A9	3732.7
51AA	3722.7
51AB	3010.0
51AC	2730.3
51AE	3111.0
51AF	3712
51B0	3213.0
51B1	3111.7
51B2	3510.6
51B3	3513.0
51B4	3114.0
51B5	3611.0
51B6	3316.0
51B7	3812.7
51B9	3314.7
51BB	3419
51BC	3411.1
51BD	3210.0
51BE	3816.1
51C0	3715
51C4	3514.4
51C5	3610.0
51C6	3011.4
51C7	3813
51C8	3215.7
51C9	3019.6
51CA	3512.7
51CB	3712.0
51CC	3414.7
51CD	3519.6
51CE	3811.9
51CF	3315
51D0	3111.4
51D1	3518
51D3	3119.4
51D4	3816.7
51D6	3040.1
51D7	3211.4
51D8	3212.1
51DB..51DC	3019.1
51DD	3718.1
51DE	3733.1
51E0..51E1	7721.0
51E4	7721
51E6	2740.1
51E7	7721.0
51E9..51EA	7721.0
51EB	2721
51ED	2221.7
51EF	2771
51F0	7721.0
51F1	2711.0
51F3	1221.1 1221.7
51F5..51F6	2277.0
51F8	7777.7
51F9	7777.0
51FA	2277.2
51FB	5077
51FC	2277
51FD	1077.2
51FE	1777.2
51FF	3277
5200	1722.0
5201	1712.0
5202	2200
5203	1742.0
5204	1745.0 1742.0
5206	8022.7
5207	4772.0
5208	4200.0
5209	8270.0
520A	1240.0
520B	2240.0
520C	4230.0
520D	2717
520E	2220.0
5210	7240.0
5211	1240.0
5212	5200.0
5213	1220.0
5214	5200.0
5216	7220.0
5217	1220.0
5218	0240
5219	7280
521A	7220
521B	8270
521C	5200.0
521D	3722.0
521E	7210.0
5220	7240
5221	7270.0
5224	9250.0
5225	6220.0
5227	4772.0
5228	2270.0
5229	2290.0
522A	7240.0
522B	6240
522C	5200.0
522D	1210
522E	2260.0
5230	1210.0
5231	8745.0
5232	4210.0
5233	4220.0
5235	1240.0
5236	2220.0
5237	7220.0
5238	9022.7
5239	4290.0
523A	5290.0
523B	0280.0
523D	8270
523F	2220
5240	2270
5241	7290.0
5242	0220
5243	8220.0
5244..5245	1210.0
5246	3270.0
5247	6280.0
5249	8210.0
524A	9220.0
524B	4221.0
524C	5290.0
524D	8022.1
524E	4290.0
524F	8745.0
5250	6220
5251	8210
5252	4260.0
5254	6220.0
5255	1210.0
5256	0260.0
525A	5200.0
525B	7220.0
525C	3220.0
525D	2210.0
525E	4260.0
525F	8240.0
5261	9280.0
5262	1220.0
5263	8250.0
5264	0220.0
5265	2210.0
5267	7220
5269	2290.0
526A	8022.7
526B	0220.0
526C	2220.0
526D..526E	7220.0
526F	1260.0
5270	2290.0
5271	8755.0 8752.0
5272	3260.0
5273	4260.0
5274	2210.0
5275	8260.0
5277	0220.0
5278	5230.0
527A	5822.7
527B..527C	2220.0
527D	1290.0
527F	2290.0
5280	1220.0
5281	2230.0
5282	7220.0
5283	5210.0
5284	8862.3
5287	2220.0
5288	7022.7
5289	7210.0
528A	8260.0
528B	6290.0
528C	1220.0
528D	8280.0
5290	4240
5291	0220.0
5292	8782.0
5293	2220.0
5294	8785.0
5296	2220.0
5297	2280.0
5298	0220.0
5299	2210.0
529B	4002.7
529D	7442
529E	4033
529F	1412.7
52A0	4600.0
52A1	2742
52A2	1422
52A3	9042.7
52A6	4742.7
52A8	1472
52A9	7412.7
52AA	4742.7
52AB	4772.0
52AC	2462.7
52AD	1462.7
52AE	2452.7
52B1	7422.7
52B2	1412
52B3	4442
52B4	3242.7 9042.7
52B5	9042.7
52B9	0442.7
52BB	7472.7
52BC	4462.7
52BE	0482.7
52BF	5542
52C0	4422.7
52C1	1412.7
52C2	2462.7
52C3	4442.7
52C5	5492.7
52C7	1742.7
52C9	2421.2
52CB	6482
52CD	0492.7
52D0	1412.7
52D2	4452.7
52D3	2462.7
52D4	1462.7
52D5	2412.7
52D6	6462.7
52D7	6012.7
52D8	4472.7
52D9	1822.7
52DA	4482.7
52DB	6482.7
52DD	7922.7
52DE	9942.7
52DF	4442.7
52E0	1422.7
52E2	4542.7
52E3	5482.7
52E4	4412.7
52E6	2492.7
52E7	8422.7
52E9	4482.7
52EB	2462.7
52EF	0412.7
52F0	4643.0
52F1	4442.7
52F2	2433.2
52F3	2432.7
52F4	2422.7
52F5	7422.7
52F7	0472.7
52F8	4422.7
52F9	2720.0
52FA	2732.0
52FB	2712.0
52FC	2742.0
52FE	2772.0
52FF	2722.0
5300	2712
5301	2745.0
5302	2772.0
5305	2771.2
5306	2745.0
5308	2772.0
5309	2742.0
530A	2792.0
530B	2772.0
530D	2722.0
530E	2772.0
530F	4721.2
5310	2762.0
5311	2742.0
5312	2762.0
5315	4071.0
5316	2421.0
5317	1111.0
5319	6180.1
531A	7171.0
531C	7171.1
531D	7171.2
531F	7171.1
5320	7171.2
5321	7171.1
5322	7171.2
5323	7171.5
5326	7171
532A	7171.1
532D	7171.1
532E	7171
532F	7171.1
5330	7171.4
5331	7171.8
5333	7171.8
5334	7171.4
5337	7171.1
5338	7171.0 1071.0
5339	7171.1
533A	7171.4
533B	7171.3
533C	7171.6
533D	7171.4
533E	7171.2
533F..5340	7171.6
5341	4000.0
5343	2040.0
5345	4400.0
5346	4040.1
5347	2440.0
5348	8040.0
5349	4044.0
534A	9050.0
534C	4400.0
534D	1221.7
534E	2440
534F	4403
5351	2640.0
5352	0040.8
5353	2140.6
5354	4402.7
5355	8050
5356	4080
5357	4022.7
5358	3250.6 9050.6
535A	4304.6
535C	2300.0
535E	0023.0
535F	6300
5360	2160.0
5361	2123.1
5362	2120
5363	2160.0
5364	2160
5366	4310.0
5367	7370
5369	7722.0
536B	1710
536C	2772.0
536E	7221.2 7221.7
536F	2722.0 7772.0
5370	7772.0
5371	2721.2
5372	1762.0
5373	7772.0
5374	4772.0
5375	7772.0
5377	9071.2
5378	8712.0
5379	2712.0
537A	1771
537B	4772.0 8762.0
537C	1721.2
537F	7772.0
5382	7120.0
5384	7121.2
5385..5386	7122
5389	7122
538A	7124.1
538B	7121
538C	7128
538D	7125
538E	7124.2
538F	7121.1
5392	7127.4
5394	7121.4
5395	7122
5396	7121.2
5397	7124.1
5398	7121.4
5399	7125.0 7125.6
539A	7124.7
539C	7121.4
539D	7126.1
539E	7121.1
539F	7129.6
53A0	7122.0
53A2	7126
53A3	7125
53A4	7129.4
53A5	7128.2
53A6	7124.7
53A7	7128.1
53A8	7124.0
53A9	7121.4
53AC	7126.3
53AD	7123.4
53AE	7122.1
53B0	7124.8
53B2	7122.7
53B3	3224.8 9024.8
53B4	7150.6
53B6	2073.0
53B9	4773.1
53BB	4073.1
53BE	1771.0
53BF	7773
53C1	2310
53C2..53C3	2320.2
53C6	1274.7
53C7	1573.3
53C8..53C9	1740.0
53CA	1724.7
53CB	4004.7
53CC	1744.0 7744.0
53CD	7124.7
53CE	2774.0
53D1	2340
53D4	2794.0
53D5	7744.7
53D6	1714.0
53D7	2040.7
53D8	0040
53D9	8794.0
53DA	7724.7
53DB	9154.7
53DF	7740.7
53E0	7710
53E1	2764.0
53E2	3214.7
53E3	6000.0
53E4	4060.0
53E5	2762.0
53E6	6042.7
53E8..53E9	6702.0
53EA	6080.0
53EB	6400.0
53EC	1760.2
53ED	6800.0
53EE	6102.0
53EF	1062.0
53F0	2360.0
53F1	6401.0
53F2	5000.6
53F3	4060.0
53F5	7171.6
53F6	6400.0
53F7	6020.7
53F8	1762.0
53F9	6704
53FA	6800.0
53FB	6402.7
53FC	6702.0
53FD	6701
5401	6104.0
5403	6801.7
5404	2760.4
5406	6203.2
5407	6704.7
5408	8060.1
5409	4060.1
540A	6022.7
540B	6400.0
540C	7722.0
540D	2760.0
540E	7226.1
540F	5000.6
5410	6401.0
5411	2722.0
5412	6201.4 6301.4
5413	6103
5415	6060
5416	6802
5417	6702
5418	6804.0
5419	6908.0
541B	1760.7
541C	6701.5
541D	0060.4
541E	2060.3
541F	6802.7
5420	6303.4
5421	6201
5423	6300
5424	6802.0
5425	6109.0
5426	1060.9
5427	6071.7 6701.7
5428	6501.7
5429	6802.7
542A	6101.0
542B	8060.2
542C	6202.1
542D	6001.7
542E	6301.0
542F	3026
5430	6403.2
5431	6404.7
5432	6200
5433	2680.1
5434	6080
5435	6902.0
5436	6402.7
5437	6503.0
5438	6704.7
5439	6708.2
543B	6702.0
543C	6201.0
543D	6500.0
543E	1060.1
5440	6104.0
5441	6702.0
5442	6060.0
5443	6101.2
5445	6004.0
5446	6090.4
5447	1260.3
5448	6010.4
5449	2680.1
544A	2460.1
544B	6508
544E	6708.7
544F	6400.0
5450	6402
5451	2060.3
5452	6101
5453	6401
5454	6403.0
5455	6101
5456	6102
5457	6708
5458	6080
5459	6022
545B	6801
545C	6702
545F	6003.2
5460	6503.0
5461	6704.7
5462	6701.1
5463	6705.0
5464	6803.7
5465	6504.7
5466	6402.7
5467	6204.0
5468	7722.0
546A	6601.0
546B	6106.0
546C	6600.0
546F	6104.9
5470	2160.1
5471	6203.0
5472	6101.0
5473	6509.0
5474	6702.0
5475	6102.0
5476	6704.0
5477	6605.0
5478	6101.9
547A	6602.7
547B	6500.6
547C	6204.9
547D	8062.7
547E	6601.0
547F	6403.1
5480	6701.0
5481	6407.0
5482	6101.2
5484	6207.2
5486	6701.2
5487	6300.0
5488	6502.7
5489	6503.0
548B	6801.1
548C	2690.0
548D	6306.0
548E	2860.4
548F	6303.2
5490	6400.0
5491	6102.0
5492	6621.7
5494	6103
5495	6406.0
5496	6600.0
5498	6402.7
5499	6301
549A	6703.3
549B	6302
549D	6201
54A0	6040.1
54A1	6104.0
54A2	6620.7
54A3	6901
54A4	6301.4
54A5	6101.4
54A6	6503.2 6508.1
54A7	6200.0
54A8	3760.8
54A9	6805.1
54AA	6909.4
54AB	7680.8
54AC	6004.8
54AD	6406.1
54AE	6509.0
54AF	6706.4
54B0	6702.0
54B1	6600.0
54B2	6803.4
54B3	6008.2
54B4	6408
54B6	6206.4
54B7	6201.3
54B8	5320.0
54BA	6101.6
54BB	6409.0
54BC	7722.7
54BD	6600.0
54BE	6401.1
54BF	6700.0 6702.7
54C0	0073.2
54C1	6066.0
54C2	6106.0
54C3	6702.0
54C4	6408.1
54C5	6702.0
54C6	6702.7
54C7	6401.4
54C8	6806.1
54C9	4365.0
54CC	6203
54CD	6702
54CE	6404.0
54CF	6703.2
54D0..54D1	6101
54D2	6403
54D3	6501
54D4	6204
54D5	6202
54D6	6805.0
54D7	6404
54D8	6102.1
54D9	6803
54DA	6709
54DC	6002
54DD	6403
54DE	6305.0
54DF	6702
54E0	6406.1
54E1	6080.6
54E2	6104.1
54E4	6301.2
54E5	1062.1
54E6	6305.0
54E7	6403.1
54E8	6902.7
54E9	6601.4
54EA	6702.7
54EB	6608.1
54ED	6643.0
54EE	6404.7
54F1	6404.7
54F2	5260.2
54F3	6202.1
54F7	6204.3
54F8	6204.7
54FA	6302.7
54FB	6604.1
54FC	6002.7
54FD	6104.6
54FF	4662.1
5501	6006.1
5503	6702.7
5504	6608.0
5505	6806.2
5506	6304.7
5507	7160.3
5508	6601.7
5509	6303.4
550A	6403.8
550B	6809.4
550C	6203.1
550E	6200.0
550F	6402.7
5510	0026.7
5511	6801.4
5512	6106.0
5514	6106.1
5516	6101.7
5517	6408.1
551A	6704.7
551B	6504
551D	6108.2
5520	6402
5522	6908
5523	6601
5524	6708
5526	6902.0
5527	6702.0
552A	6505.3
552C	6101.4
552D	6408.1
552E	2060.1
552F	6001.4
5530	6200.0
5531	6606.0
5532	6701.7
5533	6303.4
5534	6801.1
5535	6401.6
5536	6406.0
5537	6002.7
5538	6803.2
5539	6803.3
553B	6409.8
553C	6004.4
553E	6201.4
553F	6703
5540	6101.4
5541	6702.0
5543	6102.7
5544	6103.2
5545	6104.6
5546	0022.7
5548	6404.1
5549	6409
554A	6102.0
554B	6209.4
554C	6301.1
554D	6004.7
554E	8146.1
554F	7760.7
5550	6004.8
5551	6508.1
5552	6707.7
5553	3860.4
5555	6702.0
5556	6908.9
5557	6707.7
555C	6704.7
555D	6600.0
555E	6101.7
555F	3860.4
5561	6101.1
5562	6102.7
5563	6702.0
5564	6604.0
5565	6806.4
5566	6001.8
5567	6508
556A	6600.0
556B	6406.0
556C	4060
556D	6503
556E	6107
5570	6602.7
5574	6805.6
5575	6404.7
5576	6308.1
5577	6702.7
5578	6502
557B	0060.2
557C	6002.7
557D	6804.6
557E	6908.0
557F	6401.3
5580	6306.4
5581	6602.7
5582	6603.2
5583	6402.7
5584	8060.5
5586	4466.1
5587	6200.0
5588	6106.1
5589	6703.4
558A	6305.0
558B	6409.4
558C	6632.0
558D	6109.4
558E	6702.7
558F	6406.4
5591	6006.1
5592	6806.4
5593	6104.4
5594	6701.4
5595	6106.0
5598	6202.7
5599	6703.2
559A	6703.4
559C	4060.1
559D	6602.7
559E	6702.0
559F	6602.7
55A1	6405.6
55A2	6107.7
55A3	6733.2
55A4	6601.4
55A5	6004.7
55A6	6077.6
55A7	6301.6
55A8	6001.7
55A9	6802.1 6803.7
55AA	4073.2
55AB	6703.4
55AC	2022.7
55AD	6002.2
55AE	6650.6
55B0	6803.2
55B1	6101.4
55B2	6702.0
55B3	6401.6
55B5	6406.0
55B6	3260.6 9060.6
55B7	6408
55B9	6401
55BB	6802.1
55BD	6904
55BE	9060
55BF	6090.4
55C0	4764.7
55C2	6707.2
55C3	6002.7
55C4	6104.7
55C5	6603.4
55C6	6806.7
55C7	4060.1
55C8	6201.7
55C9	6509.3
55CA	6108.6
55CB	6402.7
55CC	6801.7
55CD	6702.0
55CE	6102.7
55CF	6409.8
55D0	6306.1
55D1	6401.7
55D2	6406.1
55D3	6709.4
55D4	6108.1
55D5	6104.3
55D6	6704.7
55D9	6002.7
55DA	6702.7
55DB	6803.7
55DC	6406.1
55DD	6102.7
55DE	6803.2
55DF	6801.1
55E1	6802.7
55E2	6601.7
55E3	6722.0
55E4	6203.6
55E5	6604.3
55E6	6409.3
55E8	6805.7
55E9	6908.6
55EA	6509
55EB	6104
55EC	6402
55EF	6603.0
55F2	6802.7
