346B	nộm
4E9B	ta
4E9F	cấc
4EA1	vong
4EA2	cang
4EA4	giao
4EA5	hợi
4EA8	hanh
4EAB	hưởng
4EAC	kinh
4EAD	đình
4EBA	nhân
4EC0	thập
4EC1	nhân
4EC3	đừng
4EC4	trắc
4EC6	bọc
4EC7	cừu
4EC9	kẻ
4ECA	kim
4ECB	giới
4ECD	nhưng
4ED4	tử
4ED5	sĩ
4ED6	tha
4ED7	trượng
4ED8	phó
4ED9	tiên
4EDD	đồng
4EE3	đại
4EE4	lệnh
4EF0	ngưỡng
4EF6	kiện
4EF7	giá
4EFB	nhậm
4EFD	phần
4EFF	phảng
4F01	xí
4F0A	y
4F0D	ngũ
4F0E	kĩ
4F0F	phục
4F10	phạt
4F11	hưu
4F1A	hội
4F29	nho
4F2E	nó
4F2F	bá
4F32	ni
4F34	bạn
4F35	tớ
4F36	rành
4F3C	tự
4F3D	già
4F43	điền
4F4A	bè
4F4D	vị
4F4E	đây
4F4F	trú
4F50	tá
4F53	thể
4F59	dư
4F5A	dật
4F5B	phật
4F5C	tác
4F5E	nịnh
4F60	nể
4F73	giai
4F75	tính
4F7B	điêu
4F7F	sứ
4F85	hời
4F86	lai
4F88	xỉ
4F8B	lề
4F94	mầu
4F96	lỏn
4F98	sá
4F9B	cung
4F9D	y
4FAF	hậu
4FB1	rình
4FB5	xâm
4FB6	lứa
4FBC	bụt
4FBF	tiện
4FC2	hệ
4FC3	xúc
4FCA	tuấn
4FD0	lợi
4FD1	dõng
4FD7	tục
4FDA	lái
4FDD	bảo
4FE0	hiệp
4FE1	tín
4FEE	tu
4FF1	câu
4FF8	bổng
4FFA	em
5000	trành
5002	tính
5008	lười
500B	cá
500D	bội
5011	món
5012	đảo
5016	hãnh
5018	thẳng
5019	hầu
501A	ỷ
501F	tá
5021	xướng
5023	phỏng
5024	trị
5026	quyện
5029	thiến
502A	nghê
502B	luân
502C	xấc
502D	oải
5043	ễnh
5045	chổng
5048	kệ
5049	vĩ
504F	thiên
505C	đình
5065	kiện
5068	thày
506A	bức
5074	trắc
5075	trinh
5076	ngẫu
507D	nguỵ
5085	phó
508C	má
508D	bàng
5091	kiệt
5098	tàn
5099	bị
50A6	cốt
50AC	thòi
50B1	tuồng
50B2	ngạo
50B3	truyền
50B5	trái
50B7	thương
50BE	khuynh
50C2	lũ
50C4	xỉu
50CF	tượng
50D1	quều
50D5	bộc
50DA	liêu
50E4	dạn
50E5	nghẹo
50E7	tăng
50ED	tiếm
50EE	đồng
50F9	giá
5100	nghi
5102	nùng
5104	ức
5108	cúi
5109	kiệm
5112	nho
5133	sàm
513C	nghiễm
5140	ngột
5143	nguyên
5144	huynh
5145	sung
5146	triệu
5147	hung
5148	tiên
5149	quang
514B	khắc
514D	miễn
5151	đoài
5154	thỏ
515C	đâu
5162	cạnh
5165	nhập
5168	toàn
5169	lưỡng
516B	bát
516C	công
516D	lục
516E	hề
5171	cộng
5175	binh
5176	kì
5177	cụ
5178	điển
517C	kiêm
5185	nội
5189	nhiễm
518C	sách
518D	tái
5192	mạo
5195	miện
5197	nhũng
5198	đem
51A0	quán
51A1	trũng
51A4	oan
51A5	minh
51AC	đông
51B0	băng
51B5	huống
51B6	dã
51B7	lạnh
51BD	rét
51C6	chốn
51CC	lăng
51CD	đông
51DC	lẫm
51DD	ngưng
51E0	kỉ
51E1	phàm
51ED	bằng
51F1	khải
51F6	hung
51FA	xuất
51FD	hòm
5200	đao
5201	điêu
5203	nhẫn
5206	phân
5207	thiết
520A	san
520C	thổn
520E	vẫn
5211	hình
5217	liệt
521D	sơ
521F	xẻo
5220	san
5224	phán
5225	biết
5227	kiếp
5228	bào
5229	lợi
5230	đáo
5236	chế
5237	loát
523A	thích
523B	khắc
5247	tắc
524A	tước
524D	tiền
5256	bo
525D	bóc
5267	cưa
526A	tiện
526F	phó
5272	cắt
5275	sáng
5277	xẻng
527F	tiễu
5282	khoét
5283	vạch
5284	chép
5287	kịch
528D	kiếm
5291	tễ
5295	chặt
529B	lực
529F	công
52A0	gia
52A9	trợ
52AC	cù
52B9	hiệu
52BE	hạch
52C1	cứng
52C3	bột
52C7	dũng
52C9	miễn
52D1	sắc
52D2	lắc
52D5	động
52D6	húc
52D8	khám
52D9	vụ
52DB	huân
52DD	thắng
52DE	lao
52E2	thế
52E4	cần
52E6	tẹo
52F5	lệ
52F8	khuyến
52FA	chước
52FF	vật
5305	bao
5308	hung
530D	bò
530F	bầu
5310	bặc
5316	hoá
531D	táp
5321	khuôn
5323	hộp
532A	phỉ
532C	tủ
5331	quĩ
5339	thất
533C	hộp
533F	nặc
5340	khu
5341	thập
5343	thiên
5345	tạp
5347	thăng
5348	ngọ
534A	bán
534C	tấp
5352	tốt
5353	trác
5354	hiếp
5357	nam
535A	bác
535C	bốc
535E	biện
5360	chiêm
5366	quái
536C	ngang
536F	mão
5370	ấn
5371	nguy
5372	ngoẹo
5373	tức
5377	quyển
537B	khước
537F	khanh
5384	ách
5393	day
5394	chái
5398	li
539B	sảnh
539D	xó
539F	nguyên
53AD	ướm
53B2	lẹ
53BB	khứ
53C3	tham
53C8	lại
53CA	cập
53CB	hữu
53CC	song
53CD	phản
53D4	thúc
53D6	thủ
53D7	thụ
53DB	bạn
53E0	điệp
53E3	khẩu
53E4	cổ
53E5	câu
53E6	lánh
53E9	khấu
53EA	chỉ
53EB	khiếu
53EC	chịu
53ED	bớt
53EE	đinh
53EF	khả
53F0	thai
53F1	sứt
53F2	sử
53F3	hữu
53F7	hiệu
53F8	ti
53FB	sựt
5400	xiên
5401	hu
5403	khật
5404	các
5408	hợp
5409	cát
540C	đồng
540D	danh
540E	hậu
540F	lại
5410	thổ
5411	hướng
5412	cha
5413	hách
5414	dã
5418	ngỏ
541B	quân
541D	lận
541F	ngâm
5423	tăm
5426	bĩ
5427	và
5428	đồn
5429	phàn
542A	hoé
542B	hàm
542C	thính
5431	chê
5432	dặn
5433	ngô
5435	sảo
5438	cộp
5439	xuy
543B	vẫn
543C	hống
543E	ngo
543F	cáo
5440	nhá
5442	lã
5443	nhách
5446	ngốc
5448	trình
544C	khiếu
544E	xếch
5450	nói
545E	te
5460	bỏm
5461	răn
5462	nài
5464	gầm
5465	nhẻm
5466	ạo
5468	chu
546B	chím
546D	thé
5471	oa
5473	vị
5474	gâu
5475	ha
5476	nao
5478	bậy
547C	hô
547D	mệnh
547F	khứa
5480	thở
5481	căm
5482	táp
5484	xót
5486	bàu
5488	phớt
548B	chạ
548C	hoà
548D	hay
548F	vẳng
5490	phó
5492	chú
5498	bú
549A	giọng
54A0	nghiện
54A2	ngạc
54A3	quàng
54A5	chối
54A7	lác
54AC	rao
54AD	gắt
54AE	chau
54AF	khạc
54B3	cay
54B7	trệu
54B9	ăn
54BB	hiu
54BC	oà
54BD	nhằn
54BE	láo
54C0	ai
54C1	phẩm
54C3	đùng
54C4	họng
54C6	đớ
54C7	oà
54C8	hóp
54C9	tai
54CD	hưởng
54CF	gắn
54E1	viên
54E2	trộng
54E3	nhạu
54E5	ca
54E6	nga
54EA	ná
54EC	hà
54ED	khóc
54EE	hao
54F0	rao
54F1	buột
54F2	triết
54F3	chít
54FA	phô
54FD	ngạnh
54FF	cả
5501	ngon
5505	hầm
5507	thần
5508	oạp
5509	hãy
550B	dứ
550E	lời
550F	hơi
5510	đường
5511	doạ
5512	dẫu
5529	uẩy
552B	câm
552D	cười
552F	dõi
5531	xướng
5532	nhè
5536	tuếch
5537	dóc
5538	nếm
5539	ớ
553B	lải
553C	thép
553E	thoá
553F	hót
5540	nhai
5542	nhổ
5544	trốc
5545	chạc
5546	thương
5549	lăm
554A	à
554C	hòng
5550	chót
5552	quắt
555B	xê
555C	xuýt
5563	hàm
5568	xênh
5569	quấy
556B	gia
5571	nhàm
5577	lắng
557A	dể
557F	thầm
5581	ngụm
5582	ỏi
5583	nôm
5584	thiện
5587	lạt
5589	hầu
558B	nhịp
558D	rầy
558E	oa
5591	ầm
5593	eo
5594	ộc
5598	suyễn
559A	hoán
559C	hỉ
559D	hát
559F	vị
55A0	gióng
55A1	vầy
55A5	dạc
55A6	nham
55A7	huyên
55AA	tang
55AB	khịt
55AD	ngán
55AE	đơn
55AF	buông
55B5	mếu
55BB	dụ
55C3	gào
55C9	nhố
55CE	mửa
55D4	xin
55D5	nhóc
55D7	cút
55D9	bàng
55DA	ô
55DB	khem
55E1	óng
55E2	ồn
55E3	tự
55F7	ngao
55F9	liến
5606	han
5607	thấm
5608	tào
560D	làu
562B	nhoẻn
562C	chối
562E	lao
5632	trào
5635	nghêu
5636	tê
5639	rêu
563A	ghẹo
563B	hi
5640	sún
5641	ạc
5642	ton
5645	vay
564B	xôn
564E	ế
564F	hấp
5652	rên
5653	hờ
5654	đằng
5659	gầm
565E	thèm
5660	đặt
5661	thèm
5664	gặm
5665	nũng
5666	oẹ
5668	khí
566A	tháo
566C	phè
566F	áy
5672	gọi
5674	phún
5676	gắt
5677	hăm
5682	giạm
5684	quác
5685	nheo
5688	ướm
5689	dối
568B	trù
568E	hào
5693	xát
5695	rủa
569B	nháo
569C	mút
56A6	rích
56A7	lơ
56A8	lùng
56AF	oác
56B4	nghiêm
56B6	inh
56C2	hiu
56C4	le
56C9	la
56D1	chúc
56D2	rợn
56D5	trộm
56DA	tù
56DB	tứ
56DE	hồi
56E0	nhân
56ED	vườn
56F0	khốn
56F1	song
56F7	khuân
56FA	cố
56FB	quốc
5703	bo
5708	khuyên
570B	quốc
570D	vè
5712..5713	viên
5716	đồ
5718	đoàn
571F	thổ
5723	thánh
5728	tại
5729	vò
572C	hũ
572D	quê
572E..572F	dãy
5730	địa
5740	xởi
5742	phẳng
5747	quân
574A	phường
574B	phân
574E	khảm
574F	hoại
5751	ganh
575F	vun
5761	pha
5764	khôn
5766	đất
5767	gạch
576D	nơi
5775	gò
5782	thùy
5783	lắp
5786	lò
5789	bàu
578C	đồng
5793	gay
57A0	hằn
57A2	cáu
57AE	khoai
57B5	ang
57B9	bựng
57C1	gậm
57C2	ghềnh
57C3	ai
57C7	thõng
57C8	thoạ
57CB	mai
57CE	thành
57D5	chĩnh
57DD	nấm
57DF	vực
57E3	giót
57E9	chĩnh
57EC	đống
57EE	vịm
57F6	đệm
57F7	chấp
57F9	bồi
57FA	cơ
5802	đường
5805	kiên
5806	đôi
5824	đê
582A	kham
582F	nghiêu
5831	báo
5834	trường
5837	om
584A	khối
5857	đồ
5858	đường
585E	tắc
5864	ven
586B	điền
5873	vùng
5875	trần
587E	thục
5883	cảnh
5885	thự
5886	đai
5893	mộ
589C	truỵ
589E	tăng
58A9	đôn
58AB	chôn
58AE	đoạ
58B3	phần
58BB	tường
58BE	khẩn
58C1	bích
58C7	đàn
58C8	bậm
58D1	hác
58D3	áp
58D5	hào
58D8	luỹ
58D9	khoảng
58DE	hoại
58DF	lũng
58E2	gạch
58E4	nhưỡng
58EB	sĩ
58EC	nhăm
58EF	tráng
58F9	nhất
58FB	tế
58FC	hồ
58FD	thọ
590D	hạ
5915	tịch
5916	ngoại
5919	túc
591A	đa
591C	dạ
5927	đại
5929	thiên
592A	thái
592B	phu
592D	yểu
592E	ương
5931	thất
5937	dì
5938	khoa
593E	giáp
5944	ăm
5947	kỳ
5948	nại
5949	phụng
594F	tấu
5951	khế
5962	xa
5967	áo
596A	đoạt
596C	tưởng
596E	phấn
5973	nữa
5974	nô
5976	nái
5978	gian
597D	háo
5982	như
5983	phi
598D	ngơn
5992	đố
5993	kĩ
5996	yêu
5999	diệu
599D	trang
59A5	thoả
59AE	ni
59AF	dâu
59B2	dát
59B8	ả
59B9	muội
59BB	thê
59BE	thiếp
59C2	bợm
59C5	nửa
59C8	lanh
59C9..59CA	chị
59CB	thuỷ
59D0	thư
59D1	cô
59D3	tính
59D4	uỷ
59DA	diêu
59E4	cạu
59E5	mụ
59E6	gian
59E8	dì
59EA	đẹt
59FB	nhân
59FF	tư
5A01	uy
5A13	vãi
5A18	nương
5A1C	na
5A25	nga
5A36	thú
5A41	lâu
5A46	bà
5A49	uyển
5A4D	gả
5A62	tì
5A66	phụ
5A6A	lam
5A6C	dâm
5A6D	ả
5A84	mẹ
5A8E	chửa
5A92	mối
5AA7	oa
5ABD	má
5AC1	giá
5AC2	dâu
5ACC	hiềm
5AD6	phếu
5AD7	ẩu
5AE1	đích
5AE6	thường
5AE9	non
5B0C	kiều
5B16	bế
5B30	anh
5B38	thím
5B50	tí
5B54	khổng
5B55	dựng
5B57	tự
5B58	tồn
5B5B	bụt
5B5D	hiếu
5B5F	mạnh
5B63	quí
5B64	cô
5B65	nua
5B69	hài
5B6B	tôn
5B78	học
5B7A	nhọ
5B7D	nghiệt
5B81	trữ
5B87	vũ
5B88	thú
5B89	an
5B8B	tống
5B8C	hoàn
5B97	tông
5B98	quan
5B99	trụ
5B9A	định
5B9B	uyển
5B9C	nghi
5B9D	bảo
5BA2	khách
5BA3	tuyên
5BA4	thất
5BAB	cung
5BB0	tể
5BB3	hại
5BB4	yến
5BB6	gia
5BB9	dung
5BBF	túc
5BC2	tịch
5BC4	gửi
5BC5	dần
5BC6	mật
5BC7	khấu
5BCC	phú
5BD0	mị
5BD2	hàn
5BD3	ngụ
5BD4	thực
5BDE	mịch
5BDF	sát
5BE0	lũ
5BE1	quả
5BE6	thực
5BE8	trại
5BE9	thẩm
5BEB	tả
5BEC	khoan
5BF5	sủng
5BF6	bảo
5BF8	thốn
5BF9	đối
5BFF	thọ
5C01	phong
5C04	xạ
5C07	tướng
5C08	chuyên
5C0A	tôn
5C0B	tầm
5C0D	đỗi
5C0E	đạo
5C0F	tiểu
5C11	thiểu
5C14	nể
5C16	tiêm
5C19	thượng
5C1A	chuộng
5C38	thây
5C39	doãn
5C3A	xích
5C3C	ni
5C3D	tận
5C3E	vĩ
5C40	cục
5C45	cư
5C48	khuất
5C4B	ốc
5C4D	thi
5C4F	bình
5C55	triển
5C60	đồ
5C62	lũ
5C64	tầng
5C6C	thuộc
5C6F	truân
5C71	sơn
5C79	ngật
5C8C	ngập
5C91	sầm
5CA7	đèo
5CA9	nham
5CB1	đồi
5CB5	hô
5CB8	ngàn
5CF6	đảo
5CFD	giáp
5D07	sùng
5D0A	lờm
5D11	côn
5D12	chót
5D14	thôi
5D16	day
5D19	son
5D41	kham
5D4B	mi
5D4E	giủng
5D69	tung
5D6C	ngôi
5D84	chởm
5D97	lao
5DA2	nghèo
5DCD	nguy
5DD6	nham
5DDD	xuyên
5DDE	châu
5DE1	tuần
5DE2	sào
5DE5	công
5DE6	tả
5DE7	xảo
5DEE	sai
5DF1	kỉ
5DF2	dĩ
5DF3	tị
5DF4	ba
5DFD	rốn
5DFE	cân
5E00	táp
5E02	thị
5E03	bố
5E0C	hơi
5E11	nô
5E12	đẫy
5E16	thiếp
5E1D	đấy
5E25	soái
5E2B	sư
5E33	trướng
5E36	đai
5E38	thường
5E3D	mão
5E40	tranh
5E45	bức
5E4D	thao
5E54	màn
5E5B	trướng
5E5F	xí
5E61	phan
5E62	choàng
5E63	giẻ
5E72	can
5E73	bình
5E74	nên
5E7B	ảo
5E7C	ấu
5E84	chăng
5E8A	sàng
5E8F	tựa
5E95	để
5E97	điếm
5E99	miếu
5E9A	canh
5E9C	phủ
5EA6	độ
5EA7	toà
5EAB	kho
5EAD	đình
5EB5	am
5EB6	thứ
5EB7	khang
5EC1	xí
5EC2	rương
5EC8	hè
5EC9	liêm
5ECA	lang
5ED3	quách
5ED5	ấm
5EDA	chù
5EDB	chờn
5EDF	miếu
5EE0	xưởng
5EE1	vu
5EE2	phế
5EE3	quảng
5EE9	lẫm
5EF6	dang
5EF7	đình
5EFA	kiến
5EFE	trấp
5F04	lộng
5F0A	tệ
5F0B	dặc
5F0D	nhị
5F0F	thức
5F11	thí
5F13	cung
5F14	điếu
5F15	dẫn
5F17	phất
5F1F	đệ
5F29	nỏ
5F31	nhược
5F35	trương
5F37	càng
5F3C	bặt
5F48	đàn
5F4A	cương
5F50	kệ
5F62	hình
5F69	thái
5F6B	điêu
5F6C	băn
5F6D	bành
5F71	ảnh
5F77	phảng
5F79	dịch
5F7C	bỉ
5F7E	lĩnh
5F7F	phớt
5F80	vãng
5F81	chinh
5F82	tò
5F85	đãi
5F8A	hồi
5F8B	luật
5F8C	hậu
5F90	chờ
5F92	đồ
5F97	đắc
5F98	bồi
5F9E	tòng
5FA0	lại
5FA1	ngự
5FAC	bàng
5FAE	vi
5FB5	trưng
5FB7	đức
5FB9	triệt
5FC3	tâm
5FC5	tất
5FC6	hắt
5FC7	sực
5FC9	đau
5FCC	kị
5FCD	nhẫn
5FCF	thin
5FD1..5FD2	thắc
5FD6	thổn
5FD7	chí
5FD8	vong
5FD9	mang
5FDD	thỏm
5FE0	trung
5FE4	ngỗ
5FEB	khoái
5FF1	thầm
5FF5	niệm
5FFD	hốt
5FFF	phẫn
600D	tạc
600E	chẩn
6011	bẳn
6012	nộ
6016	bố
601B	đắn
601C	lanh
601D	tư
6025	cấp
6026	bừng
6027	tính
6028	oán
6029	náy
602B	phật
602F	khiếp
6032	biếng
6033	hoảng
6035	truột
6044	ghét
6045	làu
604B	luyến
604D	hoảng
6050	khủng
6051	nguây
6055	thứ
605C	thức
605F	hung
6068	hận
6069	ân
606A	khác
606C	điềm
606D	cung
606F	tức
6081	quyên
6085	dột
6087	dơ
6089	tạt
608B	lẫn
608C	đễ
608D	hãn
6091	bỏ
6094	hối
6097	mến
609B	thoăn
609C	chường
60A3	hoạn
60A7	rượi
60B2	bi
60B4	xót
60B6	muốn
60BC	điệu
60BD	thê
60C0	luẩn
60C5	tình
60C7	run
60CA	kinh
60CD	căm
60CF	lầm
60D1	hoặc
60D5	thích
60DA	hốt
60DB	hôn
60DC	tiếc
60DD	sượng
60E0	huệ
60E1	ác
60E6	điếm
60F1	não
60F3	tưởng
60F4	nhoai
60F6	hoàng
60F7	xuẩn
60FC	bẽn
6100	xỉu
6101	sầu
6106	khiền
6108	rủ
610A	bực
610D	mẫn
610F	ý
6110	giợn
6115	ngạc
611A	ngu
611F	cảm
613F	nguyện
6143	õng
6144	lật
6147	ân
6148	từ
614B	thái
614C	hoảng
614E	thận
6155	mộ
6158	thảm
615A	tuồm
615B	thôi
615F	đỏng
6162	mạn
6163	quen
6164	xác
6168	khái
616B	túng
616C	cỡn
616E	lự
6170	uý
6173	ghen
6174	tiệp điệp
6175	thuồng
6176	khánh
6177	khảng
617C	thích
617E	dục
6182	ưu
6191	bằng
6194	tiều
619A	dạn
61A4	phẫn
61A8	hám
61AB	mẫn
61AD	trêu
61B2	hiến
61B6	ức
61BE	hám
61C3	cần
61C7	khấn
61C9	ứng
61CA	ảo
61D3	áy
61DE	mong
61E2	nhàm
61E6	nhụa
61E7	nạnh
61F2	trừng
61F7	hoài
61FA	sám
6200	luyến
6208	qua
620A	mậu
620C	tuất
620D	thú
620E	nhung
6210	thành
6211	ngã
6212	giới
6216	hoặc
621A	thích
621B	giát
621F	kích
622A	tiệt
6230	chiến
6232	hí
6237	hộ
623E	lệ
623F	phòng
6240	sỡ
6241	biển
6247	phiến
624B	thủ
624D	tài
624E	trát
6251	bốc
6252	bắt
6253	đả
6254	nẫy
6255	chàng
6257	nhổ
6258	thác thách thốc thước thướt
6259	rượn
625B	giăng
625C	vo
6260	xoa
6262	ngắt
6263	khấu
6266	xiên
6268	nhấn
626F	chải
6271	gắp
6272	cầm
6273	bẳn
6276	phù
6279	phê
627A	chỉ
627C	ách
627D	đùn
627E	quơ
627F	thừa
6280	kĩ
6283	bện
6284	sao
6286	vặn
6287	nhặt
6288	ngoắt
6289	khoét
628A	bã
6291	ức
6292	trữ
6293	co
6294	bồi
6295	đầu
6297	kháng
6298	chiết
629B	phao
62A8	banh
62A9	nhóm
62AA	bó
62AB	phơ
62AF	vả
62B1	bão
62B3	nai
62B6	thắt
62B7	phơ
62B8	bẹp
62BA	vầy
62BC	áp
62BD	trừu
62BE	khứa
62C1	giơ
62C2	phất
62C4	chủ
62C5	đam đảm đẵn đắn đẵm tạ
62C6	sách
62C8	chêm
62C9	lấp
62CC	bắn
62CD	phếch
62D0	quảy quái quải quầy
62D1	kiềm cùm
62D2	cự
62D4	bạt
62D6	đà
62D7	húc
62D8	câu
62D9	chút
62DB	chiêu
62DC	bái
62DE	khêu khua
62E5	dùng
62EA	tay
62EB	gắn
62EC	quát
62ED	rị
62EE	cất
62EF	chửng
62F0	nhúm
62F1	cõng
62F3	quyền
62F5	dồn
62F7	khỉu
62FC	phanh
62FD	dìa
62FE	thập
62FF	nã
6301	trì
6302	quẩy
6303	chọi
6304	quăng
6305	xoá
6307	chỉ
6309	án
630C	cách rắc gác
630D	gieo
630F	rùng
6311	vẹo
6312	trét
6315	nhẹ
6317	dí
632A	ná
632B	doạ
632C	vọt
632D	gánh
632F	chấn
6330	dềnh
6334	mói
6335	lỏng
6337	văng
6338	kén
6339	úp
633C	noa nỗi
633E	xáp
633F	thọc
6341	kéo
6343	khuân
6345	thòng
6347	xách
6348	giơ
6349	tróc
634C	bịt
634D	cản
6350	quyên quen quên
6355	bõ
6358	thoa
635B	trã
6360	banh
6364	vãi
6365	uốn
6367	bổng
6368	xả
636E	cứ
6371	nhay
6372	cuốn
6377	tiệp
637A	nài
637B	nạm
637D	lót
6382	giếm
6383	tảo
6387	suốt
6388	thụ
6389	trao
638F	đào
6391	cài
6392	bài
6398	quật
6399	tránh
639B	quẩy
63A0	lướt
63A1	thái
63A2	thám
63A3	xiết
63A5	tiếp
63A7	khống
63A8	suy
63A9	ém
63AA	thố
63AC	cúc
63AE	khiêng
63BF	nhắc
63C0	gióng
63C1	rinh
63C2	dùa
63C6	quẫy
63CF	miêu
63D0	đề
63D2	chắp
63D5	chạm
63D6	ập
63DA	dương
63DE	ẵm
63EC	dụt
63ED	yết
63EE	huy
63F3	khế
63F4	viện
63FE	ùn
6406	cấu
6408	dong
640A	so
640D	tốn
640E	dun
640F	vác
6413	sai
6414	trao
6416	gieo
6417	đẽo
641B	gom
641C	sưu
641D	xỏ
641E	cào
642C	bưng
642D	đắp
642E	lắt
6453	bồng
6458	trích
6459	lèn
645F	lùa
646A	rướn
6471	mần
6473	khua
6478..6479	mò
647A	dập
647C	ken
6485	quét
6488	lau
648C	quấy
648E	nhắt
6491	xênh
6492	tát
6493	nhéo
6494	ngảnh
649D	vày
649E	chàng
649F	kéo
64A2	đùm
64A4	triệt
64A9	lêu
64AB	vỗ
64AD	vá
64AE	toát
64B0	soạn
64B2	vục
64B4	đun
64C3	nống
64C5	chen
64C7	trạch
64C9	thọc
64DA	cớ
64DB	dẹp
64E6	xát
64EC	nghĩ
64F1	gác
64F2	trịch
64F4	quẳng
64F8	xợp
64FA	bẫy
64FC	trỏ
64FE	nhiễu
6504	lựa
650F	long
6511	gỡ
6514	dan
6518	nhường
6519	sọm
651C	huề
651D	nhép
651E	rà
6524	nặn
652C	lãm
652E	nện
652F	chi
6536	thu
6537	khảo
653B	công
653E	phóng
653F	chính
6545	cố
6548	hiệu
654F	mẫn
6551	cứu
6555	sắc
6556	ngào
6557	bại
6558	tự
6559	giáo
655D	tệ
6562	cám
6563	tản
6566	đôn
656C	kính
6572	xao
6574	chỉnh
6575	địch
6578	số
6587	văn
658E	trai
6590	phỉ
6597	đấu
6599	liệu
659C	tà
659F	châm
65A4	cân
65A5	xịch
65A7	búa
65AC	trảm
65AD	đoạn
65B0	tân
65B9	phương
65BC	ư
65BD	thi
65C1	bàng
65C5	lữ
65CB	toàn
65CC	tinh
65CF	tộc
65D7	cờ
65DB	phướn
65E5	nhật
65E6	đán
65E8	chỉ
65E9	tảo
65ED	hóc
65F1	hạn
65F4	hù
65FA	vượng
6602	ngang
6606	con
6607	thăng
660E	minh
660F	hôn
6613	dịch
6614	tích
661B	cữ
661F	tinh
6620	ánh
6627	muội
662F	thị
6642	thì
6643	quáng
6644	hoáng
665A	vãn
6664	cữ
6666	hổi
6668	thần
666E	phổ
666F	cảnh
6674	tạnh
6676	tinh
667A	trí
6684	huyên
6687	hạ
6688	vừng
6697	ám
66A2	sướng
66AB	tạm
66AE	mộ
66B4	bạo
66B9	xiêm
66C0	ế
66C6	lịch
66C9	hẻo
66D6	áy
66DA	mồng
66E0	khoảng
66E5	trưa
66E9	nán
66F0	viết
66F2	khúc
66F3	dấy
66F4	xâu canh
66F7	hạt
66F8	thư
66F9	tào
66FC	man
66FE	tằng
66FF	thế
6700	tối
6703	hội
6708	nguyệt
6709	hữu
670B	bằng
670D	phục
670F	xoét
6714	sóc
6715	trẫm
6717	lãng
671B	vọng
671D	triều
671F	kì
6726	mông
6728	mộc
672A	mùi
672B	mạt
672C	bản
672D	trát
6731	cho
6734	phắc
6735	đoá
673A	cơ
673D	hủ
6744	then
6745	vu
6746	cơn
6747	ô
674E	lí
674F	hạnh
6751	thôn
6755	đại
6756	trượng
675C	đỗ
675F	thút
6760	gông
6763	sơn
676F	bôi
6770	kiệt
6771	hốc đông
