3405	954 1156
3EDE	1042*
3EDF	1367*
3EE0	1317*
3EE9	615*
3EED	1278*
3EF0	1438*
3EF1	410*
3EF2	780*
3EF5	1107*
3EF7	613*
3EFF	1264*
3F08	828*
3F0A	1385*
3F0C	696
3F0D	830*
3F0E	553*
3F0F	1369*
3F10	1042*
3F11	549*
3F13	615*
3F16	770*
3F1A	660*
3F1C	1528
3F1D	1622
3F1E	1058*
3F21	260*
3F23	1002*
3F27	1660*
3F2A	550*
3F30	1029*
3F33	1108*
3F34	1607*
3F36	1611*
3F37	1383*
3F38	1657*
3F3B	329*
3F3D	1233*
3F42	1497*
3F43	338*
3F44	1173*
3F45	1315*
3F4F	509* 650*
3F50	615*
3F58	660*
3F5B	673*
3F5C	1622*
3F60	550*
3F61	1029*
3F62	1562*
3F65	1509
3F67	132*
3F69	23*
3F6C	398*
3F6E	841*
3F70	1226*
3F73	1602*
3F74	116*
3F79	339*
3F84	1512*
3F88	392*
3F89	812*
3F8A	161*
3F8D	1537*
3F8E	5*
3F90	814
3F92	1606*
3F96	789*
3F97	796*
3F98	578*
3F9C	550*
3F9F	1071*
3FA0	751*
3FA6	1028*
3FA9	702*
3FAA	1108*
3FAB	1042*
3FAC	537*
3FAE	1457*
3FAF	1428*
3FB0	1460*
3FB5	556*
3FB6	735*
3FB8	637*
3FBC	1394*
3FBD	286*
3FBE	615*
3FBF	832*
3FC5	1099*
3FC7	39*
3FCC	182*
3FCD	538*
3FCE	1020*
3FD2	1149*
3FD3	550*
3FD4	841*
3FD6	820A*
3FDA	828*
3FDB	772*
3FDC	1060
3FE3	510*
3FE7	1149*
3FEB	1030*
3FEE	1528*
3FF0	553*
3FF6	1081*
3FF7	12*
3FFA	1072*
4000	340*
4002	995*
400B	544
400C	1039
400F	1009*
4010	1101*
4011	49
4012	192*
4019	215*
4022	159
4023	1059*
4024	970*
4025	972*
4029	646*
402C	282*
402F	386*
4031	405*
4032	927*
4033	309*
4036	796*
4039	550
403B	1057*
403C	1129*
403D	1578*
4045	868*
4046	1562*
4047	884*
404E	1344*
4050	1582*
4052	70*
4056	780*
4059	4*
405A	1628*
405B	711*
405C	376*
405F	12*
4060	615*
4062	1247*
4065	975*
4066	9*
4067	546*
4068	747*
406A	21*
406F	1497*
4071	1598*
4073	924*
4075	1419*
4076	635*
407A	1560*
407B	972*
407C	875*
407D	813*
4081	24*
4086	106*
408D	1072*
4095	1400*
40A1	1506*
40A9	1480*
40AD	553*
40B3	236*
40BC	976*
40BF	1303*
40C2	728
40C5	1294*
40C8	537*
40C9	352
40CB	1611*
40CC	1478*
40CF	1206*
40DE	1263*
40DF	1105*
40E0	1247*
40E2	1475*
40E6	1398*
40EB	179*
40FE	1030*
4102	1512*
4104	1480*
4107	204*
4109	967*
410B	1562*
410D	1194*
4112	976*
4113	1457*
4114	1614*
4116	1611*
4118	1081*
4119	902*
411B	780*
411F	297*
4121	179*
4128	1602*
4129	1558*
412A	106*
4130	951*
4131	373*
413A	1542
413B	1221
413E	1659*
413F	1472*
4140	814*
4141	995*
4142	646*
414E	1145*
4151	1369*
4156	1562*
4157	1425*
415A	665*
415B	119*
415D	525*
415F	23
4163	1457*
4164	41*
4165	510*
416D	1081*
416E	254*
4172	603*
4175	640
4179	780*
4181	1560*
4185	129*
4198	551*
41AB	327
41B8	1315*
41BA	338*
41C3	150*
41C6	767 1320
41C9	767 1157
41CC	220*
41CE	1194*
41D0	1372*
41D1	1029*
41D8	1461*
41DC	467*
41DE	650*
41E0	263*
41E4	1053*
41E6	1528*
41E9	1472*
41EC	260*
41ED	824*
41F2	550*
41F8	204*
41FB	891*
41FC	1496*
41FF	309*
4201	851*
4202	1055*
4204	418*
4208	368*
420A	810*
420B	1303*
4213	510*
4214	534*
4216	369*
4218	132*
4219	87*
421F	57*
4221	327*
4225	573*
422F	63*
4231	1599*
4233	1305*
4234	615*
4235	1654*
4236	1657*
4238	522*
4242	842*
4243	112*
4248	1105*
424F	538*
4252	338*
425C	152*
4266	193*
426A	841*
426E	855*
4273	1200*
4276	1162*
427B	1184*
427D	1089*
427F	389*
4282	161*
4285	901*
4287	386*
4288	927*
4289	1275*
428A	891*
428E	665*
4294	1582*
4297	1457*
429D	1186*
42A2	112
42A9	338*
42AD	1149*
42AE	16A*
42B3	890*
42B7	247
42B9	192 468
42BA	1461*
42BD	667*
42BE	932*
42C1	660*
42C6	1042
42C8	984*
42CA	201*
42CE	1296*
42CF	10*
42D0	1637*
42D1	1053*
42D4	1035*
42DB	873*
42DF	600*
42E0	386*
42E3	927*
42E4	1224*
42E5	789*
42E6	927*
42E8	1028*
42EA	3*
42F4	1509*
42F5	510*
42F9	398*
42FC	1586*
42FF	1428*
4300	369*
4302	1408*
4303	1158*
4306	711*
4308	1305*
430C	39*
4312	848*
431C	1589*
431D	567*
431E	182*
4321	771*
4324	1547
4325	1483*
4327	1149*
432E	1161*
4337	1512*
4338	269*
433D	245*
433F	398*
4341	1257A*
4342	1602*
4343	1597
4345	812*
4347	359*
4348	1058*
434A	553*
434C	1028*
434E	189*
4353	951*
4354	529A*
4355	1307*
4357	1623*
4358	873*
4359	927*
435B	758*
435D	1303*
4361	848
4366	786A*
4369	1530
436A	931
4378	381*
4380	1637*
4386	812*
438A	646*
438B	642*
4392	185*
4394	381*
439F	1537*
43A0	1627*
43A1	1537*
43A2	440*
43A7	1028*
43A8	1562*
43AF	546*
43B4	103*
43B7	260*
43BE	851*
43C8	1170B*
43CC	1502
43CF	1602*
43DD	269*
43DE	931*
43DF	1059*
43E2	1038*
43E3	97*
43E4	1169*
43EC	885*
43ED	260*
43EF	143*
43F4	220*
43F7	502*
43F8	947*
43FA	405*
43FB	943
43FC	185*
43FD	1028*
43FE	411*
4401	1323*
4406	245*
4407	883
440D	1241*
4414	1042*
4415	70*
441C	63*
441E	1524*
4423	1628*
4424	12*
4425	1654*
4426	508*
4427	637*
442B	329*
442F	842*
4432	39*
443E	1560*
4443	935*
4445	934*
4447	72*
4448	972*
444A	1432*
4458	12*
445B	1307*
445F	1457*
4463	1101*
4464	565*
4466	673*
446B	1055*
4470	1071*
4473	851*
4476	203*
4479	1141*
447B	1508*
447D	1305*
4481	39*
4482	112*
4488	1020*
448A	428*
448B	1528*
448C	902*
448D	1081*
448E	924*
448F	68*
4490	934*
4496	1267*
4497	440*
449B	1420*
449C	964*
44A0	407*
44A5	34*
44A6	359*
44AA	1049*
44AB	1370*
44B0	505*
44B5	481*
44B7	736
44B8	514*
44B9	830*
44BC	683*
44C1	149
44C3	1496*
44C7	101*
44CA	947*
44CC	143*
44CD	502*
44D2	1034
44D3	1149*
44DB	1449*
44DD	868*
44DF	80*
44E0	1303*
44E1	133*
44E2	758*
44E4	356*
44E8	1587*
44EF	1396*
44F0	1478*
44FA	892*
4505	643*
4508	692*
4513	518*
4514	625*
451B	628*
451E	1278*
451F	1539*
4525	1219
452E	1173*
4532	1315*
4535	423*
453A	298*
453B	1398*
453F	270*
4549	1560*
4553	45*
4559	210*
4569	817A
4581	1535*
4587	1448*
4592	1322
4595	97*
4596	551*
4598	1360*
45A4	1622*
45A7	1296*
45AC	551*
45B3	17
45B8	967*
45C0	810*
45C3	185*
45C9	119*
45CE	1478*
45D1	1645*
45D8	508*
45DA	381*
45E5	329*
45E6	410*
45E9	175*
45EC	410*
45F2	852*
45F3	1315*
45F7	1535*
45FA	1578*
45FD	1430*
4610	1492
4611	1452
4612	313*
4615	660*
4618	1224*
461D	1558*
4621	1030*
4625	551*
4628	553*
462A	325*
462B	1606*
462C	1659*
462E	1234
462F	220*
4630	1578*
4636	418*
4637	1013A*
463A	1342*
463F	1449*
4640	1024*
4641	185*
4643	1367*
4644	41*
4645	1596*
464F	381*
4651	1249*
4654	678
4655	329*
4656	1024A*
4658	175*
465C	410*
465E	1315*
4660	668*
4666	934*
4669	935*
4670	786A*
4674	191
467F	894*
4680	544 621
4682	101*
4683	1514*
4686	1582*
4687	1108*
4688	1478*
468B	1628*
468D	16*
468F	852*
4699	1467*
469B	642*
469C	1029*
46A1	1174*
46A5	1524*
46A9	636*
46AA	1419*
46AB	635*
46AC	852*
46C4	1622*
46C5	551*
46C6	1512*
46DF	550*
46E3	1057*
46FC	1427
470A	231
470B	716
470C	833
470F..4710	298*
4718	627*
4721	1504*
4725	1296* 1578*
4729	1573*
472C	1512*
4736	659
4739	309*
473A	1194*
473D	1611*
4744	1162*
4749	935
474B	321*
474F	780*
4750	298*
475B	1038*
475C	313*
476B	10*
476C	263*
476D	673*
476E	1623*
4775	386*
4777	133
477C	203*
477D	953*
477F	1609*
4783	142*
478D	203*
478E	119*
4791	101*
4792	1407*
4793	623
4794	891*
4795	1250*
4796	82*
47A1	1296*
47A4	673*
47A6	646*
47AC	1145*
47AD	313*
47B0	101*
47B2	967*
47B3	1028*
47B4	80
47B7	1449*
47B9	1457*
47BB	1661*
47BC	1400*
47C3	23*
47C4	16*
47C5	21*
47C7	598*
47C9	1264*
47CB	179*
47CF	972*
47D7	1184*
47D8	660*
47D9	215*
47E0	1637*
47E1	1307*
47E4	1059*
47EA	359*
47EB	1167
47EC	1506*
47ED	10*
47EE	399*
47F1	161*
47F4	1129*
47F5	592*
47F6	236*
4807	1449*
4808	1372*
480A	365*
480B	1029*
480D	534*
480E	1408*
4812	1460*
4813	93A*
4817	91*
4819	1081*
481C	1658*
481D	1628*
481E	175*
4821	9*
4828	179*
4831	1265
4832	812*
4837	1221*
483C	1611*
483E	1198*
4849	660*
484A	339*
484F	1446*
4857	689*
485C	850*
485F	1029*
4860	198*
4861	537*
4862	1042*
4865	1657*
4868	12*
4869	63*
486A	1202*
486B	410*
486D	1139*
486E	329*
4873	1173*
4875	1257A*
4877	645*
4880	440*
4885	1129*
4888	1466*
488D	373*
4890	97*
4891	1307*
4892	553*
4895	1279*
4897	683*
489A	578*
48A2	254*
48A6	1278*
48A8	329*
48AB	298*
48B8	97*
48BD	693*
48BF	995*
48C0	959*
48C2	829
48C5	1129*
48C7	592*
48C8	1496*
48CB	245*
48CD	1562*
48D0	1582*
48D6	863*
48D9	1024A*
48DA	780*
48DE	1561A*
48DF	25*
48E4	372*
48E7	1558*
48E9	1385*
48EF	97*
48F1	673*
48F2	1049*
48F7	260*
48F9	360*
48FB	497*
48FD	133*
48FE	1541*
4905	1611*
490A	1658*
490C	254*
4912	598*
4913	935*
4914	181*
4915	972*
4916	1072*
4919	770*
491A	789*
491E	1511*
4925	959*
4929	17*
492B	1122*
492E	1071*
4932	101*
4934	418*
4935	365*
4936	1562*
4938	1400*
4939	1141*
493B	1367*
493C	280
493E	1599*
4946	566*
4947	1202*
4948	924*
494A	16*
495C	423*
495D	1503
495E	635*
496B	210
496C	1073C
4973	1504*
497A	951*
4982	1202*
4985	1203*
4986	372*
4994	1296*
4995	1055*
499C	947*
499D	101*
499F	236*
49A0	1323*
49A3	1028*
49AA	510*
49AB	1582*
49AF	142*
49B1	1431
49B2	179*
49B4	1560*
49B7	236*
49C1	673*
49C4	646*
49C5	1542*
49C9	789*
49CA	642*
49CC	1369*
49CF	405*
49D3	80*
49D4	976*
49D6	185*
49D8	1400*
49DA	637*
49DB	1081*
49DD	154*
49DF	1599*
49E2	678*
49E5	1437*
49E8	1589*
49EB	482*
49EF	24*
49F9	957 1581
49FC	642*
49FD	1046*
49FF	1194*
4A04	1564*
4A0E	1446*
4A11	1542*
4A17	378*
4A1A	356*
4A1B	1192*
4A1C	1024*
4A1D	203*
4A1E	1614*
4A1F	1409*
4A20	510*
4A21	418*
4A26	1081*
4A28	286*
4A2D	220*
4A2E	1438*
4A32	1360*
4A34	1390*
4A3D..4A3E	365*
4A3F	1109
4A40	365*
4A42	565*
4A43	1030*
4A46	10*
4A48	927*
4A49	386*
4A4E	182*
4A52	1602*
4A57	997*
4A59	1623*
4A5A	1307*
4A5B	1059*
4A5C	1512*
4A5F	1542*
4A61	550*
4A65	1578*
4A6C	411*
4A70	70*
4A71	1611*
4A73	1141*
4A74	1460*
4A77	1081*
4A78	1658*
4A7A	1654*
4A7C	410*
4A7F	1020*
4A83	1398*
4A85	1264
4A86	771*
4A88	469*
4A8B	1432*
4A8C	24*
4A90	1059*
4A92	263*
4A94	386*
4A97	534*
4A99	381*
4A9A	1305*
4A9B	338*
4A9C	179*
4A9E	1109
4AA1	139
4AA4	338*
4AA8	106*
4AA9	565*
4AB0	1535*
4AB3	1443*
4AB5	951*
4AB6	97*
4AB7	673*
4AB9	1035*
4ABB	1049*
4ABD	484*
4ABF	1269
4AC0	575*
4AC3	1129*
4AC5	1275*
4AC8	1122*
4ACB	1425*
4ACC	1029*
4ACF	604
4AD3	1028*
4AD7	534*
4AD8	510*
4ADF	1628*
4AE1	615*
4AE4	902*
4AE6	508*
4AE9	23*
4AEA	1233*
4AEB	780*
4AEE	62*
4AF0	852*
4AF3	1264*
4AF4	567*
4AF7	971*
4AFE	1059*
4B00	1507*
4B02	1637*
4B03	767
4B04	1279*
4B06	790*
4B09	101*
4B0A	550*
4B0B	810*
4B0D	356*
4B0F	1028*
4B10	1425*
4B12	1141*
4B14	1611*
4B16	1457*
4B18	637*
4B1E	1149*
4B21	94
4B25	1558*
4B2B	1307*
4B2C	1528*
4B32	673*
4B33	1089*
4B34	931*
4B3F	891*
4B42	1496*
4B43	976*
4B48	620*
4B49	1367*
4B4A	1582*
4B4B	1068*
4B4C	1460*
4B4F	1042*
4B51	615*
4B55	21*
4B5D	1466*
4B5E	1560*
4B64	469*
4B6B	1144*
4B6D..4B6E	1144*
4B70	411*
4B71	1013A*
4B73	961*
4B7A	660*
4B7B	353*
4B7D	964*
4B7E	512
4B7F	1135*
4B81	1049*
4B84	1623*
4B8A	1542*
4B8E	451*
4B8F	947*
4B92	386*
4B96	119*
4B9A	810*
4B9F	1141*
4BA2	41*
4BA6	637*
4BA8	241*
4BA9	735*
4BAB	780*
4BAC	921*
4BB3	338*
4BB4	1315*
4BB7	1264*
4BBB	1149*
4BBD	1062*
4BC4	700*
4BCD	812*
4BD4	17*
4BD9	386*
4BDC	1559*
4BDD	1367*
4BDE	700
4BE1	615*
4BE4	1466*
4BE8..4BEA	637*
4BF6	97*
4BF7	1659*
4BF8	160*
4BFB	642*
4BFC	1328*
4BFD	1028*
4BFE	80*
4C00	1425*
4C02	245*
4C04	1174*
4C06	1509*
4C08	12*
4C0A	381*
4C0B	4*
4C0C	329*
4C12	935*
4C15	820A*
4C17	1321
4C21	1135*
4C22	435*
4C26	1029*
4C28	889*
4C2B	1598*
4C30	1250*
4C3C	565*
4C45	931*
4C47	1296*
4C49	97*
4C4E	1467*
4C50	378
4C55	927*
4C57	29
4C5D	1029*
4C60	185*
4C67	665*
4C75	1654*
4C76	832*
4C77	1605
4C7D	254
4C7E	780*
4C7F	21*
4C8A	298*
4C92	538*
4C93	182*
4C96	1149*
4C9B	934*
4C9D	254*
4CA1	93A*
4CAC	1184*
4CB1	373*
4CB2	687*
4CB3	660*
4CB9	1035*
4CBA	650*
4CBB	1623*
4CBC	1130*
4CC0	1135*
4CC3	1622*
4CC4	156
4CD3	824*
4CD5	378*
4CD7..4CD8	967*
4CD9	1057*
4CDD	1028*
4CDE	411*
4CDF	903*
4CE1	285
4CE4	1013A*
4CE6	1244*
4CE8	1457*
4CEA	1383*
4CED	165
4CF0	1068*
4CF7	329*
4CFA	1564*
4CFB	21*
4CFE	1315*
4D03	1598*
4D05	1020*
4D09	1419*
4D0B	1419*
4D0C	935*
4D0D	1583*
4D0E	841*
4D0F	1573*
4D14	553*
4D16	203*
4D1A	660*
4D1B	220*
4D1E	16A*
4D20	1594
4D21	772
4D23	389*
4D24	1130*
4D25	532*
4D27	1425*
4D2A	849*
4D2C	1558*
4D32	931*
4D35	1055*
4D36	405*
4D38	378*
4D3A	1028*
4D3C	185*
4D3D	1029*
4D3E	12*
4D41	112*
4D44	771*
4D46	935*
4D49	1611*
4D4C	550*
4D4E	1383*
4D51	1492
4D53	1236*
4D54	1403*
4D55	671*
4D57	398*
4D58	1529*
4D59	1365*
4D5A	1599*
4D5B	619*
4D5C	991*
4D60	106*
4D62	894*
4D63	1296*
4D65	1188*
4D69	790*
4D6C	1303*
4D73	1466*
4D76	673*
4D77	710
4D7B	1438*
4D7C	112*
4D7E	392*
4D81	1303*
4D82	106*
4D83	565*
4D84	1058*
4D85	646*
4D88	381*
4D8A	90
4D8C	1011
4D90	1466*
4D96	565*
4D97	487
4D9C	642*
4D9D	550*
4DA1	57*
4DA5	9*
4DA6	16*
4DA7	1598*
4DA8	182*
4DB3	660*
4E00	1499
4E01	1340
4E02	424
4E03	75
4E07	866
4E08	116
4E09	1100
4E0A	1160 1166
4E0B	412
4E0C	596
4E0D	1025 1419
4E0E	1608 1616
4E0F	898
