3447	26.07
5173	148.05
5174	48.06
5175	48.07 9.06
5176	48.10
5177	48.11
5178	48.12
5179	198.09
517B	537.10
517C	49.02 49.04
517D	109.09
5180	49.13
5184	49.19
5187	49.18
5188	50.01
5189	50.03
518A	50.04 4.10
518C	4.11 50.05
518D	50.06 4.15
518F	50.08 95.26
5190	50.09
5191	50.12
5192	50.13 298.02 460.05
5193	50.14 5.07
5195	51.01 46.01 51.02 298.06
5197	51.04 54.06
5198	51.03
5199	51.05
519C	51.06
519E	51.09 509.13
51A0	51.10
51A2	51.12
51A3	51.15
51A4	51.13 51.16
51A5	51.14 49.05
51AA	51.19 196.11
51AC	52.01 144.10
51AF	52.02
51B0	52.03 355.04
51B1	52.04
51B2	52.05
51B3	52.06
51B5	52.11
51B6	52.09
51B7	52.10
51BB	52.12
51BC	52.15
51BD	52.14 60.11
51C4	53.05
51C6	52.16 763.03
51C7	52.17
51C8	53.07
51C9	53.06
51CA	53.01
51CB	53.02
51CC	53.03
51CD	53.04
51CF	53.09
51D1	53.08
51D3	53.12
51D4	53.11
51D8	53.14
51D9	53.16
51DB	53.18
51DC	53.17
51DD	53.19
51DF	53.20
51E0	54.01
51E1	54.02 6.13
51E2	7.13 54.03
51E4	54.04 83.07
51E6	54.07 144.11
51EB	54.08
51ED	54.09
51EF	54.10
51F0	54.13
51F1	54.14
51F3	54.17 453.01
51F4	53.15 54.18 785.04
51F6	54.19
51F7	55.04 127.01
51F8	55.01
51F9	55.02
51FA	55.03 181.05
51FB	55.05
51FC	55.06 355.05
51FD	55.07
51FF	55.09
5200	55.10
5201	55.11
5203	56.01 6.14
5204	56.02
5206	56.03 48.03
5207	56.04
5208	56.05
520A	56.06 197.02
520E	57.01
5211	57.06
5212	57.02 235.06
5213	57.03
5216	57.04 299.06
5217	57.05 344.10
5218	57.10 280.06
5219	57.07
521A	57.08
521B	57.09
521D	57.11 627.02
5220	58.03
5224	57.13
5225	57.14
5226	58.04
5228	58.01
5229	58.02 483.03
522A	57.12
522C	58.05
522D	58.06
522E	58.08
5230	58.09 565.02
5231	60.03
5232	58.10
5233	59.01
5234	59.09
5235	59.02 545.06
5236	59.03
5237	59.04
5238	59.06
5239	59.10
523A	59.05
523B	59.07
523C	60.01
523D	60.05
523F	60.07
5240	60.06
5241	58.11
5242	60.04 831.01
5243	60.13
5244	60.14
5245	61.04 659.01
5247	60.15 663.04
5249	60.16
524A	60.17
524B	61.01
524C	61.02
524D	61.03
524E	60.12
524F	61.05
5250	61.08
5251	61.07
5252	61.09
5254	61.10
5255	61.11
5256	61.12
5257	61.13 236.03
5259	62.07
525A	61.14
525B	61.15
525C	62.01
525D	62.02
525E	62.03
525F	62.04 85.03
5260	62.06
5261	62.05 396.17
5265	62.08
5267	62.09
5268	63.01
5269	63.04
526A	62.14
526E	62.12
526F	62.13
5272	63.05
5273	63.08
5274	63.06
5275	63.07
5277	63.13
527A	63.10
527D	63.11
527F	63.12
5281	64.01
5282	63.16
5283	63.17
5284	503.06 64.02
5287	64.04
5288	64.05
5289	64.06
528A	64.09
528C	64.07
528D	64.08
528E	64.13
5290	64.12
5291	64.10 831.02
5293	64.11 830.05
5296	64.16
5297	65.01
5298	64.17
5299	65.02
529A	65.03
529B	65.05
529D	65.06 84.01
529F	65.08 190.05
52A0	65.09 89.14
52A1	65.10 144.09
52A3	65.16 176.05
52A8	66.01
52A9	66.02
52AA	66.03
52AB	66.04
52AC	66.05
52AD	66.06
52B1	65.11 66.09
52B2	66.08
52B3	66.07 574.17
52B9	66.14
52BB	66.11
52BC	66.12
52BE	66.13
52BF	66.15
52C1	66.18
52C3	66.19
52C5	67.03
52C7	67.01
52C9	67.02
52CB	67.04
52CC	67.09
52CD	67.06
52D0	67.07
52D1	67.08
52D2	67.11 765.10
52D4	68.01 765.02
52D5	67.12
52D6	68.02
52D7	68.05
52D8	68.03
52D9	68.04 466.03
52DA	68.06
52DB	68.09
52DD	68.07 301.03 558.04
52DE	68.08 398.10
52DF	68.10 592.11
52E0	69.04 540.14
52E2	68.11
52E3	69.02
52E4	68.12
52E5	69.01 69.09
52E6	69.03
52E9	69.08 667.11
52F0	69.13 231.09
52F1	69.14
52F3	69.15
52F5	69.17
52F7	69.18
52F8	69.19
52FA	70.01
52FC	70.05
52FE	70.03 81.18
52FF	70.04
5300	70.02
5304	70.08
5305	70.06
5306	70.07
5308	70.10
530B	71.03 534.03
530D	71.04
530F	71.07 150.09
5310	71.08
5315	71.12
5316	71.13 18.09
5317	71.15
5319	72.06
531C	72.12
531D	72.11 192.10
531F	72.16
5320	72.14 283.01
5321	72.15 423.11
5323	72.17
532A	73.02 764.01
532D	73.04
532E	73.08
532F	73.09
5330	73.10
5331	73.11
5333	73.12
5334	73.13
5335	73.14
5336	73.15
5339	72.08
533A	72.09
533B	72.18 466.10
533C	72.19
533D	73.01
533E	73.05
533F	73.06
5340	73.07 109.10
5341	74.01
5343	74.02 8.02
5344	74.03
5345	74.04
5347	74.05 8.07
5348	74.06 8.08
5349	74.07 205.07
534A	74.08
534B	74.12
534E	74.13
534F	74.14
5351	74.19
5352	75.01 15.02
5353	75.02
5354	75.03 66.16
5355	75.07
5356	75.05
5357	75.08
535A	76.02
535C	76.08
535E	76.09 6.19
535F	89.09 76.13
5360	76.10 89.15
5361	76.11
5362	76.12 178.03
5363	77.02
5364	820.02
5366	77.03 131.03
5367	563.11 77.04
536B	3.03 10.05
536C	77.06
536E	77.08
536F	77.09
5370	77.11
5371	77.12
5372	78.03
5373	78.02
5374	78.04
5375	78.01 7.03
5377	78.05
5378	78.06
5379	78.08 624.10
537A	78.07
537B	78.10 658.10
537D	78.11
537F	78.12 78.13
5380	79.01
5382	79.03
5384	79.04 77.07
5385	79.06
5386	65.07 79.05
5389	79.08
538B	79.09
538C	79.10 414.14
538D	79.11
5393	79.12
5394	79.13 565.03
5396	79.14
5398	79.17 715.02
5399	79.16 684.10
539A	79.15
539D	79.18
539F	79.19
53A0	80.01
53A2	80.02
53A3	80.04
53A4	80.07
53A5	80.05
53A6	80.06
53A8	80.08
53A9	80.03
53AA	80.11
53AB	80.10
53AD	80.12
53AE	80.13
53B0	80.14
53B2	80.17
53B4	81.07
53B6	81.14
53BA	82.01
53BB	81.19
53BE	82.05 10.15
53BF	82.08
53C1	82.11
53C2	82.12
53C3	82.15 211.10
53C6	13.11
53C7	13.12
53C8	82.17
53C9	83.01 6.15
53CA	83.02 8.09
53CB	83.03
53CC	83.06
53CD	83.04
53CE	83.05
53D1	84.02
53D4	84.12
53D5	84.15
53D6	84.13 545.07
53D7	84.14 407.02
53D8	14.17 84.16
53D9	84.21
53DA	84.20
53DB	84.18
53DC	84.22 168.10
53DF	84.19
53E0	85.08
53E1	85.10
53E2	85.12
53E3	87.01
53E4	87.03 74.10
53E5	87.04 70.09
53E6	87.05 65.12
53E8	87.06 56.07
53E9	87.07 77.10
53EA	87.08 48.04
53EB	88.01
53EC	88.02 56.08
53ED	88.03
53EE	88.04
53EF	88.05
53F0	88.06 82.02
53F1	89.01
53F2	89.02
53F3	89.03
53F5	89.04 72.13
53F6	89.05 74.09
53F8	89.06
53F9	84.04 89.11
53FB	89.07 65.13
53FC	89.08
53FD	89.12
5401	89.16
5403	90.01
5404	90.02
5406	91.07
5408	90.03 23.07
5409	90.04 143.04
540A	91.09 193.01
540B	90.05
540C	90.06 50.07
540D	91.01 145.04
540E	91.02
540F	91.03
5410	91.04 128.06
5411	91.05
5412	91.06
5413	92.01
5416	91.08
5417	91.11
541A	95.12
541B	92.07
541D	92.08 280.07
541E	92.09
541F	92.10
5420	92.11 415.02
5421	95.03
5422	94.10 218.02
5423	95.10
5425	94.11
5426	92.12
5427	94.09
5428	95.16
5429	92.13
542A	92.14
542B	92.15 26.09
542C	95.22
542D	93.01
542E	93.02
542F	237.11
5430	93.03
5431	95.01 274.04
5432	95.06
5433	93.05
5434	95.08
5435	93.06
5436	93.07
5437	95.04
5438	93.08
5439	93.09 340.04
543B	93.10
543C	93.11
543D	94.01 411.10
543E	94.02
543F	94.03 411.09
5440	94.04 410.12
5442	94.05
5443	94.06
5446	94.07 305.04
5448	93.04
544B	95.05
544C	95.09
544E	94.08
5451	95.07
5452	95.23
5453	95.17
5454	95.02
5455	95.18
5456	95.20
5457	95.21
5458	95.15
545B	95.14
545C	95.19
545D	99.14
5462	96.05
5463	99.06
5464	99.08
5466	96.06
5468	96.07
546A	99.11
546B	96.09
546C	96.10
5471	96.11 433.13
5472	102.11
5473	97.01
5474	97.02
5475	97.03
5476	97.04
5477	97.05
5478	99.03
547B	97.06
547C	97.07
547D	97.08 29.10
547F	97.10
5480	97.09
5481	99.07
5482	99.05
5484	97.11
5486	98.01
548A	99.13
548B	98.02
548C	98.03 483.08
548D	98.04
548E	98.05
548F	99.12
5490	99.01
5491	99.10
5492	96.08 54.11
5494	99.04
5495	99.02
5496	98.06
5499	99.19
549A	99.09
549B	99.20
549D	99.18
54A4	100.02
54A5	100.03
54A6	100.04
54A7	102.04
54A8	100.05
54A9	102.03
54AA	100.06
54AB	100.07
54AC	100.08
54AD	102.07
54AE	100.09
54AF	100.10
54B1	100.12
54B2	102.14
54B3	100.13
54B4	102.09
54B5	102.13
54B7	102.12
54B8	101.01 235.16
54BB	101.02
54BD	101.03
54BF	101.04
54C0	101.05 15.13
54C1	101.06
54C2	101.07
54C4	101.08
54C6	101.09
54C7	101.10
54C8	101.11
54C9	102.01 235.15
54CC	102.08
54CD	103.01
54CE	100.11
54CF	102.06
54D0	102.02
54D1	103.02
54D2	102.19
54D3	103.05
54D4	102.18
54D5	103.06
54D7	102.16
54D9	102.17
54DA	102.10
54DD	103.03
54DE	102.05
54DF	102.15
54E1	103.11 663.11
54E2	105.07
54E5	103.12
54E6	103.13
54E7	105.05
54E8	103.14
54E9	103.15 715.03
54EA	105.01 706.08
54ED	103.16 416.20
54EE	103.17
54F2	104.01
54F3	104.02
54F6	105.09
54FA	104.03
54FC	104.04
54FD	104.05
54FF	104.06
5501	104.07 643.07
5504	104.08 663.10
5506	104.09
5507	105.08 691.09
5509	104.10
550F	104.11
5510	104.13 201.03
5511	105.03
5514	105.04
5515	105.11
5517	105.02
5519	105.13
551A	105.12
551B	105.19
551D	105.18
5520	105.15
5521	105.16
5522	105.14
5523	104.12
5527	105.06
552A	106.06
552B	109.01
552C	108.11
552E	106.07 756.08
552F	106.08 756.07
5530	108.04
5531	106.09
5533	106.10
5535	106.11
5536	108.15
5537	108.07
5538	106.12
553C	106.13
553E	109.13
553F	106.14
5541	106.15
5543	108.06
5544	106.16
5546	106.17 16.03
5548	108.14
5549	108.01
554A	107.07
554F	106.18 743.07
5550	107.01
5553	107.02
5554	108.17
5555	108.10
5556	107.03
5557	108.18
555C	107.04
555E	107.05
555F	108.16 277.08
5561	108.02
5562	108.13
5563	109.02
5564	107.06
5565	108.09
5566	108.08
5567	109.05
556A	108.05
556C	75.13 109.08
556D	109.06
556F	109.07
5570	109.04
5575	108.03
5576	108.12
5577	113.01 112.10
5578	109.03
557B	109.14
557C	109.15
557E	109.16
5580	109.17
5581	109.18
5582	109.19
5583	109.20
5584	109.21 538.20
5586	110.01 143.16
5587	110.02
5588	110.03
5589	110.04
558A	110.05
558B	110.06
558E	110.07
558F	110.08
5591	110.10 769.08
5592	112.11
5594	110.11
5598	110.12
5599	110.13
559A	110.14
559C	111.01 143.15
559D	111.02
559E	112.09
559F	111.03
55A4	111.04
55A7	111.05
55A8	111.06
55AA	111.08
55AB	112.12
55AC	111.09
55AE	111.10
55B1	112.01
55B2	112.02
55B3	112.05
55B5	110.09
55B7	112.17
55B9	112.04
55BB	111.07
55BD	112.18
55BE	112.19
55C1	115.06
55C4	113.02
55C5	113.03
55C6	113.04
55C7	113.05
55C9	113.06
55CA	113.07
55CC	113.08
55CD	115.02
55CE	114.14 784.09
55D0	114.09
55D1	113.09
55D2	113.10
55D3	113.11
55D4	113.12 115.04
55D6	112.08
55D9	114.08
55DA	113.13
55DB	113.14
55DC	114.01
55DD	114.02
55DE	112.03
55DF	114.03
55E1	114.04
55E2	112.07 115.05
55E3	114.05
55E4	114.06
55E5	115.01
55E6	114.12
55E8	114.10
55E9	114.07
55EA	115.03
55EB	115.07
55EC	117.02
55EF	114.13
55F2	114.11
55F3	115.09
55F6	115.10
55F7	115.11
55FB	116.11
55FD	115.12
55FE	115.13
5600	116.08
5601	116.13
5605	112.14 117.03
5606	117.04
5608	115.14
5609	115.15 144.02
560C	115.16
560D	115.17
560E	115.18
560F	116.01
5611	117.05
5613	116.02
5614	116.03
5616	116.04
5617	116.05 295.10
561B	116.06
561C	116.07 822.05
561E	116.09 69.10
561F	117.01
5621	116.15
5623	116.12
5624	117.08
5626	116.10
5627	116.14
5629	118.12
562C	117.11
562E	117.12
562F	120.10 120.11
5630	117.13
5631	117.07
5632	117.15
5634	119.08
5635	117.16
5636	117.18
5637	119.03
5638	118.01
5639	118.02
563B	117.17
563F	118.03 825.07
5640	118.04
5641	118.14
5646	117.14
5647	118.08
5649	119.02
564C	118.05
564D	118.06
564E	118.07
564F	119.01
5650	119.04
5653	117.10
5654	118.11
5657	118.13
5658	119.05
5659	119.07
565A	118.10
565C	119.06
565D	118.09
5660	120.13
5662	119.09
5664	119.10
5665	119.11
5666	119.12
5668	119.13
5669	119.14
566A	119.15
566B	119.16
566C	119.17
566F	120.03
5671	120.05
5672	120.01
5674	118.15
5676	120.04
5677	120.08 342.08
5678	120.02
5679	120.07
567B	120.06
567C	120.09 691.02
567D	121.09 144.06
5680	120.14
5684	121.01
5685	121.03
5686	121.04
5687	121.05
568E	121.06
568F	121.02
5690	121.08
5693	121.07
5694	121.16
5695	121.11
5699	121.13
569A	121.12
569C	121.14
56A3	121.17
56A5	122.01
56A6	122.02
56A8	121.18
56AD	121.19 144.07
56AE	121.15 122.03
56B2	122.04 16.29 165.12
56B3	122.05
56B4	122.06
56B6	122.07
56B7	122.08
56BC	122.09 122.13
56C0	122.11
56C1	122.12
56C2	122.10 775.10
56C5	122.14
56C8	123.02
56C9	122.15
56CA	123.01
56CC	123.05
56D1	123.06
56D3	123.07
56D4	123.08
56D7	123.09
56DA	123.10 20.08
56DB	123.11
56DD	123.12 163.09
56DE	123.13 92.03
56DF	124.03
56E0	124.01 148.07
56E1	124.02 152.08
56E2	124.04
56E4	124.05
56EB	124.07
56EC	124.11
56ED	124.12
56EE	124.08
56EF	124.10
56F0	124.09 305.05
56F1	124.06
56F4	124.13
56F5	124.14
56F7	124.15 483.09
56F9	124.16
56FA	124.17
56FD	125.01
56FE	125.02
56FF	125.03
5702	125.06 660.05
5703	125.04
5704	125.05
5705	125.07
5706	125.08
5707	125.09
5709	125.11
570A	125.12 763.04
570B	125.13
570D	125.14
570F	125.10
5710	125.15
5712	125.16
5713	126.01
5716	126.02
5718	126.03
571C	126.04
571F	126.06
5723	84.03 126.08
5728	127.02
5729	127.03
572A	128.01
572C	127.04
572D	127.05
572E	127.06
572F	127.07
5730	127.08
5733	128.02
5739	128.03
573A	128.05
573B	128.09 283.02
573E	128.10
5740	128.11 343.03
5742	129.03
5747	128.12
574A	128.13 284.07
574C	128.14 48.08
574D	128.15
574E	128.16 340.05
574F	129.04
5750	128.17 26.10
5751	129.01
5757	129.06
575A	129.05
575B	129.09
575C	129.10
575D	129.08
575E	129.07
575F	129.11
5760	130.18
5761	129.16
5763	130.17 131.02
5764	129.17
5766	129.18
5768	130.01
5769	130.02 435.16
576A	130.03
576B	130.04
576D	130.13
576F	130.05
5770	130.06
5773	130.07 66.17
5775	130.16
5777	130.08
577B	130.09
577C	130.10
577F	130.15
5782	131.05 9.08
5783	130.11
5784	131.01
5785	130.21
5786	130.20
5787	130.12
578B	132.05
578C	131.14
578D	132.03 564.04
5792	82.14 132.17
5793	131.06
5795	132.01
579A	132.02
579B	131.07
579C	132.08
579D	131.08
579E	131.15
579F	131.17
57A0	131.09
57A1	131.10
57A2	131.11
57A3	131.12
57A4	131.13
57A6	132.16 570.04
57A7	132.06
57A9	132.11
57AB	132.10
57AD	132.13
57AE	131.16
57AF	132.14
57B1	132.09
57B2	132.12
57B4	132.15
57B5	132.07
57B8	133.05
57C2	132.20
57C3	132.21
57C6	132.22 640.02
57CB	132.23 715.04
57CC	133.01
57CE	132.04
57D3	133.02
57D4	133.03
57D5	133.04
57D8	133.07
57DA	133.06
57DC	135.12
57DD	133.09
57DF	133.10
57E0	133.11 749.05
57E1	135.06
57E4	133.12
57ED	133.13
57EF	135.10
57F0	135.13
57F4	133.14
57F5	135.16
