3400	00034
35A2	03776
35A3	03778
35A4	03784
35A5	03792
35A6	03797
35A7	03811
35A8	03817
35A9	03834
35AA	03836
35AB	03864
35B6	03885:E0101
35B7	03888
35B8	03895
35B9	03901
35BA	03902
35BB	03905
35BC	03919
35BE	03928
35BF	03929
35C0	03935
35C1	03947
35C2	03948
35C3	03950
35C4	03956
35C5	03958
35C6	03969
35C7	03971
35C9	03983
35CA	03989
35CB	03914
35CC	03931
35CD	04010
35D3	04030
35D4	04031 04031:E0100
35D5	04052
35D6	04060 04060:E0100
35D7	04082
35D8	04085
35D9	04086
35DA	04101
35DB	04113
35DC	04100
35E2	04145
35E3	04160
35E4	04163
35E5	04173
35E6	04177
35E7	04181
35E8	04188
35E9	04191
35EA	04193
35EB	04198
35EC	04207
35ED	04215
35F1	04244
35F2	04252
35F3	04263
35F4	04277:E0102
35F5	04295
35F6	04305
35FB	04356 04356:E0100
35FC	04370
35FD	04371
35FE	04385
35FF	04395
3600	04397
3601	04404
3602	04405
3605	04449
3606	04450
3607	04460
3608	04469
3609	04496
360A	04503
360B	04505
360C	04508
360D	04511
3610	04547
3611	04549
3613	04588
3615	04603
3616	04609
3619	04642
361B	04664
361C	04671
361D	04679 04679:E0100
361E	02299
3620	04739
3621	04741
3622	04754
3623	04770
3624	04830
3625	04861
3626	04875
3627	04919
3628	04922
3629	04934
362A	04941
362B	04938
362C	04960
362D	04964
3630	04936
3631	04978
3632	04992
3633	05015
3634	05028 05028:E0100
3636	05046
3637	05062
3638	05069
3639	05021
363A	05057
363B	05077
363F	05087
3640	05091
3641	05102
3642	05131
3643	05132
3644	05135 05135:E0100
3645	05136
3647	05160
3648	05163
3649	05165
364A	05183
364E	05249
364F	05256
3650	05262
3651	05283
3652	05290
3653	05299
3654	05305
3655	05309
3659	05318
365A	05321
365B	05337 05337:E0100
365D	05351
365E	05353
3660	05392
3661	05396
3662	05399
3663	05411
3664	05415
3665	05438
3667	05450
3668	05453
3669	05456
366A	05459
366B	05479
366C	05487
366F	48958
3670	05512
3671	05514
3672	05525
3673	05526
3674	05529
3675	05533
3676	05534
3677	05543
3678	05548
3679	05562
367A	05563
367B	05572
367C	05575
367E	05597
3680	05606
3681	05632
3682	05634
3683	05663
3685	05701
3686	05717
3687	05718:E0101
3689	05766:E0101
368A	05786
368B	05807
368C	05809
368D	05825
3690	05851
3692	05868
3693	05869
3694	05884
3695	05885
3696	05889
3697	05890
3698	05891
3699	05906
369A	05914
369C	05946
369D	05954
369E	05956
36A0	05982
36A1	04418
36A2	06040 00395:E0100 06040:E0101
36A3	06049
36A4	06052
36A5	06059
36A6	06065
36A7	06066
36A9	06077
36AA	06079
36AB	06091
36AC	06106
36AD	06112
36AE	06115
36B0	06120
36B1	06136
36B2	06146
36B3	06149
36B4	06156
36B5	06158
36B6	06160
36B7	06162
36B8	06175
36B9	06180
36BA	06182
36BB	06186
36BC	06187
36BD	06190
36BE	06193
36BF	06198
36C1	06188
36C2	06211
36C3	06221
36C4	06223
36C5	06240
36C6	06260
36CD	06280
36CE	06281
36CF	06285
36D0	06293
36D1	06299
36D2	06300
36D3	06308
36D4	06310
36D5	06312
36D6	06313
36D7	06316
36D8	06318
36D9	06319
36DA	06320
36DB	06323
36DC	06324
36DD	06343
36DE	06347
36E5	06363
36E6	06437
36E7	06377
36E8	06393
36E9	06394
36EA	06416
36EB	06439
36EC	06442
36ED	06446
36EE	06463 06463:E0100
36EF	06465
36F0	06466
36F1	06468
36F3	06476
36F4	06480
36F5	06481
36F6	06493
36F7	06503
36F8	06504
36F9	06517
36FA	06520 06520:E0100
36FB	06523
36FC	06531 06531:E0100 06594:E0101
36FD	06535
36FE	06509
3702	06549
3703	06551
3704	06548
3705	06567
3706	06569
3707	06570
3708	06572
3709	06581
370A	06593
370B	06599
370C	06612
370D	06616
370E	06617
370F	06619
3710	06620
3711	06622
3712	06627
3713	06632
3716	06648
3717	06654
3718	06657
3719	06668
371A	06671
371B	06676
371C	06682
371D	06683
371E	06686
3720	06689
3721	06690
3722	06694
3723	06703
3724	06704
3725	06716
3726	06731
3727	06728
3729	06763
372A	06781
372B	06801
372E	06822
372F	06839
3730	06854
3731	06861
3732	06869 06869:E0100
3733	06871
3734	06876
3735	06882
3736	06884
3737	06887
3738	06890
3739	06903
373A	06908
373B	06925
373C	06926
373D	06940
373E	06954
3740	06972
3741	06979
3742	06986
3743	06988
3744	07002
3745	07012
3747	07039
3748	07053
374A	07059
374B	07062
374C	07065
374D	07076
374E	07097
374F	07081
3750	07082
3751	07087
3752	07113
3753	07126
3754	07134
3755	07142
3756	07144
3757	07153
3758	07159
3759	07177
375A	07189
375B	07196
375C	07197
375D	07206
375E	07207
375F	07217
3760	07220
3761	H132
3762	07242
3763	07237
3764	07262
3765	07264
3766	07269
3767	07270
3769	07279
376A	07280
376B	07328
376D	07314
376E	07317
376F	07318
3770	07359
3771	07383
3772	07401
3774	07417
3775	07421
3776	07436
3778	07497 07497:E0100 07504:E0101
377A	07527
377B	07530
377C	07550
377E	49033
377F	07570
3780	07576
3781	07577
3782	07580
3783	07585
3784	07586
3785	07588
3786	07591
3787	07595
3788	07600
3789	07605
378A	07612
378B	07637
378C	07645
378F	07659
3790	07664
3791	07673
3792	07683
3793	07686
3795	07694
3796	07695
3797	07712
3798	07732
3799	07748
379A	07749
379B	07760
379C	07793
379F	07801
37A1	07816
37A2	07829
37A3	07838
37A4	07873
37A5	07875
37A6	07877
37A7	07879
37A8	07890
37A9	07893
37AA	07895
37AB	07942
37AC	07888
37AD	07902
37AF	07892
37B0	07907
37B1	07910
37B2	07912
37B3	07915
37B4	07927
37B6	07932
37B7	07840:E0101
37B9	07969
37BA	07972
37BB	07974
37BC	07978
37BD	07980
37BE	08006
37BF	08012
37C0	08014
37C3	08018
37C4	08027
37C5	08032
37C7	08069
37C8	08084
37C9	08088
37CA	08090
37CB	08092
37CC	08102
37CD	08104
37CE	08113
37CF	08121
37D0	08126 08126:E0100
37D1	08129
37D2	08087
37D3	08095
37D4	08143
37D7	08147
37D8	08148
37D9	08158
37DA	08160
37DB	08166
37DC	08190
37DD	08195
37DE	08214
37DF	08216 08216:E0100
37E0	08220
37E2	H147
37E6	08247
37E7	08264 08264:E0100
37E8	08274
37E9	08290
37EA	08292
37EB	08298
37EC	08315
37ED	08316
37F0	08326
37F1	08340
37F2	49054
37F3	08350
37F4	08356
37F5	08370
37F6	08342
37F8	08376
37F9	08390
37FA	08409
37FB	08411
37FC	08415
37FD	08416
37FE	08421
37FF	08422
3800	08433
3801	08399
3802	49055
3805	08443
3806	08445
3807	08450
3808	08456
3809	08457 08457:E0100
380A	08461
380B	08460
380C	08470
380D	08472
380E	08473
380F	08438
3810	08489
3811	08513
3812	08514
3813	08544
3814	08521
3815	08527:E0100
3816	08511
3817	08543 08543:E0100
3818	08562
3819	08546
381A	08558
381B	08565
381D	08579
3820	08597
3821	08604
3822	08605
3825	08625
3826	08632
3827	08645
3828	08667
3829	49064
382A	08716
382D	08735
382E	08737
382F	08747:E0102
3831	08761
3832	08777
3834	08782
3835	08785
3837	08801
3838	08807
3839	08810
383A	08817
383B	08815
383C	08829
383D	08834
383E	08835
383F	08845
3840	08853
3841	08866
3842	08870
3843	08874
3844	08877
3845	08887
3847	08901
3848	08905
3849	08942
384A	08945
384B	08952
384C	08967 08967:E0100
384F	08969
3850	08974
3851	08978
3852	08985
3853	08988
3854	08989
3855	08990
3856	08992
3857	09015
3858	09016
3859	09027
385A	09028
385B	09021 09021:E0100
385C	09038
385D	09044
385E	09054
385F	09055
3860	09076
3862	09107 09107:E0100
3863	09113
3865	09120
3866	09123
3867	09148
3868	09149
3869	09155
386A	09152
386B	09209
386D	09215 09215:E0100
386E	09219
386F	09225
3870	09229
3871	09231
3872	09252
3873	09254
3874	09263
3875	09264
3876	09265
3877	09268
3878	09270
3879	09279
387A	09280
387B	09284
387C	09299
387D	09300
387E	09301
387F	09306
3880	09309
3881	09312
3882	09314
3883	09324
3884	09328
3885	09339
3886	09343
3888	09351
3889	09352
388A	09354
388B	09368
388D	09404
388E	09408
388F	09411
3891	09426
3892	09452
3893	09455
3894	09457
3895	09468
3896	09476
3897	09494
3899	09504
389A	09506
389B	09512
389C	09516
389D	09534
389E	09542
389F	09567
38A1	09639
38A3	09647:E0100
38A5	09673
38A6	09682
38A7	09702
38A8	09719
38A9	09722
38AA	09717
38AC	09732
38AE	09747
38AF	09752
38B0	09756
38B2	09774
38B3	09775
38B4	09776 09776:E0100
38B5	09777
38B6	09781
38B8	09788
38BA	09801
38BB	09806
38BC	09816
38BD	09829
38BE	09832
38C0	09841
38C1	09842
38C2	09843
38C3	09852
38C4	09860
38C5	09863
38C6	09900
38C7	09915 09915:E0100 49088:E0101
38C8	09946
38C9	09965
38CB	09973
38CC	09975
38CD	09976
38CE	09990
38CF	10006
38D0	10008
38D1	10016
38D2	10022
38D3	10026
38D4	10040
38D8	10065
38D9	10072
38DA	10081
38DB	10084
38DC	10086
38DD	10088
38DE	10101
38DF	10102
38E0	10104
38E2	10113
38E3	10116
38E4	10138
38E5	10158
38E6	10159
38EA	10171
38EB	10172
38EC	10182
38ED	10184
38EF	10199
38F0	10222
38F1	10225
38F2	10226
38F5	10256
38F6	10258
38F7	10266
38FA	10298:E0101
38FB	10303
38FC	10313:E0100
38FD	10328
38FE	10336
38FF	10339
3900	H179:E0101
3901	10349
3902	10356
3903	10363
3904	10370
3905	10374 10374:E0100
3906	10376
3907	10380
3908	10387
3909	10394
390A	10404
390B	10409
390C	10422
390D	10433
390E	10437
390F	10449
3910	10452
3911	10456
3912	10466
3913	10467
3914	10473
3915	10477
3916	10493
3919	H181
391A	10515
391B	10519
391C	10523
391D	10533
391E	10538
391F	10542
3920	10544
3921	10545
3922	10547
3923	10551
3924	10554
3925	10578
3926	10582
3927	10599
3928	10598
3929	10593
392A	10610
392B	10548
392C	49098
392E	10626
392F	10638
3930	10639
3931	10646
3932	10649
3933	10662
3934	10667
3935	10668
3936	10669
3937	10673
3938	10683
3939	10685
393A	10687 10687:E0100 10606:E0101
393B	10619
393E	10721
393F	10722
3940	10723
3941	10725
3942	10728
3943	10731
3944	10743
3945	10745
3946	10748
3947	10761
3948	10764
3949	10768
394A	10769
394B	10773
394C	10775
394D	10777
394E	10791
394F	10792
3950	10796
3951	10801
3952	10805
3953	10807
3954	10813
3955	10838
3956	10844
395A	10853
395B	10854
395C	10860
395D	10880
395E	10888
395F	10889
3960	10903
3961	10910
3962	10912
3963	10915
3964	10932
3965	10945
3966	10948
3967	10935
3968	10961
3969	10964
396C	10993
396D	10994
396E	11000
396F	11002 11002:E0101
3970	11005
3971	11007:E0101
3972	11025
3973	11031
3974	11033
3975	11036
3976	11037
3977	11050
3978	11055
3979	11070
397A	11077
397C	11092
397D	11097
397E	11101
397F	11107
3980	11123
3981	11124
3982	11128
3983	11141
3984	11142
3985	11148
3986	11152
3987	11161
3989	11190
398A	11191
398B	11200
398C	11203
398D	11204
398E	11220
398F	11230
3990	11243
3991	11245
3992	11254
3993	11255
3994	11267
3995	11274
3996	49107
3997	11311
3998	11315
399A	11359
399B	11364
399C	11367
399D	11383
399E	11387
399F	11389
39A1	11412
39A2	11427:E0100
39A3	11441
39A4	11446
39A5	11452
39A6	11453
39A7	11471
39A8	11475
39A9	11479
39AA	11486
39AB	11503
39AC	11507
39AD	11524
39AE	11542:E0102
39AF	11552
39B0	11556
39B1	11567
39B2	11568
39B4	11583
39B5	11584
39B6	11588:E0101
39B7	11596
39B8	11606' 11606':E0101
39B9	11618
39BA	11635
39BB	11648
39BC	11652
39BD	11679
39BE	11705
39BF	11710
39C0	11713
39C1	11721
39C2	11729
39C3	11774
39C4	11777
39C5	11787
39C6	11790
39C7	11794
39C8	11809
39C9	11828
39CA	11832
39CB	11841
39CC	11861
39CD	11866
39CE	11877
39D2	11912
39D3	11916
39D4	11933
39D5	11937
39D6	11942
39D7	11949
39D8	11950
39D9	11964
39E1	11993
39E2	12016
39E3	12022
39E4	12026
39E5	12027
39E6	12033
39E7	12086
39E8	12036
39E9	12037
39EA	12042
39EB	12046
39EC	12049
39ED	12059
39EE	12069
39EF	12078
39F2	12088
39F3	12092
39F4	12100
39F6	12113
39F7	12122
39F8	12145
39F9	12180
39FA	12185
39FB	12186
39FC	12187
39FD	12194
39FE	12196
39FF	12203
3A00	12209
3A01	12231
3A02	12232
3A03	12234
3A04	12258
3A05	12271
3A06	12275
3A07	12292
3A09	12317
3A0A	12328
3A0B	12330
3A0D	12341
3A0E	12356
3A0F	12370
3A10	12374
3A12	12378
3A13	12392
3A14	12405
3A15	12408
3A16	12411
3A17	12445 12445:E0100
3A19	12446
3A1A	12452
3A1B	12454
3A1C	12456
3A1D	12461
3A1E	12463
3A1F	12465
3A20	12467
3A21	12475
3A22	12492
3A23	12501
3A24	12513
3A25	12518
3A26	12523
3A27	12524
3A28	12537
3A2A	12557
3A2D	12569
3A2E	12570
3A2F	12573 12573:E0100
3A30	12574
3A31	12583
3A32	12585
3A33	12592
3A34	12599
3A35	12602
3A36	12605
3A37	12606
3A38	12617
3A39	12618
3A3A	12631
3A3B	12636
3A3C	12648
3A3D	12655
3A3E	12646 12646:E0100
3A3F	12674 12674:E0100
3A40	49134
3A43	12689
3A44	12695
3A45	12699
3A46	12702
3A47	12703
3A48	12704
3A49	12731
3A4A	12732
3A4B	12738
3A4C	12740
3A4D	12744
3A4E	12750
3A52	12784
3A53	12793
3A54	12801
3A55	12818
3A56	12826
3A57	12830
3A59	12845'
3A5A	12854
3A5B	12858
3A5C	12860
3A5D	12872
3A5E	12887
3A60	12901
3A61	12903
3A62	12905
3A63	12908
3A64	12915
3A65	12917
3A66	12924
3A67	12930
3A68	12935
3A69	12936
3A6A	12941
3A6C	12945
3A6D	12953
3A6E	12981:E0102
3A6F	12982
3A70	12998
3A71	13001
3A72	13003
3A73	13005
3A74	13007
3A75	13042
3A76	13044
3A78	13054
3A7A	13064
3A7B	13072
3A7C	13074
3A7D	13079
3A7E	13085
3A7F	13118
3A80	13123
3A81	13129
3A82	13140
3A83	13149
3A84	13152
3A85	13158
3A86	13164
3A87	13178
3A88	13179
3A89	49142
3A8A	13203
3A8B	13204
3A8C	13207
3A8D	13211
3A8E	13219
3A8F	13241
3A90	13243
3A91	13253
3A92	13258
3A93	13262
3A94	13263
3A95	13274
3A96	13275
3A97	13277
3A9B	13289
3A9C	13290 13290:E0100
3A9D	13307
3A9E	13313
3A9F	13317
3AA0	13325
3AA1	13330
3AA2	13341
3AA3	13338
3AA4	13348 13348:E0101
3AA5	13353
3AA6	13356
3AA7	13376
3AA8	13386
3AA9	13387
3AAC	13416
3AAD	13428
3AAE	13440
3AAF	13452
3AB0	13461
3AB1	13472
3AB4	13493
3AB5	13496
3AB6	13498
3AB7	13507
3AB8	13515
3AB9	13525
3ABA	13531
3ABB	13533
3ABC	13546
3ABD	13549
3ABE	13550
3ABF	13553'
3AC0	13570
3AC1	13584
3AC2	13590
3AC3	13621
3AC4	13627 13627:E0101
3AC5	13647
3ACA	13657
3ACB	13664
3ACD	13677
3ACE	13690
3ACF	13691
3AD0	13741
3AD1	13740
3AD2	13755
3AD3	13763
3AD4	13769
3AD5	13770
3AD7	14285
3AD8	13791
3AD9	13809
3ADA	13813
3ADB	13829
3ADD	13854
3ADE	13857
3ADF	13861
3AE0	13873:E0100
3AE1	13874
3AE2	13882
3AE4	13868
3AE5	13905
3AE6	13909:E0101
3AE7	13901
3AE8	13915
3AE9	13925
3AEA	13929
3AEB	13930
3AEF	13936
3AF0	13938
3AF1	13946
3AF2	13959
3AF3	13963
3AF4	13967:E0100
3AF5	13978
3AF6	13980
3AF7	13987:E0101
3AF8	13993
3AF9	14003
3AFA	14008
3AFB	14011
3AFC	14012
3AFD	14015
3B01	14032
3B02	14043
3B03	14046
3B05	14056
3B06	14059
3B07	14060
3B08	14061 14061:E0100 14087:E0101
3B09	14062
3B0A	14063:E0100
3B0B	14070
3B0C	14072
3B0D	14085
3B0E	14099
3B0F	14100
3B10	14105
3B12	14115
3B13	14117
3B14	14118
3B17	14149
3B18	14152
3B19	14154
3B1A	14157
3B1B	14158
3B1C	14164
3B1D	14166 14166:E0100
3B1E	14192
3B20	14199
3B21	14205
3B22	14210
3B23	14217
3B24	14219
3B25	14225
3B26	14226:E0101
3B27	49156:E0100
3B29	14238
3B2A	14242
3B2B	14249
3B2C	14260
3B2D	14262
3B2E	14267
3B2F	14269
3B30	14281
3B31	14316
3B32	14319
3B33	14341
3B34	14355
3B35	14362
3B36	14369
3B38	14380
3B39	29601
3B3B	14390
3B3C	14397:E0101
3B3F	14398
3B41	14431
3B42	14453
3B43	14454
3B44	14460
3B47	14506
3B48	14508
3B49	14520
3B4A	14539
3B4B	14559
3B4C	14560
3B51	14591
3B52	14632 14632:E0100
3B53	14634
3B54	14635
3B55	14652
3B58	14690
3B59	14701
3B5A	14703
3B5B	14704
3B5C	14720
3B5D	14725
3B5E	14730
3B5F	14733
3B60	14738
3B61	14740
3B62	14756
3B68	14802
3B69	14808
3B6A	14812
3B6B	14819
3B6C	14822
3B6D	14850
3B6E	14851
3B6F	14852
3B70	14858
3B71	14893
3B72	14907
3B78	14914 14914:E0101
3B79	14951
3B7A	14952
3B7B	14954
3B7C	14971
3B7D	14988
3B7E	15002
3B7F	15007
3B80	15012
3B81	15015
3B82	15018
3B83	15022
3B84	15028
3B85	15035
3B86	15061
3B87	49170
3B88	49171
3B8B	15080
3B8C	15085
3B8D	15089
3B8E	15093
3B8F	15098
3B90	15100
3B91	15103
3B92	15110
3B93	15114
3B94	15124
3B95	15127
3B96	15129
3B97	15130
3B98	15139
3B99	15156
3B9A	15166
3B9B	15171
3B9C	15180
3B9D	15344
3B9E	15183
3B9F	15199
3BA1	19200
3BA4	15227
3BA5	15234
3BA6	15246
3BA7	15247
3BA8	15253
3BA9	15255
3BAA	15262
3BAB	15263
3BAC	15266
3BAD	15278
3BAE	15284 15284:E0100
3BAF	15286
3BB0	15289
3BB1	15291
3BB2	15293
3BB3	15301
3BB4	15315
3BB5	15322:E0101
3BB6	15325
3BB7	15326
3BB8	15327:E0101
3BB9	15328
3BBA	15333
3BBB	15336
3BBF	15361
3BC0	15376
3BC1	15386
3BC2	15392
3BC3	15397
3BC4	15411
3BC5	15418
3BC6	15422
3BC7	15434
3BC8	15436
3BC9	15439
3BCA	15454
3BCB	15459
3BCC	15470
3BCD	15379 15379:E0101
3BCE	15474
3BCF	15475
3BD0	15566
3BD3	15501
3BD4	15516
3BD5	15519
3BD6	15522
3BD7	15528
3BD8	15536
3BD9	15538
3BDA	15542
3BDB	15546
3BDC	15547
3BDD	15572
3BDF	15577
3BE0	15485'
3BE1	15599
3BE2	15601
3BE3	15610
3BE4	15612
3BE5	15613
3BE6	15617
3BEA	15626
3BEB	15627
3BEC	15640:E0100
3BED	15645
3BEE	15646
3BEF	15648
3BF0	15654
3BF1	15668
3BF2	15673
3BF3	15682:E0102
3BF7	15725
3BF8	15728
3BFA	15746
3BFB	15760
3BFE	15790 15790:E0100
3BFF	15803
3C00	15804
3C01	15809
3C02	15812
3C03	15813
3C04	15816
3C05	15825 15825:E0100
3C06	15827
3C09	15842
3C0A	15856
3C0B	15860
3C0C	15867
3C0D	15869 15869:E0100
3C0E	15870
3C0F	15871
3C10	15874
3C11	15875
3C12	15880
3C14	15890
3C15	15895
3C16	15905
3C17	15915
3C18	15928
3C19	15937
3C1A	15940
3C1B	15941
3C1D	15997
3C1E	16002
3C1F	16004
3C20	16014
3C21	16016
3C22	16021
3C23	16027
3C24	16030
3C25	16033
3C26	16034
3C27	16037
3C28	16042
3C29	16050
3C2A	16057
3C2B	16063
3C2C	16066
3C2D	16068
3C2E	16077
3C2F	16081
3C30	16088
3C31	16089
3C32	16092
3C33	16094
3C34	16096
3C35	16100
3C36	16105
3C37	16454
3C39	16120
3C3A	16124
3C3B	16128
3C3C	16132
3C3D	16136
3C3E	16137
3C3F	16156
3C40	16163
3C41	16164
3C42	16181
3C43	16184
3C44	16199
3C45	16206
3C46	16211
3C47	16214
3C48	16216
3C49	16219
3C4A	16229
3C4B	16234
3C4C	16244
3C4D	16247
3C4E	16248 16251:E0100 16248:E0101
3C4F	16258 16258:E0100
3C52	16285
3C55	16308
3C56	16309
3C57	16332
3C58	16348
3C59	16364
3C5A	16391
3C5B	16397
3C5C	16403
3C5E	16417
3C5F	16426
3C60	16427
3C61	16442
3C62	16469
3C63	16474
3C64	16484
3C65	16501
3C66	16504
3C67	16508
3C68	16509
3C6A	16515
3C6B	16514
3C6C	16519
3C6D	16521
3C6F	16533
3C70	16537
3C71	16540
3C72	16542
3C73	16552
3C74	16561
3C75	16572
3C76	16580
3C78	16585
3C79	16603
3C7A	16605
3C7B	16610
3C7C	16614
3C7D	16615
3C7E	16625
3C7F	16626
3C80	16632
3C81	16643
3C82	16644
3C83	16645
3C84	49200
3C85	16667
3C86	16683
3C87	16685
3C88	16686
3C89	16693
3C8A	16698:E0101
3C8B	16751
3C8C	16775
3C8D	16780
3C8E	16784
3C8F	16787
3C92	16799
3C93	16827
3C94	16832
3C95	16833
3C96	16834
3C97	16839
3C99	16847
3C9A	16849
3C9B	16857
3C9C	16859
3C9D	16866
3C9E	16867
3C9F	16887
3CA0	16891
3CA1	16893
3CA2	16901
3CA3	16915
3CA4	16918
3CA5	16924
3CA6	16925
3CA7	16927
3CA8	16928
3CAA	16965
3CAB	16967
3CAC	16972
3CAD	16976
3CAF	16996
3CB0	16998
3CB1	17007
3CB3	17035
3CB4	17053
3CB5	17066
3CB6	17079
3CB7	17080
3CB8	17089
3CB9	17093
3CBA	17096
3CBB	17098
3CBC	17107
3CBD	17137
3CBE	17144
3CC0	17162
3CC1	17173
3CC2	17179
3CC3	17198
3CC4	17203
3CC5	17205
3CC6	17223
3CC8	17217
3CCA	17170
3CCB	17241
3CCC	17255
3CCD	17276
3CCE	17277
3CCF	17285
3CD0	17304
3CD1	17330
3CD2	17291
3CD6	17359
3CD7	17365
3CD8	17367
3CD9	17372
3CDA	17377
3CDB	17407
3CDC	17411
3CDE	17445
3CE4	17472 17472:E0100
3CE5	17473
3CE6	17481
3CE7	17495
3CE9	17499
3CEA	17523
3CEC	17531
3CED	17558
3CEE	17564
3CEF	17565
3CF4	17588
3CF5	17594
3CF6	17597
3CF7	17604
3CF8	17625
3CF9	17628
3CFA	17652
3CFB	17657
3CFC	17661
3CFD	17671
3CFE	17676
3CFF	17681
3D00	17703:E0101
3D01	17704
3D02	17716
3D03	17718
3D04	17723:E0100
3D05	17724
3D06	17726
3D07	17729
3D08	17730
3D09	17686
3D0A	17744
3D0F	17768
3D10	17775
3D11	17777
3D12	17798
3D13	17801
3D14	17816
3D15	17818
3D16	17838
3D17	17840
3D18	17861
3D19	17865
3D1A	17872
3D1B	17882:E0100
3D1C	17894
3D1D	17903
3D1E	17921:E0102
3D25	17931
3D26	17939
3D27	17953
3D28	17958
3D29	17963
3D2A	17965
3D2B	17966
3D2C	17974
3D2D	17988
3D2E	17993
3D2F	17994
3D30	18001
3D31	18005 18005:E0101
3D32	18011
3D33	18013
3D34	18020
3D35	18023
3D36	18024
3D37	18028
3D38	18031
3D3C	18086
3D3D	18094
3D3E	18114
3D3F	18117
3D40	18138
3D41	18141
3D42	18143
3D43	18150
3D44	18154
3D45	18157
3D46	18194
3D4A	18227
3D4B	18229
3D4C	18233
3D4D	18252
3D4E	18253
3D4F	18266
3D50	18269
3D51	18272
3D52	18276
3D53	18283
3D54	18289
3D55	18305
3D56	18321
3D57	18327
3D58	18361
3D5D	18376:E0100
3D5E	18385
3D5F	18391
3D60	18394
3D61	18397
3D62	18399
