3405	954 1156
4ABF	1269
4ACF	604
4B03	767
4B21	94
4B7E	512
4BDE	700
4C17	1321
4C50	378
4C57	29
4C77	1605
4C7D	254
4CC4	156
4CE1	285
4CED	165
4D20	1594
4D21	772
4D51	1492
4D77	710
4D8A	90
4D8C	1011
4D97	487
4E00	1499
4E01	1340
4E02	424
4E03	75
4E07	866
4E08	116
4E09	1100
4E0A	1160 1166
4E0B	412
4E0C	596
4E0D	1025
4E0E	1608 1616
4E0F	898
4E10	644
4E11	90 1513
4E12	90
4E14	97
4E15	1025 1035
4E16	1097 1115
4E18	1506
4E19	1053
4E1A	1589
4E1B	295
4E1C	549 1403
4E1E	1210
4E21	799
4E22	519 1350
4E23	783 870
4E24	799
4E25	651 1566
4E26	1056
4E27	1234
4E28	1499
4E29	583
4E2A	758 1489
4E2B	1
4E2C	121
4E2D	322 332
4E30	404 407 539
4E31	706
4E32	278
4E34	1021
4E38	1627
4E39	1295 1570
4E3A	1431
4E3B	263
4E3D	772
4E3E	672
4E42	954
4E43	938
4E45	586 587
4E46	1444
4E47	1312
4E48	159 862 920 1595
4E49	11 967 1554
4E4B	127 135 213
4E4C	982
4E4D	10
4E4E	389
4E4F	359
4E50	972
4E52	1052
4E56	702
4E58	1211
4E59	1535 1634
4E5A	1634
4E5C	882
4E5D	587
4E5E	440 460
4E5F	1368 1471
4E60	39
4E61	463
4E66	1235
4E69	177 594
4E70	864
4E71	834
4E73	1634A
4E7E	654
4E82	834
4E85	666
4E86	817 818
4E88	1603
4E89	32
4E8A..4E8B	1182
4E8C	1552
4E8D	308A
4E8E	1602
4E8F	717 1602B
4E90	717 1602A
4E91	14 332 1298 1441
4E92	1461
4E94	949
4E95	103 589
4E97	1103
4E98	579 1241C 1467
4E99	579
4E9B	156
4E9C	2
4E9E	2
4E9F	611
4EA0	847
4EA1	922
4EA2	660
4EA4	553
4EA5	490
4EA6	1556
4EA8	433
4EA9	1339
4EAB	316 464 746
4EAC	622
4EAD	1340 1344
4EAE	622 800
4EAF	316 464
4EB1	170 1296 1522
4EB2	64 1124
4EB3	637
4EB6	1298
4EB7	615
4EB8	1294
4EB9	881A
4EBA..4EBB	1489
4EBC	40
4EBE	922
4EC0	1132
4EC1	1486 1489
4EC2	801
4EC3	1340
4EC4	58
4EC5	574
4EC6	1094 1095
4EC7	587
4EC9	113 596
4ECA	565 569 852
4ECB	541
4ECD	938
4ECE	329
4ECF	358 1549
4ED1	851
4ED3	254
4ED4	134
4ED5	1181
4ED6	1283 1471
4ED7	116
4ED8	392
4ED9	1103
4EDD	684 1407
4EDE	1492
4EDF	192
4EE1	440
4EE2	106
4EE3	1370 1558
4EE4	565 812
4EE5	1549 1551
4EE8	1100
4EEB	1595
4EED	1492
4EF0	974
4EF2	322
4EF3	1030
4EF5	950
4EF6	1489
4EF7	535 541
4EFB	1476
4EFD	353
4EFF	373
4F01	135
4F03	1603
4F08	1118
4F09	660
4F0A	1443 1532
4F0B	581
4F0D	949
4F0E	130
4F0F	399
4F10	360
4F11	1505
4F15	380
4F19	370
4F1A	1466
4F1E	1106
4F29	877 1268
4F2F	1003
4F30	753
4F34	1089
4F36	812
4F38	1126
4F3A	1169
4F3B	1058
4F3C	1551
4F3D	532
4F3E	1035
4F40	1551A
4F41	1373
4F42	201
4F43	1339
4F46	1296
4F47	267
4F48	1069
4F49	519
4F4A	1038
4F4C	156
4F4D	767 1436
4F4E	1307
4F4F	263
4F50	232
4F51	1518A
4F52	1528
4F53	771 1088
4F54	177
4F55	487
4F57	1368
4F58	1154 1180
4F59	1610
4F5A	1135
4F5B	358
4F5C	10 248
4F5D	673
4F5E	1486
4F5F	1402
4F60	1550
4F62	676
4F63	1656 1662
4F64	952
4F65	182
4F67	536
4F69	1084
4F6A	1464
4F6B	646
4F6C	824
4F6F	1530
4F73	710
4F74	1546
4F75	1055
4F76	582
4F77	575
4F78	736
4F79	959
4F7B	1221
4F7C	553
4F7D	160
4F7E	1502
4F7F	793 1177
4F80	1585
4F81	1199
4F82	1312
4F83	498
4F84	141
4F85	490
4F86	829
4F87	1542
4F88	158 1365
4F89	701
4F8A	749
4F8B	814
4F8C	565 1474
4F8D	149
4F8F	260
4F90	514
4F91	1517
4F94	885
4F96	851
4F97	1407
4F98	17
4F99	1193
4F9A	318
4F9B	693
4F9C	77
4F9D	1531
4FAA	56
4FAE	927
4FAF	446
4FB2	1129
4FB5	61
4FB6	840
4FB7	682
4FBF	1047
4FC1	948
4FC2	429
4FC3	303
4FC4	967
4FC5	592
4FC7	751
4FCA	313
4FCD	796
4FCE	97
4FCF	220
4FD0	790
4FD1	1660
4FD3	623
4FD4	621
4FD7	681
4FD8	378
4FDA	789
4FDB	899
4FDC	1057
4FDD	1068
4FDE	1611
4FDF	1549A
4FE0	550
4FE1	1268 1489 1575
4FEB	829
4FEE	1510
4FEF	382
4FF1	677
4FF3	365
4FF4	185
4FF5	1065
4FF6	1259
4FF7	368
4FF8	411
4FFA	1562
4FFE	1029
5000	123
5005	333
5006	799
5008	829
5009	254
500B	758
500C	760
500D	1028 1086
5010	1510
5011	929
5012	1353B
5013	1568
5014	1449
5015	1255
5016	438
5017	1024
5018	1167
5019	446
501A	602
501B	604
501C	80
501D	654
501E	622
501F	172 1194
5021	119
5022	211
5023	377
5024	171
5025	525
5026	665
5027	321
5028	671
5029	203 1201
502A	1544
502B	851
502C	108
502D	1425
502E	744
5036	677
503C	171
503D	1152
5041	202
5043	1574A
5045	332
5047	534
5048	510
5049	1433
504A	1614
504C	1526
504D	1183
504E	1428
504F	1042
5053	1408
5055	537
5056	94*
505A	753
505C	1344
505D	1082
505E	1590
505F	1457
5062	88
5065	620
5069	391
506A	398
506B	1371
506C	327
506D	900
506F	993
5070	564
5072	1174
5074	57
5075	198
5076	1607
5077..5078	1611
5079	1034 1510
507A	26
507B	780
507D	1431*
507F	1164
5080	711
5081	1143
5083	1224
5085	381
508C	863
508D	1081
508E	63
508F	1381
5091	631
5092	427
5094	615
5095	649
5096	254
5098	1106
5099	1034
509A	553
509C	1597
509E	12
50A2	531
50AC	293
50AD	1656
50AF	326
50B0	1024A
50B2	966
50B3	269
50B4	678
50B5	16
50B7	1163
50BA	54
50BB	313 1228
50BD	110
50BE	628
50C1	1186
50C2	780
50C4	1066
50C5	574
50C7	819
50C8	867
50C9	182
50CA	191
50CD	1405
50CE	1270
50CF	115
50D1	636
50D2	722
50D3	716
50D4	270
50D5	1095
50D6	455
50DA	817
50DB	452
50DD	1107
50DE	1431
50E4	1294
50E5	1598
50E6	86
50E7	68
50E8	1020
50E9	422
50EA	1450
50EC	216
50ED	25
50EE	1406
50F0	613
50F1	757
50F4	422 547
50F5	607
50F9	535
50FB	1040
50FD	1147
50FE	994
5100	1554
5102	991
5103	1298
5104	1535
5106	627
5107	1419
5108	1466
5109	182
510A	235*
510B	179
510C	635
510D	313 320 1228
510E	240
5110	1018
5112	1250
5113	1374
5114	1449
5115	56
5117	1538A
5118	315
511B	914A
511E	1547
511F	1164
5121	841
5122	843
5125	1395
5126	1062
5129	162
512A	1504
512D	64
5131	856
5132	259
5133	24
5134	1160
5135	1510
5137	772
5138	828
513A	942
513B	1378
513C	1566
513D	838
513E	988*
513F	1487 1544
5140	963 1455
5141	1444 1487
5143	1624
5144	474
5145	325
5146	219 1221
5147	523
5148	1199
5149	749
514A	687 1392
514B	430 474
514D	899
514E	1360
5151	1392
5152	1544
5154	1353 1360
5155	151
5157	474 1487
5159	430
515A	1167 1378
515B	430
515C	1319
515D	353 430
515E	430 913
5161	430
5162	430 474 624
5163	430 787
5165	1498
5167	986 1498
5168	282
5169	799
516A	1611
516B	1008
516C	687
516D	847
516E	424 428
5170	766 1100
5171	690 693
5173	706 1209
5174	475 1407
5175	1052
5176	604
5177	677
5178	1334
5179	132 1170A
517B	1530
517C	615
517D	445 1146
5180	601 1553
5182	742
5184	1570
5185	986
5186	1570
5187	1517
5188	657
5189	1570
518A	19
518B	742
518C	19
518D	243
518F	742
5192	919 933
5193	589
5194	516
5195	899
5197	16 596 1477 1487
5198	1477 1487
5199	1150 1195
519B	723
519C	991
519E	873
51A0	1624
51A2	328 1323
51A3	289 295
51A4	1360 1620
51A5	902
51A9	1195
51AA	921A
51AB	1051
51AC	1402
51B0	1051
51B1	1461
51B2	322 332
51B3	667
51B5	474
51B6	1373
51B7	812
51BC	1199
51BD	814
51C2	899
51C4	55
51C6	285 310
51C8	32
51C9	622
51CA	203
51CB	80
51CC	810
51CD	1403
51CF	419
51D1	83
51D3	859
51D4	254
51D6	310
51D8	1173
51DA	567*
51DB..51DC	777
51DD	1538A
51DF	1395
51E0	596 598
51E1..51E2	342
51E4	408
51E5	596 671
51E6	265A 1239
51E8	408
51EB	596
51ED	1023 1476B
51F0	1457
51F1	454
51F3	1315
51F4	409
51F6	523
51F8	1318
51F9	5
51FA	334 673
51FB	614
51FC	1314
51FD	418
51FE	611
51FF	249
5200	1353
5201	1349 1353
5202	1128
5203	1492
5204	799 1492
5205	254
5206	353
5207	75 215
5208	954
5209	440
520A..520B	653
520C	277
520D	234
520E	883
5211	103 1585
5212	743 1415
5213	1624
5216	1639
5217	814
5218	781 870A
521C	358
521D	1353
5220	19
5224	1089
5226..5227	519
5228	1011
5229	790
522A	19
522B	1061
522E	736
5230	1353A
5231	103
5232	710
5233	701
5234	1366
5235	1546
5236	53
5237	47
5238	664
5239	46
523A	161
523B	490
523C	519
5241	1366
5242	56
5243	1310
5244	623
5247	57
5249	236
524A	220 1158
524B	430
524C	549 768
524D	196
524E	46
524F	103 1055
5252	1194
5254	1559
5255	365
5256	1028
5257	185
5259	103 1055
525A	1182
525B	657
525C	1622A
525D	849
525E	602
525F	283
5260	622
5261	1568
5264	56
5267	671
5268	1414
5269	1211
526A	188 196
526C	1383
526E	700
526F	398
5272	491
5273	1301
5274	454
5275	254
5277	30
5278	269
527D	1066
527E	678*
527F	51
5280	1450
5282	668
5283	1415
5284	1302
5287	675
5288	1040
5289	781 870A
528A	1466
528C	1254
528D	182
5291	56
5293	1031
5294	182
5296	24
5298	890
5299	770
529A	1265
529B	801
529E	478 1045
529F	684
52A0	532
52A1	917
52A3	836
52A4	571
52A6	478 801
52A8	1405
52A9	97 233
52AA	984
52AC	673
52AD	219
52AE	1135
52B3	801 821
52B5	664
52B9	553
52BB	505
52BC	582
52BE	490
52BF	962
52C1	623
52C3	1093
52C5	309
52C7	1661
52C9	899
52CC	665
52CD	622
52D1	829
52D2	774 801
52D4	900
52D5	332 1405
52D6	520 919
52D7	233 520 919
52D8	495 1123
52D9	917
52DB	1628
52DD	1208
52DE	801 821 1587
52DF	921
52E0	819
52E2	962
52E3	16
52E6	51
52E9	1115A
52EF	1298
52F1	866
52F3	350
52F5	773
52F7	1160
52F8	761
52F9	1009
52FA	106 1010 1076
52FB	1442
52FC	587
52FE	444 584 589 963A
52FF	883
5300	1442
5301	799
5303..5304	644
5305	1009 1011
5306	327
5308	523
530A	680
530B	1362
530D	1073D
530F	1011
5310	398 1004
5315	1033
5316	335
5317	1014
5319	1183
531C	1471
531D	37
531F	660
5320	117
5321	505 1456
5323	551
5327	550 629
532A	365
532D	713
532F	1413 1465
5330	1294
5331	716
5332	805 1021
5333	182
5334	1246
5335	1395
5336	593
5339	1008 1027
533A	678
533B	159 1534
533D	1574
533E	1042
533F	975 1526
5340	8A 445 678
5341	1132
5342	1267
5343	183 192
5344	1132 1552
5345	78 113 1097 1100
5347	1205 1340
5348	950
5349	1425A
534A	1089
534B	1115
534C	1132 1156
534D	865
534E	1410
5351	1029
5352	333
5353	108
5354	478
5355	1294
5356	864 1395
5357	939
535A	381
535C	1004 1094
535E	1044
5360	177
5361	412 536
5362	820A
5363	1514
5364	822
5365	118
5366	699 710
5367	968
5369	208 1081
536B	208
536C..536D	684 974
536E	131 208
536F	870
5370	1485
5371	8 959
5372	219
5373	165 208
5374	519 606 681 739
5375	853
5377	664 665
5378	135 208 1153
5379	514
537A	208 597
537B	681 739
537C	963
537D	165 208
537F	463
5380	76
5382	256 500
5384	8
5385	1340 1343
5386	801 803
5389	773
538A	951
538B	1565A
538C	512 1565A
538E	1307
538F	10
5393	710 953
5394	141
5396	923
5398	787 789
5399	96
539A	448
539B	1343
539C	1255
539D	1194
539E	365
539F	280 1629
53A0	57
53A2	1165
53A4	802
53A5	668 669
53A6	413
53A8	266 1241A
53A9	599B 712
53AA	574
53AB	966
53AD	512 1565A
53AE	1173
53B0	256 500
53B2	773 866
53B4	1565A
53B6	444 445 686 886
53B7	529A 686 733
53B9	587
53BB	519
53BC	1518
53BD	841
53C1	1100
53C2..53C3	23 1101
53C5	23
53C8	546 761 1519
53C9	11
53CA	581
53CC	1162
53CD	339
53CE	583 1138
53D1	346 1027 1092
53D4	1259
53D5	283
53D6	205 295
53D7	48 1148
53D9	292 1610
53DA	534
53DB	1089
53DC	1141
53DF	1143 1519
53E0	1347
53E1	648 1642
53E2	295 329A
53E3	445
53E4	753
53E5	445 673
53E6	698 801
53E7	698
53E8	1353
53E9	445
53EA	100 140 164 1184
53EB	583
53EC	219 1353
53ED	1008
53EE	1340
53EF	487
53F0	1373 1374 1549
53F1	75
53F2	322 1177
53F3	1518
53F4	587
53F5	487 1076
53F6	1132 1590
53F7	424 484
53F8	1169
53FB	801
53FC	1349
5401	516 1602
5403	440
5404	646
5406	1595
5408	509
5409	582
540A	1351
540B	277
540C	1407
540D	901
540E	445 449
540F	793 1177
5410	1359
5411	466
5412	1312
5413	412 416
5415	840
541A	1443 1532
541B	722 1443
541D	854 877
541E	1337
541F	565
5420	349
5421	1030
5422..5423	1118
5424	541
5426	363 1025
5427	996
5428	1385 1399
5429	353
542A	335
542B	497 565
542C	571 1343
542D	660
542E	1444
542F	563
5431	130
5433..5434	948
5435	1220
5436	986
5437	667
5438	581
5439	160 294
543B	883
543C	445 526
543D	964
543E	947 949
543F	642
5440	951
5442	840
5443	8
5446	454 969
5448	204 1346 1348
544A	642
544C	583 1320
544E	102
5450	986
5451	1337 1594
5454	1289
5462	946
5465	1570
5466	1507
5468	80
546A	85 302 445 474
546B	177
546C	1156
5471	696
5473	894
5474	673
5475	487
5476	984
5477	551
5478	1035
547A	484
547B	1126
547C	389
547D	812
547F	519
5480	97 287
5481	650
5482	37
5484	334
5485	1025 1028
5486	1011
5488	358
5489	1258*
548B	10
548C	1453
548D	1373
548E	26 588 646
548F	1452
5490	392
5491	1282
5492	85 302 445 474
5495	753
5496	532
54A0	70
54A1	1546
54A2	973
54A4	17
54A5	141
54A6	1542
54A7	814
54A8	128 160
54A9	1530
54AA	873 873A
54AB	140
54AC	553
54AD	582
54AE	260
54AF	646
54B1	146
54B2	1209
54B3	490
54B5	701
54B6	1218
54B7	1221
54B8	419
54BA	1467
54BB	1505
54BC	700 1409A 1452A
54BD	1480
54BF	1532
54C0	993 1531
54C1	1021
54C2	1112
54C4	693
54C5	524
54C6	1365
54C7	710
54C8	509
54C9	239
54CD	466
54CE	954A
54CF	575
54DC	56
54E1	1628
54E2	858
54E4	923
54E5	487 643
54E6	967
54E7	101
54E8	220
54E9	789
54EA	937
54EB	303
54ED	521
54EE	426
54F2..54F3	207
54F6	1530
54F9	835
54FA	386
54FC	433
54FD	578
54FF	487
5501	1575
5504	1083
5505	497
5506	313
5507	1129 1272
5508	1496
5509	1549A
550F	451
5510	577 1381
5513	96
5514	947
5517	82
5518	1157
5519	1328
551A	60
5523	226
5527	165
552A	411
552C	384
552E	285
552F	285 1435
5531	119
5532	1544
5533	845
5535	1562
5536	1194
5537	1648A
5538	976
553C	206
553E	1255
553F	356
5541	80
5543	434
5544	1323
5546	1159
5547	1308 1326
554A	3
554D	316
554E	947
554F	929
5550	333
5551	211
5553	563
5555	1362
5556	1568
5557	421
5559	156
555A	1036 1364
555C	283
555E	2
555F	563
5561	365
5563	420 1153
5564	1029
5565	1152
5566	763
556C	1191
5570	828
5575	1075
557B..557C	1308
557E	88
5580	417
5581	1607
5582	1428
5583	939
5584	1203 1530
5586	582
5587	768
5588	537
5589	446
558A	419
558B	1590
558E	700
558F	1526
5591	1473
5592	26
5593	1596
5594	1408
5598	1383
5599	558 1400
559A	1469
559C	455
559D	510
559F	1439
55A2	41
55A4	1457
55A7	1244
55A8	800
55A9	1611
55AA	1234
55AB	564
55AC	636 637
55AD	1580
55AE	1294
55B1	787
55B2	1523
55B3	13
55B4	1424
55B5	908
55BD	780
55BF	230
55C1	1175
55C3	637
55C4	413
55C5	91
55C6	254
55C7	1191
55C9	1224
55CB	478A
55CC	1555
55CD	1231
55CE	863
55CF	14
55D0	491
55D1	508
55D2	1301
55D3	1232
55D4	63
55D6	1143
55D9	1081
55DA	1459
55DB	615
55DD	542
55DE	132
55DF	12
55E1	1654
55E2	1440
55E3	1169
55E4	154
55E5	639
55E6	1229
55E7	532
55E8	489
55E9	1227
55EF	1480A
55F6	1026
55F7	966
55F9	808
55FB	1238
55FC	921
55FD	1230
55FE	306
55FF	1291
5600	1326
5601	175
5602	583
5605	599B
5606	546
5608	231
5609	532
560C	1066
560D	780
560E	552
560F	534 753
5610	819
5611	379
5612	1438
5613	748
5614	678
5615	1576
5616	16
5617	1167
5618	515
561B	862
561C	874
561E	774
561F	1354
5620	552
5629	1410
562B	1579
562C	289
562E	821
562F	1261
5630	598
5632	217
5634	287
5635	1598
5636	1173
5637	63
5639	817
563B	455
563D	1294
563F	431
5640	1270
5641	994
5642	270
5646	25
5649	651
564B	1398 1399
564C	68
564D	216
564E	1500
564F	1497
5650	459
5653	515*
5654	1315
5658	668
5659	569
565A	62
565D	1170*
565F	1581
5660	1306
5661	179
5662	992
5663	1264
5664	567
5665	991
5666	1254
5668	459
5669	971
566A	230
566B	1535
566C	1116
566D	635
566E	1419
566F	994
5670	1652
5671	675
5672	1466
5673	1604
5674	1020
5676	662
5677	1473A
5678	1385*
5679	1377
5680	978
5682	544
5683	1304A
5684	1454
5685	1250
5686	480
5687	416
568C	56
568E	482
5690	1167A
5694	1309
5695	823
5697	1072
5699	157 445 965
569A	1128
569C	875
56A5	1573
56A6	803
56A8	856
56AB	64
56AC	1022
56AD	363
56AE	463
56B2	1294
56B3	494 642
56B4	651 1566
56B6	1583A
56B7	1160
56BB	459
56BC	105
56BE	761
56C0	272
56C1	979
56C2	459
56C5	187
56C8	962B
56C9	828
56CA	1160
56CB	28
56CC	1223A
56CF	455 546
56D1	1265
56D3	157 965
56D4	988
56D7	1434
56D8	1464
56D9	1480
56DA	93
56DB	1156
56DD	134
56DE	1464
56DF	1269
56E0	1480
56E1	990
56E2	269 1386
56E4	1385
56EA	118
56EB	883
56EC	1464
56ED	1624 1626
56EE	335
56EF	748 1416
56F0	731
56F1	118 325A
56F7	729 1453
56F9	812
56FA	753 758
56FB	748 1416
56FD	748 1416
56FE	1364
56FF	1517
5702	155 1434 1445
5703	386
5704	947
5707	851
5708	665
5709	438 1434 1615
570A	203
570B	748 1416
570C	1383
570D	1433
5711	269
5712	1626
5713	1628
5715	1235 1364
5716	1364
5718	1386
571B	1560
571C	1419
571D	833*
571E	833A
571F	1359
5723	204 1207
5727	1565A
5728	244 247
5729	515 1602
572A	440
572C	1602B
572D	699 710
572E	597
5730	1471
5733	273
573B	571
573C	981 1501
573E	581
5740	135
5741	1184
5742	339
5745	565
5747	724 1442
574A	373
574B..574C	353
574D	1295*
574E	467
574F	1025
5750	236
5751	660
5752	1030
5757	667 711
575B	1292 1441
575F	877 1020
5761	1038
5763	494
5764	1126
5766	1296
5768	1368
5769	650
576A	1058
576B	177
576D	946
576F	1035
5770	742
5773	1507
5774	850
5775	1506
5777	487
577A	1027
577B	1307
577C	176
577F	392
5782	1255
578B	1585
578E	646
5793	490
5794	1112 1478
5795	449
5797	1221
579B..579C	1366
579D	959
579E	17
57A0	575
57A1	360
57A2	449
57A3	1467
57A6	575
57A7	466
57AE	701
57B8	1624
57BA	378
57BB	997 1083
57BC	1557
57C2	578
57C3	1549A
57C6	647
57CB	789
57CC	796 1160
57CE	1212
57CF	1578
57D2..57D3	835
57D4	386
57D5	204
57D7	1071
57DC	776 1603
57DD	976
57DF	1416
57E0	364
57E4	1029
57E7	677
57ED	1372
57F3	421
57F4	171
57F5	1255
57F6	962
57F7	69 1627
57F8	1559
57F9	1028
57FA	595 604
57FB	316
57FC	602
57FD	81
5800	1449
5801	744
5802	1167 1382
5803	373 727
5804	1544
5805	619
5806	285
5809	1648A
580A	2
580B	1024
580D	1360
5818	1208
5819	1478
581D	700
581E	1590
5820	446
5821	1068
5824	1183
5826	537
5827	1631
5829	437
582A	1123
582D	1457
582F	1598
5830	1574A
5831	401
5832	165
5834	1529
5835	94
5836	1367
583D	656
583F	419
5843	375
5848	599B
584A	711
584B	1587
584C	1305
584D	1208
584F	454
5851	1231
5852	1178
5853	902
5854	1301
5857	1363
5858	1381
5859	637
585A	328
585E	1117
585F	253
5861	63
5862	1459
5864	1628
5869	544
586B	63
586C	1629
5872	1163
5874	1024A
5875	66
5879	21
587A	862
587C	269
587D	1233
587E	1263
587F	780
5880	1113
5881	867
5883	625
5885	1521
5886	1287
5888	495
5889	1656
588A	69
588D	599B
5890	574
5893	921
589C	1391
589D	1598
589E	68
589F	515
58A0	1294
58A1	1203
58A3	1095
58A4	716
58A6	338
58A8	431 875
58A9	1398
58AB	270
58AE	298
58B3	494 1020
58BA	992
58BB	122
58BC	614
58BE	432 575
58C1	1040
58C4	887
58C5	1652
58C7	1298
58C8	777
58CE	350
58CF	544
58D1	648
58D2	645
58D3	1565A
58D4	1449
58D5	482*
58D6	1250
58D8	841
58D9	750
58DA	820A
58DB	1567
58DC	1293
58DD	1432
58DE	1412
58DF..58E0	856
58E2	803
58E4	1160
58E9	997
58EB	1181
58EC	1346 1476
58EE	121
58EF	121 252
58F0	477 1205A
58F3	493
58F4	1241 1322
58F9	1500
58FA	2
58FB	1251
58FC	2 730
58FD	445 1449
5900	445 1449
5904	1239
5905	659
5906	405 407
5907	1034 1339
5909	833
590B	313 1444
590C	810
590D	400 403
590F	413
5910	513
5914	721
5915	170
5916	170 970
5917	1622
5918	170
5919	170 1262
591A	170 1365
591C	170 1522 1556
591F..5920	673
5922	934
5923	623
5924	1488
5925	744
5927	1288
5929	992 1337
592A	1289
592B	380
592C	667
592D	1594
592E	1528
592F	661 801
5931	1135
5932	1088
5934	1320 1322
5937	1542
5938	701 1602B
5939	550
593E	550
5944	1562
5947	487 602
5948	987 1288
5949	407 411
594B	285 355
594D	1295
594E	710
594F	83 1594
5950	1469
5951	539A 564
5953	1365
5954	1019
5955	1556
5956	112
5957	1288 1361
5958	252
595A	427 1170
5960	1336
5961	541
5962	94 95
5967	992
5968	112
5969	805
596A	277 1388A
596C	112
596D	1039 1190
596E	285 355
5970	933
5972	95
5973	990
5974	984 990
5975	1340
5976	938 1547
5978	653
5979	1471
597D	481
5981	106
5982	990 1606
5983	597 767
5984	922
598A	1476
5990	687
5992	1462
5993	130
5994	832
5996	1594
5997	565
5998	1441
5999	1220
599D	121
599E	90
599F	1574
59A3	1030
59A4	141 1603
59A5	990 1369
59A8	373
59AC	1157
59AE	946
59AF	1512
59B2	1296
59B3	1550
59B5	263
59B8	487
59B9	894
59BB	55
59BE	206 767
59C1	673
59C6	916
59C9	138
59CA	138 139
59CB	1373
59CC	1570
59CD	19
59CF	650
59D0	97
59D1	753
59D2	1551
59D3	1130
59D4	1425 1453
59D7	19
59D8	1055
59D9	1476 1476B
59DA	1221
59DC	607 609 1530
59DD	260
59DE	582
59DF	490
59E1	736
59E3	553
59E4	449
59E5	824
59E6	545
59E8	1542
59EA	141
59EC	1543
59EE	579
59F1	701
59F8	617
59F9	17
59FA	1199
59FB	1480
59FD	959
59FF	160
5A00	1659
5A01	990 1424
5A03	710
5A04	780
5A08	833
5A09	1057
5A0C	789
5A11	1096
5A12	927
5A13	891
5A16	303
5A18	796
5A1B	948
5A1C	937
5A1F	1621
5A20	1129
5A23	1310
5A25	967
5A29	899
5A2C	915
5A2D	1549A
5A2F	948
5A31	948
5A35..5A36	295
5A3C	119
5A3F..5A40	3
5A41	780 990
5A46	1075
5A49	1622A
5A4A	1065
5A51	1425
5A55	211
5A5A	351
5A5E	438
5A5F	758
5A60	760
5A62	1029
5A63	1619
5A64	80
5A65	108
5A66	81
5A6A	776
5A6C	1476A
5A6D	2
5A77	1344
5A7A	917
5A7C	1526
5A7F	1251
5A8D	391
5A92	886
5A95	1563
5A9A	889
5A9B	1468
5A9E	1183
5A9F	1590
5AA0	1367
5AA2	919
5AA6	1439
5AA7	700
5AAA	1440
5AAC	1068
5AB1	1597
5AB2	1037
5AB3	1187
5AB5	1208
5AB7	1650
5AB8	154
5ABC	1440
5ABD	863
5ABE	589
5ABF	711
5AC1	531
5AC2	1143
5AC4	1629
5AC8	1587
5AC9	73
5ACB	1524
5ACC	615
5ACF	832
5AD6	1066
5AD7	678
5AD8	842
5ADA	867
5ADC	110
5AE0	787
5AE1	1326
5AE3	1576
5AE5	269
5AE6	1167B
5AE9	990
5AEA	819
5AEB	921
5AEC	1238*
5AEE	1602C
5AF5	914
