37AE	DERU DASU
4F7D	SUBOSHIKOI NARABU TASUKERU OYOBI KAHARUGAHARU
4F7E	YASUI YASUNZURU
4F7F	TSUKAU TSUKAI
4F80	NARU
4F81	YUKUSAMA TSUKAHI
4F82	YOSERU TANOMU
4F83	TSUYOI
4F84	KATAI OROKA TODOMARU
4F85	MUSEBU
4F86	KURU
4F87	HITOSHII TSURANERU UTSURU
4F88	OGORU
4F89	OGORU HOKORU
4F8A	SAKAN
4F8B	TATOERU TAGUI TAMESHI
4F8C	KAGE KAGERU
4F8D	SAMURAI HABERU SABURAU
4F8E	ITSUKUSHIMU
4F8F	MIJIKAI AZAMUKU
4F90	SHIZUKA SABISHII
4F91	SUSUMERU TASUKERU
4F92	YASURAKA
4F93	KIISAMA
4F94	HITOSHII SOROU SHITAGAU TSUTOMERU TORU HAKARU
4F96	OMOU TSUIZURU MARUI
4F97	OROKA ITAMU KATACHI NAHOI MAKOTO TSUTSUSHIMU
4F98	HOKORU WABIRU WABISHII
4F99	OSORERU
4F9A	SUMIYAKA SHIMESU TONAERU HUKAI TSUKAHU
4F9B	SONAERU TOMO SONAE
4F9C	OOIKAKUSU ITSUWARU
4F9D	YORU
4F9E	HITOSHII SHITAGAHENARASU
4FA0	OTOKODATE KYAN
4FA1	ATAI
4FA3	TOMO
4FAB	OMONERU YOKOSHIMA
4FAD	KOTOGOTOKU MAMA
4FAE	ANADORU ANADORI
4FAF	MATO KIMI
4FB2	WARABE YOIWARABE UMAKAI HASHITAME
4FB3	HAZUKASHIMERU YASURAKA
4FB5	OKASU
4FB6	TOMO
4FB7	TAKEGAHIKUI SEMARU
4FB9	OTOKOGI NAOI TSUTSUSHIMU
4FBB	KANAHU YOI TEGARU TAYASUI KARUI
4FBC	TSUYOI URAMU
4FBD	OTOKO
4FBE	OOKII
4FBF	TAYORI SUNAWACHI
4FC0	YOWAI
4FC1	OOKII
4FC2	KAKARU TSUNAGARI KAKAWARU
4FC3	UNAGASU SEMARU
4FC4	NIWAKA
4FC5	ITADAKU
4FC6	YURUYAKA OSOI
4FC7	AWATADASHIISAMA
4FC9	MUKAERU AU
4FCA	SUGURERU
4FCB	TAGAYASU
4FCC	TASUKE
4FCD	SAMAYOU
4FCE	MANAITA
4FCF	NIRU KATADORU MIMETOISAMA
4FD0	KASHIKOI
4FD1	ITAMU
4FD2	MATSUTASHI KEGASU
4FD3	ISOGU WAGI NAHOI KATAI
4FD4	UKAGAU
4FD7	NARAWASHI
4FD8	TORIKO
4FD9	UTSUTAERU KOBIHETSURAU HONOKA
4FDA	IYASHII
4FDB	FUSERU
4FDC	TSUKAU OTOKODATE
4FDD	TAMOTSU YASUNJIRU
4FDE	SHIKARI
4FDF	MATSU
4FE0	OTOKODATE KYAN
4FE1	MAKOTO TAYORI MAKASERU
4FE2	OSAMERU OSAMARU
4FE3	MATA
4FE4	OMOKAGE
4FE5	KURUMA
4FEE	OSAMERU
4FEF	FUSERU
4FF0	YAWARAGU
4FF1	TOMONI
4FF2	NARAU
4FF3	WAZAOGI
4FF4	ASAI HADAKA
4FF5	TAWARA
4FF6	YOI HAJIME
4FF7	YABURERU YABURU SOMUKU
4FF8	FUCHI
4FFA	ORE
4FFC	KAYU HISAGU
4FFD	YOROKOBU
4FFE	SHIMU
4FFF	KATATAGAI
5000	KURUU TAORERU
5001	YUKU
5002	AWASERU NARABU SHIKASHI
5003	SOSHIRU
5004	MOTORU SOKONAU
5005	SEGARE
5006	TAKUMI
5007	TANOSHIMU YOROKOBU SUSUMERU
5009	KURA
500A	KURUSHIMU
500B	KO
500C	TONERI
500D	SOMUKU MASU
500E	ATSUI
500F	TACHIMACHI
5011	TOMOGARA
5012	TAORERU TAOSU SAKASAMA
5013	YASUI SHIZUKA
5014	TSUYOI
5015	OMOI
5016	SAIWAI
5017	TASUKERU YUDANERU YOSERU
5018	MOSHI TACHIMOTOHORU
5019	SOUROU UKAGAU SABURAU
501A	YORU TANOMU
501B	AZAMUKU
501C	SUGURERU OROKA SOMUKU
501D	KAGAYAKU
501E	TSUYOI AKIRAKA TOOI MOTOMERU KISOHU
501F	KARIRU KARI TATOI
5020	MINIKUI
5021	WAZAOGI
5022	SATOI SUKOYAKA HAYAI TSUGUSOSHIRU
5023	NARAU
5024	NE ATAI AU
5025	NUKARU
5026	TSUKARERU UMU
5028	OGORU
5029	UTSUKUSHII TSURATSURA
502A	KIWA
502B	TAGUI TSUIDE MICHI
502C	OOKII AKIRAKA TAKAI
502D	SHITAGAU YAMATO
502E	HADAKA SEMAI KATANUGU SUHADA
502F	OKOTARU NONOSHIRU
5030	OKASU AGIMUKU NAGAI
5032	OROKANASAMA
5033	SASU SASHIKOMU
5036	TOMONI
5037	NANJI
5039	TSUZUMAYAKA
503B	YA
503C	NE ATAI AU
5040	HANABUSA
5041	AGERU
5042	SUSUMU
5043	FUSERU YASUMU
5044	YOWAI
5045	KODOMO
5046	ATSUI UGOMEKU
5047	KARI
5048	IKOU
5049	ERAI
504A	KUGUMARUSAMA TSUTSUSHIMUSAMA
504C	KONOYOUNA KONOYOUNI
504D	YURUYAKA
504E	HONOKA NAJIMU SHITASHIMU CHIKAYORU
504F	KATAYORU HITOENI
5050	ITSUWARU NISE
5052	MATSUSUGU
5053	KAKAHARUSAMA
5055	TOMONI
5056	SATE
5057	MATSUSUGUNASAMA
5059	SUGURERU
505A	TSUKURU NASU
505B	WARUGASHIKOI
505C	TODOMARU
505D	SUTERU SOMUKU
505E	KARUI MIMEYOISAMA IYASHII OSU OSAHETSUKERU UTSUKUSHII
505F	TATAZUMU SAMAYOHU TACHIMOTOHORU ITOMA
5060	SHINAYAKA TAOYAKA
5061	SOROTSUTESUSUMU TOTONOTSUTASAMA
5062	ITSUKUSHIMANAI UREHERUSAMA
5063	KIYOI
5064	HABERU
5065	SUKOYAKA TAKESHI SHITATAKA
5066	TOORU
5067	HARU
5068	SOROWANAI
5069	YORIKATADORU TANOMU
506A	SEMARU MUKABAKI
506B	MATSU SONAERU SONAWARU
506C	KURUSHIMU SEWASHII AWATADASHII
506D	MUKAU SOMUKU KANAU
506F	NAGEKU
5070	KIYOI
5071	NOBERU
5072	SHINOBU SHINOBI
5073	CHIHISAI SUKOSHI
5074	KAWA KATAWARA SOBAMERU
5075	UKAGAU
5076	TAGUI TAMATAMA
5077..5078	NUSUMU
5079	SONAERU SONAWARU SONAE
507D	ITSUWARU NISE ITSUWARI
5080	OOKII
5081	OKINA
5082	KATATAGAHI HITOSHIKUNAI
5083	MUKAU MAMORU
5084	SUKOYAKANASAMA
5085	MORI TSUKU KASHIZUKU
5086	KOZAKASHII
5087	OOI
508A	MASARU YUTAKA
508B	HETSURAHANU OROKA
508C	NONOSHIRU
508D	KATAWARA SOU
508E	SAKASAMA KURUHU
508F	OGORU
5091	SUGURERU
5092	AYAHUI TSUNAGU
5093	SAKAN
5094	SHITAGAU HABERU TSUKAERU
5096	IYASHII IYASHIIMONO RUNAKAMONO
5098	KASA
5099	SONAERU SONAWARU SONAE
509A	NARAU
509B	KAGAMU
509C	HUZOROI EDACHI TSUKAI
509F	MOTORU
50A0	SOMUKU UTSU
50A1	NAMI NARABERU NARABU NARABINI
50A2	KAGU
50AA	YOI YOISAMA
50AC	MOYOOSU UNAGASU MOYOOSHI
50AD	YATOU ATAI HITOSHII
50AE	OWARU MEGURU
50AF	KURUSHIMU
50B0	TOMO TOMOGARA OMONERIKUMISURU
50B1	HAYAISAMA
50B2	OGORU ANADORU
50B3	TSUTAERU
50B4	KAGAMU SEMUSHI
50B5	KARI
50B6	CHIKAI
50B7	KIZU ITAMU
50B8	WARUI
50B9	TSUYOI TAOSU
50BA	TOMARU TODOMARU
50BD	ODOROKU
50BE	KATAMUKU KATAMUKERU KUTSUGAESU
50BF	KAKENEOSURU
50C0	KURUSHIMU
50C1	KOE UMEKU
50C2	KAGAMU
50C3	SONAERU SONAWARU
50C4	KARUI KARONZURU SUBAYAI
50C5	WAZUKANI WAZUKA
50C6	HUTAGO OYOBU OHITSUKU
50C7	HAJI HAZUKASHIMERU
50C8	YURUI KARONZURU ANADORU
50C9	MINA KOTOGOTOKU TOMONI
50CA	YAMABITO SENNIN
50CB	NOBIRUSAMA OROKANASAMA
50CC	OSAMERU
50CD	HATARAKU HATARAKI
50CE	SONAERU KAZU KAZOERU
50CF	KATACHI KATADORU
50D0	OTSUKURISURU
50D1	TAKAI
50D3	NARAU MIYABIYAKA SHITAGAHU
50D4	ATSUMARU OOI UYAUYASHII
50D5	SHIMOBE YATSUGARE
50D6	YOROKOBU
50D8	HIROI
50D9	TAKEDAKESHIISAMA
50DA	TOMO TSUKASA
50DC	AGARU
50DD	SONAERU NONOSHIRU ARAWASU
50DE	ITSUWARU NISE ITSUWARI
50DF	YOKUTSUTSUSHIMU CHIKAI
50E2	SOMUKU MUKAIAU MAJIRU
50E3	OGORU
50E4	HAYAI ATSUI AKIRAKA YURUGU
50E5	NEGAU MOTOMERU
50E6	KARIRU OKURU ATSUMARU
50E7	BOUZU
50E8	TAORERU OCHIRU YABURU
50E9	TAKEDAKESHIISAMA
50EA	KURUU KURUI
50EC	HASHIRU
50ED	OGORU
50EE	WARABE SHIMOBE
50EF	HAJIRU
50F1	YATOU
50F5	TAORERU
50F6	TSUTOMERU
50F8	AOGU
50F9	ATAI
50FA	NAGAISAMA
50FB	HIGAMU
50FD	NONOSHIRU
50FE	HONOKA KAKURERU MUSEBU KANASHIMU
50FF	USUI MAKOTOGANAI
5100	YOI NORI
5101	SUGURERU
5102	WASHI
5103	TATAZUMU YAUSU HOSHIIMAMA
5104	OSHIHAKARU
5105	OWARU TOMARU ATARIMAEDERUI
5106	IMASHIMERU
5107	KASHIKOI AGIMUKU TOI MATOHU
5108	NAKAGAI
5109	TSUZUMAYAKA
510A	SHIBURU
510B	NINAU NITAI KOGAME
510C	YUKU UKAGAU MOTOMERU ITSUWARU
510E	NOSERU
5110	SUSUMERU UYAMAU AISATSU
5111	OSATSUKANAI OROKA TAWAREGOTO
5112	YAWARAKA URUOSU SHITAGAU
5113	KERAI MINIKUI ATARU
5114..5115	TOMOGARA
5116	MINIKUI
5117	NAZORAERU KURABERU
5118	KOTOGOTOKU MAMA
5119	HIRAKU
511A	KURAI HAKANAI
511B	MAU MAWASU
511C	NAYAMU YOWAI
511D	MATSU
511F	TSUGUNAU TSUGUNAI
5121	YABURERU TSUKARERU
5122	TSUTOMENAISAMA
5124	TONORU
5125	IRU KAMU MIRU
5126	SAKANNASAMA
5127	ATSUMERU ATSUMARU
5128	TADASHII
5129	TSUKUSU TSUKIRU
512A	YASASHII SUGURERU WAZAOGI
512D	ITARU CHIKAI OSORERU URA SHIKU
512F	MUGAI
5130	OCHITSUKANU
5131	DESAAGARANAI UYAMUYA
5132	SOE TAKUWAERU MOUKERU
5133	TOTONOHANU HAYAI WARUISAMA
5134	YORU SAMAYOU
5135	HAYAI
5137	TSUREAI NARABU
5138	SABAKU
5139	ATSUMERU ATSUMARU
513A	ONIYARAI
513B	SUGURERU MOSHI ARUIWA
513C	OGOSOKA IKAMESHII
513D	OKOTARU YAMITSUKARERU
513F	HITO NINNYOU
5140	TAKAI HAGERU ASHIKIRU
5141	MAKOTO YURUSU JOU
5142	KANZASHI
5143	MOTO KOUBE
5144	ANI E
5145	ATERU MICHIRU MITASU
5146	KIZASU URANAI KIZASHI
5147	OSORERU
5148	SAKI SAKINJIRU MAZU
5149	HIKARU HIKARI
514A	YOROKOBU
514B	KATSU YOI YOKU
514C	YOROKOBU
514D	MANUKARERU YURUSU
514E	USAGI
514F	NAGAI OSA
5150	KO
5151	YOROKOBU
5152	KO
5153	SURUDOI TASUKERU
5154	USAGI
5157	KUKURU TADASHII MAKOTO
5158	HAJIMERU HAJIMARU
515A	NAKAMA MURA
515C	KABUTO
515F	SUSUMU
5162	OSORERU TSUTSUSHIMU
5164	AKARUI
5165	IRU HAIRU
5166	HOROBIRU NAI
5167	UCHI IRU IRERU
5168	MATTAKU MATTAI MATTOUSURU
5169	FUTATSU
516A	SHIKARI
516B	YATSU YATABI
516C	OOYAKE KIMI
516D	MUTSU MUTABI
516E	NO
5171	TOMO TOMONI DOMO
5175	TSUWAMONO IKUSA
5176	SONO SORE
5177	SONAERU SONAE TSUBUSANI
5178	NORI TSUKASADORU SAKAN
5179	SHIGERU MASU MUSHIRO
517C	KANERU KANETE
517E	KOINEGAU
5180	KOINEGAU KOINEGAWA
5182	TOOI
5183	ZUKIN OOU
5184	AYAUI
5185	UCHI IRU IRERU
5186	MARUI MARU
5189	YOWAI
518A	FUMI
518B	ENAGAMAE DOUGAMAE KEIGAMAE
518C	FUMI
518D	FUTATABI
518E	WAKERU
518F	AKIRAKA
5190	OKASU OOU KOUBURU
5191	KABUTO YOROI
5192	OKASU OOU
5193	KAMAERU
5195	KANMURI
5196	OOU
5197	MUDA
5198	OKOTARU TAMERAHU UTAGAHU
5199	UTSUSU UTSUSHI
519D	YOROSHII
519E	MASUMASU
51A0	KANMURI
51A1	OOU
51A2	TSUKA OKA YASHIRO
51A3	TSUMA
51A4	KAGAMU NUREGINU
51A5	KURAI
51A6	ADA
51A8	TOMU
51A9	UTSUSU KAKIUTSUSU
51AA	OOI FUKIN
51AB	KOORI
51AC	FUYU
51AD	NAMERAKA
51B0	KOORI HI
51B1	KOORU HIERU SAERU
51B2	OKI WAKU
51B3	KIMERU SAKU
51B4	KOORU HIERU SAERU
51B5	IWANYA OMOMUKI
51B6	IRU
51B7	HIERU TSUMETAI SAMERU
51B8	TOKERU
51BA	HOROBIRU
51BC	SAMUI
51BD	SAMUI TSUMETAI
51BE	YAWARAGU
51BF	SUSUMU
51C4	SAMUI SUSAMAJII SUGOI
51C5	KOORU
51C6	NAZORAERU
51C7	TSURARA
51C8	HIYAYAKANASAMA
51C9	SUZUSHII
51CA	SAMUI SUZUSHII
51CB	SHIBOMU OCHIBURERU
51CC	SHINOGU
51CD	KOORU KOGOERU
51CF	HERU HERASU
51D1	MINATO ATSUMARU
51D2	SAMUI
51D3	SAMUISAMA
51D4	SAMUI HIYAYAKANASAMA
51D5	KOORUSAMA
51D6	HITOSHII MIZUMORI NORI
51D9	TSURARA
51DB..51DC	SAMUI SUSAMAJII OSORERU
51DD	KORU KORASU
51DE	YAWARAGU
51E0	TSUKUE
51E1..51E3	SUBETE OYOSO
51E5	ORU
51E6	ORU TOKORO
51E7	TAKO
51E8	KAZE
51E9	KOGARASHI
51EA	NAGU NAGI
51ED	YORU MOTARERU
51EE	KAZE
51F0	OOTORI
51F1	KACHIDOKI YAWARAGU
51F3	HIZAKAKENOTAGUI
51F5	KANNYOU KANGAMAE
51F6	WARUI
51F7	TSUCHIKURE
51F8	DERU
51F9	KUBOMU KUBOMI
51FA	DERU DASU
51FD..51FE	IRERU HAKO
5200	KATANA
5202	RITSUTOU
5203	HA YAIBA KIRU
5204	HA
5205	KEZUSHIKERU
5206	WAKERU WAKARU WAKARERU
5207	KIRU KIRE KIRI
5208	KARU KARI
5209	TATSU
520A	KEZURU KIZAMU
520B	KIRU
520C	KIRU TATSU SAKU
520E	KUBIHANERU
520F	TATSU SASU KOROSU
5210	SAKU
5211	NORI SHIOKI
5212	SAOSASU KAMA SAKU
5213	KEZURU TATSU ERU SURIHERU
5214	EGURU
5215	SAKU
5216	KIRU AYAHUI
5217	TSURANERU
5218	KOROSU
521C	UTSU TATSU SARU
521D	HAJIME HATSU UI
521F	TATSU
5220..5221	KEZURU
5222	SAKU
5224	WAKERU
5225	WAKARERU WAKERU WAKARE
5226	OIYAKASU
5227	OBYAKASU
5228	KEZURU
5229	KIKU YOI SURUDOI
522A	KEZURU
522B	WAKARERU WAKERU WAKARE
522C	KEZURU TAIRANISURU
522E	KEZURU
5230	ITARU
5231	HAJIMERU KIZUTSUKU
5232	SASU SAKU EGURU KOROSU
5233	EGURU
5234	KIRU
5235	MIMIKIRI
5236	OSAERU
5237	SURU HAKU HAKE
5238	WARIFU TEGATA
5239	HATABASHIRA TERA KUNI
523A	SASU SOSHIRU TOGE
523B	KIZAMU KIZAMI TOKI
5241	KIRU
5243	SORU
5244	KUBIKIRU
5245	SAKU SAKERU
5246	UTSU
5247	NORI NOTTORU SUNAWACHI
5249	KUJIKU KADOOTORU
524A	KEZURU
524B	KATSU
524C	MOTORU
524D	MAE SUSUMU
524E	HATABASHIRA TERA KUNI
524F	HAJIMERU
5252	KIRIMIGAKU
5254	EGURU SORU
5255	ASHIKIRU
5256	WARU
5257	KEZURU TAIRANISURU
5258	MAKOTO TADASU SAKU
5259	KIZU HAJIMERU
525A	SASU SASHIKOMU OKU
525B	TSUYOI KOWAI
525C	KEZURU EGURU
525D	HAGU MUKU HAGERU
525E	KIZAMU
525F	KEZURU SAKITORU SOGU UTSU
5260	IREZUMI KASUMETORU
5261	SURUDOI SORUDOKUSURU KEZURU
5262	KIRU
5263	TSURUGI
5264	SOROERU MAZERU
5265	HAGU MUKU HAGERU
5266	OOU
5269	AMARU AMARI AMATSUSAE
526A	KIRU
526B	WAKERU TOJIRU
526C	TATSU SABAKU
526D	TSUMISURU
526E	SAKU
526F	SOU SOE
5270	AMARU AMARI AMATSUSAE
5271	TSURUGI
5272	WARU SAKU WARERU
5273	KAGI KAMA SASU
5274	KIRU KOSURU
5275	KIZU HAJIMERU
5277	KEZURU
5278	KIRU SAKU TATSU HOSHIIMAMA
5279	KEZURU
527A	HAGU KIRU
527C	KARU TATSU
527D	OBYAKASU
527F	TATSU TORU
5280	KEZURU
5281	TATSU KARU KARITORU
5282	KEZURU
5283	WAKATSU
5284	SASU KAGI KAMA
5286	KAMA
5287	HAGESHII
5288	SAKU TSUNZAKU
5289	KOROSU
528A	TATSU
528B	TATSU KIRU TAYASU WAKAJINISURU
528C	SOKONAU SAKU HARI TOGE AHU
528D..528E	TSURUGI
5290	SAKU
5291	SOROERU
5292	TSURUGI
5293	HANAKIRU HANAKIRI SAKU
5294	TSURUGI
5295	WARIFU SHICHI
5296	TATSU KEZURU
5297	HERISU KIRU
5298	KEZURU SURU WAKERU
5299	TOKU WAKERU WARU
529A	KIRU
529B	CHIKARA TSUTOMERU RIKIMU
529C	TSUYOI
529F	ISAO
52A0	KUWAERU KUWAWARU KUWAETE
52A3	OTORU
52A4	CHIKARI
52A5	TSUYOI
52A6	NIWAKA GATOTONOU
52A7	KATAI
52A9	TASUKERU SUKE
52AA	TSUTOMERU YUME
52AB	OBIYAKASU
52AC	TSUKARERU
52AD	TSUTOMERU
52AE	MIDARA TAWAMURERU TANOSHIMU
52AF	TSUYOI
52B0	TSUTOMERU
52B1	HAGEMU HAGEMASU
52B4	TSUKARERU NEGIRAU ITAWARU
52B5	TSUKARU
52B6	TSUTOMERU
52B7	SUSUMERU
52B8	SEMARU
52B9	KIKU NARAU ITASU
52BA	SUSUMEHAGEMASU
52BB	AWATERU
52BC	TSUTSUSHIMU KATAI TSUTOMERU
52BD	GAARU
52BE	SABAKU SHIRABEGA TSUTOMERU
52C0	TSUTOMERU KATSU
52C1	TSUYOI
52C3	NIWAKANI OKORU
52C4	SATOI
52C5	IMASHIMERU MIKOTONORI
52C6	TSUTOI
52C7	ISAMASHII ISAMU
52C8	ISAMU
52C9	TSUTOMERU
52CC	TSUTOMERU UMU
52CD	TSUYOI
52CF	TSUTOMERU
52D1	ITAWARU TADASU OSAMERU
52D2	KUTSUWA
52D3	TSUTOMERU
52D4	TSUTOMERU SUSUMERU
52D5	UGOKU UGOKASU UGOKI
52D6	TSUTOMERU
52D7	TSUTOMERU TSUTOME
52D8	KANGAERU
52D9	TSUTOMERU TSUTOME
52DA	ITATSUKI TSUKARE TSUKARERU
52DB	ISAO
52DC	TSUTOI
52DD	KATSU MASARU TAERU
52DE	NEGIRAU TSUKARERU ITAWARU
52DF	TSUNORU
52E0	AWASERU
52E1	KASUMERU
52E2	IKIOI
52E3	ISAO
52E4	TSUTOMERU TSUTOME
52E5	SEMARU TSUTOMERU
52E6	TSUKARERU TSUKUSU
52E7	SUSUMERU
52E8	YURUYAKA UGOKU
52E9	ITATSUKI TSUKARERU
52EA	SUSUMU
52EB	SUKOYAKA
52EC	TSUTOMERU SUKOYAKA
52F0	KANAU AU
52F1	TSUTOMERU
52F2..52F3	ISAO
52F4	TASUKERU
52F5	HAGEMU
52F6	HANATSU TORISARU
52F7	HASHIRU
52F8	SUSUMERU
52F9	TSUTSUMU
52FA	SHAKU
