4EEF	00399
4EF0	00400
4EF1	00401
4EF2	00403
4EF3	00404
4EF4	00408
4EF5	00409
4EF6	00410
4EF7	00412
4EF8	00413
4EF9	00414
4EFA	00415
4EFB	00416
4EFC	00417
4EFD	00418
4EFE	00419
4EFF	00420
4F00	00421
4F01	00422
4F02	00424
4F03	00425
4F04	00426
4F05	00427
4F06	00428
4F07	00429
4F08	00430
4F09	00431
4F0A	00432
4F0B	00433
4F0C	00434
4F0D	00435
4F0E	00436
4F0F	00438
4F10	00439
4F11	00440
4F12	00444
4F13	00446
4F14	00448
4F15	00451
4F16	00452
4F17	00453
4F18	00454
4F19	00457
4F1A	00460
4F1B	00461
4F1C	00462
4F1D	00462'
4F2D	00463
4F2E	00464
4F2F	00466
4F30	00467
4F31	00470
4F32	00473
4F33	00474
4F34	00475
4F35	00477
4F36	00478
4F37	00479
4F38	00481
4F39	00482
4F3A	00483
4F3B	00484
4F3C	00485
4F3D	00486
4F3E	00487
4F3F	00488
4F40	00489
4F41	00490
4F42	00491
4F43	00492
4F44	00493
4F45	00494
4F46	00495
4F47	00496
4F48	00497
4F49	00499
4F4A	00500
4F4B	00501
4F4C	00502
4F4D	00503
4F4E	00504
4F4F	00505
4F50	00506
4F51	00507
4F52	00508
4F53	00509
4F54	00510
4F55	00511
4F56	00512
4F57	00513
4F58	00514
4F59	00515
4F5A	00516
4F5B	00517
4F5C	00518
4F5D	00520
4F5E	00521
4F5F	00522
4F60	00471
4F61	00532
4F62	00538
4F63	00539
4F69	00543
4F6A	00545
4F6B	00547
4F6C	00548
4F6D	00549
4F6E	00551
4F6F	00552
4F70	00553
4F71	00554
4F72	00556
4F73	00557
4F74	00560
4F75	00561
4F76	00562
4F77	00563
4F78	00564
4F79	00566
4F7A	00568
4F7B	00569
4F7C	00570
4F7D	00571
4F7E	00572
4F7F	00573
4F80	00574
4F81	00575
4F82	00576
4F83	00577
4F84	00579
4F85	00580
4F86	00581
4F87	00582
4F88	00583
4F89	00585
4F8A	00586
4F8B	00587
4F8C	00588
4F8D	00589
4F8E	00591
4F8F	00592
4F90	00593
4F91	00594
4F92	00595
4F93	00596
4F94	00597
4F95	00598
4F96	00599
4F97	00601
4F98	00602
4F99	00603
4F9A	00604
4F9B	00605
4F9C	00606
4F9D	00607
4F9E	00610
4F9F	00614
4FA0	00625
4FA1	00628'
4FA2	00629
4FAE	00629'
4FAF	00633
4FB0	00635
4FB1	00637
4FB2	00641
4FB3	00644
4FB4	00645
4FB5	00646
4FB6	00647
4FB7	00648
4FB8	00649
4FB9	00650
4FBA	00652
4FBB	00653
4FBC	00654
4FBD	00655
4FBE	00658
4FBF	00659
4FC0	00660
4FC1	00662
4FC2	00663
4FC3	00664
4FC4	00665
4FC5	00668
4FC6	00669
4FC7	00670
4FC8	00672
4FC9	00673
4FCA	00674
4FCB	00675
4FCC	00677
4FCD	00678
4FCE	00679
4FCF	00680
4FD0	00682
4FD1	00683
4FD2	00684
4FD3	00685
4FD4	00686
4FD5	00691
4FD6	00694
4FD7	00695
4FD8	00697
4FD9	00698
4FDA	00699
4FDB	00700
4FDC	00701
4FDD	00702
4FDE	00703
4FDF	00705
4FE0	00706
4FE1	00707
4FE2	00716
4FE3	00718
4FE4	00719
4FE5	00720
4FEE	00721
4FEF	00722
4FF0	00723
4FF2	00725
4FF3	00726
4FF4	00727
4FF5	00730
4FF6	00732
4FF7	00733
4FF8	00734
4FF9	00735
4FFA	00736
4FFB	00737
4FFC	00738
4FFD	00739
4FFE	00740
4FFF	00741
5000	00742
5001	00743
5002	00746
5003	00747
5004	00749
5005	00750
5006	00751
5007	00754
5008	00755
5009	00756
500A	00757
500B	00758
500C	00759
500D	00760
500E	00761
500F	00762
5010	00763
5011	00766
5012	00767
5013	00768
5014	00769
5015	00770
5016	00771
5017	00772
5018	00774
5019	00775
501A	00776
501B	00777
501C	00778
501D	00779
501E	00780
501F	00781
5020	00782
5021	00783
5022	00784
5023	00785
5024	00786
5025	00787
5026	00788
5027	00789
5028	00790
5029	00791
502A	00792
502B	00793
502C	00794
502D	00796
502E	00797
502F	00798
5030	00799
5031	00800
5032	00801
5033	00802
5034	00806
5035	00807
5036	00724
5037	00818
5038	00822
5039	00823
5040	00827
5041	00828
5042	00829
5043	00830
5044	00831
5045	00832
5046	00833
5047	00835
5048	00836
5049	00837
504A	00838
504B	00839
504C	00840
504D	00841
504E	00843
504F	00848
5050	00850
5051	00851
5052	00852
5053	00853
5054	00854
5055	00855
5056	00856
5057	00857
5058	00858
5059	00860
505A	00861
505B	00863
505C	00864
505D	00865
505E	00867
505F	00868
5060	00869
5061	00870
5062	00871
5063	00873
5064	00874
5065	00875
5066	00879
5067	00881
5068	00883
5069	00886
506A	00887
506B	00888
506C	00889
506D	00890
506E	00891
506F	00892
5070	00893
5071	00894
5072	00895
5073	00896
5074	00897
5075	00898
5076	00899
5078	00901
5079	00922
507A	00923
507B	00924
507C	00925
507D	00927'
5080	00928
5081	00929
5082	00931
5083	00933
5084	00934
5085	00939
5086	00940
5087	00941
5088	00942
5089	00943
508A	00944
508B	00946
508C	00947
508D	00948
508E	00951
508F	00953
5090	00954
5091	00955
5092	00959
5093	00961
5094	00962
5095	00963
5096	00964
5097	00965
5098	00966
5099	00967
509A	00969
509B	00970
509C	00971
509D	00972
509E	00973
509F	00974
50A0	00976
50A1	00983
50A2	00992
50AA	01002
50AB	01003
50AC	01005
50AD	01007
50AE	01008
50AF	01011
50B0	01012
50B1	01013
50B2	01015
50B3	01019
50B4	01020
50B5	01022
50B6	01024
50B7	01029
50B8	01031
50B9	01032
50BA	01033
50BB	01034
50BC	01035
50BD	01037
50BE	01038
50BF	01039
50C0	01042
50C1	01044
50C2	01045
50C3	01046
50C4	01047
50C5	01048
50C6	01049
50C7	01051
50C8	01052
50C9	01054
50CA	01055
50CB	01056
50CC	01060
50CD	01079
50CE	01083
50CF	01084
50D0	01087
50D1	01088
50D2	01089
50D3	01090
50D4	01093
50D5	01094
50D6	01095
50D7	01096
50D8	01097
50D9	01098
50DA	01100
50DB	01101
50DC	01102
50DD	01103
50DE	01105
50DF	01106
50E0	01107
50E1	01108
50E2	01110
50E3	01111
50E4	01112
50E5	01113
50E6	01115
50E7	01076
50E8	01119
50E9	01122
50EA	01123
50EB	01126
50EC	01127
50ED	01128
50EE	01132
50EF	01133
50F0	01134
50F1	01154
50F5	01158
50F6	01159
50F7	01160
50F8	01161
50F9	01163
50FA	01165
50FB	01166
50FC	01168
50FD	01169
50FE	01170
50FF	01171
5100	01172
5101	01175
5102	01176
5103	01177
5104	01178
5105	01180
5106	01187
5107	01188
5108	01189
5109	01190
510A	01193
510B	01195
510C	01196
510D	01201
510E	01210
5110	01214
5111	01216
5112	01220
5113	01223
5114	01224
5115	01227
5116	01229
5117	01233
5118	01234
5119	01235
511A	01236
511B	01237
511C	01238
511D	01242
511E	01244
511F	01245
5120	01246
5121	01249
5122	01251
5123	01253
5124	01254
5125	01255
5126	01257
5127	01258
5128	01259
5129	01260
512A	01261
512B	01240
512C	01267
512D	01274
512E	01275
512F	01277
5130	01280
5131	01281
5132	01284
5133	01296
5134	01297
5135	01299
5136	01304
5137	01311
5138	01313
5139	01315
513A	01317
513B	01323
513C	01324
513D	01328
513E	01332
513F	01336
5140	01337
5141	01338
5142	01339
5143	01340
5144	01343
5145	01345
5146	01347
5147	01348
5148	01349
5149	01350
514A	01351
514B	01355
514C	01356
514D	01358
514E	01359
514F	01362
5150	01364
5152	01365
5153	01367
5154	01368'
5155	01369
5156	01374
5157	01375
5158	01378
5159	01380
515A	01381
515B	01383
515C	01386
515D	01387
515E	01388
515F	01391
5160	01393
5161	01394
5162	01395
5163	01405
5164	01412
5165	01415
5166	01417
5168	01424
5169	01436
516A	01437
516B	01450
516C	01452
516D	01453
516E	01455
5171	01458
5172	01461
5175	01462
5176	01472
5177	01473
5178	01474
517C	01483
517E	01494
5180	01500
5182	01506
5183	01508
5184	01509
5185	01512
5186	01513
5189	01514
518A	01515
518B	01517
518C	01516
518D	01524
518E	01525
518F	01528
5190	01534
5191	01537
5192	01538
5193	01540
5194	01542
5195	01545
5196	01565
5197	01566
5198	01567
5199	01570
519E	01577
519F	01579
51A0	01580
51A1	01584
51A2	01585
51A3	01586
51A4	01587
51A5	01588
51A6	01590
51A8	01592
51AA	01601
51AB	01607
51AC	01610
51AD	01611
51B0	01612
51B1	01613
51B2	01616
51B3	01617
51B4	01615
51B5	01620
51B6	01621
51B7	01622
51B8	01623
51B9	01624
51BA	01629
51BC	01633
51BD	01637
51BE	01639
51BF	01640
51C1	01650
51C2	01654
51C4	01657
51C5	01659
51C6	01661
51C7	01663
51C8	01664
51C9	01665
51CA	01666
51CB	01668
51CC	01669
51CD	01670
51CF	01675
51D0	01678
51D1	01683
51D2	01684
51D3	01687
51D4	01688
51D5	01692
51D6	01695
51D7	01699
51D8	01706
51D9	01715
51DA	01716
51DB	01718
51DC	01717
51DD	01720
51DE	01721
51E0	01737
51E1	01739
51E2	01740
51E4	01743
51E5	01744
51E6	01745
51E7	01749
51E8	01756
51E9	01757
51EA	01758
51EC	01765
51ED	01766
51EE	01776
51F0	01784
51F1	01790
51F2	01792
51F3	01797
51F4	01798
51F5	01800
51F6	01803
51F7	01807
51F8	01809
51F9	01810
51FA	01811
51FD	01826
51FE	01830
5200	01845
5201	01846
5202	01847
5203	01850
5204	01849
5205	01852
5206	01853
5207	01858
5208	01859
5209	01863
520A	01865
520B	01866
520C	01870
520E	01879
520F	01882
5210	01885
5211	01886
5212	01893
5213	01895
5214	01897
5215	01899
5216	01900
5217	01901
5218	01908
521C	01910
521D	01911
521E	01912
521F	01916
5221	01918
5222	01919
5223	01922
5224	01923
5225	01924
5226	01926
5227	01927
5228	01929
5229	01932
522A	01917
522B	01925
522E	01943
522F	01949
5230	01950
5231	01953
5232	01955
5233	01956
5234	01957
5235	01960
5236	01961
5237	01964
5238	01966
5239	01967
523A	01969
523B	01970
523C	01987
523D	01988
5243	01989
5244	01990
5245	01991
5246	01992
5247	01994
5248	01996
5249	01999
524A	02000
524B	02009
524C	02010
524D	02011
524E	02012
524F	02024
5252	02026
5253	02028
5254	02031
5255	02033
5256	02034
5257	02036
5258	02037
5259	02040
525A	02041
525B	02042
525C	02044
525D	02049
525E	02054
525F	02055
5260	02058
5261	02059
5262	02062
5263	02076
5264	02076'
5268	02078
5269	02109
526A	02088
526B	02090
526C	02091
526D	02092
526E	02094
526F	02097
5270	02107
5272	02112'
5273	02113
5274	02122
5275	02127
5276	02136
5277	02143
5278	02148
5279	02149
527A	02152
527B	02158
527C	02159
527D	02160
527E	02163
527F	02165
5280	02180
5281	02182
5282	02190
5283	02193
5285	02212
5286	02215
5287	02218
5288	02223
5289	02224
528A	02225
528B	02226
528C	02227
528D	02228
528E	02229
5290	02237
5291	02241
5292	02243
5293	02249
5294	02245
5295	02260
5296	02273
5297	02279
5298	02281
5299	02283
529A	02284
529B	02288
529C	02289
529D	02293
529E	02294
529F	02295
52A0	02297
52A3	02302
52A4	02304
52A5	02306
52A6	02307
52A7	02309
52A9	02313
52AA	02314
52AB	02316
52AC	02317
52AD	02318
52AE	02319
52AF	02322
52B0	02323
52B1	02326
52B2	02327
52B3	02328
52B4	02329
52B5	02330
52B6	02331
52B7	02332
52B8	02333
52B9	02334
52BA	02335
52BB	02336
52BC	02338
52BD	02339
52BE	02342
52BF	02347
52C0	02348
52C1	02349
52C2	02350
52C3	02351
52C4	02353
52C5	02354
52C6	02359
52C7	02360
52C8	02361
52C9	02384'
52CC	02366
52CD	02370
52CE	02371
52CF	02376
52D0	02379
52D1	02380
52D2	02386
52D3	02387
52D4	02388
52D5	02390
52D6	02391
52D7	02392
52D8	02393
52D9	02394
52DB	02402
52DC	02408
52DD	02409
52DE	02410
52DF	02416
52E0	02418
52E1	02421
52E2	02422
52E3	02423
52E4	02415'
52E5	02425
52E6	02426
52E7	02433
52E8	02438
52E9	02441
52EA	02442
52EB	02444
52EC	02446
52ED	02447
52EE	02454
52EF	02455
52F0	02458
52F1	02459
52F2	02463
52F3	02465
52F4	02467
52F5	02472
52F6	02475
52F7	02485
52F8	02486
52F9	02493
52FA	02495
52FB	02496
52FC	02498
52FD	02499
52FE	02500
52FF	02501
5300	02497
5301	02502
5302	02503
5303	02504
5304	02505
5305	02506'
5306	02511
5308	02512
5309	02515
530A	02523
530B	02524
530C	02525
530D	02527
530E	02532
530F	02544
5310	02545
5311	02549
5312	02552
5313	02556
5314	02563
5315	02570
5316	02572
5317	02574
5318	02589
5319	02590
531A	02595
531B	02597
531C	02598
531D	02599
531E	02600
531F	02603
5320	02605
5321	02606
5322	02608
5323	02610
5324	02613
5325	02614
5327	02621
5328	02624
5329	02626
532A	02629
532B	02631
532C	02637
532D	02639
532F	02644
5330	02650
5331	02651
5332	02652
5333	02655
5334	02659
5335	02662
5336	02665
5337	02666
5338	02672
5339	02673
533A	02674
533B	02680
533C	02683
533D	02684
533E	02689
533F	02690
5340	02691
5341	02695
5342	02696
5343	02697
5344	02698
5345	02700
5346	02701
5347	02702
5348	02703
5349	02706
534A	02707
534B	02714
534C	02712
534D	02724
5351	02738
5352	02740
5353	02741
5354	02742
5355	02749
5357	02750
5358	02752
5359	02757
535A	02761'
535B	02772
535C	02774
535D	02777
535E	02778
535F	02779
5360	02780
5361	02781
5363	02791
5364	02794
5365	02796
5366	02798
5367	02808
5368	02820
5369	02836
536A	02838
536C	02841
536D	02845
536E	02846
536F	02847
5370	02848
5371	02849
5372	02854
5373	02855
5374	02856
5375	02857
5376	02859
5377	02860
5378	02861
5379	02862
537A	02864
537B	02867
537C	02868
537D	02872
537E	02876
537F	02877
5380	02883
5382	02890
5383	02892
5384	02893
5387	02895
5388	02896
5389	02902
538A	02907
538E	02918
538F	02919
5392	02929
5393	02930
5394	02933
5396	02942
5397	02943
5398	02946
5399	02948
539A	02949
539C	02960
539D	02961
539E	02970
539F	02973
53A0	02981
53A1	02982
53A4	02991
53A5	02992
53A6	02993
53A7	02998
53A8	03005
53A9	03006
53AA	03007
53AB	03008
53AC	03020
53AD	03025
53AE	03026
53AF	03016
53B0	03034
53B1	03040
53B2	03041
53B3	03048'
53B4	03051
53B5	03056
53B6	03057
53B7	03062
53B8	03064
53B9	03065
53BA	03069
53BB	03070
53BD	03075
53BE	03080
53C0	03083
53C1	03089
53C2	03090
53C3	03098
53C4	03089
53C5	03100
53C8	03115
53C9	03116
53CA	03118'
53CB	03119
53CC	03125
53CD	03127
53CE	03128
53CF	03130
53D0	03132
53D2	03139
53D3	03146
53D4	03154
53D5	03157
53D6	03158
53D7	03159
53D9	03163
53DA	03165
53DB	03166
53DC	03167
53DD	03170
53DE	03173
53DF	03176
53E0	03204
53E1	03214
53E2	03220
53E3	03227
53E4	03233
53E5	03234
53E6	03235
53E7	03236
53E8	03237
53E9	03238
53EA	03239
53EB	03240
53EC	03241
53ED	03242
53EE	03244
53EF	03245
53F0	03246
53F1	03248
53F2	03249
53F3	03250
53F4	03252
53F5	03254
53F6	03255
53F7	03256
53F8	03257
53F9	03265
53FA	03267
53FB	03269
53FC	03270
53FF	03271
5400	03274
5401	03275
5402	03279
5403	03280
5404	03281
5405	03282
5406	03283
5407	03285
5408	03287
5409	03289
540A	03291
540B	03292
540C	03294
540D	03297
540E	03298
540F	03299
5410	03300
5411	03301
5412	03302
5413	03306
5414	03315
5418	03319
5419	03321
541A	03322
541B	03323
541C	03324
541D	03327
541E	03329
541F	03330
5420	03331
5421	03333
5422	03335
5423	03336
5424	03337
5425	03338
5426	03340
5427	03341
5428	03343
5429	03347
542A	03348
542B	03350
542C	03352
542D	03353
542E	03356
542F	03357
5430	03360
5431	03362
5432	03364
5433	03365'
5434	03366
5435	03368
5436	03370
5437	03371
5438	03372'
5439	03373
543A	03374
543B	03375
543C	03377
543D	03378
543E	03379
543F	03381
5440	03383
5441	03384
5442	03386
5443	03387
5444	03389
5445	03391
5446	03395
5447	03400
5448	03401
5449	03365'
544A	03381'
544B	03405
544C	03419
544D	03422
544E	03423
544F	03424
545D	03425
545E	03426
545F	03427
5460	03428
5461	03429
5462	03430
5463	03433
5464	03434
5465	03435
5466	03437
5467	03438
5468	03441'
5469	03442
546A	03443
546B	03446
546C	03447
546D	03449
546E	03450
546F	03451
5470	03452
5471	03454
5472	03453
5473	03456
5474	03457
5475	03459
5476	03460
5477	03461
5478	03462
5479	03465
547A	03466
547B	03470
547C	03471
547D	03473
547E	03474
547F	03475
5480	03476
5481	03477
5482	03478
5483	03479
5484	03480
5485	03483
5486	03484
5487	03485
5488	03486
5489	03487
548A	03489
548B	03488
548C	03490
548D	03492
548E	03493
548F	03494
5490	03497
5491	03503
5492	03444
5493	03511
5494	03517
5495	03522
5496	03523
549E	03525
549F	03526
54A0	03527
54A1	03528
54A2	03529
54A3	03530
54A4	03533
54A5	03534
54A6	03535
54A7	03536
54A8	03538
54A9	03540
54AA	03541
54AB	03542
54AC	03543
54AD	03544
54AE	03545
54AF	03550
54B0	03551
54B1	03552
54B2	03554
54B3	03555
54B4	03556
54B5	03557
54B6	03558
54B7	03559
54B8	03563
54B9	03564
54BA	03569
54BB	03570
54BC	03573
54BD	03577
54BE	03578
54BF	03579
54C0	03580
54C1	03581
54C2	03583
54C3	03585
54C4	03588
54C5	03589
54C6	03590
54C7	03593
54C8	03594
54C9	03596
54CA	03597
54CB	03619
54CC	03625
54CD	03627
54CE	03628
54CF	03629
54E0	03630
54E1	03633
54E2	03635
54E3	03638
54E4	03640
54E5	03641
54E6	03642
54E7	03645
54E8	03646
54E9	03649
54EA	03651
54EB	03653
54EC	03657
54ED	03658
54EE	03659
54EF	03661
54F0	03662
54F1	03664
54F2	03667
54F3	03668
54F4	03670
54F5	03671
54F6	03672
54F7	03673
54F8	03674
54F9	03675
54FA	03676
54FB	03678
54FC	03679
54FD	03680
54FE	03684
54FF	03685
5500	03689
5501	03690
5502	03692
5503	03693
5504	03694
5505	03695
5506	03696
5507	03697
5508	03700
5509	03701
550A	03702
550B	03703
550C	03704
550D	03705
550E	03706
550F	03707
5510	03709'
5511	03716
5512	03726
5513	03727
5514	03741
5515	03742
5516	03743
5517	03745
5518	03746
5519	03747
551A	03748
5529	03753
552A	03754
552B	03755
552C	03756
552D	03758
552E	03760
552F	03761
5530	03762
5531	03765
5532	03766
5533	03767
5534	03769
5535	03770
5536	03771
5537	03772
5538	03773
5539	03774
553A	03777
553B	03779
553C	03780
553D	03782
553E	03785
553F	03788
5540	03789
5541	03790
5542	03793
5543	03798
5544	03801
5545	03802
5546	03803
5547	03804
5548	03805
5549	03806
554A	03808
554B	03809
554C	03810
554D	03812
554E	03813
554F	03814
5550	03816
5551	03818
5552	03819
5553	03820
5554	03822
5555	03823
5556	03824
5557	03825
5558	03826
5559	03828
555A	03829
555B	03830
555C	03832
555D	03833
555E	03835
555F	03821
5560	03873
5561	03874
5562	03875
5563	03876
5564	03878
5565	03881
5566	03882
557A	03884
557B	03886
557C	03887
557D	03889
557E	03892
557F	03894
5580	03896
5581	03898
5582	03900
5583	03903
5584	03904
5585	03906
5586	03908
5587	03909
5588	03910
5589	03913
558A	03916
558B	03917
558C	03918
558D	03920
558E	03925
558F	03926
5590	03930
5591	03934
5592	03936
5593	03939
5594	03940
5595	03942
5596	03944
5597	03945
5598	03946
5599	03951
559A	03953
559B	03954
559C	03957
559D	03960
559E	03961
559F	03963
55A0	03964
55A1	03967
55A2	03968
55A3	03970
55A4	03973
55A5	03974
55A6	03975
55A7	03976
55A8	03978
55A9	03979
55AA	03985
55AB	03987'
55AC	03990
55AD	03991
55AE	03993
55AF	03994
55B0	04015
55B1	04019
55B2	04021
55B3	04022
55B4	04023
55B5	04024
55B6	04025
55BF	04029
55C0	04033
55C1	04035
55C2	04037
55C3	04041
55C4	04047
55C5	04048
55C6	04051
55C7	04053
55C8	04054
55C9	04057
55CA	04058
55CB	04059
55CC	04063
55CD	04064
55CE	04065
55CF	04066
55D0	04067
55D1	04068
55D2	04069
55D3	04070
55D4	04074
55D5	04075
55D6	04079
55D7	04080
55D8	04081
55D9	04083
55DA	04084
55DB	04088
55DC	04089
55DD	04097
55DE	04099
55DF	04102
55E0	04104
55E1	04106
55E2	04107
55E3	04109
55E4	04110
55E5	04133
55E6	04135
55E7	04136
55E8	04137
55E9	04138
55F6	04139
55F7	04142
55F8	04143
55F9	04148
55FA	04149
55FB	04151
55FC	04152
55FD	04154
55FE	04155
55FF	04157
5600	04164
5601	04165
5602	04166
5603	04167
5604	04168
5605	04170
5606	04138'
5607	04172
5608	04175
5609	04176
560A	04178
560B	04180
560C	04182
560D	04183
560E	04184
560F	04190
5610	04194
5611	04195
5612	04196
5613	04197
5614	04200
5615	04202
5616	04204
5617	04205
5619	04210
561A	04229
561B	04230
561C	04231
561D	04233
561E	04234
561F	04328
5629	04235
562A	04236
562B	04237
562C	04238
562D	04241
562E	04242
562F	04246
5630	04247
5631	04249
5632	04254
5633	04255
5634	04256
5635	04259
5636	04260
5637	04264
5638	04269
5639	04270
563A	04275
563B	04276
563C	04279
563D	04280
563E	04281
563F	04283
5640	04284
5641	04285
5642	04286
5643	04287
5644	04290
5645	04294
5646	04296
5647	04297
5648	04298
5649	04299
564A	04300
564B	04301
564C	04303
564D	04306
564E	04307
564F	04310
5650	04311
5651	04320
5652	04322
5653	04206
5654	04324
5655	04330
5656	04344
5657	04346
5658	04347
5659	04348
565A	04349
565E	04350
565F	04352
5660	04353
5661	04355
5662	04359
5663	04363
5664	04364
5665	04368
5666	04372
5667	04374
5668	04349'
5669	04377
566A	04380
566B	04381
566C	04382
566D	04392
566E	04393
566F	04394
5670	04400
5671	04403
5672	04407
5673	04408
5674	04345
5675	04414
5676	04426
5677	04427
5678	04429
5679	04432
567A	04433
567D	04437
567E	04442
567F	04444
5680	04445
5681	04446
5682	04447
5683	04451
5684	04452
5685	04455
5686	04458
5687	04459
5688	04463
5689	04465
568A	04467
568B	04470
568C	04474
568D	04478
568E	04481
568F	04493
5690	04494
5694	04501
5695	04502
5696	04510
5697	04512
5698	04515
5699	04516
569A	04518
569B	04524
569C	04526
569D	04527
569E	04528
569F	04533
56A0	04544
56A5	04545
56A6	04546
56A7	04548
56A8	04550
56A9	04555
56AA	04558
56AB	04561
56AC	04562
56AD	04564
56AE	04565
56AF	04575
56B1	04579
56B2	04585
56B3	04586
56B4	04589
56B5	04591
56B6	04592
56B7	04600
56BB	04617
56BC	04602
56BD	04608
56BE	04611
56C0	04614
56C1	04615
56C2	04616
56C3	04619
56C5	04625
56C6	04626
56C7	04628
56C8	04629
56C9	04631
56CA	04633
56CB	04634
56CC	04652
56CF	04643
56D0	04645
56D1	04654
56D2	04658
56D3	04659
56D4	04666
56D7	04675
56D8	01521
56D9	04678
56DA	04680
56DB	04682
56DC	04683
56DD	04688
56DE	04690
56DF	04691
56E0	04693
56E1	04696
56E2	04701
56E3	04703'
56E4	04704
56E5	04705
56E6	04706
56E7	04707
56E8	04708
56E9	04709
56EB	04711
56EC	04713
56ED	04714
56EE	04715
56EF	04716
56F0	04717
56F1	04710
56F2	04722
56F3	04734'
56F6	04735
56F7	04742
56F8	04743
56F9	04744
56FA	04745
56FB	04750
56FC	04751
56FD	04752
56FF	04756
5700	04759
5701	04772
5702	04773
5703	04774
5704	04775
5705	04776
5707	04788
5708	04789
5709	04793
570A	04797
570B	04798
570C	04804
570D	04806
570E	04813
570F	04815'
5711	04816
5712	04818
5713	04819
5714	04820
5715	04829'
5716	04832
5717	04833
5718	04834
571A	04842
571B	04850
571C	04851
571D	04866
571E	04866'
571F	04867
5720	04868
5721	04871
5722	04872
5723	04873
5724	04876
5725	04877
5726	04879
5727	04879'
5728	04881
5729	04882
572A	04883
572B	04884
572C	04885
572D	04887
572E	04888
572F	04889
5730	04890
5731	04891
5732	04892
5733	04894
5734	04895
5735	04896
5736	04897
5737	04900
573B	04903
573C	04904
573D	04905
573E	04906
573F	04907
5740	04908
5741	04909
5742	04910
5743	04912
5744	04913
5745	04914
5746	04915
5747	04916
5748	04921
5749	04923
574A	04924
574B	04925
574C	04926
574D	04927
574E	04928
574F	04930
5750	04931
5751	04932
5752	04933
5753	04937
5754	04940
5755	04942
5756	04943
5757	04948
5758	04953
5759	04962
575A	04963
5761	04966
5762	04967
5763	04968
5764	04969
5765	04970
5766	04971
5767	04972
5768	04974
5769	04975
576A	04976
576B	04979
576C	04980
576D	04981
576E	04983
576F	04984
5770	04985
5771	04986
5772	04987
5773	04988
5774	04989
5775	04990
5776	04993
5777	04994
5778	04997
5779	04999
577A	05000
577B	05001
577C	05006
577D	05007
577E	05008
577F	05009
5780	05010
5781	05011
5782	05012
5783	05029
578B	05030
578C	05031
578D	05032
578E	05033
578F	05034
5790	05037
5791	05038
5792	05039
5793	05040
5794	05041
5795	05059
5796	05042
5797	05043
5798	05044
5799	05045
579A	05047
579B	05048
579C	05049
579D	05050
579E	05051
579F	05053
57A0	05054
57A1	05056
57A2	05058
57A3	05060
57A4	05061
57A5	05063
57A6	05055
57A7	05080
57A8	05082
