4F07	0095.120
4F08	0095.130
4F09	0095.140
4F0A	0095.150
4F0B	0095.180
4F0C	0095.190
4F0D	0095.200
4F0E	0095.210
4F0F	0095.230
4F10	0096.010
4F11	0096.020
4F12	0096.060
4F13	0096.080
4F14	0096.100
4F15..4F2C	0096.121
4F2D	0096.130
4F2E	0096.140
4F2F	0096.160
4F30	0096.170
4F31	0096.200
4F32	0096.210
4F33	0096.220
4F34	0096.230
4F35	0097.020
4F36	0097.030
4F37	0097.040
4F38	0097.060
4F39	0097.070
4F3A	0097.080
4F3B	0097.090
4F3C	0097.100
4F3D	0097.120
4F3E	0097.130
4F3F	0097.140
4F40	0097.150
4F41	0097.160
4F42	0097.170
4F43	0097.180
4F44	0097.190
4F45	0097.200
4F46	0097.210
4F47	0097.220
4F48	0098.010
4F49	0098.030
4F4A	0098.040
4F4B	0098.050
4F4C	0098.060
4F4D	0098.070
4F4E	0098.080
4F4F	0098.090
4F50	0098.100
4F51	0098.110
4F52	0098.120
4F53	0098.130
4F54	0098.140
4F55	0098.150
4F56	0098.160
4F57	0098.170
4F58	0099.010
4F59	0099.020
4F5A	0099.030
4F5B	0099.040
4F5C	0099.070
4F5D	0099.100
4F5E	0099.110
4F5F	0099.120
4F60..4F68	0100.021
4F69	0100.040
4F6A	0100.060
4F6B	0100.080
4F6C	0100.090
4F6D	0100.100
4F6E	0100.120
4F6F	0100.130
4F70	0100.140
4F71	0100.150
4F72	0100.170
4F73	0100.180
4F74	0100.210
4F75	0100.220
4F76	0100.230
4F77	0100.240
4F78	0100.250
4F79	0100.270
4F7A	0100.290
4F7B	0100.300
4F7C	0101.010
4F7D	0101.020
4F7E	0101.030
4F7F	0101.050
4F80	0101.080
4F81	0101.090
4F82	0101.100
4F83	0101.110
4F84	0101.140
4F85	0101.150
4F86	0101.160
4F87	0101.180
4F88	0101.190
4F89	0101.220
4F8A	0101.230
4F8B	0101.240
4F8C	0101.250
4F8D	0101.260
4F8E	0102.020
4F8F	0102.030
4F90	0102.040
4F91	0102.050
4F92	0102.060
4F93	0102.070
4F94	0102.080
4F95	0102.090
4F96	0102.100
4F97	0102.120
4F98	0102.130
4F99	0102.140
4F9A	0102.150
4F9B	0102.160
4F9C	0102.170
4F9D	0102.180
4F9E	0102.210
4F9F	0102.250
4FA0..4FAD	0102.291
4FAE	0103.010
4FAF	0103.070
4FB0	0103.090
4FB1	0103.110
4FB2	0103.140
4FB3	0103.170
4FB4	0103.180
4FB5	0103.190
4FB6	0103.200
4FB7	0103.210
4FB8	0103.220
4FB9	0103.230
4FBA	0103.250
4FBB	0103.260
4FBC	0103.270
4FBD	0103.280
4FBE	0103.310
4FBF	0103.320
4FC0	0104.010
4FC1	0104.030
4FC2	0104.040
4FC3	0104.050
4FC4	0104.060
4FC5	0104.090
4FC6	0104.100
4FC7	0104.110
4FC8	0104.130
4FC9	0104.140
4FCA	0104.150
4FCB	0104.160
4FCC	0104.180
4FCD	0104.200
4FCE	0104.210
4FCF	0104.220
4FD0	0104.240
4FD1	0104.250
4FD2	0104.260
4FD3	0104.270
4FD4	0104.280
4FD5	0105.050
4FD6	0105.080
4FD7	0105.090
4FD8	0105.120
4FD9	0105.130
4FDA	0105.140
4FDB	0105.150
4FDC	0105.160
4FDD	0105.170
4FDE	0105.210
4FDF	0105.230
4FE0	0105.240
4FE1	0105.250
4FE2..4FED	0106.041
4FEE	0106.050
4FEF	0106.060
4FF0	0106.070
4FF1	0106.080
4FF2	0106.090
4FF3	0106.100
4FF4	0106.110
4FF5	0106.140
4FF6	0106.170
4FF7	0106.180
4FF8	0106.190
4FF9	0106.200
4FFA	0106.210
4FFB	0106.220
4FFC	0106.230
4FFD	0106.240
4FFE	0106.250
4FFF	0106.260
5000	0106.270
5001	0107.010
5002	0107.040
5003	0107.050
5004	0107.070
5005	0107.080
5006	0107.090
5007	0107.120
5008	0107.130
5009	0107.140
500A	0107.160
500B	0107.170
500C	0107.180
500D	0107.190
500E	0107.210
500F	0107.220
5010	0107.230
5011	0107.260
5012	0107.270
5013	0107.280
5014	0107.290
5015	0107.300
5016	0107.310
5017	0108.010
5018	0108.030
5019	0108.040
501A	0108.050
501B	0108.060
501C	0108.070
501D	0108.080
501E	0108.090
501F	0108.100
5020	0108.110
5021	0108.120
5022	0108.130
5023	0108.140
5024	0108.150
5025	0108.160
5026	0108.170
5027	0108.180
5028	0108.190
5029	0109.010
502A	0109.020
502B	0109.030
502C	0109.040
502D	0109.060
502E	0109.070
502F	0109.080
5030	0109.090
5031	0109.100
5032	0109.110
5033	0109.120
5034	0109.160
5035	0109.170
5036..503F	0109.171
5040	0109.190
5041	0109.200
5042	0109.210
5043	0109.220
5044	0109.230
5045	0109.240
5046	0110.010
5047	0110.030
5048	0110.040
5049	0110.050
504A	0110.060
504B	0110.070
504C	0110.080
504D	0110.090
504E	0110.110
504F	0110.160
5050	0110.180
5051	0110.190
5052	0110.200
5053	0110.210
5054	0110.220
5055	0110.230
5056	0110.240
5057	0110.250
5058	0110.260
5059	0110.280
505A	0110.290
505B	0110.310
505C	0110.320
505D	0111.010
505E	0111.030
505F	0111.040
5060	0111.050
5061	0111.060
5062	0111.070
5063	0111.090
5064	0111.100
5065	0111.110
5066	0111.150
5067	0111.170
5068	0111.190
5069	0111.220
506A	0111.230
506B	0111.240
506C	0111.250
506D	0111.260
506E	0111.270
506F	0111.280
5070	0111.290
5071	0111.310
5072	0111.320
5073	0111.330
5074	0111.340
5075	0111.350
5076	0112.010
5077	0112.030
5078..507F	0112.071
5080	0112.080
5081	0112.090
5082	0112.110
5083	0112.130
5084	0112.140
5085	0112.190
5086	0112.200
5087	0112.210
5088	0112.220
5089	0112.230
508A	0112.240
508B	0112.260
508C	0113.010
508D	0113.020
508E	0113.050
508F	0113.070
5090	0113.080
5091	0113.090
5092	0113.130
5093	0113.150
5094	0113.160
5095	0113.170
5096	0113.180
5097	0113.190
5098	0113.200
5099	0113.210
509A	0113.240
509B	0113.250
509C	0113.260
509D	0113.270
509E	0113.280
509F	0113.290
50A0	0113.310
50A1..50A9	0114.051
50AA	0114.060
50AB	0114.070
50AC	0114.090
50AD	0114.110
50AE	0114.120
50AF	0114.150
50B0	0114.160
50B1	0114.170
50B2	0114.190
50B3	0114.230
50B4	0114.240
50B5	0114.260
50B6	0114.280
50B7	0115.010
50B8	0115.030
50B9	0115.040
50BA	0115.050
50BB	0115.060
50BC	0115.070
50BD	0115.090
50BE	0115.100
50BF	0115.110
50C0	0115.140
50C1	0115.160
50C2	0115.170
50C3	0115.180
50C4	0115.190
50C5	0115.200
50C6	0115.210
50C7	0115.230
50C8	0115.240
50C9	0115.270
50CA	0115.290
50CB	0115.300
50CC	0115.340
50CD	0116.041
50CE	0116.070
50CF	0116.080
50D0	0116.110
50D1	0116.120
50D2	0116.130
50D3	0116.140
50D4	0116.170
50D5	0116.180
50D6	0116.200
50D7	0116.210
50D8	0116.220
50D9	0116.230
50DA	0116.250
50DB	0116.260
50DC	0116.270
50DD	0116.280
50DE	0117.020
50DF	0117.030
50E0	0117.040
50E1	0117.050
50E2	0117.070
50E3	0117.080
50E4	0117.090
50E5	0117.100
50E6	0117.120
50E7	0117.140
50E8	0117.160
50E9	0117.190
50EA	0117.200
50EB	0117.230
50EC	0117.240
50ED	0117.260
50EE	0117.300
50EF	0117.310
50F0	0118.010
50F1..50F4	0118.051
50F5	0118.060
50F6	0118.070
50F7	0118.080
50F8	0118.090
50F9	0118.110
50FA	0118.130
50FB	0118.140
50FC	0118.160
50FD	0118.170
50FE	0118.180
50FF	0118.200
5100	0118.210
5101	0118.240
5102	0118.250
5103	0118.260
5104	0118.270
5105	0119.020
5106	0119.090
5107	0119.100
5108	0119.110
5109	0119.120
510A	0119.160
510B	0119.180
510C	0119.190
510D..510F	0119.231
5110	0119.240
5111	0119.260
5112	0119.300
5113	0119.330
5114	0119.340
5115	0119.380
5116	0120.010
5117	0120.050
5118	0120.060
5119	0120.070
511A	0120.080
511B	0120.090
511C	0120.100
511D..511E	0120.111
511F	0120.120
5120	0120.130
5121	0120.160
5122	0120.180
5123	0120.200
5124	0120.210
5125	0120.220
5126	0120.240
5127	0120.250
5128	0120.260
5129	0120.270
512A	0120.280
512B	0121.040
512C	0121.061
512D	0121.100
512E	0121.110
512F	0121.130
5130	0121.160
5131	0121.170
5132	0121.200
5133	0121.260
5134	0121.270
5135	0121.290
5136	0121.320
5137	0121.360
5138	0121.380
5139	0121.400
513A	0121.420
513B	0122.040
513C	0122.050
513D	0122.080
513E	0122.110
513F	0123.010
5140	0123.020
5141	0123.030
5142	0123.050
5143	0123.060
5144	0123.090
5145	0123.100
5146	0124.030
5147	0124.040
5148	0124.050
5149	0124.060
514A	0124.110
514B	0124.150
514C	0124.210
514D	0124.230
514E	0124.240
514F	0125.010
5150..5151	0125.021
5152	0125.030
5153	0125.050
5154	0125.060
5155	0125.070
5156	0125.131
5157	0125.150
5158	0125.170
5159	0125.171
515A	0125.180
515B	0125.191
515C	0125.200
515D..515E	0125.201
515F	0125.210
5160..5161	0125.211
5162	0125.220
5163	0125.281
5164	0125.300
5165	0125.320
5166	0125.340
5167	0125.350
5168	0126.050
5169	0126.130
516A	0126.150
516B	0126.260
516C	0126.280
516D	0127.010
516E	0127.030
516F	0127.031
5170	0127.041
5171	0127.050
5172	0127.090
5173..5174	0127.091
5175	0127.100
5176	0127.180
5177	0128.010
5178	0128.020
5179..517B	0128.101
517C	0128.110
517D	0128.161
517E	0128.200
517F	0128.211
5180	0128.240
5181	0128.251
5182	0128.300
5183	0128.320
5184	0128.330
5185..5188	0128.351
5189	0128.360
518A	0129.010
518B	0129.020
518C	0129.051
518D	0129.080
518E	0129.090
518F	0129.120
5190	0129.170
5191	0129.200
5192	0129.210
5193	0129.250
5194	0129.270
5195	0129.300
5196	0130.120
5197	0130.130
5198	0130.140
5199..519A	0130.161
519B..519D	0130.191
519E	0130.210
519F	0130.220
51A0	0130.230
51A1	0130.240
51A2	0130.250
51A3	0130.260
51A4	0130.270
51A5	0130.280
51A6..51A7	0131.011
51A8	0131.030
51A9	0131.071
51AA	0131.090
51AB	0131.150
51AC	0131.170
51AD	0131.230
51AE..51AF	0131.231
51B0	0131.240
51B1	0131.260
51B2	0131.280
51B3	0131.290
51B4	0131.291
51B5	0131.300
51B6	0131.310
51B7	0132.010
51B8	0132.020
51B9	0132.030
51BA..51BB	0132.071
51BC	0132.110
51BD	0132.150
51BE	0132.170
51BF	0132.180
51C0	0132.201
51C1	0132.280
51C2..51C3	0132.311
51C4	0132.330
51C5	0132.350
51C6	0132.370
51C7	0132.390
51C8	0132.400
51C9	0132.410
51CA	0132.420
51CB	0132.440
51CC	0132.450
51CD	0132.460
51CE	0133.011
51CF	0133.020
51D0	0133.050
51D1	0133.091
51D2	0133.100
51D3	0133.130
51D4	0133.140
51D5	0133.190
51D6	0133.211
51D7	0133.250
51D8	0133.310
51D9	0133.410
51DA	0133.420
51DB	0133.430
51DC	0133.441
51DD	0133.450
51DE	0133.460
51DF	0133.491
51E0	0133.570
51E1	0134.020
51E2..51E3	0134.021
51E4	0134.031
51E5	0134.040
51E6	0134.050
51E7	0134.081
51E8..51EB	0134.121
51EC	0134.151
51ED	0134.160
51EE..51EF	0134.221
51F0	0134.270
51F1	0134.310
51F2	0134.330
51F3	0134.360
51F4	0134.370
51F5	0134.390
51F6	0135.020
51F7	0135.070
51F8	0135.090
51F9	0135.100
51FA	0135.110
51FB	0135.121
51FC	0135.151
51FD	0135.160
51FE	0135.170
51FF	0135.211
5200	0135.240
5201	0135.250
5202	0136.010
5203	0136.020
5204	0136.021
5205	0136.030
5206	0136.040
5207	0136.090
5208	0136.100
5209	0136.140
520A	0136.160
520B	0136.170
520C	0136.210
520D	0137.021
520E	0137.030
520F	0137.060
5210	0137.100
5211	0137.110
5212	0137.180
5213	0137.200
5214	0137.220
5215	0137.240
5216	0137.250
5217	0137.260
5218..521B	0137.301
521C	0137.320
521D	0137.330
521E	0137.350
521F	0138.030
5220	0138.040
5221	0138.060
5222	0138.070
5223	0138.100
5224	0138.110
5225	0138.120
5226	0138.140
5227	0138.150
5228	0138.160
5229	0138.190
522A..522D	0138.281
522E	0138.290
522F	0138.350
5230	0138.360
5231	0138.390
5232	0138.410
5233	0138.420
5234	0138.430
5235	0139.010
5236	0139.020
5237	0139.090
5238	0139.110
5239	0139.120
523A	0139.130
523B	0139.140
523C..5242	0139.251
5243	0139.260
5244	0139.270
5245	0139.280
5246	0139.290
5247	0139.310
5248	0140.020
5249	0140.040
524A	0140.050
524B	0140.130
524C	0140.140
524D	0140.150
524E..5251	0140.291
5252	0140.300
5253	0140.320
5254	0140.350
5255	0141.020
5256	0141.030
5257	0141.050
5258	0141.060
5259	0141.090
525A	0141.100
525B	0141.110
525C	0141.160
525D	0141.210
525E	0141.270
525F	0141.280
5260	0141.310
5261	0141.320
5262	0141.350
5263..5267	0141.411
5268	0142.020
5269	0142.040
526A	0142.130
526B	0142.160
526C	0142.170
526D	0142.180
526E	0142.200
526F	0142.230
5270	0142.231
5271	0142.281
5272	0142.320
5273	0142.360
5274	0142.450
5275	0143.020
5276	0143.140
5277	0143.150
5278	0143.190
5279	0143.210
527A	0143.240
527B	0143.310
527C	0143.320
527D	0143.330
527E	0143.360
527F	0143.381
5280	0143.460
5281	0143.480
5282	0144.080
5283	0144.100
5284	0144.261
5285	0144.280
5286	0144.310
5287	0144.340
5288	0144.380
5289	0144.390
528A	0144.420
528B	0144.430
528C	0144.440
528D	0144.450
528E..528F	0144.501
5290	0145.020
5291	0145.060
5292	0145.090
5293	0145.130
5294	0145.211
5295	0145.250
5296	0145.380
5297	0145.420
5298	0145.440
5299	0145.460
529A	0146.010
529B	0146.050
529C	0146.070
529D..529E	0146.101
529F	0146.110
52A0	0146.130
52A1..52A2	0146.161
52A3	0146.170
52A4	0146.190
52A5	0146.210
52A6	0146.220
52A7	0146.240
52A8	0146.241
52A9	0146.270
52AA	0146.280
52AB	0146.300
52AC	0147.010
52AD	0147.020
52AE	0147.030
52AF	0147.060
52B0	0147.070
52B1..52B4	0147.071
52B5	0147.080
52B6	0147.090
52B7	0147.100
52B8	0147.110
52B9	0147.120
52BA	0147.130
52BB	0147.140
52BC	0147.160
52BD	0147.170
52BE	0147.200
52BF	0147.231
52C0	0147.240
52C1	0147.250
52C2	0147.260
52C3	0147.270
52C4	0147.280
52C5	0147.290
52C6	0147.340
52C7	0147.350
52C8	0147.360
52C9	0147.370
52CA..52CB	0147.381
52CC	0147.390
52CD	0147.430
52CE	0147.440
52CF	0148.030
52D0	0148.060
52D1	0148.070
52D2	0148.100
52D3	0148.110
52D4	0148.120
52D5	0148.140
52D6	0148.170
52D7	0148.180
52D8	0148.190
52D9	0148.200
52DA	0148.241
52DB	0148.250
52DC	0148.300
52DD	0148.310
52DE	0148.350
52DF	0148.400
52E0	0148.420
52E1	0149.030
52E2	0149.040
52E3	0149.050
52E4	0149.060
52E5	0149.080
52E6	0149.090
52E7	0149.111
52E8	0149.160
52E9	0149.180
52EA	0149.190
52EB	0149.210
52EC	0149.230
52ED	0149.240
52EE	0149.280
52EF	0149.290
52F0	0149.310
52F1	0149.320
52F2	0149.351
52F3	0149.370
52F4	0149.400
52F5	0149.440
52F6	0150.030
52F7	0150.110
52F8	0150.120
52F9	0150.180
52FA	0150.190
52FB	0150.200
52FC	0150.210
52FD	0150.220
52FE	0150.230
52FF	0150.240
5300..5302	0150.241
5303	0150.250
5304	0150.260
5305	0150.270
5306..5307	0151.031
5308	0151.040
5309	0151.070
530A	0151.120
530B	0151.140
530C	0151.150
530D	0151.170
530E	0151.210
530F	0151.330
5310	0151.340
5311	0151.370
5312	0152.010
5313	0152.050
5314	0152.120
5315	0152.180
5316	0152.200
5317	0152.250
5318	0153.040
5319	0153.050
531A	0153.100
531B	0153.130
531C	0153.140
531D	0153.160
531E	0153.170
531F	0153.200
5320	0153.220
5321	0153.230
5322	0153.250
5323	0153.270
5324	0153.300
5325	0153.310
5326	0153.341
5327	0153.370
5328	0153.400
5329	0153.420
532A	0153.450
532B	0154.020
532C	0154.070
532D	0154.090
532E	0154.091
532F	0154.150
5330	0154.190
5331	0154.200
5332	0154.210
5333	0154.230
5334	0154.270
5335	0154.300
5336	0154.310
5337	0154.330
5338	0154.350
5339	0154.360
533A	0155.001
533B	0155.050
533C	0155.070
533D	0155.080
533E	0155.110
533F	0155.120
5340	0155.130
5341	0155.170
5342	0155.180
5343	0155.190
5344	0155.200
5345	0156.010
5346	0156.020
5347	0156.030
5348	0156.040
5349	0156.060
534A	0156.070
534B	0156.120
534C	0156.140
534D	0156.210
534E..534F	0156.221
5350	0156.251
5351	0156.270
5352	0156.280
5353	0156.290
5354	0156.340
5355..5356	0157.041
5357	0157.050
5358	0157.081
5359	0157.090
535A	0157.130
535B	0157.230
535C	0157.250
535D	0157.270
535E	0157.280
535F	0157.290
5360	0157.300
5361	0158.010
5362	0158.021
5363	0158.060
5364	0158.100
5365	0158.110
5366	0158.130
5367	0158.221
5368	0158.320
5369	0158.450
536A	0158.470
536B	0158.481
536C	0158.490
536D	0159.030
536E	0159.040
536F	0159.050
5370	0159.100
5371	0159.120
5372	0159.170
5373	0159.180
5374	0159.190
5375	0159.200
5376	0159.220
5377	0159.230
5378	0159.240
5379	0159.250
537A	0159.270
537B	0159.280
537C	0159.290
537D	0160.030
537E	0160.070
537F	0160.080
5380	0160.110
5381	0160.121
5382	0160.150
5383	0160.170
5384	0160.180
5385..5386	0160.181
5387	0160.200
5388	0160.210
5389	0160.251
538A	0160.300
538B..538D	0160.371
538E	0160.400
538F	0161.010
5390..5391	0161.061
5392	0161.070
5393	0161.080
5394	0161.110
5395	0161.171
5396	0161.190
5397	0161.200
5398	0161.230
5399	0161.250
539A	0161.260
539B	0161.351
539C	0161.360
539D	0161.370
539E	0161.460
539F	0162.030
53A0	0162.130
53A1	0162.150
53A2..53A3	0162.191
53A4	0162.200
53A5	0162.220
53A6	0162.280
53A7	0162.330
53A8	0162.371
53A9	0162.380
53AA	0162.390
53AB	0162.400
53AC	0162.470
53AD	0162.510
53AE	0163.010
53AF..53B0	0163.041
53B1	0163.080
53B2	0163.090
53B3	0163.131
53B4	0163.140
53B5	0163.190
53B6	0163.200
53B7	0164.040
53B8	0164.060
53B9	0164.070
53BA	0164.090
53BB	0164.100
53BC	0164.111
53BD	0164.130
53BE	0164.151
53BF	0164.161
53C0	0164.170
53C1..53C2	0164.211
53C3	0164.280
53C4	0164.301
53C5	0164.310
53C6	0164.401
53C7	0164.411
53C8	0164.430
53C9	0165.010
53CA	0165.030
53CB	0165.060
53CC	0165.170
53CD	0165.190
53CE	0165.210
53CF	0165.230
53D0	0165.250
53D1	0165.271
53D2	0165.290
53D3	0165.360
53D4	0165.420
53D5	0166.030
53D6	0166.040
53D7	0166.050
53D8	0166.071
53D9	0166.090
53DA	0166.110
53DB	0166.120
53DC	0166.130
53DD	0166.160
53DE	0166.180
53DF	0166.210
53E0	0166.461
53E1	0167.040
53E2	0167.120
53E3	0171.010
53E4	0171.080
53E5	0171.110
53E6	0172.010
53E7	0172.020
53E8	0172.030
53E9	0172.040
53EA	0172.050
53EB	0172.060
53EC	0172.070
53ED	0172.080
53EE	0172.110
53EF	0172.120
53F0	0172.130
53F1	0173.010
53F2	0173.030
53F3	0173.050
53F4	0173.070
53F5	0173.090
53F6	0174.010
53F7	0174.020
53F8	0174.030
53F9..53FE	0174.091
53FF	0174.100
5400	0174.130
5401	0174.140
5402	0174.160
5403	0174.170
5404	0174.180
5405	0174.190
5406	0174.200
5407	0174.220
5408	0174.240
5409	0175.020
540A	0175.030
540B	0175.040
540C	0175.060
540D	0175.090
540E	0176.010
540F	0176.020
5410	0176.030
5411	0176.040
5412	0176.050
5413..5417	0177.021
5418	0177.030
5419	0177.050
541A	0177.060
541B	0177.070
541C	0177.100
541D	0177.130
541E	0177.180
541F	0177.190
5420	0177.220
5421	0177.240
5422	0177.260
5423	0177.270
5424	0177.280
5425	0177.290
5426	0178.020
5427	0178.040
5428	0178.060
5429	0178.110
542A	0178.120
542B	0178.140
542C	0178.160
542D	0178.170
542E	0178.200
542F	0178.210
5430	0178.240
5431	0179.010
5432	0179.030
5433	0179.040
5434	0179.070
5435	0179.080
5436	0179.100
5437	0179.110
5438	0179.120
5439	0179.130
543A	0179.140
543B	0179.150
543C	0180.010
543D	0180.020
543E	0180.030
543F	0180.060
5440	0180.080
5441	0181.010
5442	0181.030
5443	0181.040
5444	0181.060
5445	0181.080
5446	0181.110
5447	0181.160
5448	0179.020 0181.170
5449..545C	0181.191
545D	0181.200
545E	0181.210
545F	0181.220
5460	0181.230
5461	0181.240
5462	0181.250
5463	0181.280
5464	0181.290
5465	0181.300
5466	0181.320
5467	0181.330
5468	0181.360
5469	0182.010
546A	0182.020
546B	0182.040
546C	0182.050
546D	0182.060
546E	0182.070
546F	0182.080
5470	0182.090
5471	0182.100
5472	0182.110
5473	0182.130
5474	0182.140
5475	0183.020
5476	0183.030
5477	0183.040
5478	0183.050
5479	0183.080
547A	0183.090
547B	0183.130
547C	0183.140
547D	0183.180
547E	0184.010
547F	0184.020
5480	0184.030
5481	0184.040
5482	0184.050
5483	0184.060
5484	0184.070
5485	0184.100
5486	0184.110
5487	0184.120
5488	0184.130
5489	0184.140
548A	0184.150
548B	0184.160
548C	0185.010
548D	0185.050
548E	0185.060
548F	0185.070
5490	0185.100
5491	0185.160
5492..549D	0185.211
549E	0185.220
549F	0185.230
54A0	0185.240
54A1	0186.010
54A2	0186.020
54A3	0186.030
54A4	0186.060
54A5	0186.070
54A6	0186.080
54A7	0186.090
54A8	0186.110
54A9	0186.130
54AA	0186.140
54AB	0186.150
54AC	0186.160
54AD	0186.170
54AE	0186.180
54AF	0187.050
54B0	0187.060
54B1	0187.070
54B2	0187.090
54B3	0187.100
54B4	0187.120
54B5	0187.130
54B6	0187.140
54B7	0187.150
54B8	0187.190
54B9	0187.200
54BA	0187.250
54BB	0188.010
54BC	0188.040
54BD	0188.080
54BE	0188.090
54BF	0188.100
54C0	0188.110
54C1	0188.120
54C2	0188.140
54C3	0188.170
54C4	0188.200
54C5	0189.010
54C6	0189.020
54C7	0189.050
54C8	0189.060
54C9	0189.080
54CA	0189.100
54CB..54DF	0189.271
54E0	0189.280
54E1	0189.310
54E2	0190.020
54E3	0190.050
54E4	0190.070
54E5	0190.080
54E6	0190.090
54E7	0190.120
54E8	0190.130
54E9	0190.160
54EA	0190.180
54EB	0190.200
54EC	0190.240
54ED	0190.250
54EE	0190.260
54EF	0190.280
54F0	0190.290
54F1	0190.310
54F2	0191.010
54F3	0191.030
54F4	0191.050
54F5	0191.060
54F6	0191.070
54F7	0191.080
54F8	0191.090
54F9	0191.100
54FA	0191.110
54FB	0191.130
54FC	0191.140
54FD	0191.150
54FE	0191.190
54FF	0191.200
5500	0191.230
5501	0191.240
5502	0191.270
5503	0191.280
5504	0191.290
5505	0191.300
5506	0191.310
5507	0191.320
5508	0192.030
5509	0192.040
550A	0192.050
550B	0192.060
550C	0192.070
550D	0192.080
550E	0192.090
550F	0192.100
5510	0192.120
5511	0192.230
5512..5528	0193.051
5529	0193.090
552A	0193.100
552B	0193.110
552C	0193.120
552D	0193.140
552E	0193.150
552F	0193.170
5530	0193.180
5531	0193.210
