530D	0406
530F	0408
5310	0407
5315	0409
5316	0410
5317	0411
5319	0412
531D	0413
5320	0415
5321	0414
5323	0416
532A	0417
532F	0418
5331	0419
5339	0420
533E	0421
533F	0422
5340	0423
5341	0424
5343	0425
5345	0426
5347	0428
5348	0427
5349	0430
534A	0429
5351	0435
5352	0432
5353	0434
5354	0433
5357	0436
535A	0437
535C	0438
535E	0439
5360	0441
5361	0440
5366	0442
5367	3359
536C	0443
536E	0444
5370	0445
5371	0446
5373	0447
5375	0448
5377	0449
5378	0450
5379	0451
537B	0452
537F	0453
5384	0454
539A	0455
539F	0456
53A5	0457
53AD	0458
53B2	0459
53BB	0460
53C3	0461
53C8	0462
53C9	0463
53CA	0466
53CB	0464
53CD	0465
53D4	0468
53D6	0467
53D7	0469
53D9	1715
53DB	0470
53DF	0471
53E2	0473
53E3	0474
53E4	0476
53E5	0491
53E6	0485
53E8	0481
53E9	0480
53EA	0487
53EB	0486
53EC	0478
53ED	0492
53EE	0479
53EF	0475
53F0	0490
53F1	0489
53F2	0488
53F3	0477
53F5	0484
53F8	0483
53FC	0482
5401	0496
5403	0503
5404	0499
5406	0505
5408	0502
5409	0493
540B	0497
540C	0498
540D	0501
540E	0504
540F	0494
5410	0495
5411	0500
5412	0506
541B	0515
541D	0507
541E	0509
541F	0533
5420	0516
5426	0511
5427	0513
5429	0526
542B	0532
542D	0508
542E	0531
5431	0519
5433	0521
5435	0522
5438	0530
5439	0528
543B	0529
543C	0517
543E	0510
5440	0518
5442	0525
5443	0514
5446	0520
5448	0524
544A	0527
544E	0512
5450	0523
5462	0539
5468	0552
5471	0548
5473	0534
5475	0535
5476	0549
5477	0542
5478	0537
547B	0541
547C	0546
547D	0554
5480	0540
5484	0543
5486	0545
548B	0553
548C	0550
548E	0555
5490	0547
5492	0544
5495	0538
5496	0536
549A	0551
54A6	0564
54A7	0569
54A8	0559
54A9	0558
54AA	0561
54AB	0568
54AC	0556
54AF	0573
54B1	0574
54B3	0560
54B8	0576
54BB	0575
54BD	0570
54C0	0557
54C1	0571
54C2	0566
54C4	0567
54C7	0565
54C8	0572
54C9	0563
54CE	0562
54E1	0589
54E5	0580
54E6	0593
54E8	0590
54E9	0587
54EA	0585
54ED	0588
54EE	0584
54F2	0581
54FA	0582
54FC	0579
5501	0578
5506	0591
5507	3310
5509	0592
5510	0577
5514	0583
5527	0586
552C	0607
552E	0613
552F	0610
5531	0605
5533	0597
5537	0594
5538	0612
553E	0635
5541	0615
5543	0604
5544	0600
5546	0595
554A	0602
554F	0606
5555	0609
5556	0596
555C	0603
555E	0601
555F	1708
5561	0608
5563	0614
5564	0611
5565	0616
5566	0599
556A	0598
557B	0617
557C	0620
557E	0640
5580	0618
5582	0631
5583	0626
5584	3199
5587	0624
5589	0641
558A	0634
558B	0625
5594	0623
5598	0630
559A	0637
559C	0621
559D	0629
559F	0633
55A7	0619
55AA	0622
55AC	0639
55AE	0632
55B1	0628
55B2	0636
55B3	0627
55BB	0638
55C5	0655
55C6	0656
55C7	0648
55C9	0645
55CE	0646
55D1	0649
55D3	0644
55DA	0653
55DC	0647
55DF	0642
55E1	0654
55E3	0650
55E4	0651
55E5	0657
55E8	0643
55EF	0652
55F7	0664
55FD	0661
55FE	0658
5600	0659
5606	2045
5608	0667
5609	0663
560D	0669
5614	0662
5616	0665
5617	0668
561B	0660
561F	0666
5629	0674
562E	0670
562F	0684
5630	0679
5632	0673
5634	0682
5636	0677
5639	0672
563B	0671
563F	0678
564E	0675
5653	0680
5657	0681
5659	0693
5662	0696
5664	0686
5665	0691
5668	0690
5669	0685
566A	0689
566B	0683
566C	0695
566F	0694
5671	0692
5674	0676
5678	0687
5679	0688
5680	0698
5685	0699
5687	0700
568E	0697
568F	0701
5695	0702
56A5	0705
56A8	0704
56AE	0703
56B4	0708
56B6	0707
56B7	0706
56BC	0709
56C0	0711
56C1	0710
56C2	0712
56C8	0713
56C9	0715
56CA	0714
56CC	0716
56D1	0717
56DA	0719
56DB	0718
56DE	0721
56E0	0720
56E4	0723
56EA	0724
56F0	0722
56F1	0724
56FA	0725
5703	0726
5708	0727
570B	0728
570D	0729
5712	0730
5713	0731
5716	0733
5718	0732
571F	0734
5728	0736
572C	0738
572D	0737
572F	0739
5730	0735
5733	0740
573E	0747
5740	0743
5747	0745
574A	0741
574D	0744
574E	0746
574F	0749
5750	0748
5751	0742
5761	0754
5764	0756
5766	0755
5769	0753
576A	0752
5777	0751
577C	0757
5782	0758
5783	0750
578B	0759
57A0	0760
57A2	0763
57A3	0761
57AE	0762
57C3	0767
57CB	0766
57CE	0764
57D4	0765
57DF	0769
57E0	0776
57F7	0773
57F9	0768
57FA	0771
5802	0774
5805	0770
5806	0775
5821	0783
5824	0782
582A	0779
582F	0778
5830	0780
5831	0777
5834	0781
5835	0772
584A	0792
584C	0791
5851	0785
5854	0789
5857	0787
5858	0786
585A	0788
585E	0784
5862	0793
586B	0790
5875	0794
5879	0799
587E	0795
5880	0802
5883	0796
5885	0800
588A	0798
5893	0797
589C	0804
589E	0801
589F	0806
58A8	4723
58AE	0805
58B3	0803
58BE	0810
58C1	0809
58C5	0807
58C7	0808
58D1	0813
58D3	0812
58D5	0811
58D8	0815
58D9	0814
58DE	0816
58DF	0817
58E4	0818
58E9	0819
58EB	0820
58EC	0821
58EF	0822
58F9	0823
58FA	0824
58FD	0825
590F	0826
5915	0827
5916	0828
5919	0829
591A	0830
591C	0831
591F	0832
5922	0834
5924	0835
5925	0833
5927	0836
5929	0838
592A	0837
592B	0839
592D	0840
592E	0841
5931	0842
5937	0843
5938	0844
593E	0845
5944	0850
5947	0847
5948	0848
5949	0846
594E	0854
594F	0853
5950	0855
5951	0852
5954	0849
5955	0851
5957	0856
5958	0857
595A	0858
5960	0860
5962	0859
5967	0861
5969	0863
596A	0862
596E	0864
5973	0865
5974	0866
5976	0867
5978	0869
5979	0872
597D	0871
5982	0873
5983	0870
5984	0868
598A	0881
598D	0878
5992	0874
5993	0880
5996	0884
5999	0883
599D	0882
599E	0876
59A3	0877
59A4	0879
59A5	0885
59A8	0875
59AE	0889
59AF	0893
59B3	0900
59B9	0888
59BB	0887
59BE	0886
59C6	0896
59CA	0899
59CB	0897
59CD	0892
59D0	0891
59D1	0890
59D2	0894
59D3	0898
59D4	0895
59D8	0902
59DA	0910
59DC	0901
59E3	0904
59E5	0907
59E6	0911
59E8	0905
59EA	0908
59EC	0918
59FB	0909
59FF	0903
5A01	0912
5A03	0906
5A0C	0922
5A11	0913
5A13	0917
5A18	0914
5A1B	0921
5A1C	0916
5A1F	0920
5A20	0919
5A23	0915
5A25	0924
5A29	0923
5A36	0930
5A3C	0933
5A40	0931
5A41	0932
5A46	0926
5A49	0925
5A4A	0927
5A5A	0935
5A62	0934
5A66	0928
5A6A	0929
5A77	0936
5A7F	0938
5A92	0939
5A9A	0937
5A9B	0941
5AAA	0940
5AB2	0949
5AB3	0948
5ABD	0947
5ABE	0946
5AC1	0943
5AC2	0942
5AC9	0944
5ACC	0945
5AD6	0953
5AD7	0952
5AD8	0956
5AE1	0950
5AE3	0954
5AE6	0955
5AE9	0951
5AF5	0960
5AFA..5AFB	0958
5B09	0957
5B0B	0959
5B0C	0961
5B1D	0963
5B24	0965
5B2A	0964
5B30	0966
5B34	0962
5B38	0967
5B40	0968
5B50	0969
5B51	0970
5B53	0971
5B54	0972
5B55	0973
5B57	0974
5B58	0975
5B5A	0978
5B5C	0977
5B5D	0976
5B5F	0979
5B63	0981
5B64	0980
5B69	0982
5B6B	0983
5B70	0984
5B71	0986
5B73	0985
5B75	0987
5B78	0988
5B7A	0989
5B7D	0990
5B7F	0991
5B82	0993
5B83	0992
5B85	0996
5B87	0994
5B88	0995
5B89	0997
5B8B	0999
5B8C	0998
5B8F	1000
5B97	1001
5B98	1003
5B99	1005
5B9A	1002
5B9B	1006
5B9C	1004
5BA2	1011
5BA3	1007
5BA4	1009
5BA5	1010
5BA6	1008
5BAE	1015
5BB0	1012
5BB3	1017
5BB4	1014
5BB5	1016
5BB6	1013
5BB9	1018
5BBF	1024
5BC2	1023
5BC4	1022
5BC5	1021
5BC6	1019
5BC7	1020
5BCC	1026
5BD0	1028
5BD2	1025
5BD3	1027
5BDE	1029
5BDF	1037
5BE1	1031
5BE2	1035
5BE4	1036
5BE5	1032
5BE6	1034
5BE7	1030
5BE8	1033
5BE9	1040
5BEB	1041
5BEC	1039
5BEE	1038
5BF5	1042
5BF6	1043
5BF8	1044
5BFA	1045
5C01	1046
5C04	1047
5C05	0351
5C07	1050
5C08	1049
5C09	1048
5C0A	1051
5C0B	1052
5C0D	1053
5C0E	1054
5C0F	1055
5C11	1056
5C16	1057
5C1A	1058
5C24	1059
5C2C	1060
5C31	1061
5C37	1062
5C38	1063
5C39	0029
5C3A	1064
5C3C	1065
5C3E	1069
5C3F	1068
5C40	1066
5C41	1067
5C45	1070
5C46	1071
5C48	1072
5C4B	1076
5C4D	1075
5C4E	1073
5C4F	1074
5C50	1079
5C51	1078
5C55	1077
5C5C	1081
5C60	1080
5C62	1082
5C64	1083
5C65	1084
5C6C	1085
5C6F	1086
5C71	1087
5C79	1088
5C8C	1092
5C90	1089
5C91	1090
5C94	1091
5CA1	1096
5CA9	1095
5CAB	1097
5CB1	1098
5CB3	1099
5CB7	1093
5CB8	1094
5CD9	1100
5CE8..5CE9	1105
5CEA	1104
5CED	1102
5CEF..5CF0	1106
5CF6	1107
5CFB	1103
5CFD	1101
5D06	1109
5D07	1108
5D0E	1110
5D11	1113
5D14	1116
5D16	1112
5D17	1096
5D19	1117
5D1B	1111
5D22	1115
5D29	1114
5D4C	1118
5D50	1119
5D69	1120
5D84	1121
5D87	1122
5D9D	1123
5DBA	1125
5DBC	1124
5DBD	1126
5DCD	1127
5DD2	1128
5DD4	1129
5DD6	1130
5DDD	1131
5DDE	1132
5DE1	4082
5DE2	1133
5DE5	1134
5DE6	1137
5DE7	1136
5DE8	1135
5DEB	1138
5DEE	1139
5DF1	1140
5DF2	1141
5DF3	1142
5DF4	1143
5DF7	1144
5DFD	1145
5DFE	1146
5E02	1147
5E03	1148
5E06	1149
5E0C	1150
5E11	1155
5E15	1156
5E16	1153
5E18	1151
5E1A	1152
5E1B	1154
5E1D	1157
5E25	1158
5E2B	1160
5E2D	1159
5E33	1162
5E36	1161
5E37	1164
5E38	1163
5E3D	1166
5E40	1167
5E45	1165
5E4C	1168
5E54	1173
5E55	1171
5E57	1172
5E5B	1169
5E5F	1175
5E62	1174
5E63	1170
5E6B	1176
5E72	1177
5E73	1178
5E74	1180
5E76	1179
5E78	1181
5E79	1182
5E7A	1183
5E7B	1184
5E7C	1185
5E7D	1186
5E7E	1187
5E87	1189
5E8F	1188
5E95	1193
5E96	1194
5E97	1191
5E9A	1190
5E9C	1192
5EA0	1195
5EA6	1196
5EA7	1199
5EAB	1197
5EAD	1198
5EB5	1203
5EB6	1202
5EB7	1200
5EB8	1201
5EBE	1204
5EC1	1207
5EC2	1206
5EC8	1209
5EC9	1208
5ECA	1205
5ED3	1210
5ED6	1211
5EDA	1213
5EDD	1215
5EDF	1214
5EE0	1217
5EE2	1212
5EE3	1216
5EEC	1219
5EF3	1220
5EF6	1222
5EF7	1221
5EFA	1223
5EFF	1224
5F01	1225
5F04	1226
5F08	1227
5F0A	1228
5F0F	1229
5F11	1230
5F13	1231
5F14	1232
5F15	1233
5F17	1235
5F18	1234
5F1B	1236
5F1F	1237
5F26	1238
5F27	1239
5F29	1240
5F2D	1241
5F31	1242
5F35	1243
5F37	1244
5F3C	1245
5F46	1246
5F48	1247
5F4C	1248
5F4E	1249
5F57	1250
5F59	1251
5F5D	1252
5F62	1253
5F64	1254
5F65	1255
5F69	1257
5F6A	3578
5F6B	1258
5F6C	1256
5F6D	1259
5F70	1260
5F71	1261
5F77	1262
5F79	1263
5F7C	1267
5F7F	1266
5F80	1264
5F81	1265
5F85	1269
5F87	1272
5F88	1268
5F8A	1271
5F8B	1270
5F8C	1273
5F90	1276
5F91	1275
5F92	1274
5F97	1277
5F98	1279
5F99	1278
5F9E	1280
5FA1	1281
5FA8	1284
5FA9	1282
5FAA	1283
5FAC	1285
5FAE	1286
5FB5	1289
5FB7	1288
5FB9	1287
5FBD	1290
5FC3	1291
5FC5	1292
5FCC	1296
5FCD	1298
5FD6	1294
5FD7	1297
5FD8	1295
5FD9	1293
5FDD	1301
5FE0	1302
5FEB	1300
5FF1	1299
5FF5	1304
5FFC	1404
5FFD	1303
5FFF	1305
600E	1319
600F	1311
6012	1316
6014	1306
6015	1312
6016	1309
601D	1315
6020	1317
6021	1314
6025	1318
6027	1313
6028	1320
602A	1310
602F	1307
6031	0404
6035	1308
6043	1324
6046	1323
604D	1326
6050	1334
6055	1337
6059	1331
6062	1322
6063	1332
6064	1330
6065	1333
6068	1321
6069	1336
606A	1329
606B	1327
606C	1325
606D	1335
606F	1338
6070	1328
607F	1347
6084	1345
6085	1340
6089	1349
608C	1339
608D	1344
6094	1346
6096	1342
609A	1343
609F	1341
60A0	1350
60A3	1348
60A6	1340
60A8	1351
60B2	1371
60B4	1353
60B5	1358
60B6	1370
60B8	1365
60BB	1357
60BC	1360
60BD	1355
60C5	1356
60C6	1363
60CB	1352
60D1	1367
60D5	1362
60D8	1361
60DA	1366
60DC	1359
60DF	1364
60E0	1369
60E1	1368
60E6	1354
60F0	1373
60F1	1381
60F3	1387
60F4	1379
60F6	1383
60F9	1388
60FA	1376
60FB	1378
6100	1385
6101	1392
6108	1393
6109	1384
610E	1382
610F	1386
6115	1377
611A	1389
611B	1391
611C	1372
611F	1390
6120	1380
6123	1375
6127	1399
6134	1398
613E	1397
613F	1401
6144	1396
6147	1402
6148	1400
614B	1403
614C	1395
614D	1380
614E	1394
6155	1414
6158	1410
615A	1406
615D	1413
615F	1409
6162	1407
6163	1408
6167	1412
6168	1374
616B	1419
616E	1417
6170	1416
6173	1405
6176	1411
6177	1404
617C	1418
617E	1420
6182	1415
618A	1432
618E	1423
6190	1422
6191	1430
6194	1428
619A	1427
61A4	1425
61A7	1421
61A9	1431
61AB	1424
61AC	1426
61B2	1429
61B6	1434
61BE	1435
61C2	1436
61C7	1440
61C8	1438
61C9	1439
61CA	1437
61CD	1433
61E3	1442
61E6	1441
61F2	1443
61F5	1446
61F6	1445
61F7	1444
61F8	1447
61FA	1448
61FC	1449
61FF	1450
6200	1451
6208	1452
620A	1453
620C	1455
620D	1456
620E	1454
6210	1457
6211	1459
6212	1458
6215	1461
6216	1460
621A	1463
621B	1462
621F	1464
6221	1465
6222	1466
622A	1467
622E	1468
6230	1469
6232	1471
6233	1472
6234	1470
6237	1473
623E	1475
623F	1474
6240	1476
6241	1477
6247	1478
6248	1479
6249	1480
624B	1482
624D	1481
624E	1483
6252	1486
6253	1484
6254	1485
6258	1489
625B	1487
6263	1488
626D	1495
626E	1506
626F	1502
6273	1505
6276	1493
6279	1501
627C	1497
627E	1498
627F	1509
6280	1492
6284	1500
6289	1494
628A	1496
6291	1503
6292	1499
6293	1508
6295	1507
6296	1491
6297	1490
6298	1504
62A8	1521
62AB	1529
62AC	1537
62B1	1533
62B5	1531
62B9	1515
62BC	1525
62BD	1524
62BF	1513
62C2	1514
62C4	1512
62C6	1522
62C7	1528
62C8	1523
62C9	1510
62CB	1520
62CC	1511
62CD	1530
62D0	1526
62D2	1516
62D3	1518
62D4	1519
62D6	1535
62D7	1536
62D8	1534
62D9	1527
62DA	1532
62DB	1517
62DC	1538
62EC	1552
62ED	1543
62EE	1545
62EF	1549
62F1	1547
62F3	1556
62F4	1551
62F7	1548
62FC	1541
62FD	1550
62FE	1553
62FF	1554
6301	1544
6307	1546
6308	1555
6309	1540
6311	1542
6316	1539
6328	1570
632A	1561
632B	1569
632F	1558
633A	1567
633D	1568
633E	1557
6342	1560
6346	1563
6349	1565
634E	1562
634F	1564
6350	1566
6355	1559
6367	1579
6368	1589
6369	1577
636B	1586
6371	1582
6372	1573
6376	1616
6377	1578
637B	1598
6380	1597
6383	1584
6384	1591
6388	1592
6389	1587
638C	1599
638F	1596
6392	1588
6396	1574
6398	1580
6399	1593
639B	1585
63A0	1571
63A1	1594
63A2	1575
63A3	1600
63A5	1576
63A7	1572
63A8	1590
63A9	1583
63AA	1581
63AC	1595
63C0	1603
63C6	1605
63C9	1604
63CD	1606
63CF	1602
63D0	1612
63D2	1607
63D6	1613
63DA	1615
63DB	1619
63E1	1608
63E3	1611
63E9	1610
63EA	1618
63ED	1614
63EE	1601
63F4	1617
640D	1629
640F	1627
6413	1624
6414	1628
6416	1632
6417	1633
641C	1620
641E	1622
642A	1623
642C	1630
642D	1625
6436	1631
643A	1694
643D	1626
643E	1621
6451	1636
6452	1609
6454	1635
6458	1634
645F	1640
6467	1639
6469	1643
646F	1644
6478	1637
6479	1642
647A	1638
6487	1641
6488	1647
6490	1654
6492	1653
6493	1650
6495	1651
649A	1659
649E	1646
64A4	1645
64A5	1649
64A9	1652
64AB	1658
64AC	1660
64AD	1657
64AE	1656
64B0	1648
64B2	1655
64BB	1663
64BC	1670
64BF	1673
64C1	1662
64C2	1664
64C4	1667
64C5	1661
64C7	1668
64CA	1674
64CB	1665
64CD	1669
64CE	1676
64D2	1672
64D4	1671
64D8	1675
64DA	1666
64E0	1677
64E1	1537
64E6	1679
64E7	3374
64EC	1680
64F0	1678
64F1	1681
64F2	1683
64F4	1682
64FA	1687
64FB	1686
64FE	1684
6500	1688
6506	1685
650F	1689
6514	1691
6518	1690
6519	1692
651C	1694
651D	1693
6523	1696
6524	1695
652A	1698
652B	1697
652C	1699
652F	1700
6536	1701
6539	1702
653B	1703
653E	1704
653F	1705
6545	1706
6548	1707
654D	1715
654F	1714
6551	1710
6556	1709
6557	1713
6558	1715
6559	1711
655D	1712
655E	1719
6562	1717
6563	1718
6566	1716
656C	1720
6572	1721
6574	1725
6575	1722
6577	1723
6578	1724
6582	1727
6583	1726
6587	1728
6590	1730
6591	1729
6597	1731
6599	1732
659C	1733
659F	1734
65A1	1735
65A4	1736
65A5	1737
65A7	1738
65AB	1739
65AC	1740
65AF	1741
65B0	1742
65B7	1743
65B9	1744
65BC	1745
65BD	1746
65C1	1747
65C5	1748
65CB	1750
65CC	1751
65CE	1752
65CF	1749
65D6	1754
65D7	1753
65E2	1755
65E5	1756
65E6	1757
65E8	1758
65E9	1759
65EC	1760
65ED	1761
65F1	1762
65FA	1763
6602	1768
6606	1765
6607	1771
660C	1766
660E	1769
660F	1770
6613	1767
6614	1764
661F	1777
6620	1776
6625	1772
6627	1774
6628	1778
662D	1773
662F	1775
6642	1780
6643	1782
6649	1781
664C	1783
664F	1779
665A	1787
665D	1784
6664	1785
6666	1788
6668	1786
666E	1789
666F	1793
6670	1790
6674	1791
6676	1792
667A	1795
6687	1799
6688	1798
6689	1797
6691	1794
6696	1800
6697	1796
66A2	1802
66A8	1801
66AB	1804
66AE	1803
66B4	1805
66B9	1808
66C6	1806
66C9	1807
66D6	1810
66D9	1809
66DD	1812
66E0	1811
66E6	1813
66EC	1814
66F0	1815
66F2	1816
66F3	1817
66F4	1818
66F7	1819
66F8	1820
66F9	1821
66FC	0472
66FE	1823
66FF	1824
6700	0299
6703	1825
6708	1826
6709	1827
670B	1829
670D	1828
6714	1830
6715	1831
6717	1832
671B	1833
671D	1835
671F	1834
6726	1836
6727	1837
6728	1838
672A	1841
672B	1842
672C	1840
672D	1843
672E	1839
6731	1846
6734	1845
6735	1847
673D	1844
6746	1850
6749	1857
674E	1848
674F	1856
6750	1849
6751	1851
6756	1853
675C	1852
675E	1854
675F	1855
676D	1858
676F	1864
6770	1860
6771	1867
6773	1869
6775	1873
6777	1861
677E	1871
677F	1865
6787	1870
6789	1866
678F	1874
6790	1872
6795	1859
6797	1863
679C	1868
679D	1862
67AF	1881
67B1	1894
67B6	1880
67B8	1891
67C4	1884
67CF	1892
67D0	1879
67D1	1885
67D3	1876
67D4	1878
67DA	1889
67DC	2023
67E5	1890
67E9	1882
67EC	1886
67EF	1883
67F1	1877
67F3	1893
67F4	1908
67F5	1887
67FA	1888
67FF	1875
6813	1915
6817	1904
6821	1895
6829	1903
682A	1913
6838	1896
6839	1900
683C	1911
683D	1906
6840	1910
6842	1901
6843	1912
6845	1914
6846	1898
6848	1897
684C	1907
6850	1909
6851	1905
6853	1899
6854	1902
6876	1922
687F	1926
6881	1917
6883	1927
6885	1930
6886	1929
6893	1920
6897	1924
689D	1931
689F	1933
68A2	1919
68A7	1923
68A8	1932
68AD	1928
68AF	1918
68B0	1925
68B3	1916
68B5	1921
68C4	1934
68C9	1954
68CB	1944
68CD	1951
68D2	1941
68D5	1936
68D7	1948
68D8	1947
68DA	1955
68DF	1938
68E0	1946
68E3	1943
68E7	1940
68EE	1939
68F2	1942
68F5	1949
68F9	1950
68FA	1935
6905	1937
690D	1945
690E	1953
6912	1952
6930	1961
694A	1965
6953	1969
6954	1959
695A	1957
695E	1968
6960	1958
6968	1966
696B	1967
696D	1963
6975	1960
6977	1964
6979	1970
6982	1962
6986	1971
6994	1956
6995	1974
699B	1980
699C	1972
69A6	1987
69A8	1973
69AD	1985
69AE	1976
69B4	1982
69B7	1977
69BB	1981
69C1	1975
69CB	1979
69CC	1986
69CD	1984
69D0	1983
69D3	1978
69E8	1991
69F3	1999
69FD	1995
6A01	1992
6A02	2000
6A0A	1996
6A11	1988
6A13	1998
6A19	1994
6A1E	1993
6A1F	1990
6A21	1997
6A23	1989
6A35	2013
6A38	2008
6A39	2005
6A3A	2009
6A3D	2001
6A44	2006
6A47	2012
6A4B	2011
6A58	2004
6A59	2002
6A5F	2014
6A61	2010
6A62	2007
6A6B	2003
6A80	2015
6A84	2017
6A94	2016
6A9C	2019
6AA2	2018
6AAC	2026
6AAF	1894
6AB3	2021
6AB8	2022
6ABB	2024
6AC2	2025
6AC3	2023
6AC8	0318
6AD3	2030
6ADA	2029
6ADB	2020
6ADD	2028
6AE5	2027
6AFB	2032
6B04	2031
6B0A	2033
6B16	2034
6B20	2035
6B21	2036
6B23	2037
6B32	2038
6B3A	2040
6B3D	2041
6B3E	2039
6B47	2042
6B49	2043
6B4C	2044
6B4E	2045
6B50	2046
