37AE	SHUTSU SUI
4F23	KEN
4F29	SHIN
4F2D	KEN SEN
4F2E	DO
4F2F	HAKU HA
4F30	KO
4F31..4F32	JI
4F33	SETSU SECHI
4F34	HAN BAN
4F35	KYOKU KEKI KI
4F36	REI RYOU
4F37	CHUU
4F38	SHIN
4F39	SHO
4F3A	SHI
4F3B	HOU HYOU
4F3C	JI
4F3D	KYA KA GA
4F3E	HI BI HAI HE
4F3F	I
4F40	SHI JI
4F41	AI I CHI SHI JI TAI
4F42	YAI SHOU
4F43	TEN DEN
4F46	TAN DAN
4F47	CHO
4F48	HO FU
4F49	KYO KO KYA KA
4F4B	SHOU JOU
4F4C	SHI
4F4D	I
4F4E	TEI
4F4F	JUU
4F50	SA
4F51	YUU U
4F52	AU YOU
4F53	TEI TAI HON
4F54	CHIN SEN
4F55	KA GA
4F56	HITSU BICHI
4F57	TA
4F58	SHA JA
4F59	YO
4F5A	ITSU TETSU
4F5B	BUTSU FUTSU HOTSU
4F5C	SAKU SA
4F5D	KOU KU
4F5E	NEI DEI
4F5F	TOU ZU
4F60	JI NI
4F61	KEN
4F62	KYO
4F63	YOU
4F69	HAI
4F6A	KUWAI E
4F6B	KAKU KYAKU
4F6C	RYOU RO ROU
4F6E	KOU
4F6F	YOU
4F70	HAKU BYAKU
4F71	HOU
4F73	KA
4F74	JI NI DAI NAI
4F75	HEI
4F76	KITSU GOCHI
4F77	KOU GOU GIN KON GON
4F78	KATSU GACHI
4F79	KI
4F7A	SEN
4F7B	CHOU JOU YOU
4F7C	KOU KYOU
4F7D	SHI
4F7E	ITSU ICHI
4F7F	SHI
4F80	KEI KYAU
4F81	SHIN
4F82	TAKU
4F83	KAN
4F84	SHITSU SHICHI TETSU
4F85	KAI
4F86	RAI
4F87	I
4F88	SHI I
4F89	KA KE A
4F8A	KOU
4F8B	REI RETSU
4F8C	IN
4F8D	JI
4F8E	BI MI
4F8F	SHU CHU
4F90	KYOKU KEKI KI
4F91	YUU U
4F92	AN
4F93	ROTSU ROCHI
4F94	BOU MU
4F95	JI NI
4F96	RON RIN
4F97	TOU TSU ZU DOU
4F98	TA
4F99	CHOKU CHIKI
4F9A	SHUN JUN
4F9B	KYOU KU
4F9C	CHUU CHU
4F9D	I E
4F9E	JO NYO
4F9F	SEN
4FA0	KYOU
4FA1	KA
4FA2	BU
4FA3	RYO RO
4FAB	NEI DEI
4FAD	JIN
4FAE	BU
4FAF	KOU
4FB2	SHIN
4FB3	SA
4FB4	CHUU
4FB5	SHIN
4FB6	RYO RO
4FB7	KYOKU GOKU
4FB9	TEI JOU CHOU
4FBA	SHIN JIN
4FBB	TATSU TACHI TAI TE
4FBC	HOTSU BOCHI
4FBD	DAN NAN
4FBE	KOU KYOU
4FBF	BEN BIN
4FC0	TAI TE
4FC1	GU
4FC2	KEI
4FC3	SOKU
4FC4	GA
4FC5	KYUU GU
4FC6	SHO JO
4FC7	KYAU GAU KAU
4FC8	KOKU
4FC9	GO
4FCA	SHUN
4FCB	CHUU JUU YUU
4FCC	FU
4FCD	RYOU ROU
4FCE	SHO SO
4FCF	SEU
4FD0	RI
4FD1	YOU YUU TOU
4FD2	KON GON KAN
4FD3	GAU KYAU GEN GEI
4FD4	KEN
4FD6	HAI HE
4FD7	ZOKU
4FD8	FU
4FD9	KI KE KAI
4FDA	RI
4FDB	BEN MEN FU
4FDC	HEI BYOU
4FDD	HO HOU
4FDE	YU
4FDF	SHI
4FE0	KYOU
4FE1	SHIN
4FE2	SHUU
4FEB	RAI
4FEE	SHUU SHU
4FEF	FU
4FF0	KA WA
4FF1	KU
4FF2	KOU
4FF3	HAI
4FF4	SEN ZEN
4FF5	HYOU
4FF6	SHUKU TEKI
4FF7	HI
4FF8	HOU
4FFA	EN
4FFB	BI
4FFC	IKU KIKU SHUKU
4FFD	KIN KON
4FFE	HI HEI
4FFF	CHI JI
5000	CHOU TOU JOU
5001	CHI JI
5002	HEI
5003	KYUU GU
5004	KOU GYOU KAI E
5005	SAI SOTSU
5006	RYOU
5007	EN ON
5008	RAI
5009	SOU
500A	SOU SU
500B	KO KA
500C	KUWAN
500D	BAI
500E	TEN
500F..5010	SHUKU
5011	MON
5012	TOU
5013	TAN DAN
5014	KUTSU
5015	SUI ZUI TSUI
5016	KOU
5017	HOU BOU
5018	SHOU TOU
5019	KOU
501A	I KI
501B	KI
501C	TEKI CHAKU CHUU CHYU
501D	KAN
501E	KEI KYOU RYOU OU
501F	SHAKU SHA SEKI
5020	KI
5021..5022	SHOU
5023	HOU
5024	CHI CHOKU
5025	KOU
5026	KEN
5027	SOU SU
5028	KYO KO
5029	SEN SEI
502A	GEI GAI
502B	RIN
502C	TAKU CHOKU
502D	I WA
502E	RA KA GE
502F	SHOU SHU
5030	RYOU ROU
5031	KON GON
5032	TOU TSU
5033	SHI
5034	HON
5035	BU MU
5036	KU
5037	DAI NAI
5039	KEN
503B	YA
503C	CHI CHOKU
5040	EI
5041	SHOU
5042	SEN
5043	EN
5044	DAN NAN
5045	SHOU SHU TOU
5046	SHUN
5047	KA KE
5048	KETSU KEI GE
5049	I
504A	U KU
504B	HEI
504C	JA NYA
504D	TEI DAI
504E	WAI E
504F	HEN
5050	GAN GEN
5051	FUU FU
5052	TOU
5053	AKU
5055	KAI
5056	SHA
5057	SEI SHAU
5058	KAN
5059	TEI TAI
505A	SAKU SA
505B	SOU SAHU
505C	TEI CHOU JOU
505D	HAI BAI
505E	YOU KYOU CHOU
505F	KUWAU WAU
5060	EU
5061	TAN DA
5062	SEU
5063	EN AN
5064	YU
5065	KEN
5066	SHO
5067	TA
5068	SHI
5069	FUU BU
506A	HIYOKU HIKI FUKU
506B	CHI JI
506C	SOU
506D	BEN MEN
506E	SHUU
506F	I E
5070	SETSU SECHI
5071	SHUN
5072	SHI SAI
5073	TAN
5074	SOKU SHOKU
5075	TEI
5076	GUU GOU
5077..5078	CHUU TOU
5079	BI
507A	SAN
507B	ROU
507D	GI KA
5080	KAI
5081	SOU SU
5082	CHI JI SHI
5083	SO
5084	KATSU KECHI
5085	FU
5086	GEN GAN KAN
5087	JOU NYU
5088	RITSU RICHI
508A	IN
508B	KAU KOU KU
508C	BA ME
508D	BOU HOU
508E	TEN
508F	TOU DOU
5090	KOU GOU
5091	KETSU
5092	KEI GEI
5093	SEN
5094	KEN
5095	KAKU
5096	SAU SHAU
5098	SAN
5099	BI
509A	KOU
509B	YOU YU
509C	EU
509D	TAN TON TAHU
509E	SA
509F	AU
50A0	HATSU BOCHI
50A1	HEI
50A2	KA
50A4	SAI
50AA	SAN
50AC	SAI
50AD	YOU CHOU
50AE	SOU ZOU
50AF	SOU
50B0	HOU BOU
50B1	SHOU SHU SOU
50B2	GOU
50B3	DEN TEN
50B4	U
50B5	SAI
50B6	SOKU SEKI SHAKU
50B7	SHOU
50B8	SAU SHAU
50B9	KYOU GOU GYOU KOU
50BA	TEI TAI
50BB	SA
50BD	SHOU
50BE	KEI
50BF	EN IN ON
50C0	TEI
50C1	SETSU SECHI
50C2	ROU RU
50C3	BI
50C4	HEU
50C5	KIN
50C6	REN
50C7	RIKU ROKU RU
50C8	BAN MAN
50C9..50CA	SEN
50CB	TAN TON
50CC	YOU
50CD	DOU
50CE	SEN SHUN
50CF	ZOU SHOU
50D0	SEN ZEN
50D1	KYOU
50D3	TAI DE KAI E TE
50D4	SON
50D5	BOKU
50D6	KI
50D7	RAU
50D8	SHOU
50D9	KOU
50DA	RYOU
50DB	KI
50DC	TOU DOU SHOU CHOU
50DD	SAN ZEN
50DE	GI KA
50DF	KI GE
50E0	HAN
50E2	SEN SHUN
50E3	SEN SHIN
50E4	TAN DAN SEN ZEN TATSU TACHI
50E5	KYOU GYOU
50E6	SHYUU SHU
50E7	SOU
50E8	FUN HON
50E9	KAN GEN
50EA	KITSU GOCHI ITSU ICHI KETSU KECHI
50EC	SEU ZEU
50ED	SEN SHIN
50EE	DOU TOU
50EF	RIN
50F0	HOKU BOKU
50F1	KO
50F5	KYOU
50F6	BIN MIN
50F8	KIN KON
50F9	KA KE
50FA	SHOU
50FB	HEKI HI HEI
50FC	HOU
50FD	SHUU
50FE	AI
50FF	SHI SAI
5100	GI
5101	SHUN
5102	DOU NOU
5103	SEN ZEN TAN DAN
5104	OKU YOKU
5105	TOU
5106	KEI SHOU
5107	KEN
5108	KAI KE
5109	KEN
510A	SHO
510B	TAN SEN ZEN
510C	KEU
510D	SA
510E	SAI
5110	HIN
5111	GAN GON GOU
5112	JU
5113	TAI
5114	CHUU JU
5115	SEI SAI
5116	RAN
5117	GI KAI
5118	JIN
5119	KEN
511A	BOU MOU
511B	BU MU
511C	DAU NYAU
511D	KEI
511E	JI
511F	SHOU
5120	RYOU
5121	RAI
5122	RYO RO
5123	KOU
5124	HOU HYOU
5125	IKU TEKI CHAKU TOKU DOKU
5126	HYOU HEU
5127	SAN
5128	SHITSU SHICHI
5129	SHI
512A	YUU U
512C..512D	SHIN
512E	REKI RYAKU
512F	TOU DOU
5130	I
5131	ROU RU RYOU RYU
5132	CHO
5133	SAN ZAN
5134	SHOU SOU
5135	SHUU
5137	REI
5138	RA
5139	SAN
513A	DA NA
513B	TOU
513C	GEN
513D	RAI RE RUI RA
513F	JIN NIN KAI
5140	KOTSU GOTSU
5141	IN
5142	SHIN SAN
5143	GEN GAN
5144	KEI KYOU
5145	JUU SHUU
5146	CHOU JOU
5147	KYOU
5148	SEN
5149	KOU
514A	TAI DA DAI E TSU
514B	KOKU
514C	DA TAI EI
514D	MEN BEN
514E	TO
514F	CHOU
5150	JI NI GEI
5151	DA TAI EI
5152	JI NI GEI
5153	SHIN SAN
5154	TO
5155	SHI JI
5157	EN
5158	SHI
515A	TOU
515C	TOU
515F	SHIN
5162	KYOU
5164	KOU
5165	NYUU JU JUU
5166	BOU
5167	DAI NAI
5168	ZEN SEN
5169	RYOU
516A	YU
516B	HACHI HATSU
516C	KOU
516D	ROKU RIKU
516E	KEI
5171	KYOU
5175	HEI HYOU
5176	KI GI
5177	GU KU
5178	TEN
5179	JI SHI
517C	KEN
517E	KI
5180	KI
5182	KEI KYOU
5183	BOU MOU
5184	ZEN NEN
5185	DAI NAI
5186	EN
5189	NEN ZEN
518A	SATSU SAKU
518B	KEI KYOU
518C	SATSU SAKU
518D	SAI SA
518E	KA KE
518F	KEI KYOU
5190	BOU MOU BOKU
5191	CHUU
5192	BOU
5193	KOU
5194	KU
5195	BEN MEN
5196	BEKI MYAKU
5197	JOU
5198	IN IU YU
5199	SHA
519D	GI
519E	BI MI
51A0	KAN
51A1	BOU MO
51A2	CHOU CHU
51A3	SHU JU SAI
51A4	EN
51A5	MEI
51A6	KOU KU
51A8	FU FUU
51A9	SHA
51AA	BEKI
51AB	HYOU
51AC	TOU
51AD	TAI TATSU TACHI
51B0	HYOU
51B1	GO
51B2	CHUU
51B3	KETSU KECHI
51B4	GO
51B5	KYOU
51B6	YA
51B7	REI
51B8	HAN
51B9	FUTSU BUCHI HATSU HOCHI
51BA	BIN BEN MIN MEN
51BC	SHOU
51BD	RETSU REI
51BE	KYOU
51BF	SEN
51C2	BAI
51C4	SEI
51C5	KO
51C6	JUN SHUN
51C7	SHOU SHU SOU SU
51C8	SOU SHOU
51C9	RYOU
51CA	SEI SHAU
51CB	CHOU
51CC	RYOU
51CD	TOU
51CF	GEN
51D0	IN
51D1	SOU
51D2	GI GE KAI GAI
51D3	RITSU RICHI
51D4	SAU SHAU
51D5	BEI MYOU
51D6	JUN SETSU
51D7	SAI ZE
51D8	SHI SEI SAI
51D9	TAKU DAKU JAKU
51DB..51DC	RIN
51DD	GYOU
51DE	KI
51E0	KI
51E1..51E2	BON HAN
51E3	HAN
51E4	HOU
51E5	KYO KO
51E6	SHO
51E8	FUU FU
51ED	HYOU
51EE	FUU FU
51F0	KOU OU
51F1	GAI KAI
51F2	KAN KEN
51F3	TOU
51F4	HYOU
51F5	KAN KON
51F6	KYOU
51F7	KAI KE
51F8	TOTSU
51F9	OU
51FA	SHUTSU SUI
51FD..51FE	KAN
5200	TOU
5201	TEU CHOU
5202	TAU
5203	JIN
5204	JIN NIN
5205	SOU SHOU
5206	BUN FUN BU
5207	SETSU SAI
5208	GAI
5209	KI KE
520A	KAN
520B	SEN
520C	SON SEN
520E	FUN BUN
520F	KI KE KAI
5210	TAN
5211	KEI GYOU
5212	KA GE
5213	GUN
5214	KETSU KECHI
5215	RI REI RAI SAKU
5216	GETSU GUCHI GOTSU GOCHI KATSU
5217	RETSU REI
5218	RYUU
521C	FUTSU FUCHI
521D	SHO SO
521E	SHO
521F	CHOU
5220	SAN
5221	BIN MIN
5222	REI RYOU
5224	HAN BAN
5225	BETSU BECHI
5226	KYOU KOU
5227	GOU KYOU KOU
5228	HOU BYOU
5229	RI
522A	SAN
522B	BETSU BECHI
522C	SAN SEN
522E	KATSU
5230	TOU
5231	SOU SHOU
5232	KEI KE
5233	KO
5234	TA
5235	JI NI GEI
5236	SEI
5237	SATSU
5238	KEN
5239	SATSU SECHI
523A	SHI SEKI
523B	KOKU
523C	KYOU
5241	TA
5243	TEI
5244	KEI
5245	ROU RU TOU TSU
5246	RA
5247	SOKU
5249	SA
524A	SAKU SHOU
524B	KOKU
524C	RATSU
524D	ZEN SEN
524E	SATSU SECHI
524F	SOU SHOU
5252	SAKU
5254	TEKI TEI
5255	HI
5256	BOU
5257	SAN SEN
5258	KI GI
5259	SOU
525A	SHI
525B	GOU
525C	WAN
525D	HAKU
525E	KI
525F	TETSU TECHI TATSU TACHI
5260	KEI SHAU RYAU
5261	EN SEN ZEN
5262	TOKU TAKU
5263	KEN
5264	ZAI SUI
5265	HAKU
5266	EN
5268	KAKU KYAKU
5269	JOU
526A	SEN
526B	TAKU DAKU TO ZO
526C	TAN SEN SEI
526D	OKU AKU
526E	KA KE
526F	FUKU
5270	JOU
5271	KEN
5272	KATSU
5273	TOU SATSU
5274	GAI KAI
5275	SOU
5277	SAN SEN
5278	TAN DAN SEN
5279	RIKU ROKU KYOU KU
527A	RI
527B	FUU BU
527C	SAN SEU
527D	HYOU
527F	SHOU SOU
5280	KATSU
5281	SHOU JOU
5282	KETSU KUUCHI KEI KE
5283	KAKU
5284	SATSU TOU
5285	TAKU
5286	REN
5287	GEKI KEKI GYAKU
5288	HEKI HYAKU
5289	RU RYUU
528A	KAI KE KATSU
528B	SHOU SOU
528C	KEI KE
528D..528E	KEN
5290	KAKU KYAKU
5291	ZAI SEI SUI
5292	KEN
5293	GI GEI
5294	KEN
5295	SHITSU SHICHI CHI
5296	SAN ZAN
5297	SAN ZAN SEN
5298	BA MA BI MI
5299	RI REI RAI
529A	CHAKU CHOU
529B	RYOKU RIKI
529C	ATSU ECHI
529D	KAN
529E	HEN
529F	KOU
52A0	KA
52A3	RETSU
52A4	KIN KON ROKU
52A5	KOU KYOU
52A6	KYOU GYOU RYOU
52A7	SHI
52A9	JO SHO
52AA	DO
52AB	GOU KYOU KOU
52AC	KU
52AD	SHOU
52AE	ITSU ICHI
52AF	SHO
52B0	BAKU MAKU
52B1	REI
52B2	KEI
52B3..52B4	ROU
52B5	KEN GEN
52B6	KOU KU
52B7	YOU
52B8	AI A
52B9	KOU
52BA	BOU MU
52BB	KYOU KOU
52BC	KATSU KITSU
52BD	RETSU RECHI
52BE	GAI
52BF	SEI
52C0	KOKU
52C1	KEI
52C2	KOU GOU
52C3	BOTSU HOTSU
52C4	BIN
52C5	CHOKU
52C6	ROU
52C7	YUU
52C8	YOU
52C9	BEN
52CC	KEN KAN GEN
52CD	KEI
52CF	HOU BU
52D0	BAU
52D1	RAI CHAKU CHIKI
52D2	ROKU
52D3	KAI
52D4	BEN MEN BIN MIN
52D5	DOU
52D6	KYAKU KOKU BOU
52D7	BOU KYOKU
52D8	KAN
52D9	MU
52DA	EI I SHI
52DB	KUN
52DC	OU O AU
52DD	SHOU
52DE	ROU
52DF	BO MO
52E0	RIKU
52E1	HEU
52E2	SEI SE
52E3	SEKI SHAKU
52E4	KIN GON
52E5	KYOU GOU
52E6	SOU SHOU
52E7	KAN
52E8	YOU SHOU JOU
52E9	EI I SHI
52EA	KYAKU GAKU
52EB	HAN HON
52EC	KEN
52EF	TAN
52F0	KYOU GYOU
52F1	BAI ME
52F2..52F3	KUN
52F4	RYO RO
52F5	REI
52F6	KETSU DECHI
52F7	JOU NYOU
52F8	KAN KEN
52F9	HOU
52FA	SHAKU
52FB	IN
52FC	KYUU KU
52FD	BUN MON HOU BOU HYOU
52FE	KOU
52FF	BUTSU BOTSU MOCHI
5300	IN
5303	KATSU KACHI KAI
5304	KAI
5305	HOU
5306	SOU
5308	KYOU
5309	HYOU
530A	KIKU KOKU
530B	TOU YOU
530C	KOU
530D	HO
530E	OU
530F	HOU
5310	HOKU FUKU BOKU
5311	KYUU KU KIKU KOKU
5312	TOU
5313	KYOU KU
5315	HI
5316	KA KE
5317	HOKU HAI
5318	DOU NOU
5319	SHI JI
531A	HOU
531B	KYUU GU
531C	I TA DA
531D	SOU
531E	SHOU
531F	KOU
5320	SHOU
5321	KYOU OU
5322	KOTSU KOCHI
5323	KOU GOU
5324	KYAKU KOKU
5325	HEN BEN
5327	KYOU
5328	ZOU
5329	KYOU
532A	HI
532B	KOTSU KOCHI
532C	YU TOU ZU
532D	KI
532F	WAI KAI E
5330	TAN
5331	KI GI
5332..5333	REN
5334	SAN SEN
5335	TOKU DOKU
5337	KYO GO
5338	KEI
5339	HITSU HIKI
533A	KU OU KOU
533B	I
533C	AN ON
533D	EN
533E	HEN
533F	TOKU
5340	KU OU KOU
5341	JUU JITSU
5342	SHIN
5343	SEN
5344	JUU NYUU
5345	SOU
5346	SOTSU
5347	SHOU
5348	GO
5349	KI
534A	HAN
534B	SEI
534C	SHUU
534D	BAN MAN
5350	BAN MAN
5351	HI
5352	SOTSU
5353	TAKU
5354	KYOU
5355	TAN
5357	NAN DAN
5358	TAN
5359	SHOU
535A	HAKU BAKU
535B	SHUTSU
535C	BOKU
535D	KAN KOU OU
535E	HEN HAN BEN
5360	SEN
5361	SAHU SA KA ZOU SOU
5363	YUU YU
5364..5365	SEI
5366	KA KE
5368..5369	SETSU
536C	GAU KYAU
536D	KYOU
536E	SHI
536F	BOU
5370	IN
5371	KI
5372	SHOU JOU
5373	SOKU SHOKU
5374	KYAKU
5375	RAN KON
5377	KAN KEN
5378	SHA
5379	JUTSU SHUTSU SHUCHI SOTSU
537A	KIN
537B	KYAKU
537C	GOTSU GOCHI
537D	SOKU SHOKU
537E	GAKU
537F	KYOU KEI
5380	SHITSU
5382	KAN
5383	SEN GI EN
5384	YAKU GA AKU
5387	TAKU CHAKU
5388	KAN
5389	REI
538A	KA GE
538B	ATSU
538E	SHI KII TOU TEI CHI
538F	SA SHA SAKU SHOU
5392	KAHU KOHU KEHU
5393	GAI GE GI
5394	SHITSU SHICHI
5396	BOU
5397	TEI DAI
5398	RIN TEN
5399	SHA
539A	KOU
539C	SHI SUI ZUI
539D	SAKU SO SEKI JAKU
539E	HI BI
539F	GEN
53A0	SHI
53A1	GEN
53A4	REKI RYAKU
53A5	KETSU KUTSU
53A6	KA
53A7	TEN
53A8	ZU CHUU
53A9	KYUU
53AA	KIN GON
53AB	GOU
53AC	KI
53AD	EN OU YOU
53AE	SHI
53AF	REKI
53B0	SHOU
53B2	REI RAI RETSU RECHI
53B3	GEN GON
53B4	EN
53B5	GEN
53B6	SHI BOU MU
53B7	KOU
53B8	RIN
53B9	JIU NIYU KIU GU
53BA..53BB	KYO KO
53BD	RUI SAN
53C0	SEN
53C1	SAN
53C2	SAN SHIN
53C3	SAN
53C4	SAN SHIN
53C5	SAN
53C6	AI
53C7	TAI
53C8	YUU
53C9	SHA SAI SA
53CA	KYUU
53CB	YUU
53CC	SOU
53CD	HAN TAN HON
53CE	SHUU
53CF	KAI KETSU KECHI
53D0	HATSU
53D2	JAKU NYAKU
53D3	SHI ZU
53D4	SHUKU
53D5	TETSU TECHI GETSU
53D6	SHU
53D7	JU SHUU
53D8	HEN
53D9	JO
53DA	KA KE GE
53DB	HAN BAN
53DD	KOU
53DE	I
53DF	SOU SHUU
53E0	CHOU
53E1	EI
53E2	SOU
53E3	KOU KU
53E4	KO
53E5	KU KOU
53E6	REI RYAU
53E7	KA KE
53E8	TOU
53E9	KOU
53EA	SHI
53EB	KYOU
53EC	SHOU
53ED	HATSU HA HACHI
53EE	TEI
53EF	KA KOKU
53F0	DAI TAI I
53F1	SHITSU SHICHI
53F2	SHI
53F3	U YUU
53F5	HA
53F6	KYOU
53F7	GOU
53F8	SHI
53F9	IU
53FB	ROKU RYOKU
53FC	CHOU
5401	KU U
5402	BOU MOU
5403	KITSU
5404	KAKU
5405	TEN KUN SEN SHOU JU RIN
5406	YOU
5408	GOU KATSU GATSU
5409	KICHI KITSU
540A	CHOU
540B	SUN TOU
540C	DOU TOU
540D	MEI MYOU
540E	KOU GO
540F	RI
5410	TO
5411	KOU KYOU SHOU
5412	TA
5413	KA
5414	SE
5415	RYO RO
5418	GOU GU
5419	KUU
541A	I KI
541B	KUN
541C	CHUU
541D	RIN
541E	DON TON TEN
541F	GIN KIN
5420	HAI BAI
5421	HITSU BICHI HI
5422..5423	SHIN
5424	KAI KE KA
5425	HOU FU
5426	HI
5427	HA HE
5428	TON DON
5429	FUN
542A	GUU GE
542B	GAN
542C	KIN GIN
542D	KOU
542E	SEN SHUN
542F	KEI
5430	KOU
5431	SHI KI
5432	SHIN
5433..5434	GO
5435	BYOU MYOU SOU SHOU
5436	TOTSU DOTSU
5437	KETSU KECHI SETSU SECHI
5438	KYUU
5439	SUI
543A	TOU
543B	FUN BUN
543C	KOU KU
543D	IN GOU UN
543E	GO
543F	KOKU KOU
5440	GA KA
5441	KIN
5442	RYO RO
5443	AKU AI
5444	KOKU
5445	BAI ME BUN MON
5446	BOU GAI HOU
5447	KEI
5448	TEI
5449	GO
544A	KOKU KOU
544B	FU
544C	KYOU
544D	UN GOU ON GU IN
544E	SEKI
544F	SHOU
5450	TOTSU DOTSU
5451	DON TON TEN
545E	SHI CHI
545F	GEN
5460	HON
5461	BUN MON
5462	JI NI
5463	BOU
5464	REI RYOU
5465	ZEN NEN
5466	IU YU AU EU
5467	TEI TAI DAI
5468	SHUU
5469	SHI
546A	JU SHUU
546B	TEHU SEHU TEN
546C	KI CHI REI RYOU
546D	EI SETSU SECHI
546E	KI
546F	HEI BYOU
5470	SHI SA SEKI
5471	KO
5472	SHI JI I
5473	MI BI
5474	KU KOU
5475	KA
5476	DO DOU
5477	KOU
5478	HI
5479	ITSU CHITSU
547A	KYOU GOU KOU KU
547B	SHIN
547C	KO
547D	MEI MYOU
547E	TATSU TACHI ATSU ECHI TECHI
547F	KA KYO KO KYOU KOU
5480	SO SHO
5481	KAN GAN
5482	SOU
5483	TA
5484	TOTSU
5485	TOU
5486	HOU
5487	HETSU BECHI HITSU HICHI HI BI
5488	FUTSU BUCHI HITSU BICHI
5489	AU
548A	WA
548B	SAKU SA
548C	WA KA
548D	KAI TAI
548E	KYUU KOU
548F	EI
5490	HO BU
