4E00	241:042
5155	277:161
5157	267:135
5159	302:054
515B	272:052
515C	262:067
515D	302:055
515E	302:056
5161	302:057
5162	257:300
5163	302:060
5165	242:061
5167	242:120
5168	241:070
5169	241:247
516B	241:252
516C	241:313
516D	241:302
516E	262:107
5171	242:165
5175	242:321
5176	241:372
5177	244:245
5178	250:122
517C	251:351
5180	261:313
5182	324:041
5187	317:140
5189	263:270
518A	247:122
518D	241:367
518F	310:275
5192	247:141
5193	302:062
5194	302:063
5195	262:171
5196	324:042
5197	263:143
519E	310:276
51A0	252:111
51A2	324:352
51A4	253:076
51A5	264:275
51A8	322:117
51AA	277:162
51AB	324:043
51AC	245:337
51AE	317:166
51B0	246:054
51B2	254:060
51B5	322:151
51B6	256:374
51B7	244:135
51B8	323:261
51BC	310:277
51BD	274:154
51C3	324:264
51C6	247:156
51C7	310:152
51C8	322:155
51CA	271:325
51CB	257:352
51CC	260:103
51CD	253:041
51CF	324:112
51D3	302:064
51DC	266:117
51DD	254:313
51DF	276:314
51E0	262:336
51E1	245:146
51F0	262:114
51F1	254:305
51F5	324:044
51F6	253:330
51F7	302:065
51F8	256:156
51F9	256:076
51FA	241:127
51FD	250:316
5200	244:163
5201	262:365
5202	324:310
5203	261:157
5206	241:265
5207	243:305
5208	267:276
520A	252:136
520E	264:155
5211	255:066
5212	255:304
5213	302:066
5216	277:163
5217	245:246
521C	310:300
521D	243:352
5224	250:150
5225	242:130
5226	322:320
5228	271:102
5229	242:122
522A	261:263
522E	255:172
5230	241:071
5231	322:143
5232	302:067
5233	274:155
5235	302:070
5236	243:127
5237	247:307
5238	253:320
5239	264:157
523A	246:301
523B	243:270
5241	264:364
5243	262:077
5244	274:156
5245	310:301
5247	242:346
5249	274:157
524A	254:361
524B	271:267
524C	257:246
524D	241:166
5254	263:050
5256	257:265
5257	274:160
525A	302:071
525B	245:145
525C	266:067
525D	252:257
525E	277:164
5260	275:342
5261	277:165
5269	250:361
526A	246:347
526E	276:315
526F	246:342
5272	247:322
5274	274:161
5275	246:052
5277	262:317
5278	310:302
527A	324:370
527D	275:343
527F	261:307
5281	301:245
5282	275:344
5283	246:326
5287	247:371
5288	256:176
5289	247:242
528A	271:103
528C	267:261
528D	251:054
5290	307:066
5291	254:142
5293	275:345
5296	302:072
5298	271:326
529A	323:265
529B	241:316
529F	242:361
52A0	242:103
52A3	251:376
52A9	243:157
52AA	244:372
52AB	252:357
52AC	274:162
52AD	277:166
52B9	322:277
52BB	302:073
52BC	302:074
52BE	261:131
52C1	255:373
52C3	254:312
52C5	323:246
52C7	245:365
52C9	251:076
52CD	302:075
52D0	317:165
52D1	301:270
52D2	251:137
52D4	316:263
52D5	241:253
52D6	267:357
52D7	323:170
52D8	261:147
52D9	243:074
52DB	324:122
52DD	243:144
52DE	242:314
52DF	256:046
52E0	274:163
52E1	310:303
52E2	243:172
52E3	275:347
52E4	246:371
52E6	315:060
52E9	302:076
52F0	302:077
52F1	273:276
52F3	256:122
52F5	251:147
52F7	302:100
52F8	246:126
52F9	324:045
52FA	315:061
52FB	256:070
52FD	271:365
52FE	255:102
52FF	250:364
5303	322:326
5305	243:325
5306	301:161
5308	251:130
530A	302:101
530B	301:171
530D	270:347
530F	274:164
5310	270:350
5315	301:271
5316	243:047
5317	241:347
5319	260:125
531A	324:046
531C	302:102
531D	265:120
531F	323:151
5320	251:157
5321	260:117
5323	262:334
532A	244:303
532D	267:373
532F	252:176
5331	266:354
5333	323:174
5335	302:103
5338	324:047
5339	251:374
533E	262:136
533F	261:164
5340	244:164
5341	241:101
5343	242:352
5344	322:323
5345	256:324
5347	245:376
5348	243:161
5349	266:111
534A	242:334
534D	265:322
5351	253:175
5352	260:170
5353	253:345
5354	246:271
5357	241:363
535A	246:375
535C	256:335
535E	315:062
535F	317:170
5360	247:375
5361	250:056
5363	277:167
5366	262:350
5369	324:050
536C	302:104
536D	310:304
536E	324:353
536F	265:323
5370	243:303
5371	245:261
5372	271:270
5373	243:314
5375	250:362
5377	251:332
5378	260:164
5379	262:273
537A	274:165
537B	244:157
537C	311:052
537F	254:155
5382	324:051
5384	260:130
538E	315:063
5393	323:041
5394	277:170
5396	275:350
5398	260:276
5399	275:351
539A	253:135
539D	274:166
539F	242:056
53A0	322:360
53A5	263:364
53A6	253:247
53AA	301:172
53AB	323:307
53AD	251:243
53AE	263:304
53B2	254:154
53B4	317:167
53B6	324:052
53B9	302:105
53BB	241:111
53C1	262:371
53C3	243:301
53C5	323:351
53C8	241:153
53C9	261:076
53CA	242:247
53CB	242:274
53CD	243:150
53D4	246:075
53D6	242:316
53D7	242:166
53DB	251:364
53DF	246:311
53E0	323:367
53E1	275:352
53E2	254:373
53E3	241:356
53E4	242:375
53E5	244:162
53E6	245:164
53E8	253:275
53E9	271:246
53EA	241:327
53EB	241:267
53EC	250:366
53ED	256:160
53EE	252:060
53EF	241:067
53F0	242:156
53F1	262:364
53F2	245:310
53F3	245:367
53F5	276:323
53F6	272:157
53F8	244:305
53FB	272:053
53FC	317:171
5401	272:160
5403	241:312
5404	241:321
5406	273:361
5408	242:057
5409	250:101
540A	253:146
540B	253:326
540C	241:170
540D	241:324
540E	254:055
540F	252:042
5410	250:160
5411	241:371
5412	302:106
5414	310:305
5416	317:172
541B	242:370
541D	262:046
541E	252:323
541F	257:255
5420	265:062
5421	317:242
5423	317:174
5426	246:150
5427	245:044
5429	252:332
542A	310:307
542B	246:335
542D	264:074
542E	272:161
5430	310:306
5431	253:150
5432	317:175
5433	246:343
5435	251:365
5436	264:344
5438	245:254
5439	245:330
543B	257:271
543C	255:175
543D	315:112
543E	250:044
5440	243:107
5442	260:333
5443	266:164
5446	247:151
5448	251:145
544A	242:311
544B	320:143
544E	256:155
5454	317:173
5462	241:335
5464	317:243
5466	277:243
5467	310:310
5468	243:345
546A	264:066
546B	271:346
546D	315:065
5471	266:374
5472	274:132
5473	245:153
5475	250:274
5476	273:244
5477	264:072
5478	265:057
547B	264:064
547C	244:275
547D	242:265
5480	260:142
5481	316:127
5482	273:316
5484	270:266
5486	266:151
5487	317:176
5488	302:110
548B	277:244
548C	241:103
548D	302:107
548E	267:112
548F	315:105
5490	252:247
5494	317:241
5495	255:140
5496	260:127
549A	255:311
549F	310:311
54A1	302:116
54A2	302:111
54A3	317:247
54A4	272:162
54A5	302:113
54A6	263:301
54A7	270:260
54A8	256:143
54A9	267:140
54AA	257:134
54AB	272:163
54AC	250:141
54AD	265:142
54AE	302:114
54AF	263:175
54B1	251:367
54B3	253:161
54B4	317:246
54B7	302:115
54B8	254:364
54BA	302:117
54BB	273:341
54BC	302:112
54BD	261:077
54BF	277:245
54C0	252:045
54C1	243:164
54C2	276:324
54C4	257:376
54C6	276:325
54C7	252:146
54C8	244:250
54C9	254:047
54CB	317:142
54CC	317:250
54CE	256:161
54CF	271:370
54D0	317:245
54D6	316:357
54DA	317:251
54DE	317:252
54E1	242:267
54E2	275:367
54E4	310:314
54E5	242:312
54E6	257:064
54E7	317:253
54E8	256:307
54E9	246:047
54EA	246:172
54ED	244:145
54EE	266:342
54F2	255:133
54F3	317:254
54FA	260:363
54FC	256:073
54FD	270:117
54FF	272:054
5501	265:164
5504	302:120
5506	262:161
5507	320:063
5508	310:313
5509	247:062
550E	310:312
550F	301:174
5510	247:110
5511	317:256
5514	257:243
5519	273:170
5523	317:255
5527	257:272
5528	324:305
552A	272:164
552C	271:371
552E	251:135
552F	256:164
5530	317:270
5531	243:373
5533	267:147
5535	301:175
5536	273:146
5537	263:261
5538	256:261
553C	302:123
553E	257:163
553F	317:264
5540	317:263
5541	302:121
5543	262:117
5544	261:176
5546	243:100
5549	317:261
554A	243:376
554C	317:262
554D	302:122
554F	241:174
5550	270:120
5553	243:374
5555	273:363
5556	273:253
5557	323:252
555C	274:242
555E	255:041
5561	260:074
5562	274:126
5563	265:126
5564	266:255
5565	301:273
5566	243:346
556A	273:166
556B	324:301
5571	316:114
5572	317:260
5575	317:265
5576	317:266
5577	317:267
557B	267:146
557C	253:116
557E	277:246
5580	253:331
5581	274:243
5582	252:347
5583	263:246
5584	244:331
5586	275:370
5587	255:042
5588	277:247
5589	255:176
558A	246:147
558B	267:367
558C	310:315
558F	277:250
5591	302:124
5593	302:125
5594	255:270
5598	260:275
5599	274:244
559A	247:125
559C	242:275
559D	245:343
559F	273:242
55A4	302:126
55A5	320:252
55A7	263:365
55A8	270:121
55AA	251:113
55AB	322:102
55AC	254:350
55AD	302:130
55AE	243:347
55B1	317:271
55B2	263:167
55B3	263:274
55B4	302:127
55B5	273:167
55B9	317:272
55BA	317:257
55BB	261:102
55C0	310:316
55C1	322:325
55C3	310:321
55C4	265:051
55C5	257:277
55C6	273:317
55C7	262:131
55C8	310:317
55C9	302:132
55CA	310:320
55CC	317:277
55CD	317:300
55CE	242:307
55D0	301:124
55D1	277:251
55D2	275:371
55D3	260:123
55D4	274:245
55D6	317:273
55D9	301:274
55DA	260:305
55DB	302:131
55DC	262:164
55DD	301:125
55DF	276:326
55E1	255:333
55E3	252:137
55E4	273:126
55E5	274:074
55E6	301:126
55E8	273:171
55E9	317:274
55EA	317:275
55EC	317:301
55EE	316:160
55EF	263:327
55F0	321:105
55F2	317:276
55F5	317:302
55F6	262:366
55F7	277:252
55F8	323:274
55F9	302:133
55FD	257:347
55FE	265:052
55FF	310:324
5600	317:307
5601	317:304
5602	315:066
5605	275:372
5606	250:340
5608	264:254
5609	253:077
560C	310:322
560D	266:334
560E	277:253
560F	274:246
5610	302:134
5611	302:137
5612	302:135
5613	302:136
5614	263:055
5616	274:247
5617	250:335
561B	256:162
561C	310:323
561E	317:303
561F	263:340
5622	320:135
5623	317:305
5627	317:306
5629	315:067
562C	273:355
562D	317:311
562E	273:071
562F	263:160
5630	264:264
5632	264:057
5634	245:243
5635	277:254
5636	272:165
5638	275:374
5639	267:320
563B	252:260
563D	302:140
563F	264:127
5640	302:142
5641	317:315
5642	275:373
5649	302:141
564C	302:143
564D	277:255
564E	270:267
564F	310:325
5653	262:165
5654	317:312
5657	317:310
5658	273:172
5659	273:366
565D	317:155
5660	302:145
5662	273:152
5664	267:061
5665	273:343
5666	302:144
5668	243:253
5669	270:270
566A	262:173
566B	270:057
566C	267:151
566D	275:376
566F	267:267
5671	273:132
5672	275:375
5673	310:326
5674	254:105
5676	260:157
5678	255:346
5679	255:141
567B	317:313
567C	266:107
5680	265:055
5683	272:055
5684	271:327
5685	273:354
5686	274:250
5687	250:070
568C	302:146
568E	273:312
568F	276:041
5690	274:054
5692	274:130
5693	317:314
5695	264:102
5699	302:147
569A	302:150
569C	324:176
56A5	262:051
56A6	272:056
56A8	260:122
56AC	277:256
56AD	267:077
56AE	257:356
56AF	317:316
56B0	257:323
56B2	302:152
56B3	302:151
56B4	246:120
56B6	266:064
56B7	253:155
56B8	324:302
56B9	324:304
56BC	255:242
56C0	273:114
56C1	273:357
56C2	262:134
56C4	324:303
56C5	302:153
56C8	274:251
56C9	263:244
56CA	256:362
56CC	301:127
56CD	323:337
56D1	252:157
56D3	274:252
56D4	317:317
56D7	324:053
56D8	323:350
56DA	260:057
56DB	241:136
56DD	316:265
56DE	241:277
56DF	317:144
56E0	241:251
56E1	270:261
56E4	266:135
56E5	310:327
56EA	264:124
56EB	276:327
56EC	322:101
56EE	302:154
56F0	246:051
56F7	302:155
56F9	274:253
56FA	245:260
56FF	272:166
5702	302:156
5703	260:105
5704	274:254
5705	322:263
5707	276:330
5708	250:170
5709	274:255
570A	276:042
570B	241:056
570C	310:330
570D	244:270
5710	324:324
5712	244:153
5713	245:360
5715	302:157
5716	242:104
5718	244:057
5719	324:325
571B	276:043
571C	265:343
571D	302:160
571F	243:121
5728	241:053
5729	271:247
572A	317:320
572B	324:356
572C	302:161
572D	263:164
572E	316:270
572F	277:257
5730	241:116
5733	264:304
573B	276:044
573E	256:313
5740	252:150
5742	265:133
5747	246:137
574A	261:345
574C	313:050
574D	265:324
574E	264:060
574F	267:263
5750	243:051
5751	254:322
5761	253:261
5764	257:276
5766	253:162
5768	315:106
5769	267:375
576A	260:264
576B	302:162
576C	324:326
576D	310:332
576F	260:360
5770	302:163
5771	310:333
5773	317:131
5774	310:334
5775	302:164
5776	317:321
5777	274:051
577B	277:260
577C	273:250
577F	322:131
5782	252:156
5783	256:356
5787	310:331
578B	253:106
578C	310:335
5793	267:072
5795	302:166
5797	276:047
579A	302:171
579B	276:332
579D	302:165
579E	302:170
579F	310:337
57A0	273:243
57A1	317:322
57A2	260:356
57A3	256:075
57A4	302:167
57A7	317:323
57AE	266:307
57B8	310:340
57BE	324:327
57C2	277:261
57C3	255:162
57C6	302:172
57C7	310:336
57CB	252:174
57CC	316:271
57CE	243:252
57CF	302:173
57D2	274:256
57D4	255:056
57D5	316:267
57D7	310:345
57DD	310:341
57DF	247:145
57E0	251:154
57E1	317:327
57E4	266:161
57E6	310:342
57E7	316:273
57EB	324:123
57ED	272:057
57EF	317:324
57F0	310:344
57F4	276:045
57F5	276:046
57F6	315:071
57F7	247:372
57F8	302:174
57F9	251:352
57FA	245:103
57FC	301:241
57FD	322:135
5800	263:154
5802	245:156
5803	315:072
5804	310:350
5805	247:101
5806	247:343
5807	315:374
5809	302:175
580A	274:257
580B	310:351
580C	310:343
580D	316:266
580E	310:347
5816	317:325
5819	302:176
581D	274:106
581E	302:241
5820	302:242
5821	254:153
5824	253:342
5826	322:266
5827	302:243
5828	310:346
582A	253:125
582F	254:324
5830	260:155
5831	242:065
5832	310:352
5833	310:353
5834	243:166
5835	260:167
583A	317:330
583C	323:365
583D	315:101
583F	310:354
5842	323:366
5843	324:136
5844	317:326
5845	323:364
5848	302:251
584A	243:351
584B	270:271
584C	256:343
584D	276:333
584E	310:355
584F	302:245
5851	254:346
5852	302:246
5853	301:170
5854	252:360
5857	250:263
5858	254:174
5859	317:331
585A	266:337
585D	310:357
585E	247:144
5862	263:316
5864	302:244
5865	310:356
586B	253:271
586C	317:332
5871	324:265
5875	252:365
5879	276:050
587C	302:247
587D	302:253
587E	255:101
587F	276:051
5880	274:260
5881	302:250
5883	246:042
5884	310:360
5885	264:302
5888	324:125
5889	272:060
588A	257:335
5890	302:252
5892	317:333
5893	252:331
5895	324:266
5898	302:371
589A	317:334
589C	261:070
589D	323:324
589E	244:170
589F	272:167
58A0	302:255
58A6	302:254
58A8	250:073
58A9	276:334
58AB	310:361
58AE	257:145
58B3	256:132
58BA	276:052
58BB	322:167
58BC	317:335
58BE	252:254
58C1	246:316
58C5	264:301
58C7	260:173
58C8	302:256
58CB	310:363
58CE	276:053
58D1	272:170
58D2	316:272
58D3	245:141
58D5	261:335
58D6	323:314
58D8	253:310
58D9	273:113
58DA	276:054
58DC	323:145
58DE	244:273
58DF	265:372
58E0	317:336
58E2	264:151
58E4	253:327
58E9	256:372
58EA	324:124
58EB	243:124
58EC	262:321
58EF	250:243
58F3	323:257
58F9	260:160
58FA	252:300
58FB	323:163
58FC	315:074
58FD	251:173
5902	324:054
5905	310:364
5906	315:075
590A	324:055
590F	244:243
5910	277:332
5914	265:371
5915	255:144
5916	241:264
5919	261:310
591A	241:126
591C	244:100
5920	243:075
5922	247:070
5924	277:262
5925	253:056
5927	241:060
5929	241:112
592A	241:344
592B	242:131
592C	302:257
592D	265:155
592E	245:307
592F	277:263
5931	242:326
5937	255:156
5938	273:077
593C	310:365
593E	251:300
5940	315:100
5944	263:330
5947	244:114
5948	251:175
5949	246:176
594E	264:051
594F	247:051
5950	265:110
5951	252:314
5953	310:366
5954	247:314
5955	266:245
5957	247:364
5958	257:131
595A	271:332
595C	310:367
5960	256:271
5961	302:260
5962	262:124
5967	253:315
5969	271:106
596A	247:045
596C	246:074
596D	302:261
596E	247:134
5970	310:370
5973	241:322
5974	246:252
5976	246:357
5978	256:165
5979	243:250
597D	241:114
5981	276:056
5982	241:165
5983	260:111
5984	250:345
598D	264:273
5992	256:375
5993	263:126
5996	251:366
5997	277:264
5999	246:161
599D	262:141
599E	267:306
59A3	274:063
59A4	302:262
59A5	250:262
59A8	250:305
59AC	323:044
59AE	256:323
59AF	270:115
59B2	302:263
59B3	254:352
59B5	310:371
59B8	310:372
59B9	243:247
59BB	245:321
59BE	262:276
59C1	302:264
59C5	301:173
59C6	254:112
59C9	322:173
59CA	247:142
59CB	244:136
59CD	273:275
59D0	242:344
59D1	246:142
59D2	273:322
59D3	246:173
59D4	245:142
59D8	316:277
59D9	270:272
59DA	260:064
59DC	262:275
59DD	273:251
59DE	310:374
59E3	267:270
59E4	302:266
59E5	257:130
59E6	257:322
59E8	252:367
59EA	256:053
59EB	263:271
59EE	306:112
59F1	302:271
59F9	302:265
59FA	302:267
59FB	250:146
59FD	316:274
59FF	254:065
5A00	302:270
5A01	245:356
5A03	254:344
5A09	276:316
5A0C	270:116
5A11	266:247
5A12	310:376
5A13	277:171
5A18	245:106
5A1B	255:274
5A1C	254:072
5A1F	254:315
5A20	265:161
5A23	274:167
5A25	255:057
5A29	262:376
5A2C	310:375
5A35	311:043
5A36	251:045
5A38	316:275
5A3C	263:132
5A3F	324:371
5A40	273:303
5A41	267:310
5A46	246:324
5A49	257:056
5A4A	271:104
5A50	311:044
5A55	302:272
5A5A	242:301
5A5E	302:273
5A62	253:263
5A63	322:254
5A64	311:041
5A65	311:042
5A66	243:115
5A67	317:340
5A6A	272:153
5A6C	323:123
5A6D	277:172
5A77	276:317
5A7A	277:173
5A7C	273:151
5A7F	266:317
5A84	324:267
5A8A	311:045
5A92	254:076
5A95	302:275
5A96	273:375
5A9A	261:110
5A9B	263:370
5A9E	273:370
5A9F	302:276
5AA2	302:274
5AA7	274:170
5AAE	322:165
5AB2	273:340
5AB3	251:343
5AB5	274:171
5AB8	277:174
5ABA	302:277
5ABC	265:162
5ABD	242:143
5ABE	266:140
5ABF	322:257
5AC1	251:247
5AC2	252:172
5AC4	275:355
5AC8	302:300
5AC9	260:110
5ACB	277:175
5ACC	253:277
5ACF	302:301
5AD6	265:145
5AD7	271:244
5AD8	257:321
5ADA	263:273
5ADC	277:176
5AE0	277:241
5AE1	263:044
5AE3	272:154
5AE6	256:256
5AE9	254:046
5AEA	302:302
5AEB	302:303
5AF3	311:046
5AF5	273:347
5AFA	323:253
5AFB	273:254
5AFD	302:305
5AFF	302:306
5B00	275:356
5B03	302:304
5B08	274:173
5B09	261:174
5B0B	274:172
5B0C	253:311
5B16	274:174
5B17	302:310
5B19	275:357
5B1B	302:307
5B1D	323:273
5B21	316:276
5B24	277:242
5B2A	272:155
5B2D	302:311
5B30	255:255
5B32	275:360
5B34	267:172
5B38	255:266
5B3E	322:310
5B3F	313:317
5B40	265:163
5B43	316:300
5B45	302:312
5B4C	276:320
5B50	241:063
5B51	271:105
5B53	301:122
5B54	246:352
5B55	262:062
5B56	311:047
5B57	242:041
5B58	245:275
5B5A	262:064
5B5B	275:361
5B5C	263:324
5B5D	250:372
5B5F	253:073
5B62	317:342
5B63	246:061
5B64	250:104
5B65	272:156
5B69	242:113
5B6B	244:277
5B6C	317:141
5B70	271:245
5B71	266:153
5B73	276:321
5B75	255:117
5B78	241:115
5B7A	261:365
5B7B	311:050
5B7C	323:107
5B7D	262:116
5B7F	275:362
5B80	324:056
5B81	302:314
5B83	243:153
5B84	275:363
5B85	253:054
5B87	254:111
5B88	245:133
5B89	242:115
5B8B	250:131
5B8C	242:261
5B8F	253:123
5B93	275:364
5B95	271:271
5B97	244:144
5B98	241:337
5B99	257:267
5B9A	241:307
5B9B	256:376
5B9C	250:061
5BA2	244:072
5BA3	245:322
5BA4	244:247
5BA5	270:265
5BA6	247:363
5BA7	302:317
5BAC	302:313
5BAE	246:320
5BB0	254:045
5BB3	243:071
5BB4	255:062
5BB5	256:333
5BB6	241:110
5BB8	266:263
5BB9	243:132
5BBF	251:074
5BC0	302:316
5BC1	302:315
5BC2	252:110
5BC3	322:322
5BC4	246:151
5BC5	262:353
5BC6	245:150
5BC7	254:311
5BCC	244:111
5BCE	315:104
5BD0	266:123
5BD2	246:263
5BD3	257:257
5BD4	315:103
5BD6	302:320
5BD8	274:176
5BDE	256:345
5BDF	244:113
5BE0	323:263
5BE1	257:101
5BE2	257:326
5BE4	274:175
5BE5	257:351
5BE6	241:355
5BE7	246:331
5BE8	253:316
5BE9	251:052
5BEA	302:321
5BEB	242:151
5BEC	251:042
5BEE	250:375
5BF0	276:322
5BF5	261:045
5BF6	244:315
5BF8	247:114
5BFA	254:057
5C00	302:322
5C01	246:057
5C04	245:072
5C05	323:243
5C07	241:343
5C08	243:311
5C09	256:267
5C0A	247:075
5C0B	245:317
5C0D	241:261
5C0E	244:156
5C0F	241:061
5C11	242:073
5C15	311:051
5C16	250:333
5C1A	245:147
5C1C	317:343
5C1F	302:323
5C20	323:315
5C22	324:057
5C24	244:351
5C25	317:344
5C28	275:365
5C2A	302:324
5C2C	265:121
5C30	311:053
5C31	241:065
5C32	323:256
5C37	273:367
5C38	265:325
5C39	261:315
5C3A	245:311
5C3B	274:241
5C3C	247:074
