4F50	0146
4F51	0147
4F53	8021
4F54	0148
4F55	0149
4F57	0150
4F58	0152
4F59	0151
4F5A	0153
4F5B	0154
4F5C	0155
4F5E	0156
4F5F	0157
4F60	0132
4F63	8049
4F69	0160
4F6A	0161
4F6B	8061
4F6C	9772
4F6F	0162
4F70	9688
4F73	0163
4F74	8062
4F75	0164
4F76	0165
4F78	0166
4F79	8063
4F7A	0158
4F7B	0167
4F7C	8064
4F7D	0159
4F7E	0168
4F7F	0169
4F80	8065
4F81	8066
4F83	0170
4F84	9771
4F86	0171
4F88	0172
4F8B	0173
4F8D	0174
4F8F	0175
4F90	8067
4F91	0176
4F94	0177
4F96	0178
4F97	0179
4F98	8068
4F9A	8069
4F9B	0180
4F9C	8070
4F9D	0181
4FA2	8050
4FAE	0185
4FAF	0186
4FB4	9687
4FB5	0187
4FB6	0188
4FB7	0182
4FBF	0189
4FC1	8071
4FC2	0190
4FC3	0191
4FC4	0192
4FC5	0184
4FCA	0193
4FCC	8091
4FCE	0194
4FCF	0195
4FD0	0196
4FD1	0197
4FD4	0183
4FD7	0198
4FD8	0199
4FDA	0200
4FDB	0201
4FDC	8072
4FDD	0202
4FDE	0205
4FDF	0203
4FE0	0204
4FE1	0207
4FE4	9690
4FE5	8092
4FEE	0208
4FEF	0214
4FF1	0215
4FF3	0216
4FF4	8073
4FF5	0217
4FF6	0209
4FF8	0218
4FFA	0219
4FFE	0220
5000	0210
5002	0233
5005	0211
5006	0224
5008	0206
5009	0221
500B	0222
500C	0212
500D	0223
500F	0225
5011	0226
5012	0227
5014	8074
5016	0228
5018	0229
5019	0230
501A	0231
501C	0232
501E	8075
501F	0234
5021	0235
5022	8076
5023	0236
5025	0238
5026	0239
5028	0240
5029	0241
502A	0242
502B	0243
502C	0213
502D	0244
502E	8077
503C	0237
5041	0248
5043	0249
5047	0250
5048	0245
5049	0251
504C	8045
504E	0246
504F	0252
5055	0253
5058	8093
505A	0254
505C	0255
505D	8078
5065	0256
5069	8079
506A	0257
506B	0269
506C	8080
506D	8046
506F	8081
5072	0247
5074	0258
5075	0259
5076	0260
5077	8082
507D	0298
5080	0264
5081	8083
5085	0265
508D	0266
508E	0261
5091	0267
5092	0268
5094	0262
5096	0263
5098	0270
5099	0271
509A	0272
509E	0273
50A2	8056
50AC	0275
50AD	0276
50B2	0277
50B3	0278
50B4	0279
50B5	0280
50B7	0281
50BA	8084
50BE	0282
50C2	0283
50C5	0284
50C7	0285
50C9	0286
50CA	0287
50CD	8047
50CE	0290
50CF	0288
50D1	0294
50D5	0295
50D6	0296
50DA	0297
50E3	8022
50E4	8086
50E5	0299
50E6	0291
50E7	0300
50E8	0292
50E9	0293
50EC	8087
50ED	0301
50EE	0302
50F0	0316
50F1	0289
50F5	0304
50F9	0305
50FB	0306
50FC	8095
50FE	0307
5100	0308
5101	0303
5102	0309
5104	0310
5106	0311
5107	0318
5108	0312
5109	0313
510B	0317
510C	0315
510D	8048
510E	0314
5110	0319
5112	0320
5114	0321
5115	0322
5117	0323
5118	0324
511F	0326
5121	8085
5124	0325
5126	8088
5129	8089
512A	0327
5132	0328
5133	0329
5137	0330
513A	8090
513B	0331
513C	0332
513F	0334
5140	0335
5141	0336
5143	0337
5144	0338
5145	0339
5146	0340
5147	0343
5148	0341
5149	0342
514B	0344
514C	0345
514D	0346
5152	0348
5154	0347
5155	0349
5157	0350
5159	8097
515A	8096
515B	8098
515C	0351
515D	8099
515E	8100
5161	0333
5162	0352
5163	0353
5165	0354
5167	0355
5168	0356
5169	0357
516A	0358
516B	0360
516C	0361
516D	0362
516E	0363
5171	0364
5175	0365
5176	0366
5177	0367
5178	0368
517C	0369
5180	0370
5182	0372
5189	0373
518C	0374
518D	0375
518F	0376
5191	0378
5192	0379
5193	0377
5194	8101
5195	0380
5196	0382
5197	0383
519E	0384
51A0	0385
51A2	0386
51A4	0387
51A5	0388
51A8	8111
51AA	0389
51AB	0391
51AC	0392
51B0	0393
51B1	0395
51B2	0394
51B3	0414
51B5	0400
51B6	0396
51B7	0397
51B8	0398
51BC	8112
51BD	0399
51C4	0401
51C6	0402
51C8	0403
51C9	0404
51CA	0405
51CB	0406
51CC	0407
51CD	0408
51CF	0409
51D1	0410
51D3	0411
51DC	0412
51DD	0413
51E0	0415
51E1	0416
51ED	0417
51F0	0420
51F1	0418
51F3	0419
51F5	0422
51F6	0423
51F8	0424
51F9	0425
51FA	0427
51FD	0428
5200	0430
5201	0431
5203	0432
5206	0433
5207	0434
5208	0435
520B	0436
520E	0437
5211	0438
5212	0439
5213	8121
5216	0440
5217	0441
521C	8122
521D	0443
5220	0444
5224	0445
5225	0446
5226	0447
5228	0442
5229	0448
522E	0450
5230	0451
5232	0452
5233	0453
5235	0454
5236	0455
5237	0456
5238	0457
5239	0458
523A	0459
523B	0466
5241	0449
5243	0461
5244	0462
5245	0499
5247	0463
5249	0464
524A	0465
524B	0460
524C	8124
524D	0467
524F	8123
5254	0471
5256	0472
5257	0473
525A	8125
525B	0474
525C	0468
525D	0475
525E	0469
5260	8126
5261	0470
5269	0476
526A	0477
526E	0478
526F	0479
5272	0480
5274	0481
5275	0482
5277	8128
5278	0483
527D	0484
527F	0485
5282	0486
5283	0487
5284	0488
5287	0489
5288	0490
5289	0491
528A	0492
528C	0493
528D	0494
5291	0495
5293	0496
5296	0497
5298	8127
529A	0498
529B	0500
529F	0501
52A0	0502
52A3	0503
52A9	0504
52AA	0505
52AB	0506
52AC	0507
52AD	0508
52B9	0509
52BB	0510
52BC	0512
52BE	0511
52C1	0513
52C3	0514
52C5	0515
52C7	0516
52C9	0517
52CD	0518
52D1	8131
52D2	0519
52D4	8132
52D5	0520
52D6	0521
52D7	2587
52D8	0522
52D9	0523
52DB	8133
52DD	0524
52DE	0525
52DF	0527
52E0	0526
52E1	8134
52E2	0528
52E3	0529
52E4	0530
52E6	0531
52E9	0532
52F0	0533
52F1	0535
52F3	0534
52F5	0536
52F7	0537
52F8	0538
52F9	0540
52FA	0541
52FB	0542
52FE	0551
52FF	0543
5303	0544
5305	0545
5306	8137
5308	0546
530A	0547
530D	0548
530F	0549
5310	0550
5315	0552
5316	0553
5317	0554
5319	0555
531A	0557
531C	0558
531D	0559
531F	0560
5320	0561
5321	0562
5323	0563
532A	0564
532D	0567
532F	0565
5331	0566
5333	0568
5335	0569
5338	0571
5339	0572
533E	0573
533F	0574
5340	0575
5341	0577
5343	0578
5344	0579
5345	0580
5347	0581
5348	0582
5349	0583
534A	0584
534D	0591
5351	0585
5352	0586
5353	0587
5354	0588
5357	0589
535A	0590
535C	0592
535E	0593
5360	0594
5361	0595
5363	0596
5366	0597
5369	0599
536C	0600
536D	0601
536E	0612
536F	0602
5370	0603
5371	0604
5372	0605
5374	0606
5375	0607
5377	0608
5378	0609
5379	8151
537A	0610
537B	0611
537C	8152
537D	0613
537F	0615
5382	0617
5384	0618
538E	0619
5393	0620
5394	0621
5396	8161
5398	0622
5399	0623
539A	0624
539D	0625
539F	0626
53A0	0627
53A5	0628
53A6	0633
53AA	8162
53AB	0629
53AD	0630
53AE	0631
53B2	0632
53B6	0635
53B9	0636
53BB	0637
53C1	0638
53C3	0639
53C5	0640
53C8	0642
53C9	0643
53CA	0644
53CB	0645
53CD	0646
53D0	8166
53D4	0647
53D6	0648
53D7	0649
53D9	0650
53DB	0651
53DF	0652
53E0	0655
53E1	0653
53E2	0654
53E3	0656
53E4	0657
53E5	0658
53E6	0659
53E8	0660
53E9	0661
53EA	0662
53EB	0663
53EC	0664
53ED	0665
53EE	0666
53EF	0668
53F0	0669
53F1	0667
53F2	0670
53F3	0671
53F5	0672
53F6	0673
53F8	0674
53FB	0930
5401	0675
5403	0676
5404	0677
5408	0678
5409	0679
540A	0680
540B	8169
540C	0681
540D	0682
540E	0683
540F	0684
5410	0685
5411	0686
5412	0688
5413	0687
5414	9729
541B	0689
541D	0690
541F	0692
5420	0693
5426	0694
5427	9734
5429	0695
542A	0697
542B	0698
542C	8203
542D	0699
542E	0700
5430	8171
5431	9732
5433	0702
5434	8160
5435	0703
5438	0705
5439	0706
543B	0708
543C	0709
543D	9730
543E	0710
5440	0711
5442	0712
5443	0713
5446	0714
5448	0701
544A	0707
544E	8170
5450	0704
5451	0691
5462	0716
5466	0717
5467	0718
5468	0719
546B	0723
546D	0721
5471	0722
5473	0724
5475	0725
5476	0726
5477	0727
547B	0728
547C	0729
547D	0730
5480	0731
5482	0715
5484	0732
5486	0733
5488	0734
548B	0738
548C	0735
548D	0739
548E	0736
548F	0737
5490	0696
5492	0720
5496	9735
549F	9733
54A1	0740
54A2	0742
54A4	0741
54A5	0743
54A7	0744
54A8	0745
54AA	9731
54AB	0746
54AC	0747
54AE	8172
54AF	0748
54B1	0749
54B3	0750
54B7	0751
54B8	0752
54BA	0753
54BB	0763
54BC	8167
54BD	0754
54BF	0764
54C0	0755
54C1	0756
54C2	0757
54C4	0758
54C6	0759
54C7	0760
54C8	0761
54C9	0762
54CD	8207
54D6	9773
54E1	0765
54E2	8206
54E4	0782
54E5	0766
54E6	0768
54E8	0783
54E9	0769
54EA	8199
54ED	0770
54EE	0771
54F2	0772
54FA	0773
54FC	0774
54FD	0775
54FF	0776
5501	0777
5504	0784
5506	0778
5507	8201
5508	0779
5509	0780
550E	0767
550F	0785
5510	0781
5514	8168
552A	0801
552E	0786
552F	0787
5531	0788
5533	0789
5536	8173
553C	0802
553E	0790
5541	0791
5544	0793
5546	0794
554D	8174
554F	0795
5550	0803
5553	0796
5556	0797
5557	0798
555C	0799
555E	0800
5561	8208
5563	0792
5564	9736
557B	0804
557C	0805
557E	0831
5580	0807
5581	0806
5582	0808
5583	0809
5584	0810
5586	0811
5587	0812
5588	0813
5589	0814
558A	0815
558B	0818
558C	8175
558F	0816
5591	0819
5593	0817
5594	0845
5598	0820
5599	0821
559A	0822
559C	0823
559D	0824
559E	0825
559F	0846
55A4	0847
55A7	0826
55A8	8176
55AA	0828
55AB	0848
55AC	0829
55AD	0849
55AE	0830
55B4	8200
55BB	0827
55C0	8177
55C1	8178
55C3	0832
55C5	0833
55C6	0850
55C7	0835
55C8	8179
55C9	0851
55CA	8180
55CE	0834
55D1	0836
55D2	0852
55D3	0837
55D4	0838
55DA	0839
55DB	0840
55DC	0841
55DF	0842
55E3	0843
55E4	0844
55F6	0874
55F7	0869
55F9	0865
55FD	0870
55FE	0871
55FF	0853
5602	0866
5605	0854
5606	0855
5608	0856
5609	0857
560C	8181
560D	8182
560E	0867
560F	0858
5610	0859
5611	0860
5612	0861
5613	8183
5614	0868
5616	0862
5617	0863
561B	8204
561C	8202
5629	0873
562C	0872
562E	8184
562F	0876
5630	0875
5632	0877
5634	0878
5635	0879
5636	0880
5637	0881
5638	8185
5639	0882
563B	0883
563D	8186
563F	0884
5640	8187
5642	8188
5649	0885
564C	0886
564D	0887
564E	0888
564F	0890
5653	0864
5660	8205
5662	0889
5664	0891
5665	0901
5666	0902
5668	0892
5669	0893
566A	0894
566B	0895
566C	0896
566D	8189
566F	0897
5671	0904
5672	0898
5673	8190
5674	0899
5676	0900
5678	0903
5680	0905
5684	8192
5685	0906
5686	8193
5687	0907
568C	8194
568E	8195
568F	0908
5695	8196
5699	0909
569A	0910
56A5	0913
56A6	8197
56A8	0918
56AC	0914
56AD	8198
56AE	0915
56B2	0911
56B3	0916
56B4	0917
56B6	0919
56B7	0924
56BC	0920
56C0	0921
56C1	0922
56C2	0923
56C5	0912
56C8	0927
56C9	0925
56CA	0926
56D1	0928
56D3	0929
56D7	0931
56DA	0933
56DB	0934
56DD	8209
56DE	0932
56E0	0936
56E1	8210
56E4	0937
56E5	8211
56EA	0935
56EB	0939
56EE	0952
56F0	0938
56F7	0940
56F9	0941
56FA	0942
56FF	0943
5702	0951
5703	0944
5704	0945
5705	0949
5707	0950
5708	0946
5709	0947
570A	8212
570B	0948
570C	8213
570D	0953
5712	0954
5713	0955
5715	0959
5716	0956
5718	0957
571B	8214
571C	0958
571E	8215
571F	0960
5728	0961
5729	0962
572C	0963
572D	0964
572E	0965
572F	8221
5730	0966
5733	1101
573B	0967
573E	8222
5740	0968
5742	0978
5747	0971
574A	0972
574C	0979
574D	0973
574E	0974
574F	0975
5750	0976
5751	0977
575F	0970
5761	0980
5764	0981
5766	0982
5768	9737
576A	0988
576B	0989
576D	0983
576F	8218
5770	0990
5771	8223
5773	0991
5774	8224
5775	0984
5777	0985
577B	0969
577C	0986
577F	8245
5782	0987
5783	8216
578A	9748
578B	0992
578C	8225
5793	0993
5795	8242
5797	8226
579A	1001
579B	1000
579D	0994
579E	0998
579F	8227
57A0	0995
57A2	0996
57A3	0997
57A4	0999
57B8	9743
57BB	9741
57C2	1006
57C3	1002
57C6	8228
57C7	8239
57CB	1003
57CC	8229
57CE	1004
57CF	1007
57D2	1005
57D4	8248
57D5	8220
57D7	9749
57DD	8240
57DF	1008
57E0	1009
57E4	1020
57E6	1010
57E7	8241
57ED	1011
57F0	9744
57F4	1021
57F5	1022
57F6	1012
57F7	1013
57F8	1023
57F9	1014
57FA	1015
57FD	8230
5800	8231
5802	1016
5803	1024
5804	8232
5805	1017
5806	1018
5807	5477
5809	8244
580A	1019
580B	8233
580C	9738
580D	8217
580E	8247
5819	1025
581E	1026
5820	1028
5821	1027
5824	1029
5826	1038
5827	1036
5828	9739
582A	1030
582F	1031
5830	1037
5831	1032
5832	1033
5833	8234
5834	1034
5835	1035
583D	9740
583F	8219
584A	1040
584B	1041
584C	1042
584D	1039
584E	1055
584F	1052
5851	1043
5852	1054
5853	1056
5854	1044
5857	1047
5858	1048
585A	1046
585D	9746
585E	1049
5862	1051
5864	1053
5865	8235
586B	1050
586D	9774
5875	1057 7775
5877	8236
5879	1058
587C	1059
587D	8243
587E	1060
587F	1061
5880	1062
5881	1063
5883	1064
5884	1068
5885	1065
5889	1066
588A	1067
588D	1069
5890	1070
5893	1045
5898	9747
589C	1071
589D	1072
589E	1073
589F	1074
58A0	1080
58A6	1082
58A8	1075
58A9	1076
58AB	1081
58AE	1077
58B3	1079
58BA	1078
58BB	8237
58BE	1083
58C1	1084
58C5	1085
58C7	1086
58C8	1087
58CB	8250
58CE	1088
58D1	1089
58D2	8238
58D3	1090
58D5	1091
58D6	1092
58D8	1093
58D9	1094
58DA	1097
58DC	1098
58DE	1095
58DF	1096
58E2	9750
58E4	1099
58E9	1100
58EB	1102
58EC	1103
58EF	1104
58F3	9745
58F9	1105
58FA	1106
58FB	1107
58FC	1109
58FD	1108
5902	1111
5906	1112
590A	1114
590F	1115
5914	1117
5915	1119
5916	1120
5919	1121
591A	1122
591C	1123
5920	1124
5922	1125
5924	1126
5925	1127
5927	1129
5929	1131
592A	1132
592B	1133
592C	1134
592D	1130
592E	1135
592F	1137
5931	1136
5937	1138
5938	1139
593C	8254
593E	1140
5940	1165
5944	1141
5947	1142
5948	1143
5949	1144
594E	1145
594F	1146
5950	1147
5951	1148
5953	1151
5954	1149
5955	1150
5957	1152
5958	1155
595A	1153
595C	8251
5960	1156
5961	1157
5962	1158
5967	1159
5969	1160
596A	1161
596C	1162
596D	1163
596E	1164
5973	1166
5974	1167
5976	1168
5978	1169
5979	8282
597D	1170
5981	1171
5982	1172
5983	1173
5984	1174
598A	1175
5992	1176
5993	1178
5996	1179
5997	1180
5999	1181
599D	1182
599E	1310
59A3	1183
59A4	1184
59A5	1185
59A8	1186
59AC	9775
59AE	1200
59AF	1187
59B2	1199
59B3	8264
59B5	8261
59B8	8270
59B9	1188
59BB	1189
59BE	1190
59C1	8262
59C5	1214
59C6	1191
59CA	1192
59CB	1193
59CD	1194
59D0	1195
59D1	1196
59D2	1197
59D3	1198
59D4	1201
59D8	8281
59D9	1206
59DA	1202
59DC	1203
59DD	1204
59DE	1205
59E3	1207
59E4	1208
59E5	1209
59E6	1211
59E8	1210
59EA	1212
59EC	1213
59EE	1220
59F1	1221
59F6	8263
59F8	1177
59F9	1234
59FA	8265
59FB	1215
59FD	8266
59FF	1217
5A00	8267
5A01	1218
5A03	1216
5A09	1219
5A0C	1222
5A11	1223
5A12	8286
5A13	1232
5A18	1224
5A1B	1225
5A1C	1226
5A1F	1227
5A20	1228
5A23	1229
5A25	1230
5A29	1231
5A2C	8269
5A35	1247
5A36	1235
5A38	8268
5A3C	1233
5A41	1236
5A46	1237
5A49	1238
5A4A	1239
5A50	1248
5A55	1240
5A5A	1241
5A5E	1249
5A62	1242
5A63	1243
5A64	8271
5A65	8283
5A66	1244
5A6A	1245
5A6D	1246
5A77	1250
5A7A	1251
5A7C	8273
5A7F	8275
5A8A	1258
5A92	1252
5A95	1259
5A96	1260
5A9A	1253
5A9B	1254
5A9C	8285
5A9F	1255
5AA2	1256
5AA7	1257
5AAE	8274
5AAF	1289
5AB2	1274
5AB3	1261
5AB5	1262
5AB8	1263
5ABA	1275
5ABC	1264
5ABD	1265
5ABE	1266
5ABF	1267
5AC1	1268
5AC2	1269
5AC4	1270
5AC8	8272
5AC9	1271
5ACB	1272
5ACC	1273
5ACF	8276
5AD6	1276
5AD7	1277
5AD8	1284
5ADA	1285
5ADC	1286
5AE0	1278
5AE1	1279
5AE3	1280
5AE6	1281
5AE9	1282
5AEA	1283
5AEB	1287
5AF3	8277
5AF5	8288
5AFA	1288
5AFB	8287
5AFD	8278
5AFF	8279
5B03	1294
5B08	1290
5B09	1291
5B0B	1292
5B0C	1293
5B16	1295
5B17	1296
5B19	1297
5B1B	1298
5B21	8280
5B2A	1300
5B2D	1302
5B30	1305
5B32	1303
5B34	1299
5B37	1301
5B38	1306
5B3E	1304
5B3F	9776
5B40	1307
5B43	8284
5B45	1308
5B4C	1309
5B50	1311
5B51	1312
5B53	8289
5B54	1313
5B55	1314
5B56	1315
5B57	1316
5B58	1317
5B5A	1318
5B5B	1319
5B5C	1320
5B5D	1321
5B5F	1322
5B63	1323
5B64	1324
5B65	1325
5B69	1326
5B6B	1327
5B70	1328
5B71	1329
5B73	1330
5B75	1335
5B78	1331
5B7A	1332
5B7B	8290
5B7C	1333
5B7D	5642
5B7F	1334
5B80	1336
5B81	1337
5B83	1338
5B84	1339
5B85	1341
5B87	1342
5B88	1343
5B89	1344
5B8B	1345
5B8C	1346
5B8F	1347
5B93	1348
5B95	1349
5B97	1350
5B98	1351
5B99	1352
5B9A	1353
5B9B	1354
5B9C	1355
5BA2	1356
5BA3	1357
5BA4	1358
5BA5	1359
5BA6	1360
5BA7	1406
5BAC	1361
5BAE	1362
5BB0	1363
5BB3	1364
5BB4	1365
5BB5	1366
5BB6	1367
5BB8	1368
5BB9	1369
5BBF	1372
5BC0	1371
5BC1	1373
5BC2	1374
5BC3	1375
5BC4	1376
5BC5	1377
5BC6	1378
5BC7	1379
5BCC	1381
5BCE	1388
5BD0	1382
5BD2	1383
5BD3	1384
5BD4	1385
5BD6	1386
5BD8	1387
5BD9	1398
5BDE	1389
5BDF	1390
5BE0	1397
5BE1	1391
5BE2	1392
5BE4	1393
5BE5	1394
5BE6	1395
5BE7	1380
5BE8	1396
5BE9	1399
5BEA	8291
5BEB	1400
5BEC	1401
5BEE	1402
5BF0	1403
5BF5	1404
5BF6	1405
5BF8	1407
5BFA	1408
5C00	8301
5C01	1409
5C04	1410
5C07	1412
5C08	1413
5C09	1414
5C0A	1415
5C0B	1416
5C0D	1417
5C0E	1418
5C0F	1420
5C11	1421
5C14	1422
5C15	1427
5C16	1423
5C1A	1424
5C1F	1426
5C20	1425
5C22	1428
5C24	1429
5C28	1430
5C2A	1431
5C2C	1435
5C30	1433
5C31	1432
5C32	1434
5C38	1437
5C39	1438
5C3A	1439
5C3B	1440
5C3C	1441
5C3E	1442
5C3F	1443
5C40	1444
5C41	1445
5C44	8311
5C45	1446
5C46	1447
5C47	8310
5C48	1448
5C49	1449
5C4B	1450
5C4D	1451
5C4E	1452
5C50	1453
5C51	1454
5C55	1455
5C58	9777
5C5B	1456
5C5C	8312
5C5D	1457
5C60	1458
5C62	1459
5C63	1460
5C64	1461
5C65	1462
5C67	1463
5C68	1464
5C69	1465
5C6A	8313
5C6B	8314
5C6C	1466
5C6D	1467
5C6E	1469
5C6F	1470
5C71	1472
5C74	8321
5C79	1473
5C7A	1474
5C7C	1475
5C85	1480
5C8A	8338
5C8C	1476
5C8D	8323
5C90	1477
5C91	1478
5C94	1479
5C99	8315
5C9E	8320
5CA1	1481
5CA2	1482
5CA3	1490
5CA7	8340
5CA8	1483
5CA9	1484
5CAB	1485
5CAC	8317
5CB1	1486
5CB3	1471
5CB5	1487
5CB7	1488
5CB8	1489
5CC7	8316
5CCB	1493
5CD2	1491
5CD3	1500
5CD9	1492
5CDD	8318
5CE2	1503
5CE8	1494
5CEA	8324
5CEB	8325
5CED	1495
5CEF	1496
5CF1	8326
5CF4	1501
5CF6	1497
5CF9	1502
5CFB	1498
5CFD	1499
5D01	9778
5D06	8327
5D07	1504
5D0E	1505
5D10	1506
5D11	1507
5D14	1508
5D16	1509
5D17	1511
5D19	1510
5D1A	1515
5D1B	1512
5D1E	8336
5D1F	8328
5D22	1513
5D24	8319
5D26	1517
5D27	1516
5D29	1514
5D2E	8339
5D31	1528
5D34	8329
5D36	1524
5D3D	8322
5D3F	1519
5D42	8337
5D47	1518
5D4A	1522
5D4B	1520
5D4C	1523
5D4E	1525
5D50	1526
5D52	1527
5D59	9779
5D69	1529
5D6B	1521
5D6C	1531
5D6F	1532
5D7C	9712
5D7E	1533
5D81	1530
5D82	1534
5D84	1535
5D87	1536
5D92	1537
5D93	8330
5D94	1538
5D97	1555
5D99	1543
5D9E	1541
5DA0	1540
5DA2	8332
5DA5	8331
5DA7	1542
5DAE	8333
5DB0	8334
5DB2	7172
5DB4	9711
5DB7	1544
5DB8	1539
5DBA	1545
5DBC	1546
5DBD	1547
5DC3	9710
5DC7	8335
5DC9	1548
5DCB	1549
5DCD	1550
5DD2	1551
5DD4	1553
5DD6	1554
5DD8	1552
5DDB	1556
5DDD	1557
5DDE	1558
5DE1	1559
5DE2	1560
5DE5	1562
5DE6	1563
5DE7	1564
5DE8	1565
5DEB	1566
5DEE	1567
5DF1	1569
5DF2	1571
5DF3	1570
5DF4	1572
5DF5	1573
5DF7	1574
5DFD	1575
5DFE	1577
5E00	1578
5E02	1579
5E03	1580
5E06	1581
5E0B	1582
5E0C	1585
5E11	1583
5E14	1592
5E15	1584
5E16	1586
5E17	1587
5E18	1588
5E19	1589
5E1A	1590
5E1B	1591
5E1D	1593
5E1F	1595
5E21	1594
5E23	8341
5E25	1596
5E28	1599
5E2B	1597
5E2D	1598
5E33	1600
5E36	1601
5E37	1602
5E38	1603
5E3D	1604
5E40	1608
5E43	1605
5E44	1606
5E45	1607
5E48	8348
5E4B	1609
5E4C	1610
5E54	1611
5E55	1612
5E57	1613
5E58	1614
5E5B	1625
5E5E	8342
5E5F	1615
5E60	8343
5E61	1616
5E62	1617
5E63	1618
5E66	8344
5E68	8345
5E69	8346
5E6A	1619
5E6B	1620
5E6C	1621
5E6D	1622
5E6F	1623
5E70	1624
5E72	1626
5E73	1627
5E74	1628
5E77	1629
5E78	1630
5E79	1631
5E7A	1633
5E7B	1634
5E7C	1635
5E7D	1636
5E7E	1637
5E7F	1639
5E80	1640
5E84	1641
5E87	1642
5E88	8351
5E8A	1643
5E8B	1644
5E8F	1645
5E95	1646
5E96	1647
5E97	1648
5E9A	1649
5E9C	1650
5EA0	1651
5EA4	8352
5EA5	1652
5EA6	1653
5EA7	1654
5EAB	1655
5EAC	1663
5EAD	1656
5EB3	1657
5EB4	1664
5EB5	1658
5EB6	1659
5EB7	1660
5EB8	1661
5EBE	1662
5EC1	1665
5EC2	1666
5EC8	1669
5EC9	1670
5ECA	1671
5ECB	1672
5ECC	1667
5ECD	8356
5ECE	8357
5ECF	1673
5ED1	1668
5ED2	8354
5ED3	1674
5ED4	8358
5ED5	1677
5ED6	1675
5EDA	1676
5EDB	1679
5EDD	1678
5EDF	1680
5EE0	1681
5EE1	1682
5EE2	1683
5EE3	1684
5EE7	8355
5EE8	1685
5EE9	1686
5EEC	1687
5EF1	1688
5EF3	1689
5EF4	1692
5EF6	1693
5EF7	1694
5EF9	1695
5EFA	1696
5EFB	1697
5EFC	1698
5EFE	1699
5EFF	1700
5F01	1701
5F02	8361
5F04	1702
5F07	1703
5F08	1704
5F0A	1705
5F0B	1707
5F0C	8371
5F0D	1708
5F0E	8372
5F0F	1709
5F11	1710
5F13	1712
5F14	1713
5F15	1714
5F17	1715
5F18	1738
5F1B	1716
5F1F	1717
5F22	1718
5F23	1719
5F24	1723
5F26	1720
5F27	1721
5F28	1724
5F29	1722
5F2D	1725
5F30	1727
5F31	1726
5F35	1728
5F37	1730
5F38	1731
5F3C	1732
5F40	1733
5F44	1729
5F48	1734
5F4A	1735
5F4C	1736
5F4E	1737
5F50	1739
5F56	1740
5F57	1741
5F58	1742
5F59	1743
5F5D	1744
5F60	1745
5F61	1747
5F62	1748
5F64	1749
5F65	1750
5F67	1751
5F69	1752
5F6A	1753
5F6B	1754
5F6C	1755
5F6D	1756
5F70	1757
5F71	1758
5F72	1759
5F73	1761
5F74	8381
5F77	1762
5F79	1763
5F7C	1764
5F7D	8382
5F7F	1765
5F80	1766
5F81	1767
5F82	1768
5F85	1769
5F87	1770
5F88	1771
5F89	1772
5F8A	1773
5F8B	1774
5F8C	1775
5F90	1776
5F91	1777
5F92	1778
