4F7B	101.203
4F7C	101.204
4F7D	101.301
4F7E	101.302
4F7F	101.303
4F80	110.204
4F81	101.601
4F82	101.602
4F83	101.603
4F84	101.604
4F85	101.605
4F86	102.101
4F87	102.601
4F88	102.602
4F89	102.603
4F8A	102.604
4F8B	102.605
4F8C	104.304
4F8D	103.101
4F8E	103.301
4F8F	103.302
4F90	103.401
4F91	103.402
4F94	103.403
4F96	103.501
4F97	103.502
4F98	103.503
4F9A	103.504
4F9B	103.505
4F9C	103.601
4F9D	103.602
4FAE	104.305
4FAF	104.306
4FB2	104.601
4FB3	104.602
4FB5	104.604
4FB6	104.603
4FB7	105.201
4FB9	105.202
4FBB	105.203
4FBC	105.204
4FBF	105.205
4FC1	105.601
4FC2	105.602
4FC3	106.101
4FC4	106.201
4FC5	106.401
4FC6	106.402
4FC7	106.403
4FC8	106.501
4FC9	106.502
4FCA	106.503
4FCB	106.504
4FCC	106.505
4FCD	106.506
4FCE	106.601
4FCF	106.602
4FD0	106.603
4FD1	106.604
4FD3	106.605
4FD4	106.606
4FD7	107.101
4FD8	107.201
4FD9	107.202
4FDA	107.203
4FDB	107.301
4FDC	107.302
4FDD	107.303
4FDE	110.203
4FDF	109.101
4FE0	109.102
4FE1	109.201
4FEE	110.301
4FEF	110.601
4FF1	111.101
4FF3	111.201
4FF4	111.301
4FF5	115.403
4FF6	111.303
4FF7	111.401
4FF8	111.402
4FFA	111.403
4FFB	115.507
4FFD	111.404
4FFE	111.405
5000	111.501
5002	111.601
5005	111.602
5006	115.408
5008	115.506
5009	111.603
500B	113.102
500C	112.201
500D	112.202
500F	115.601
5010	115.508
5011	115.409
5012	112.401
5013	113.101
5014	115.502
5015	113.201
5016	115.505
5018	113.202
5019	113.203
501A	113.401
501B	113.501
501C	113.502
501D	113.601
501E	113.602
501F	113.603
5020	115.405
5021	114.201
5022	114.202
5023	115.406
5024	114.203
5025	114.301
5026	114.302
5027	115.501
5028	114.303
5029	114.401
502A	114.402
502B	114.501
502C	115.201
502D	115.202
502E	115.301
502F	115.402
5031	115.404
5033	115.401
5037	115.509
5038	115.511
5041	115.602
5043	115.603
5044	120.104
5045	116.101
5047	116.102
5048	117.201
5049	117.301
504A	117.302
504C	117.303
504D	120.201
504E	117.401
504F	117.403
5053	118.301
5055	118.302
5058	120.205
505A	120.207
505C	118.401
505D	118.501
505E	118.502
505F	118.503
5060	118.504
5062	120.102
5065	118.505
5068	120.203
5069	119.101
506A	119.102
506B	119.103
506C	119.104
506D	120.501
506F	120.103
5070	119.106
5072	119.107
5074	119.108
5075	119.401
5076	119.402
5078	119.601
5079	120.209
507A	120.208
5080	121.101
5081	121.102
5082	121.504
5083	121.201
5085	120.210
5089	121.503
508B	121.505
508C	121.203
508E	121.202
5091	121.207
5092	121.204
5093	121.406
5094	121.205
5095	121.206
5096	121.407
5098	121.301
5099	121.302
509A	121.401
509B	121.402
509C	121.403
509D	121.404
509E	121.501
50A2	121.507
50AC	121.508
50AD	122.101
50AE	122.102
50AF	125.105
50B1	125.103
50B2	122.103
50B3	122.201
50B4	123.401
50B5	123.402
50B7	123.502
50B9	125.104
50BA	124.201
50BB	124.202
50BD	124.203
50BE	124.204
50C1	124.402
50C2	124.501
50C3	125.106
50C4	124.502
50C5	124.601
50C6	124.602
50C7	124.604
50C8	124.605
50C9	125.101
50CA	125.102
50CD	125.201
50CE	125.203
50CF	125.204
50D1	125.301
50D2	127.203
50D3	125.401
50D4	125.402
50D5	125.403
50D6	125.501
50D7	127.204
50DA	125.502
50DB	127.201
50DD	127.202
50DE	125.601
50E2	126.604
50E3	127.104
50E4	126.201
50E5	126.202
50E6	126.203
50E7	126.301
50E8	127.206
50E9	127.103
50EA	127.101
50EC	126.601
50ED	127.102
50EE	126.603
50F0	127.105
50F1	127.205
50F5	127.301
50F6	128.601
50F7	127.302
50F8	127.303
50F9	127.304
50FB	127.501
50FD	128.603
50FE	127.601
50FF	127.602
5100	127.603
5101	128.301
5102	128.401
5103	128.402
5104	128.403
5105	128.501
5106	128.502
5107	128.503
5108	128.504
5109	128.505
510B	128.506
510C	128.605
510D	169.501
510E	128.607
5110	129.102
5112	129.103
5113	129.402
5114	129.401
5115	129.403
5117	129.404
5118	129.405
511A	129.408
511B	129.406
511C	129.407
511F	129.502
5120	129.503
5121	129.504
5122	129.505
5124	130.301
5125	129.506
5126	129.601
5129	130.302
512A	129.602
512D	130.401
5131	130.404
5132	130.405
5133	130.502
5134	130.602
5135	130.601
5137	130.603
5138	131.101
5139	131.104
513A	131.103
513B	131.105
513C	131.106
513D	131.201
513F	131.203
5140	131.204
5141	131.401
5142	133.501
5143	131.402
5144	133.502
5145	133.601 134.201
5146	134.203
5147	134.301
5148	134.302
5149	135.401
514B	137.401
514C	138.601
514D	139.101
514E	139.301
5152	139.501
5153	140.201
5154	139.302
5155	140.202
5157	140.203
5159	140.301
515A	140.302
515B	140.303
515C	140.401
515D	140.501
515E	140.503
515F	140.601
5161	140.602
5162	140.603
5163	140.606
5165	141.103
5166	141.501
5167	141.502
5168	144.601
5169	145.602
516A	147.301
516B	147.403
516C	151.301
516D	154.501
516E	160.501
5171	160.502
5173	162.101
5175	162.102
5176	162.501
5177	162.502
5178	162.201
517C	162.602
517E	164.101
5180	164.102
5182	164.201
5183	164.203
5184	164.204
5189	164.205
518A	164.401
518B	164.502
518C	164.504
518D	164.505
518E	165.202
518F	165.203
5190	165.204
5191	165.205
5192	165.301
5193	165.401
5194	165.402
5195	165.403
5196	165.602
5197	165.604
5198	165.603
519E	165.605
51A0	165.607
51A1	166.301
51A2	166.302
51A3	166.401
51A4	166.402
51A5	166.403
51AA	167.102
51AB	167.103
51AC	167.201
51B0	167.401
51B1	168.401
51B2	168.402
51B3	168.403
51B5	169.202
51B6	168.404
51B7	168.501
51B9	169.201
51BD	169.204
51C4	169.205
51C6	169.601
51C7	169.301
51C9	169.302
51CA	169.303
51CB	169.304
51CC	169.305
51D2	170.101
51D3	170.102
51D4	170.103
51D6	223.301
51D7	170.104
51D8	170.106
51D9	170.107
51DC	170.108
51DD	170.201
51E0	170.401
51E1	170.402
51E5	171.101
51E6	171.102
51ED	171.103
51F0	171.105
51F1	171.106
51F3	171.301
51F4	171.302
51F5	171.303
51F6	171.305
51F8	171.503
51F9	171.601
51FA	172.101
51FD	173.201
5200	173.401
5201	173.601
5203	174.101
5205	174.103
5206	174.104
5207	176.501
5208	177.301
5209	177.402
520A	177.302
520C	177.401
520E	177.403
520F	177.404
5211	178.402
5212	177.406
5213	177.501
5216	177.502
5217	177.503
5218	178.401
521C	178.404
521D	178.405
5224	179.102
5225	179.401
5226	180.201
5228	181.101
5229	180.202
522A	179.101
522E	181.501
5230	181.502
5231	181.601
5232	181.602
5233	181.603
5234	183.501
5235	183.503
5236	181.604
5237	182.201
5238	182.301
523A	182.302
523B	183.101
5243	185.502
5244	185.501
5247	183.505
5249	183.601
524A	184.101
524B	184.201
524C	184.301
524D	184.401
524E	183.504
524F	185.503
5252	185.504
5254	185.505
5255	186.501
5256	185.601
5257	186.101
5259	186.504
525A	186.102
525B	186.103
525C	186.301
525D	186.302
525E	186.401
525F	186.402
5260	186.503
5261	186.404
5268	186.601
5269	188.201
526A	187.401
526B	186.602
526D	186.604
526E	186.605
526F	186.607
5272	187.501
5274	188.101
5275	188.103
5277	188.404
5278	188.402
5279	188.403
527A	188.401
527D	188.302
527F	188.406
5282	188.501
5283	188.502
5284	1016.201
5287	191.201
5288	191.101
5289	188.503
528A	191.301
528B	190.401
528C	190.402
528D	190.403
5291	191.302
5292	191.304
5293	191.303
5296	191.305
5297	191.306
5298	191.307
5299	191.401
529A	191.402
529B	191.403
529E	192.302
529F	192.303
52A0	193.101
52A3	194.301
52A6	194.302
52A9	194.303
52AA	194.501
52AB	194.502
52AC	194.601
52AD	195.101
52B5	195.104
52B9	195.106
52BB	195.105
52BC	195.103
52BE	195.102
52C1	195.108
52C3	195.201
52C5	195.601
52C7	195.401
52C9	195.501
52CA	195.107
52CC	195.602
52CD	195.603
52D1	196.101
52D2	196.102
52D4	196.401
52D5	196.402
52D6	197.401
52D7	197.601
52D8	197.402
52D9	197.501
52DB	199.101
52DD	197.602
52DE	198.201
52DF	199.201
52E0	199.202
52E2	199.203
52E3	199.301
52E4	199.302
52E6	199.401
52E9	199.502
52EE	199.504
52EF	199.505
52F0	199.506
52F1	199.601
52F3	199.602
52F4	200.102
52F5	200.101
52F7	200.103
52F8	200.104
52F9	200.201
52FA	200.202
52FB	200.401
52FE	200.402
52FF	200.403
5301	200.501
5303	200.502
5304	200.503
5305	200.504
5306	201.201
5308	201.202
5309	201.301
530A	201.303
530B	201.402
530C	201.401
530D	201.403
530F	201.404
5310	201.501
5311	201.502
5312	201.504
5314	201.505
5315	201.506
5316	201.602
5317	203.202
5319	205.601
531A	205.602
531C	205.603
531D	205.604
531F	205.605
5320	205.606
5321	206.101
5323	206.201
5327	206.202
532A	206.203
532B	206.301
532D	206.302
532F	206.401
5330	206.503
5331	206.502
5333	206.504
5334	206.505
5335	206.601
5336	206.602
5338	206.603
5339	206.604
533B	207.102
533C	207.103
533D	207.104
533E	207.201
533F	207.202
5340	207.301
5341	207.502
5342	214.101
5343	212.501
5344	214.102
5345	214.501
5347	214.103
5348	214.401
5349	216.201
534A	214.502
534C	216.202
534F	216.205
5351	216.208
5352	216.401
5353	216.501
5354	217.101
5357	217.301
535A	222.402
535C	223.302
535D	223.501
535E	223.502
535F	223.601
5360	223.602
5361	224.201
5363	224.501
5366	224.601
5368	224.604
5369	225.101
536A	225.103
536C	225.104
536D	225.203
536E	225.201
536F	225.202
5370	225.204
5371	226.201
5372	226.601
5373	226.602
5374	226.603
5375	226.401
5377	226.604
5378	227.401
5379	227.402
537A	227.404
537B	227.501
537C	227.601
537D	227.602
537F	228.201
5380	228.301
5382	228.302
5384	228.303
538A	228.601
538E	229.101
538F	229.102
5393	229.103
5394	229.104
5396	229.106
5398	229.301
5399	229.302
539A	229.202
539C	229.401
539D	229.402
539F	229.403
53A0	231.102
53A4	231.202
53A5	231.103
53A6	231.203
53A8	231.204
53A9	231.207
53AA	231.205
53AB	231.206
53AC	231.402
53AD	231.301
53AE	231.401
53AF	231.208
53B0	231.403
53B1	231.404
53B2	231.341
53B4	231.603
53B6	231.604
53B7	232.102
53B9	232.103
53BA	232.401
53BB	232.104
53BE	232.402
53C0	232.403
53C1	232.404
53C3	232.405
53C5	233.401
53C8	233.403
53C9	233.404
53CA	233.406
53CB	233.604
53CC	235.602
53CD	234.102
53CE	235.601
53D0	235.604
53D2	236.101
53D4	236.103
53D6	236.301
53D7	236.501
53D9	237.104
53DA	237.102
53DB	237.101
53DC	237.103
53DF	237.201
53E0	237.202
53E1	237.203
53E2	237.301
53E4	240.102
53E5	242.401
53E6	243.201
53E7	243.202
53E8	243.203
53E9	243.301
53EA	243.401
53EB	243.402
53EC	243.501
53ED	243.601
53EE	244.101
53EF	244.102
53F0	244.401
53F2	245.101
53F3	245.601
53F4	246.401
53F5	246.402
53F6	248.503
53F7	248.501
53F8	246.403
53FB	248.502
5401	248.504
5402	248.601
5403	248.602
5404	248.603
5405	249.101
5406	256.604
5408	249.102
5409	250.601
540A	256.605
540B	256.602
540C	252.101
540D	254.201
540E	255.401
540F	255.501
5410	255.601
5411	256.301
5412	256.601
5413	256.606
541A	256.607
541B	256.608
541D	257.401
541E	257.402
541F	257.501
5420	257.601
5421	263.309
