4E89	365
4E8B	5787
4E8C	1751
4E8D	1408
4E8E	7592
4E8F	7643
4E91	7745
4E92	2152
4E94	7187
4E95	1143
4E97	5538
4E98	2889
4E99	3344
4E9B	2623
4E9D	560
4E9E	7225
4E9F	483
4EA0	6486
4EA1	7034
4EA2	3273
4EA4	702
4EA5	2004
4EA6	3021
4EA8	2099
4EAB	2552
4EAC	1127
4EAD	6399
4EAE	3949
4EB2	291
4EB3	5336
4EB6	6048
4EB9	7118
4EBA..4EBB	3097
4EBC	508
4EC0	5808
4EC1	3099
4EC2	3839
4EC3	6382
4EC4	6754
4EC6	1953
4EC7	1332
4EC9	204
4ECA	1053
4ECB	629
4ECD	3121
4ECE	6919
4ED4	6940
4ED5	5777
4ED6	5961
4ED7	201
4ED8	1917
4ED9	2707
4EDD	6615
4EDE	3111
4EDF	907
4EE1	565
4EE3	5996
4EE4	4043
4EE5	2932
4EF0	7267
4EF2	1505
4EF3	5149
4EF5	7176
4EF6	862
4EF7	630
4EF8	7278
4EFB	3101
4EFD	1852
4EFE	6188
4EFF	1808
4F00	1498
4F01	545
4F03	7602
4F08	5727
4F09	3274
4F0A	2936
4F0B	469
4F0D	7187a
4F0E	438
4F0F	1964
4F10	1765
4F11	2786
4F19	2396
4F1A	2345
4F2D	2881
4F2E	4754
4F2F	4977
4F30	3448
4F31	4649
4F32	4655
4F34	4876
4F36	4044
4F37	1296
4F38	5713
4F39	6801
4F3A	6969
4F3B	5037
4F3C	5593
4F3D	581
4F43	6349
4F46	6038
4F47	1365
4F48	5365
4F4B	5689
4F4C	6973
4F4D	7116
4F4E	6188
4F4F	1337
4F50	6775
4F51	7542
4F53	6246
4F54	126
4F55	2109
4F57	6439
4F58	5694
4F59	7605
4F5A	3025
4F5B	1982
4F5C	6780
4F5E	4723
4F5F	6624
4F60	4649
4F69	5015
4F6D	649
4F6F	7248
4F70	4976
4F73	593
4F74	1745
4F78	2400
4F79	3622
4F7A	1667
4F7B	6281
4F7C	703
4F7D	6981
4F7E	3024
4F7F	5770
4F81	5721
4F82	6461
4F83	3250
4F84	991
4F85	3192
4F86	3768
4F87	2983
4F88	1038
4F8B	3890
4F8D	5778
4F8E	4448
4F8F	1347
4F91	7534
4F94	4567
4F96	4246
4F97	6616
4F98	107
4F9A	2920
4F9B	3710
4F9C	1292
4F9D	2990
4FA3	4281
4FAE	7194
4FAF	2135
4FB5	1108
4FB6	4281
4FB7	1585
4FBF	5224
4FC2	2424
4FC3	6838
4FC4	4779
4FC5	1218
4FC8	3502
4FCA	1727
4FCE	6812
4FCF	759
4FD0	3868
4FD1	7569
4FD3	1120
4FD7	5497
4FD8	1937
4FDA	3858
4FDB	4493
4FDC	5311
4FDD	4946
4FDE	7628
4FDF	5595
4FE0	2631
4FE1	2748
4FEE	2794
4FEF	1929
4FF1	1557
4FF3	4868
4FF5	5188
4FF6	5882
4FF8	1885
4FFA	30
4FFB	4997
4FFE	5069
5000	214
5002	5293
5005	6871
5006	3954
5008	3769
5009	6707
500B	3366
500C	3553
500D	5000
500F..5010	5885
5011	4419
5012	6134
5014	1693
5016	2765
5018	6106
5019	2136
501A	2953
501C	6266
501D	3234
501F	765
5021	207
5023	1808
5024	975
5025	3723
5026	1641
5028	1536
5029	922
502A	4662
502B	4247
502C	1261
502D	7153
502E	4108
503C	975
5041	383
5043	7357
5047	599
5048	775
5049	7081
504A	1570
504E	7070
504F	5246
5050	7405
5055	621
505A	6776
505C	6400
505F	2284
5062	1228
5065	854
506A	5134
506D	4498
5072	5581
5074	6757
5075	347
5076	4801
5077	6488
507A	6674
5080	3653
5081	5470
5085	1948
508C	4317
508D	4927
508F	6118
5091	774
5092	2426
5096	6708
5098	5420
5099	4997
509A	2600
509C	7285
50A2	595
50AC	6865
50AD	7577
50AF	6911
50B2	55
50B3	1446
50B4	7654
50B5	118
50B7	5666
50BA	1040
50BB	5614
50BD	183
50BE	1161
50C2	4137
50C4	5193
50C5	1066
50C7	4208
50C9	914
50CA	2707
50CD	6612
50CE	6889
50CF	2569
50D1	745
50D5	5401
50D6	2435
50DA	3969
50DD	170
50DE	7060
50E5	695
50E6	1211
50E7	5453
50E8	1867
50E9	2673
50EC	722
50ED	879
50EE	6627
50F5	639
50F9	603
50FB	5173
50FF	5602
5100	3003
5102	4769
5104	3042
5106	1139
5107	2876
5108	3546
5109	848
510A	1394
510B	6042
510C	684
510E	6654
5110	5260
5112	3145
5113	6017
5114	1321
5115	120
5118	1083
511B	7186
511C	4726
511F	230
5121	4227
5124	4958
512A	7509
512D	342
5131	4259
5132	1399
5133	156
5136	1726
5137	3915
5138	4100
5139	6677
513A	4746
513B	6106
513C	7348
513D	4232
513E	4628
513F	3098
5140	7205
5141	7759
5143	7707
5144	2807
5145	1520
5146	247
5147	2809
5148	2702
5149	3583
514B	3320
514C	6560
514D	4492
514E	6534
5151	6560
5152	1759
5154	6534
5155	5603
5157	7355
515A	6094
515C	6469
5162	1132
5165	3152
5166	7034
5167	4766
5168	1666
5169	3953
516A	7628
516B	4845
516C	3701
516D	4189
516E	2414
5171	3709
5175	5282
5176	525
5177	1556
5178	6347
5179	6935
517C	830
5180	443
5182	1238
5184	3067
5189	3067
518B	1238
518C	6756
518D	6658
5191	1297
5192	4373
5193	3425
5195	4494
5196	4462
5197	3180
5198	7440
519E	4447
51A0	3564
51A2	1515
51A4	7719
51A5	4528
51A9	2627
51AA	4467
51AB	5283
51AC	6603
51B0	5283
51B1	2153
51B2	1523
51B3	1697
51B5	3603
51B6	7313
51B7	3844
51BD	3985
51C2	4409
51C4	556
51C6	1486
51C7	5553
51C8	1153
51C9	3946
51CA	1169
51CB	6270
51CC	4062
51CD	6606
51CF	828
51D1	6809
51D3	3926
51D4	6709
51D9	6430
51DA	1078
51DB	4036
51DD	4732
51DF	6515
51E0	404
51E1..51E3	1771
51E6	1407
51ED	5309
51F0	2285
51F1	3205
51F3	6177
51F4	5310
51F5	3241
51F6	2808
51F8	6305
51F9	7268
51FA	1409
51FD..51FE	2049
5200	6124
5201	6268
5202	6124
5203	3110
5205	1462
5206	1851
5207	811
5208	2935
520A..520B	3242
520E	7137
5211	2755
5212	2213
5213	7007
5216	7697
5217	3984
521D	1390
5220	5628
5221	4509
5224	4893
5225	5208
5227	771
5228	4942
5229	3867
522A	5628
522E	3518
5230	6133
5232	3642
5233	3495
5235	1746
5236	986
5237	5905
5238	1652
5239	110
523A	6985
523B	3322
523C	771
5241	6420
5243	6247
5244	1118
5247	6746
5249	6794
524A	2785
524B	3321
524C	3757
524D	919
5254	6262
5256	5358
5257	164
525A	6961
525B	3268
525C	7017
525D	5337
525E	418
525F	6435
5261	7336
5266	7385
5269	5750
526A	876
526E	3508
526F	1951
5272	3380
5274	3197
5275	1462
5277	164
527D	5194
527E	3440
527F	731
5282	1681
5283	2223
5287	1593
5288	5174
5289	4093
528A	3639
528C	3640
528D	849
5290	2410
5291	457
5292	849
5293	3013
5299	3895
529B	3920
529D	1662
529F	3698
52A0	580
52A3	4302
52A4	1060
52A9	1370
52AA	4755
52AB	771
52AC	1604
52AD	5687
52B9	2597
52BB	3594
52BE	2088
52C1	1119
52C3	4983
52C4	4517
52C5	1050
52C7	7571
52C9	4495
52CD	1128
52D1	1050
52D2	3841
52D4	4499
52D5	6611
52D6..52D7	2858
52D8	3253
52D9	7198
52DB	2907
52DD	5754
52DE	3826
52DF	4585
52E0	4209
52E2	5799
52E3	499
52E4	1097
52E6	732
52E9	2951
52EF	6049
52F0	2640
52F1	4324
52F3	2907
52F5	3907
52F7	3076
52F8	1662
52F9	4937
52FA	5829
52FB	7751
52FD	4939
52FE	3409
52FF	7208
5300	7751
5303..5304	3194
5305	4937
5306	6915
5308	2812
5309	5048
530A	1587
530B	6156
530D	5388
530F	4967
5310	1976
5315	5076
5316	2211
5317	4974
5318	4638
5319	5796
531A	1801
531C	2942
531D	6642
531F	3275
5320	662
5321	3593
5323	2525
5327	804
532A	1820
532D	3632
532F	2353
5331	3638
5335	6516
5338	2413
5339	5170
533B	2978
533D	7356
533E	5229
533F	4678
5340	1599
5341	5807
5343	906
5344	4710
5345	5404
5347	5745
5348	7177
5349	2326
534A	4875
534D	7032
5351	4993
5352	6827
5353	1260
5354	2639
5355	6030
5357	4620
535A	5322
535C	5378
535E	5219
5360	125
5361	616
5366	3514
5369	798
536C..536D	44
536F	4369
5370	7451
5371	7056
5372	5688
5373	495
5374	1183
5375	4219
5377	1640
5378	2626
5379	2862
537A	1076
537B	1183
537C	7211
537D	495
537F	1155
5382	2016
5384	1739
538E	951
5393	7236
5398	3883
5399	5697
539A	2147
539C	6929
539D	6799
539F	7725
53A0	6987
53A4	3930
53A5	1680
53A6	2522
53A8	1400
53A9	1201
53AA	1068
53AD	7387
53AE	5575
53B0	226
53B2	3906
53B6	5568
53B7	3706
53BB	1594
53C1	5415
53C3	6685
53C5	6685
53C8	7539
53C9	96
53CA	468
53CB	7540
53CC	5915
53CD	1781
53CE	5837
53D0	1968
53D2	3131
53D4	5881
53D6	1615
53D7	5840
53D8	5245
53D9	2842
53DA	598
53DB	4897
53DC	5470
53DF	5470
53E0	6325
53E1	3176
53E2	6921
53E3	3434
53E4	3447
53E5	1541
53E6	4073
53E7	3506
53E8	6141
53E9	3435
53EA	946
53EB	700
53EC	234
53ED	4825
53EE	6383
53EF	3381
53F0	6008
53F1	1046
53F2	5769
53F3	7541
53F5	5349
53F6	2633
53F7	2064
53F8	5585
53FC	6269
5401	2818
5403	1047
5404	3368
5406	7283
5408	2117
5409	476
540A	6276
540B	6893
540C	6615
540D	4524
540E	2144
540F	3853
5410	6533
5411	2549
5412	75
541A	2937
541B	1715
541D	4040
541E	6587
541F	7425
5420	1837
5423	1109
5426	1902
5427	4827
5429	1853
542B	2017
542C	6402
542D	2055
542E	5929
5431	6922
5432	5728
5433	7201
5435	254
5436	4609
5438	2471
5439	1476
543B	7138
543C	2148
543D	2376
543E	7188
543F	3287
5440	7215
5442	4280
5443	1740
5446	5986
5448	372
5449	7201
544A	3287
544C	700
5451	6587
5460	5036
5461	7138
5462	4656
5466	7545
5467	6189
5468	1293
546B	6327
5471	6995
5473	7115
5474	2828
5475	2110
5476	4634
5477	2526
5478	5138
547A	2063
547B	5714
547C	2155
547D	4537
547F	1595
5480	1573
5482	6643
5484	6432
5485	6492
5486	4963
5488	1983
5489	7240
548A	2115
548B	6743
548C	2115
548D	2013
548E	1192
548F	7591
5490	1918
5492	1303
5495	3449
5496	582
54A0	570
54A2	4790
54A4	75
54A5	2456
54A6	2984
54A7	3986
54A8	6923
54A9	4482
54AB	947
54AC	7298
54AE	1304
54AF	4120
54B1	6645
54B2	2615
54B3	3323
54B5	3527
54B7	6152
54B8	2666
54BA	2866
54BB	2787
54BC	3507
54BD	7396
54BE	3834
54BF	2937
54C0	3
54C1	5281
54C2	5728
54C4	2387
54C6	6417
54C7	6989
54C8	2003
54C9	6650
54CD	2559
54CE	20
54E1	7721
54E5	3363
54E6	4780
54E8	5676
54E9	3859
54EA	4605
54EB	6825
54ED	3500
54EE	2602
54F0	3825
54F2	268
54F4	3950
54F5	4846
54FA	5367
54FC	2100
54FD	3347
54FF	3361
5501	7373
5504	4865
5505	2018
5506	5462
5507	1491
5508	3038
5509	4
550E	3869
550F	2417
5510	6116
551A	1109
552A	1886
552B	7425a
552C	2163
552E	5843
552F	7064
5531	208
5532	1760
5533	3855
5535	31
5536	78
553C	815
553D	2489
553E	6458
553F	2195
5541	248
5543	3335
5544	1266
5546	5673
5547	6219
554A	2
554C	663
554D	6588
554E	7178
554F	7141
5550	6872
5553	542
5555	6152
5556..5557	6052
555C	1277
555E	7226
555F	542
5561	1821
5564	5161
557B	1041
557C	6242
557E	1206
5580	3325
5581	7565
5582	7103
5583	4621
5584	5657
5587	3758
5588	622
5589	2137
558A	2045
558B	6316
558E	3544
558F	3093
5591	7419
5592	6674
5593	7301
5594	7159
5598	1443
5599	2348
559A	2249
559C	2434
559D	2123
559E	496
559F	3646
55A3	2833
55A4	2286
55A7	2869
55A8	3950
55AA	5429
55AB	1047
55AC	744
55AD	7373
55AE	6030
55B2	7494
55B3	68
55B5	4471
55BB	7629
55BF	5438
55C1	6242
55C3	2134
55C5	2792
55C6	678
55C7	5447
55C9	5491
55CC	3053
55CE	4311
55D0	2534
55D1	2120
55D2	5977
55D3	5425
55D4	325
55D9	4928
55DA	7167
55DB	883
55DC	5800
55DD	3316
55DE	6923
55DF	763
55E1	7147
55E3	5588
55E4	1019
55E5	2073
55F6	5121
55F7	56
55F9	4010
55FB	259
55FD	5482
55FE	5484
5601	6826
5605	3209
5606	6081
5608	6734
5609	592
560D	4139
560F	3468
5610	2592
5611	2157
5612	2332
5613	3739
5614	4815
5616	6749
5617	229
561B	4304
561F	6501
5620	609
5629	2218
562C	1427
562E	3827
562F	2618
5630	410
5631	1386
5632	249
5634	6857
5635	2593
5636	5576
5637	2073
5639	3970
563B	2436
563D	6071
5640	5551
5641	7419a
5642	6884a
5649	6052
564B	6589
564D	723
564E	3066
564F	2471
5650	549
5653	2822
5658	1683
5659	1101
565D	5572
565E	7366
5660	5957
5662	7657
5664	1079
5665	4770
5666	7706
5668	549
5669	4799
566A	5438
566B	2961
566C	5764
566D	685
566F	10
5672	3537
5674	5036
5676	3367
5678	6585
5680	4727
5684	2205
5685	3146
5686	2082
5687	2092
568E	2073
568F	6258
5695	4177
569A	7443
56A5	7396
56A6	3932
56A8	4260
56AC	5276
56AE	2561
56B3	3502
56B4	7347
56B5	157
56B6	7458
56B7	3077
56BC	1180
56C0	1432
56C1	4706
56C2	2596
56C5	154
56C8	3015
56C9	4101
56CA	4627
56CC	5489
56D1	1386
56D3	4704
56D4	4629
56D7	7054
56D8	2309
56DA	1234
56DB	5598
56DD	823
56DE	2309
56DF	2752
56E0	7407
56E1	4618
56E4	6593
56EA	6914
56EB	2191
56EC	2309
56ED	7007
56EE	4788
56F0	3688
56F7	1719
56F9	4045
56FA	3450
56FF	7535
5702	2373
5703	5368
5704	7649
5705	2049
5707	4248
5708	1655
5709	7659
570B	3738
570D	7082
5712	7731
5713	7722
5715..5716	6531
5718	6549
571C	2255
571D	4212
571F	6532
5723	5753
5728	6657
5729	7593
572C	7174
572D	3609
572E	5141
572F	2931
5730	6198
573B	539
573E	470
5740	940
5742	1782
5747	1724
574A	1803
574B..574C	5033
574D	6056
574E	3245
574F	5008
5750	6778
5751	3354
5752	5078
575B	6059
575F	1868
5761	5343
5764	3684
5766	6057
5769	3243
576A	5304
576B	6339
576D	4660
576F	5008
5770	1238
5773	7271
5774	4190
5775	1213
5777	3382
577B	1029
577C	289
5782	1478
5783	3755
578B	2756
5793	3188
5794	7414
579B	6421
579D	3623
57A0	7431
57A2	3421
57A3	7724
57A4	6312
57BB	4843
57C2	3348
57C3	5
57C4	5053
57C6	1707
57C7	7570
57CB	4319
57CE	380
57CF	7343
57D3	4133
57D4	5369
57D5	373
57DC	7314
57DF	7676
57E0	5377
57E4	5162
57E7	1558
57ED	5994
57F3	3245
57F6	3014
57F7	996
57F8	3035
57F9	5011
57FA	399
57FD	5436
5802	6107
5803	3684
5805	825
5806	6557
5807	1065
5808	3264
580A	4808
5818	387
5819	7414
581D	3729
581E	6317
5820	2138
5821	4947
5824	6231
5826	625
5827	3160
582A	3254
582D	2295
582E	4791
582F	7295
5830	7358
5831	4955
5834	218
5835	6497
584A	3550
584B	7466
584C	5967
584D	387
5850..5851	5492
5854	5978
5855	7148
5857	6525
5858	6117
585A	1516
585E	5446
585F	6702
5861	6373
5862	7168
5864	2908
5869	7352
5872	218
5875	328
5879	926
587E	5894
587F	4140
5880	1023
5881	4331
5883	1136
5884	576
5885	5876
5888	3255
5889	7578
588A	6359
588D	454
5890	1067
5893	4586
589C	1471
589D	738
589E	6763
589F	2823
58A0	5647
58A4	6566
58A6	1791
58A8	4386
58A9	6572
58AB	6886
58AE	6427
58B0	6069
58B3	1868
58BB	674
58BE	3337
58C1	5113
58C5	7555
58C6	2779
58C7	6059
58C8	3784
58CD	926
58CE	2908
58D0	2469
58D1	2128
58D3	7231
58D4	6127
58D5	2068
58D8	4228
58D9	3605
58DA	4157
58DC	6069
58DD	7117
58DE	2232
58DF	4261
58E4	3078
58E9	4843
58EB	5776
58EC	3100
58EF	1453
58F0	5748
58F3	3406
58F9	3016
58FA	2187
58FB	2836
58FC	3687
58FD	5846
5902	962
5905	654
5906	1877
590A	5517
590C	1736
590D	1991
590F	2521
5910	2816
5914	3662
5915	2485
5916	7001
5917	7713
5919	5502
591A	6416
591C	7315
591F..5920	3419
5922..5923	4433
5924	7427
5925	2397
5927	5943
5929	6361
592A	6020
592B	1908
592C	3535
592D	7277
592E	7239
5931	5806
5937	2982
5938	3526
593E	611
5944	7378
5947	514
5948	4615
5949	1884
594E	3643
594F	6808
5950	2248
5951	551
5953	74
5954	5028
5955	3022
5957	6160
5958	6700
595A	2425
595E	3643
5960	6357
5961	53
5962	5696
5967	46
5969	3997
596A	6433
596C	657
596D	5827
596E	1874
5973	4776
5974	4753
5976	4613
5978	818
5979	5961
597D	2062
5981	5830
5982	3137
5983	1838
5984	7035
598A	3102
598D	7340
5992	6503
5993	439
5996	7279
5997	1054
5999	4474
599D	1451
599E	4738
59A3	5082
59A4	7602
59A5	6454
59A8	1804
59AC	6503
59AE	4657
59AF	1377
59B2	5946
59B3	4613
59B9	4410
59BA	4547
59BB	555
59BE	814
59C1	2829
59C6	4583
59C9..59CA	6948
59CB	5772
59CD	5416
59D0	766
59D1	3453
59D2	5594
59D3	2770
59D4	7098
59D7	5416
59D8	5297
59D9	3102
59DA	7269
59DC	637
59DD	5850
59DE	477
59E3	704
59E4	3422
59E5	4583
59E6	817
59E8	2985
59EA	992
59EB	408
59EE	2106a
59F1	3528
59FA	5720
59FB	7408
59FD	3624
59FF	6924
5A00	5560
5A01	7051
5A03	6990
5A09	5312
5A0C	3860
5A11	5455
5A13	7110
5A18	4683
5A1B	7647
5A1C	4745
5A1F	1628
5A20	312
5A23	6202
5A25	4781
5A29	7012
5A2C	7181
5A36	1616
5A3C	209
5A40	4804
5A41	4136
5A46	5347
5A49	7018
5A4A	5189
5A50	7157
5A55	788
5A57	4662a
5A5A	2360
5A62	4994
5A63	7408
5A66	1963
5A67	1145
5A6A	3780
5A6C	7433
5A6D	7227
5A77	6401
5A7A	7200
5A7F	2836
5A92	4397
5A9A	4392
5A9B	7736
5A9E	6232
5A9F	2648
5AA2	4374
5AA7	6997
5AAE	7630
5AB2	5159
5AB3	2496
5AB5	7492
5AB8	1020
5ABA	4417
5ABB	4901
5ABC	51
5ABD	4312
5ABE	3426
5ABF	3654
5AC1	596
5AC2	5434
5AC4	7726
5AC9	493
5ACB	4687
5ACC	2669
5ACF	3821
5AD5	2972
5AD6	5195
5AD7	7655
5AD8	4222
5ADA	4332
5ADB	2972
5AE0	3880
5AE1	6220
5AE3	7331
5AE6	222
5AE9	4765
5AEA	3837
5AF5	7181
5AFA..5AFB	2674
5B00	3619
5B08	3086
5B09	2437
5B0B	5648
5B0C	690
5B16	5106
5B17	5652
5B19	675
5B1B	2877
5B21	11
5B2A	5261
5B2D	4613
5B30	7457
5B32	4691
5B34	7480
5B38	5730
5B3E	3786
5B40	5920
5B43	4684
5B45	2720
5B4C	4298
5B50	6939
5B51	784
5B52	3708
5B54	3720
5B55	7765
5B56	6941
5B57	6942
5B58	6891
5B5A	1936
5B5B	5023
5B5C	6943
5B5D	2601
5B5F	4428
5B63	435
5B64	3470
5B65	4756
5B69	2005
5B6B	5541
5B70	5893
5B71	169
5B73	6936
5B75	1938
5B78	2780
5B7A	3147
5B7B	3775
5B7C..5B7D	4701
5B7E	7457
5B7F	4213
5B80	4488
5B81	1364
5B82	3180
5B83	6439
5B84	3630
5B85	275
5B87	7594
5B88	5844
5B89	26
5B8B	5565
5B8C	7008
5B8F	2377
5B90	2993
5B93	4463
5B95	6100
5B97	6896
5B98	3552
5B99	1298
5B9A	6393
5B9B	7016
5B9C	2993
5B9D	4956
5BA2	3324
5BA3	2890
5BA4	5820
5BA5	7536
5BA6	2238
5BAE	3705
5BB0	6655
5BB3	2015
5BB4	7364
5BB5	2607
5BB6	594
5BB8	337
5BB9	7560
5BBB	4464
5BBC	3444
5BBF	5498
5BC0	6666
5BC2	505
5BC3	7719
5BC4	419
5BC5	7426
5BC6	4464
5BC7	3444
5BCC	1952
5BCD	4725
5BD0	4416
5BD2	2048
5BD3	7622
5BD4	5821
5BD6	1093
5BD7	4724
5BD8	976
5BDA	4956
5BDE	4558
5BDF	111
5BE0	1571
5BE1	3517
5BE2	1110
5BE4	7192
5BE5	3963
5BE6	5821
5BE7	4725
5BE8	116
5BE9	5729
5BEB	2627
5BEC	3578
5BEE	3971
5BF0	2256
5BF3	4956
5BF5	1534
5BF8	6892
5BF9	6562
5BFA	5597
5BFD	4132
5C00	5349
5C01	1887
5C03	1950
5C04	5703
5C05	3321
5C07	656
5C08	1428
5C09	7111
5C0A	6884
5C0B	2744
5C0D	6562
5C0E	6137
5C0F	2605
5C11	5675
5C12	1754
5C14	1754
5C16	865
5C17	5881
5C1A	5670
5C1E	3968
5C22..5C23	7033
5C24	7511
5C28	4353
5C29	7038
5C2C	3187
5C30	1512
5C31	1210
5C32	831
5C37	831
5C38	5756
5C39	7439
5C3A	1045
5C3B	3298
5C3C	4654
5C3D	1082
5C3E	7109
5C3F	4686
5C40	1584
5C41	5150
5C44	5075
5C45	1535
5C46	636
5C48	1621
5C49	6259
5C4A	636
5C4B	7212
5C4D	5759
5C4E	5757
5C4F	5298
5C50	488
5C51	2652
5C55	139
5C59	4805
5C5C	6259
5C5E	5896
5C60	6529
5C62	4288
5C63	2449
5C64	6772
5C65	3893
5C68	1572
5C6C	5896
5C6D	2459
5C6E	283
5C6F	6592
5C70	4676
5C71	5630
5C79	566
5C7A	546
5C7C	7206
5C81	5538
5C8C	471
5C90	522
5C91	329
5C94	109
5CA1	3269
5CA3	3410
5CA7	6291
5CA8	1574
5CA9	7349
5CAB	2800
5CB1	5997
5CB3	7495
5CB5	2164
5CB7	4510
5CB8	40
5CCB	2916
5CD2	6617
5CD9	954
5CE8..5CE9	4782
5CEA	7670
5CED	760
5CEF	1878
5CF4	2683
5CF6	6131
5CFB	1728
5CFD	2531
5D06	3724
5D07	1528
5D0B	2216
5D0E	515
5D11	3679
5D12	6836
5D14	6864
5D16	7236
5D17	3269
5D19	4249
5D1A	3846
5D1B	1694
5D1E	3745
5D1F	7438
5D22	366
5D24	2585
5D26	7379
5D27	5554
5D29	5038
5D2A	6836
5D34	7003
5D3D	6656
5D47	426
5D4A	364
5D4B	4393
5D4C	3249
5D4E	7623
5D4F	6907
5D50	3783
5D60	509
5D69	5554
5D6B	6936a
5D6C	7096
5D6F	6787
5D81	4141
5D82	184
5D84	158
5D87	1600
5D8E	7113
5D93	5319
5D99	4029
5D9D	6171
5DA0	746
5DA7	3060
5DAD	7325
5DB2	5540
5DB7	4671
5DB8	7583
5DBA	4059
5DBC	2853
5DBD	7502
5DC7	2453
5DC9	158
5DCB	3670
5DCD	7105
5DD2	4214
5DD4	6338
5DD6	7349
5DD8	7368
5DDB	1439
5DDD	1439
5DDE	1289
5DDF	2270
5DE0	1117
5DE1	2927
5DE2	253
5DE4	3992
5DE5	3697
5DE6	6774
5DE7	743
5DE8	1544
5DEB	7164
5DEE	105
5DF1	429
5DF2	2930
5DF3	5590
5DF4	4826
5DF5	930
5DF7	2553
5DFD	5550
5DFE	1056
5E00	6642
5E02	5792
5E03	5364
5E06	1772
5E0B	953
5E0C	2416
5E11	6123
5E12	5999
5E14	5144
5E15	4855
5E16	6328
5E18	3998
5E19	1010
5E1A	1299
5E1B	4979
5E1D	6204
5E21	5299
5E23	1646
5E25	5909
5E28	5926
5E2B	5760
5E2C	1738
5E2D	2502
5E2E	4914
5E33	197
5E35	7019
5E36	6005
5E37	7065
5E38	221
5E3D	4375
5E40	348
5E43	7083
5E44	7160
5E45	1977
5E47	4914
5E4C	2278
5E54	4333
5E55	4559
5E57	3740
5E58	6750
5E59	4559
5E5F	977
5E61	1792
5E62	1464
5E63	5103
5E68	166
5E69	1869
5E6A	4438
5E6B	4914
5E6C	6128
5E6E	1401
5E70	2698
5E72	3211
5E73	5303
5E74	4711
5E75	819
