3400	jau1
366E	taap3
366F	ngaai6
3670	hai6
3671	hou6
3672	zung1
3673	ham2
3674	cim1
3675	toi4
3676	tong4
3677	zik6
3678	buk6
3679	mung4
367A	gwaai6
367B	cin4
367C	leoi5
367E	hok6
3680	hei1
3681	kiu4
3682	zoeng4
3683	wan1
3685	lung4
3686	fuk6 fuk6
3687	zuk1 zung1
3689	gu2
368A	hoi1
368B	diu1 niu5 seoi4 to5
368C	fo2 lo2
368D	fai3
368F	gou2 zyu5
3690	tou3 zou6
3692	sim2 sin2
3693	loi4 loi4
3694	nip6
3695	faat1
3696	gou2
3697	ce4 wu1
3698	bun6
3699	gaa1
369A	kwang1
369C	wik6
369D	fui1 teoi4 waai2
36A0	hiu1
36A2	nou4
36A3	gaau2 haau4
36A4	zik6
36A5	zyu1
36A6	gei1
36A7	ngam4 zim5
36A9	zim5
36AA	hou3
36AB	saap3
36AC	gwan1
36AD	zaau4
36AE	daam1
36AF	cam4
36B0	pui1
36B1	zaau1
36B2	sim1
36B3	o1
36B4	bou3
36B5	dung1
36B6	ci5
36B7	nai5
36B8	si1
36B9	mau5
36BA	zaan6
36BB	gei1
36BC	naau2
36BD	haau2
36BF	pau4
36C1	ping1
36C3	git3
36C4	zi1
36C5	nei6
36C6	do2
36C7	zong1
36C8	haau2
36CA	do2
36CD	hap6
36CE	leoi5
36CF	kau4
36D0	sou2
36D1	caan3
36D2	daau2 daau6 zaau6
36D3	ci1 dou1 hei1
36D4	fung1
36D5	zaap1
36D6	so1 zo6
36D7	so1
36D8	but6
36D9	san1
36DA	tung2
36DB	saan1 zaan3
36DC	zaau4
36DD	bui3
36DE	lung6
36E1	wan6
36E2	sau3
36E5	dap6
36E6	lam5
36E7	mun5
36E8	goeng2
36E9	zuk6
36EA	aam1 gim1 him1 zim1
36EB	sek3
36EC	luk6
36ED	sik1 sim3
36EE	sou2
36EF	min5
36F0	fan1
36F1	wui2
36F2	faat3
36F3	zaai6 zaam3
36F4	nou5 zyun5
36F5	cing1
36F6	taan3
36F7	gai1
36F8	syu6
36F9	pin4
36FA	aam1
36FB	kwaai2
36FC	cap3 coi3
36FD	saan1
36FE	haam4
36FF	zaai6 zat3
3701	caa4
3702	fung1
3703	lyun2 lyut6
3704	caam4 caan2 saan6 zaan2
3705	cuk1
3706	maai4
3707	waai6
3708	muk6
3709	zung1 zung2
370A	nan5 zin2
370B	zi4 zik1
370C	gaau3
370D	tong4
370E	haai4 haai6
370F	wan4
3710	syu6
3711	pak3 po4
3712	ngaai6 zi5
3713	daap3
3715	lin4
3716	cou4
3717	cam2
3718	geoi6
3719	luk6
371A	suk1
371B	zyun5
371C	ngou6
371D	an2
371E	cam4 cim3
3720	ceoi1 cyun2
3721	sung1
3722	leoi5
3723	zin4
3724	saam2
3725	maai4
3726	cam4
3727	kyut3 waat1
3729	ou3
372A	saan1 sin2
372B	mei5
372C	daam1
372D	dong1
372E	laam6
372F	hei1
3730	zoek6
3731	zat1
3732	zing4
3733	gwaai1 wai4
3734	mung6
3735	niu5
3736	man5 man6
3737	laau4 nai5
3738	zip6 zit6 zyu1
3739	keoi4
373A	zaan2
373B	lyun2
373C	dip6 zaat6 zit1
373D	daai2 zi2
373E	haai4
373F	zeoi6 zok6
3740	hou3
3741	king4
3742	caam4 dap3 gei1 zaai3 zit3
3743	hei1 min5
3744	seon4 zeot1
3745	gaau3 zyu5
3747	seon4
3748	lyun4
3749	cyu5
374A	sau2
374B	liu5
374C	gau3
374D	se2
374E	ding6
374F	gaai3
3750	zung2 zung4
3751	pong4
3752	geoi1
3753	gaap3 hau1 kaap6
3754	ziu3
3755	fai3 ning4
3756	zi4
3757	gong1
3758	zung4
3759	zaan4
375B	suk1
375C	sik1
375D	lam4 lam6
375E	aa1
375F	mou6 mui6
3760	ming4
3761	zeoi3 zyu4
3762	zyu5
3764	gau3
3765	maai5
3766	zeon3
3767	wan2
3769	hoi1
376A	dim3
376B	lung4
376D	sing2
376F	kiu4
3770	maan5 min4
3771	mung6
3772	cam2
3774	zyun4
3775	daak1 ngoi6
3776	dak1
3778	beng2 bin6
377A	lim4
377B	gan2
377C	zyu1
377D	cai1 ceoi4 coek3
377E	zo2
377F	bo2
3780	fui1
3781	ziu6
3782	teoi2
3783	gik6
3784	aam1 an2
3785	gwo2 kong3 kwok3
3786	gei1
3787	waai2
3788	bui6 but6
3789	zaat3
378A	seot1
378B	nin2
378C	lai1 zaan6
378E	baa2 paa4
378F	zaat6
3790	geoi1
3791	mei5
3792	aai3
3793	hai1 hei3
3794	ji4
3795	ngaat6 sit3
3796	ci1 ci3 zi4
3797	gau1
3798	duk1 tyun4
3799	niu6
379A	kaai3
379B	gei2
379C	teoi1
379F	din6
37A0	liu4
37A1	zin2
37A2	zi1
37A3	fan1
37A4	saam4
37A5	cip3 gip3 saam4 seon2
37A6	gei2
37A7	wui6
37A8	zi1 zi2
37A9	laam4
37AA	mau6 nau4
37AB	zaau2 zau2
37AD	daai6
37AF	zit3
37B0	heoi2
37B1	cung1
37B2	zung6
37B3	dau2
37B4	ci4
37B5	tou1
37B6	man4
37B7	wong4
37B8	seoi3
37B9	ho2
37BA	zuk6
37BB	hou6
37BC	nip6 sing4
37BD	hyut3
37BE	nei4
37BF	kei4
37C0	lin4
37C1	ngang6 ngon6
37C2	mou5
37C3	si1
37C4	coeng4
37C5	ou2 zoeng4 zoeng6
37C6	waa4
37C7	co4
37C8	kau4
37C9	lou4
37CA	fu1
37CB	deoi3
37CC	mong4
37CD	long4
37CE	to5
37CF	ham4
37D0	mong5
37D1	but6
37D2	kwan1
37D3	kei4
37D4	ham4
37D6	lung6
37D7	ban1
37D8	tiu4
37D9	zaak6
37DA	kei4
37DB	zan2 zan3
37DC	nei4
37DD	pui4
37DE	zan2 zan6
37DF	hong2 hong6 hot3
37E0	gong1
37E2	kei4
37E4	luk6
37E5	caam1
37E6	wan6
37E7	hon6 ngok6 zim4
37E8	cyun4
37E9	man4
37EA	waai1
37EB	cyun4
37EC	saau2 sou2
37ED	man4
37EE	daat6 daau6
37F0	ming5
37F1	ngau5 ngo4 paau4 zip6
37F2	zyun4
37F3	gak3 ham2 leot6
37F4	fai3 fan4 fan6
37F5	gong1
37F6	zyun4
37F7	dap3
37F8	gou1
37F9	liu4 lou4
37FA	laau4
37FB	cim3 ding1 zam2
37FC	ngou4 ngou4
37FD	biu2
37FE	zung4
37FF	mong5
3800	dou2
3801	caam1
3802	ngou4
3804	zaap6
3805	fuk1
3806	daan1
3807	zau6
3808	zeon6
3809	hiu1 tung4
380A	keoi1
380B	ngok6
380C	hei1
380D	caap1 zap6 zit6
380E	zaap6
380F	gwaai3 waa4 wat6
3810	caa4 giu6 kiu4
3811	zeoi6
3812	biu2
3813	mung4
3814	bai3 be6
3815	waai5
3816	zi4 zi6
3817	bei1 ou3
3818	zeoi6
3819	hou4
381A	deoi3 zeoi3
381C	zik6
381D	cyun4
381F	lai4
3820	lou4
3821	muk6 niu5
3822	wai4 wik6
3823	lik6
3825	leoi6
3826	fung1 gaam3 haat6
3827	mei5
3828	gwaat1 waat1
3829	fong1
382A	geoi6
382D	zin2
382E	pang1
382F	zyu5
3831	gei6
3832	baat6 bei2 bok3
3834	zaan6
3835	fong1
3836	faan4
3837	gok3 hon6 kaau3
3838	fu3 gu1
3839	gaai3
383A	saa1
383B	hei1
383C	si1
383D	tung4
383E	zyun1 zyun3
383F	zi1
3840	bai6
3841	kai2 kwaa1 kwaa3 pong4 tap3
3842	lai6
3843	fong1
3844	seon1 seon2
3845	no5
3846	fong1
3847	zip3
3848	man6
3849	zin4
384A	haap1 hap6
384B	zim1
384C	mou6
384E	saam1
384F	so1
3850	zin1
3851	hau1 ziu2
3852	zeon1
3853	kwaan1
3854	mou6
3855	zing1
3856	cong4
3857	tai4
3858	lim4
3859	bei1
385A	haat6 ngaau1
385B	mong4
385C	syut3
385D	fung6
385E	laau4 laau5 leoi5
385F	zou1
3860	zing3
3861	cyu4
3862	maan6
3863	lung4
3865	zaan2
3866	baan1 faan6
3867	coeng1 zing3
3868	cin1
3869	lyun4
386B	zi3
386D	gai3
386E	gaap6 kaap6
386F	dok6 dou6 saam2 zak6
3870	zyu5
3871	gaau3 kaau3
3872	waan4
3873	zi2
3874	kaap1 lai1
3875	ling4 ling5
3876	zi2
3877	bun2
3878	zaa3
3879	zeoi1
387A	daan3
387B	liu6
387C	zi6
387D	ziu6
387E	haan6
387F	cik1
3880	ci3
3881	ci2
3882	zim5
3883	long4
3884	cim1 daau6
3885	lung6
3886	cin4
3888	teoi4
3889	caa4
388A	aai2
388B	ci2
388D	zing2 zoeng3 zung2
388E	cap3 zaap1 ziu3
388F	tau4
3891	teoi4
3892	caa4
3893	zoeng3
3894	cung1 zaai1 zung2
3895	zung1
3896	pun1
3897	hiu1 hou4
3898	him3 lim4
3899	gaan2 kaan4 saap1
389A	lou5
389B	zim6
389C	kong2
389D	sou1
389E	zi6
389F	cin2
38A0	gwing2
38A1	ceoi1 ceot1 zoeng2
38A3	king4 king4
38A5	dung6
38A6	go1
38A7	gyun2
38A8	hon6
38A9	dik1 dim3 tiu4
38AA	wu1
38AC	wang4
38AD	tou1
38AE	ci4
38AF	deon1
38B0	bei6
38B2	saan1 seon3
38B3	lou4
38B4	sai1
38B5	hip3 sip3
38B6	bat6
38B8	baat6 mak3 pong5
38BA	zin2 zin4
38BB	waai2
38BC	bit3
38BD	nei6
38BE	gyun3
38C0	zan3
38C1	baai3 bei6
38C2	zik6
38C3	zuk6
38C4	keoi4
38C5	zam1
38C6	nei4
38C7	caa3 zi6
38C8	si3
38C9	gung1
38CB	daan1
38CC	saam3
38CD	ciu1 cong2 toi4 zaau2
38CE	man6 muk6
38CF	zing6
38D0	bin3
38D1	zung4
38D2	saang3 sik1
38D3	caan3
38D4	ding1
38D8	keoi1
38D9	dek6 duk6
38DA	tung2 tung4
38DB	dap6
38DC	haang4
38DD	sung1
38DE	dyut6
38DF	hei3
38E0	tou4
38E2	daai1 taai4
38E3	saam2 sim2
38E4	cin5
38E5	zi6
38E6	wai1
38E7	zaan6
38EA	wun6
38EB	dung2
38EC	cap1
38ED	zung1
38EF	sit3
38F0	sik1
38F1	zak3
38F2	mei4
38F5	taat3
38F6	zin1
38F7	ning6
38FA	sam1
38FB	ngai6
38FC	zaan2
38FD	syu3
38FE	caa3
38FF	coek3 niu5 zoek3
3901	tim2
3902	gap1
3903	fong1 fong4
3904	pui3
3905	oi3
3906	faan2
3907	ou2 ou3
3908	saam3
3909	kaa3 kok3 ngaa4
390A	haau6
390B	fan1
390C	gaam1 gaam3
390D	diu6 hau1 hau2 tiu5 ziu4
390E	go1
390F	tung4
3910	tip3
3911	zaau6
3912	gou1
3913	ban6
3914	fu6
3915	zeot1
3916	cyu5
3918	zaau3
3919	zaan1
391A	hong2 hong4
391B	zaam6
391C	kyut3 waat6
391D	cung1
391E	caa3
391F	kung2
3920	laau4 lit6
3921	lai6
3922	zuk1
3923	paang1
3924	zyu4
3925	hoi6
3926	lei6
3927	hau4
3928	gung2
3929	kok3
392A	wan4 zyun3
392B	daak1 zaam3 zak6
392C	wai6
392D	giu1
392E	gwong2 kwong4
392F	gwing2
3930	zok3
3931	fu3
3932	hap6 hip3
3933	baak1
3934	cap3
3935	ci4
3936	pong4
3937	haam4
3938	zik1
3939	gaau3 kaau4
393A	fong2 wok6
393B	nan2
393D	cau4
393E	san3
393F	jim1
3940	daak1
3941	dak1
3942	tik1 tim5
3943	mun6
3944	ling4
3945	sau6
3946	teoi3
3947	can1
3948	dip6
3949	pei1
394A	pang4
394B	zi1
394C	guk1
394D	gei6
394E	laai4
394F	tin2
3950	zyun3
3951	zaau1
3952	coi2
3953	zi2
3954	zuk6
3955	lin4
3956	cung1
395A	zyu4 zyu5
395B	gik6
395C	syut3 waai6
395D	maai5
395E	seoi6
395F	kwaai4
3960	seoi1
3961	hei3
3962	zaau1 zaau4
3963	wai6
3964	ging1 kaan4 ziu2
3965	zyu4
3966	heoi3 hip3 tiu4
3967	seon6
3968	ceoi4
3969	do2 seoi6
396A	lau4
396B	deon1 seoi3
396C	pong4
396D	taai3
396E	zaau3
396F	zaan2
3970	sou1
3971	fei2
3972	can1
3973	zyun4 zyun6
3974	zi4
3975	waan4 waan6
3976	sak1
3977	aai3
3978	man5
3979	baan1 faan2
397A	hap6
397C	zaan2
397D	caak3
397E	nik1
397F	ngou6 tim5
3980	fung4
3981	lin4
3982	soeng4
3983	can2 zan3
3984	maa4
3985	daai3
3986	fu1
3987	luk6
3989	ci2 zi3
398A	waa4
398B	caa1 zaa1
398C	fat1
398D	ngok6
398E	waak6
398F	seon2 seon2
3990	nei6
3991	haam1
3992	laai4
3993	zin6
3994	zim1
3995	lung4
3996	mun6
3997	gaam1 gaam3 kaam4 naap1
3998	gik1
3999	jyu4
399A	bin2
399B	zyu5
399C	waa6 wok6
399D	bok6 miu5
399E	cau4
399F	fat3 mai4
39A1	lok3 lok6
39A2	zit3
39A3	at3 waai6 wun2
39A4	zi3
39A5	hyun1
39A6	hak1
39A7	caam2
39A8	laan5
39A9	zaan2 zeon6
39AB	zaat3
39AC	lo2
39AD	ling4
39AE	cin4
39AF	waak6
39B0	cim1
39B1	ngo5
39B2	zoi1
39B4	gaak3
39B5	zyu1
39B6	dit6 zung5
39B7	zung5
39B8	gik1
39B9	maai5 zoeng4 zoeng5
39BA	zuk6
39BB	zaap6
39BD	guk1 zuk1
39BE	zi4
39BF	haang6 him1 wu6
39C0	gap6
39C1	heoi3
39C2	tin4
39C3	sau1
39C4	kaau4
39C5	muk6
39C6	gaan1
39C7	mou5
39C8	zaan5
39C9	koi3
39CA	put3
39CC	mou6
39CD	fong2
39CE	ngaa4
39CF	gong1
39D0	sung2
39D1	fai1
39D2	leot6 waat6
39D3	gwaa1
39D4	gwai3 tim4
39D5	lau5
39D6	aak1 ak1 zim1
39D7	ci2 zi2
39D8	zi3
39D9	bit1 bit6
39DA	ngaa5
39DB	hin1
39DC	laap3 laap6 lip6
39DD	gaa1
39DF	kwaai5
39E1	hoi6
39E2	zaan1 zaan5
39E3	zyu1 zyu3
39E4	cung3
39E5	sin2
39E6	gwaang1 hyun3
39E7	so1 so3
39E8	kau4
39E9	pui3
39EA	gwaai2 ngaai4
39EB	zi4
39EC	gung1 gung2 ngung2
39ED	kung4
39EE	bak6 bou6 faat1
39EF	lou5
39F0	lik6
39F1	naa4 nuk6 zau2 zuk6
39F2	sam2
39F3	bai1
39F4	ngo5
39F5	bau2 bong6 gong1 paau2 paau4
39F6	hang1
39F7	daau2 taan3 zaam6
39F8	paang1
39F9	tik1
39FA	dap6
39FB	doek3 duk1
39FC	biu2
39FD	gu3 guk6
39FE	fat1
39FF	coeng1
3A00	bing2 lit6
3A01	ci5 zi6 zik6
3A02	ce1 dung2
3A03	cang4 deoi2
3A04	ziu6
3A05	noi6
3A06	lam5 lam6
3A07	fuk6 po4 pun4
3A08	zai1
3A09	maan5
3A0A	waai4
3A0B	ze2
3A0C	gau3
3A0D	bong1
3A0E	zyu4
3A0F	taan1
3A10	buk1
3A11	zung1
3A12	fui1
3A13	lou4
3A14	haam6 ngaan4
3A15	zing4
3A16	zat1 zi3
3A17	zit6
3A18	saang2
3A19	haai4
3A1A	seon1
3A1B	sim2
3A1C	kin4
3A1D	sip3
3A1E	sou3
3A1F	goi1
3A20	mik6
3A21	waan4
3A22	nang3 pei1
3A24	kwaai5
3A25	nap6
3A26	sung2
3A27	bun2
3A28	cau1 lau3
3A29	zit6
3A2A	fong2
3A2B	lam4 lam5
3A2D	wu6
3A2E	dau1
3A2F	gwok3
3A30	gwaan2
3A31	ziu4
3A32	caak3
3A33	gwaai2 kyut3 wan4
3A34	gin3 hin1 kin2 zin5
3A35	zin2 zin3
3A36	dou2
3A37	gaam3
3A38	bei3 maa6
3A39	wai6
3A3A	min5 mun4
3A3B	cam3 cam4 cim3 zam6 zim6
3A3C	loek6
3A3D	baat6 bik1 fan6
3A3E	zoeng6
3A3F	gei1 goeng3
3A40	goeng3
3A41	kok3
3A44	saai1
3A45	cau1 lau3 lau6
3A46	zaau6
3A47	waak6
3A48	kwaan1
3A49	lai1
3A4A	syun1
3A4B	suk1
3A4C	faai3
3A4D	caak3
3A4E	zip3
3A52	gam6 kaam4
3A53	wai2
3A54	tyun4
3A55	ling1
3A56	koeng4
3A57	kwai4
3A58	hei1 ngaai5
3A59	nim2 saak1
3A5A	mung4
3A5B	faa1 tyun4
3A5C	gaam3 laam5
3A5D	hou4
3A5E	caak3 wing1
3A5F	zaai6
3A60	ou1
3A61	lo2
3A62	maai4 mit6
3A63	buk1 faai1
3A64	fu1
3A65	cam2 sam1
3A66	kwai4
3A67	bok6
3A68	wai6
3A69	king2
3A6A	kit3
3A6C	hei1 ngaat6
3A6D	gaau2
3A6E	kin4
3A6F	pun4
3A70	ziu2
3A71	zoek3
3A72	fun1 kyun4
3A73	sung2
3A74	guk6
3A75	ngok6
3A76	nip6
3A78..3A79	dip6
3A7A	pei1
3A7B	hai2 kei1
3A7C	zi1
3A7D	cik1 kei4 zi1
3A7E	zeoi1
3A7F	gwaat6
3A80	zyu1
3A81	kam4
3A82	faat1 gwaat6
3A83	ho1
3A84	faat1
3A85	gaang1 sing3
3A86	dai2
3A87	sin3
3A88	gwai3
3A89	hap6
3A8A	kwan4
3A8B	hon6
3A8C	tong2
3A8D	but6
3A8E	sim2
3A8F	bei2
3A90	luk6
3A91	zip6
3A92	ngaai4
3A93	cai4 zak3
3A94	saan3
3A95	diu6
3A96	luk6
3A97	tau2
3A98	lim5
3A99	fo2
3A9A	san3
3A9B	zaam1
3A9C	ceoi2
3A9D	lin6
3A9E	mou6
3A9F	deon1
3AA0	him3
3AA1	hot3
3AA2	saau2
3AA3	hau1 kiu3
3AA4	baat1 but6
3AA5	zaa1
3AA6	zaan5 zaan6
3AA7	kaap1
3AA8	saam1 sin6
3AA9	duk6 suk1
3AAA	saa1
3AAB	zeoi6
3AAC	coek3 zuk6
3AAD	lou4 lou6
3AAE	ling4
3AAF	geoi2
3AB0	zaai1
3AB1	kut3 wun6
3AB4	gat3
3AB5	bun3
3AB6	huk6
3AB7	dau2
3AB8	caam2 zaam1
3AB9	laau2
3ABB	gyun3 hyun3
3ABC	ho2
3ABD	so2
3ABE	lok3 lok6
3ABF	zit3
3AC0	ding2
3AC1	dyun6
3AC2	zyu3
3AC3	zin2
3AC4	pong4
3AC5	kei4 si4
3ACA	zi2
3ACB	zin1
3ACD	zaau4
3ACE	fai1
3ACF..3AD0	miu5
3AD1	si4 zi2
