342C	313.05
5012	500.09 501.01 501.08 502.01
5014	121.04
5016	186.06
5018	499.10
5019	157.11
501A	220.01
501C	515.02
501D	239.06
501F	55.12 56.01
5021	18.09
5023	131.08
5026	117.08
5028	114.06
502A	219.05 360.02
502B	322.02
502D	596.05 604.04
5036	112.04
503C	67.07 70.04
5043	626.07
5047	43.02 43.07
5048	41.09 57.02
5049	598.10
504F	410.08
5055	54.03 174.06
505A	553.01 555.06
505C	528.07
5065	61.06
506A	398.07
5074	9.09 549.08
5075	28.01
5076	372.06
5077	534.11 535.01
507A	536.07 541.09
507D	600.01
5080	474.09
5081	473.06
5085	145.01
508D	383.08 384.02 384.09
5091	55.02
5096	28.06 544.08
5098	429.03
5099	392.03
509A	172.05
50A2	41.12
50AC	561.02
50AD	641.01
50B2	5.07
50B3	101.05 102.04
50B4	646.02
50B5	10.04
50B7	437.03
50BB	433.03
50BE	82.03
50C2	317.05
50C5	75.03
50C9	63.06
50CA	177.04
50CF	169.05
50D1	52.04
50D5	425.08
50DA	303.02
50E5	50.04
50E7	432.01
50ED	62.12
50F1	261.06
50F5	44.09
50F9	43.08
50FB	404.09
5100	218.11
5102	368.06
5104	221.02
5106	80.06
5108	266.05
5109	59.13
510A	99.07
510C	50.05
510D	433.03
510E	539.02
5112	231.05
5114	92.05
5115	10.11
5118	75.08
511F	17.08
5121	292.11
512A	635.05
512D	27.02
5132	98.05
5133	543.09 543.10
5137	299.12
5139	541.10
513B	499.10
513C	626.06
513E	356.09
513F	227.03
5140	610.10
5141	233.05 656.09
5143	650.03
5144	188.08
5145	110.05
5146	20.09
5147	189.02
5148	176.11 177.01 180.02
5149	269.03
514B	254.09
514C	574.02
514D	341.09 342.01
514E	571.05
5152	124.06
5154	571.05
5157	626.05
515C	533.08
5162	79.11
5165	232.06
5167	353.03 358.03
5168	118.05
5169	301.05 302.01
516A	644.02
516B	373.01 374.03
516C	277.02
516D	315.04
516E	160.01
5171	278.06 279.01
5175	413.04
5176	39.03
5177	114.05
5178	521.02
5179	584.05
517C	59.05
5180	37.01
5182	87.08
5189	224.11
518B	87.09
518C	549.07
518D	538.03
5190	332.01
5191	91.03
5193	256.02
5195	342.03
5196	339.06
5197	234.11
5198	630.06
51A0	267.04 268.11
51A2	109.10
51A4	649.06
51A5	345.05
51A9	175.02
51AB	414.01
51AC	578.04
51B0	413.05
51B2	111.01
51B3	120.10
51B5	271.05
51B6	620.07
51B7	293.06
51C4	37.13
51C6	107.04
51C8	80.12
51C9	300.06
51CB	515.04
51CC	312.05
51CD	579.04
51CF	60.07
51D1	556.02
51DA	76.05
51DB	310.05
51DD	365.04
51DF	569.03
51E0	32.04 34.04
51E1..51E2	128.06
51E6	98.09
51F0	206.04
51F1	237.03
51F3	508.03 509.02
51F4	416.06
51F5	241.01
51F6	188.09 189.01
51F8	261.01 519.02
51F9	589.09 617.02
51FA	97.01
51FD..51FE	148.01
5200	500.07
5201	515.07
5203..5204	227.07
5206	134.06 135.01 136.02
5207	57.03 57.09
5208	224.03
520B	240.02
5211	185.03
5212	201.01
5217	305.06
5218	315.01
521D	97.02
5220	434.05
5224	382.08
5225	407.03
5226..5227	55.05
5228	388.03 389.04
5229	297.04
522E	263.03
5230	501.07
5234	531.02
5236	70.09
5237	465.04
5239	9.05
523A	588.10 589.01
523B	252.07 254.08
5243	514.06
5247	548.03
5249	554.09
524A	170.02 193.12
524B	255.01
524C	284.01
524D	64.07
5254	513.05
5256	421.09
5259	105.02
525B	241.06 242.01
525C	591.02
525D	386.01 417.04
5266	622.07
5269	448.02
526A	59.12
526E	264.01
526F	143.05
5272	249.07
5275	104.06 105.02
527E	256.08
527F	50.02
5283	201.01 201.08
5287	37.03 113.09
5288	402.10 404.03
5289	315.01
528A	273.06
528E	62.08
5290	213.11
5291	35.11
5294	62.08
529B	297.08
529D	119.08
529E	381.05
529F	276.05
52A0	42.06
52A3	306.02
52A4	75.12
52A9	96.03
52AA	367.08
52AB	55.05
52AC	116.03
52B3	288.08
52B5	119.09
52B9	172.06
52BE	156.01
52C1	76.07 80.08
52C3	419.14
52C5	73.08
52C7	641.07
52C9	342.02
52D1	73.08
52D2	291.01 291.03 291.09 291.12
52D5	579.03
52D8	241.03
52D9	610.02
52DB	195.04
52DD	447.05 448.03
52DE	288.08 290.05
52E2	456.02
52E4	77.05
52E6	50.03
52F0	174.02
52F3	195.04
52F5	298.06
52F8	119.08
52F9	385.03
52FA	440.01 470.02
52FE	255.04
52FF	609.09
5300	656.06
5305	385.04
5306	565.07
5308	189.03
5309	397.06
530A	112.07
530B	504.04
530D	425.10
5310	143.06
5315	399.03
5316	201.09 202.01
5317	391.04 419.05
5319	72.10 451.02
531A	131.05
5320	45.12
5321	270.06
5323	164.02
5327	58.05
532A	133.06
532F	210.03
5331	273.02
5333	308.02
5335	569.04
5338	162.06
5339	404.02
533B	217.01
533E	408.10
533F	360.11
5340	115.02
5341	450.06
5342	196.08
5343	63.01
5344	232.07 364.06
5347	447.02
5348	608.03
5349	210.08
534A	380.07 381.01
534D	593.03
5351	391.01
5352	556.06
5353	88.02
5354	174.02
5357	355.01
535A	418.03
535C	423.04
5360	11.04 12.04
5361	43.12 44.01 44.02
5366	264.02
5369	54.08 55.07
536C	4.06
536F	331.09
5370	631.08 632.01
5371	598.01
5374	122.04
5375	321.06
5377	117.04
5378	176.02
5379	191.04
537A	75.10
537B	122.04
537D	33.11 36.01
537F	82.04
5382	149.08
5384	371.02
5386	298.05
5393	613.04
5398	295.08
539A	158.02
539D	554.06 558.02
539F	651.02
53A0	482.09 589.03
53A5	121.06
53A6	165.03 433.06
53A8	97.04
53AD	627.02
53AE	480.05
53B0	18.04
53B2	298.05
53B6	349.06 480.02
53B7	213.05 278.05
53BB	117.01
53C1	428.05
53C3	444.03 542.08 550.03
53C5	542.08 550.03
53C8	639.05
53C9	8.02
53CA	33.04 35.04
53CB	639.02
53CC	466.08
53CD	129.04
53CE	457.09
53D4	462.04
53D5	89.03
53D6	116.08
53D7	459.03 460.01
53D8	409.03
53D9	191.09
53DA	164.08
53DB	383.01
53DF	473.06
53E0	518.05
53E1	233.04
53E2	565.09
53E3	256.11 257.01
53E4	259.07
53E5	113.07
53E6	313.02
53E8	500.08 503.06
53E9	257.03
53EA	68.03
53EB	50.09
53EC	20.06
53ED	373.02
53EE	525.06
53EF	253.10 254.01
53F0	490.08
53F1	73.09
53F2	453.02
53F3	639.10
53F5	420.07
53F6	175.01
53F7	151.04
53F8	481.04
53FC	515.08
5401	190.09
5403	71.12
5404	250.06 251.06 251.09 252.01
5406	616.08
5408	154.07 155.01
5409	34.01
540A	515.11
540C	581.01
540D	344.05
540E	158.03
540F	299.02
5410	569.11 571.02 571.03
5411	169.08
541B	123.03
541D	310.11
541F	630.05
5420	134.05
5423	78.05
5426	139.05 404.06
5427	373.05
5429	135.02
542B	147.10 152.08
542C	527.03
542E	562.05
5431	66.10
5433	607.06
5435	21.03 21.10
5436	367.03
5438	159.03
5439	106.02
543B	602.05
543C	157.10
543E	607.04
543F	244.08 245.01
5440	611.05
5442	324.09
5446	1.10 488.11
5448	29.12
544C	50.09
5451	577.08
5462	359.07 359.09
5466	636.04
5468	90.02
546A	90.12
5471	259.02 589.10
5473	599.03
5475	154.03
5478	393.05
547B	444.01
547C	197.08
547D	345.08
5482	536.04
5485	536.03
5486	389.05
5489	613.08
548B	7.08
548C	146.05 148.06 154.06 156.11
548E	85.06
548F	641.05
5490	143.09
5495	258.04
54A0	38.09
54A2	371.08
54A7	305.03 305.04 305.05 305.07
54A8	583.05
54A9	340.10
54AB	68.04
54AC	618.02
54AF	249.04 316.11
54B1	536.07 541.09
54B2	172.03
54B3	145.10 253.09
54B5	264.08
54B7	503.08
54B8	178.04
54BC	263.10
54BD	622.01 627.05
54C0	1.09
54C1	412.12 413.01
54C2	445.05
54C4	212.05 213.08
54C7	589.06
54C8	145.06 145.09 235.03
54C9	537.05
54CD	168.10
54CE	1.06
54E1	649.11 656.08
54E5	249.01
54E6	370.03
54E8	440.08
54E9	294.02
54EA	352.06 366.07
54ED	262.04
54F0	289.04
54F2	22.12
54F5	374.02
54F6	340.10
54FA	142.12 423.01
54FC	124.05 154.04
54FD	248.06
5506	471.05
5507	107.07
5509	1.08 2.04
5510	499.05
551A	78.05
5527	32.08
552B	630.05
552C	171.06
552E	460.07
552F	597.06 599.01
5531	18.10
5533	300.02
5535	3.05 356.02
553C	58.01
553E	533.05 571.04
5543	247.08
5544	89.05
5546	436.13 437.01
5547	509.09
554A	1.01
554C	46.09
554F	603.02
5550	561.05
5553	40.03
555A	400.03
555C	89.04
555E	612.08
5561	132.04
5563	179.01
5564	403.08
557B	457.06 515.03
557C	513.09
5582	600.10
5583	355.02
5584	435.09
5587	283.04 284.03
5589	157.06
558A	148.03
5592	541.09
5598	102.06
5599	210.12
559A	204.06
559C	161.08 162.01
559D	154.02 156.07
55A7	192.03
55A9	646.09 647.01
55AA	429.06 430.01
55AB	71.12
55AC	52.03
55AE	435.05 491.06 492.01
55B3	6.01 8.05
55B5	339.08
55BF	430.09
55C1	513.09
55C5	188.07
55C6	47.07
55C7	431.07
55C9	474.06
55CE	326.01
55D0	147.02
55D3	429.08
55D4	25.11
55DC	457.04
55DF	54.07 121.10
55E1	603.09
55E3	483.02
55E4	72.05
55F6	401.07
55F9	306.07
55FD	473.07
5601	38.03
5606	496.08
5608	547.05
5609	42.10
560B	171.07
560E	42.13
5611	197.10
5614	371.12 372.11
5616	549.02
5617	17.06
561B	326.06
561F	566.03
5620	235.02
5629	200.05
562C	100.08 551.08
562E	288.09
5630	30.12
5631	95.05
5632	19.08 21.07
5634	560.03
563F	347.05
564D	48.14
564E	620.01
564F	159.03
5650	40.11
5651	150.07
5653	190.02
5658	120.02
5659	77.08
565D	481.02
5664	76.06
5665	358.05 368.04
5666	209.08 654.03
5668	40.11
5669	371.06
566A	430.09
566B	217.05
566F	1.11 2.05 2.07
5674	136.04 396.03 396.05
5678	577.03
5680	365.02
5687	156.10 165.04 166.01
568E	150.07
568F	514.10
5695	318.04
56A5	627.05
56A8	323.02
56AE	169.09
56B4	623.05 624.01
56B5	13.05
56B7	224.12 225.04
56BC	49.05 51.04 121.03
56C2	171.05
56C9	315.09
56CA	356.04
56D1	95.05
56D3	362.08
56D4	356.05
56D7	598.04
56D8	208.02
56DA	87.03
56DB	481.06 482.01
56DE	208.02
56DF	184.01 186.06
56E0	628.08
56E4	576.09
56EB	197.02
56EC	208.02
56EE	638.02
56EF	280.08
56F0	276.03
56F9	311.03
56FA	262.01
56FF	639.08
5703	426.07
5704	645.03
5705	148.01
5707	322.03 322.10
5708	118.01 118.04
570B	280.08 281.01
570D	597.03
5712	652.03
5713	650.01
5716	570.01
5718	573.02
571D	321.02
571F	570.08 571.01
5723	447.08
5728	538.04 539.01
572D	272.02
5730	511.05 512.01
5740	68.09
5746	135.05
5747	122.10 123.01
574A	131.02
574D	495.02
574E	240.05
574F	403.04
5750	552.05
5751	248.11
575B	495.05
5761	420.01
5764	275.05
5766	496.04
576D	359.11
576F	403.04
5770	87.09
5774	320.11
577C	549.04
5782	106.07
578B	185.04
579B..579C	530.03
57A2	256.07
57A3	652.08
57A4	518.12
57BB	375.05
57C3	2.01
57C7	641.10
57CB	327.08 329.07
57CE	29.09
57DC	620.06
57DF	648.03
57E0	425.03
57F3	240.05
57F6	222.05
57F7	67.12
57F9	393.08
57FA	30.07
57FD	430.06 430.08
5802	499.02
5803	275.05
5805	58.11
5806	560.02 573.07
5807	75.02
581E	518.07
5821	387.02 423.05 426.06
5824	509.04
5826	54.04
582A	240.03
582D	206.10
582F	617.10
5831	387.05
5834	18.01 18.07
5835	567.08
583F	60.03
584A	266.03
584B	634.01
584C	487.05
5850..5851	475.04
5854	488.02
5857	570.03
5858	499.06
585A	109.11
585E	427.11 428.03 431.04
585F	544.06
5861	524.05
5862	609.04
5872	18.01 18.07
5875	26.11
587E	462.02
5881	329.10
5883	81.03
5885	465.01
5888	241.04
5889	641.02
588A	522.03
5893	351.06
5896	488.02
589C	105.07
589E	550.06
58A8	347.04
58A9	576.03
58AB	562.02
58AE	531.05
58B0	495.11
58B3	135.05
58BB	47.01
58BE	247.06
58C1	400.02 401.09
58C5	640.08
58C7	495.05
58D1	157.02
58D3	611.10 612.01
58D5	150.08
58D8	292.12
58D9	271.02
58DE	202.07
58E4	225.05
58E9	375.05
58EB	455.03
58EC	226.03
58EF	104.03
58F0	446.05
58F3	122.07 253.08
58F9	216.01 217.06 220.06
58FA	197.11
58FB	191.06
58FD	460.05
5900	460.05
5902	71.11
5905	46.02
5906	137.07
590A	476.04
590B	123.05 562.04
590C	312.04
590D	142.02
590F	165.02
5915	163.05
5916	590.06 591.01
5917	592.08
5919	475.05
591A	529.02
591C	621.01
591F..5920	256.01
5922	337.09
5925	215.01
5927	485.03 486.01 487.01 488.13
5929	523.01 524.01
592A	491.02
592B	139.08 140.05
592C	120.09 265.04
592D	616.10
592E	613.07
592F	149.09
5931	449.06 450.01
5937	218.05
5938	264.06
593E	42.02
5942	204.05
5944	626.02
5947	38.11
5948	354.05
5949	138.08
594E	274.08
594F	555.07
5951	41.04
5954	395.01 396.01
5955	223.05
5957	505.01
5958	104.01
595A	159.07
5960	522.05
5962	441.02
5967	5.09
5969	308.02
596A	529.03
596E	136.06
5973	369.02
5974	367.05
5976	354.02
5978	59.04
597D	150.10 151.01 151.03
5981	89.06 470.03
5982	231.03
5983	133.03
598D	624.06
5992	569.02
5993	36.08
5996	616.11 617.01
5997	76.10
5999	340.08
599D	103.07
599E	365.10
59A3	399.05
59A5	533.03
59A8	131.03
59AC	569.02
59AE	359.10
59AF	90.08
59B3	354.02
59B9	334.05
59BB	37.12
59BE	57.12
59C6	290.02 290.03 350.07
59C9..59CA	585.04
59CB	453.04
59D0	55.08
59D1	258.05
59D2	482.05
59D3	186.01
59D4	598.07
59DA	617.14
59DC	45.03
59E5	290.03 350.07
59E6	59.03
59E8	218.06
59EA	68.01
59FB	629.01
59FF	583.06
5A01	596.03
5A03	590.01
5A0C	295.12
5A13	598.06
5A18	361.04
5A1B	644.10
5A20	25.04 355.05
5A23	512.03
5A29	342.04 592.09
5A36	116.09
5A3C	16.10
5A41	317.04
5A46	420.05
5A49	592.06
5A4A	405.08
5A5A	211.03
5A62	393.01 402.04
5A63	629.01
5A66	143.04
5A6A	286.09
5A77	528.08
5A7F	191.06
5A86	368.03
5A8D	143.04
5A92	333.04
5A9A	335.01
5A9B	652.06
5AB3	160.10
5ABC	5.06
5ABD	326.02
5ABF	274.10
5AC1	43.09
5AC2	430.07
5AC9	36.04
5ACC	178.07
5AD6	406.04
5AE0	295.07
5AE1	510.01
5AE6	17.05
5AE9	358.04
5AF0	358.04 368.03
5AFA	178.02
5B09	160.03
5B0C	48.11
5B2A	412.01
5B2D	354.02
5B30	633.03
5B38	445.02
5B40	467.02
5B43	361.05
5B4C	325.05
5B50	584.10
5B54	280.01
5B55	657.06
5B57	586.02 587.01
5B58	563.02
5B5A	141.07
5B5B	419.08
5B5C	584.09
5B5D	172.08 173.01
5B5F	337.10
5B63	34.12
5B64	259.03
5B65	367.06
5B69	145.11
5B6B	477.07
5B70	462.01
5B73	584.06
5B78	171.08 194.04
5B7A	231.06
5B7C..5B7D	362.04
5B7E	633.03
5B80	341.08
5B81	96.09
5B82	234.11
5B83	532.04
5B85	9.14
5B87	645.07
5B88	459.02
5B89	3.02
5B8B	479.06
5B8C	591.06
5B8F	213.04
5B95	498.07
5B97	563.05 564.01
5B98	267.02
5B99	91.02
5B9A	526.03
5B9B	592.05
5B9C	218.03 221.08
5B9D	387.04
5BA2	254.03
5BA3	192.02
5BA4	455.02
5BA5	639.09
5BA6	205.01
5BAE	278.04
5BB0	537.07
5BB3	146.06 147.01
5BB4	627.07
5BB5	170.03
5BB6	41.11
5BB9	233.08 234.01 641.03
5BBF	187.06 188.01 190.06 474.08
5BC2	37.04
5BC3	649.06
5BC4	36.05
5BC5	630.04
5BC6	339.02
5BC7	258.01
5BCC	143.07
5BD0	334.06
5BD2	147.09
5BD3	646.06
5BD4	451.04
5BD5	365.01
5BD8	70.05
5BDB	269.01
5BDC	365.01
5BDE	348.08
5BDF	8.11
5BE1	263.09
5BE2	78.03
5BE4	610.09
5BE5	303.11
5BE6	451.04 452.01
5BE8	10.05
5BE9	444.09 445.01
5BEB	175.02
5BEE	303.03
5BF0	203.04
5BF3	387.04
5BF5	111.07
5BF6	387.04
5BF8	563.04
5BF9	573.08
5BFA	482.08
5BFF	460.05
5C01	137.03
5C03	140.04
5C04	442.05 452.06
5C05	255.01
5C06	44.07
5C07	44.07 44.10
5C08	100.09
5C09	600.04 600.06 648.09
5C0A	562.01
5C0B	183.01 195.07
5C0C	463.08
5C0D	573.08 574.01
5C0E	501.03
5C0F	171.09 172.01
5C11	440.06 440.07
5C14	125.04
5C16	58.06
5C1A	439.01
5C1E	304.08
5C22..5C23	594.02
5C24	637.08
5C31	85.04
5C38	450.02
5C39	631.06
5C3A	23.06 73.01
5C3B	245.04
5C3C	359.08
5C3D	76.02
5C3E	220.03 598.05
5C3F	361.08 476.03
5C40	112.05
5C41	404.13
5C45	112.01
5C46	56.12
5C48	115.09
5C4A	56.12
5C4B	605.05
5C4D	450.03
5C4E	453.07
5C51	176.09
5C55	11.12
5C5B	414.03 416.04
5C5C	514.05
5C5E	463.01
5C60	570.07
5C62	324.06
5C63	162.05
5C64	551.05
5C65	297.02 324.08
5C6C	463.01
5C6E	23.13
5C6F	107.01 577.09
5C70	360.07
5C71	434.01
5C81	477.01
5C90	39.11
5C91	26.13 550.04
5C94	8.13 8.16
5CA1	241.05
5CA9	624.02
5CB1	489.04
5CB3	655.10
5CB8	4.04
5CD2	581.02
5CEA	647.05
5CEF..5CF0	137.08
5CF6	501.04
5CFB	123.07
5D07	111.05
5D0E	38.12
5D11	275.07
5D14	561.01
5D16	613.04
5D19	321.12 322.01
5D29	396.06
5D3D	538.02
5D4C	65.09
5D69	478.09
5D82	16.06
5D87	115.03
5D97	289.01
5D9D	508.05
5DBA	312.10
5DBD	656.01
5DCD	596.07
5DD3	520.06
5DD6	624.02
5DDB	102.02
5DDD	102.02
5DDE	89.13
5DE0	78.07
5DE1	195.08
5DE2	21.09
5DE4	284.01 306.03
5DE5	276.04
5DE6	552.03
5DE7	52.10
5DE8	114.09
5DEB	605.08
5DEE	7.14 8.15 10.09
5DF1	34.06
5DF2	219.09
5DF3	482.06
5DF4	373.04
5DF7	169.07
5DFB	117.07
5DFD	197.01 478.05
5DFE	74.05
5E02	455.08
5E03	424.02
5E06	128.03
5E0B	68.02
5E0C	159.01
5E11	367.09 500.02
5E12	489.06
5E15	376.03
5E16	519.06 520.04
5E18	307.05
5E19	70.12
5E1A	90.10 431.03
5E1B	418.09
5E1D	512.07
5E21	396.09
5E25	466.04
5E2B	449.03
5E2D	161.02
5E2E	383.06
5E33	15.08
5E36	489.01
5E37	597.07
5E38	17.04
5E3D	332.02
5E43	597.04
5E45	140.10
5E47	383.06
5E4C	207.03
5E54	330.01
5E55	351.07
5E59	351.07
5E5F	69.08
5E61	127.10
5E63	400.07
5E6A	336.07
5E6B	383.06
5E72	238.05
5E73	415.03 416.01
5E74	362.10 363.01
5E75	64.05
5E76..5E77	415.01
5E78	186.06
5E79	239.07
5E7A	616.07
5E7B	204.11
5E7C	640.02
5E7D	635.06
5E7E	30.11 34.04
5E7F	626.10
5E84	103.06
5E85	325.11 346.01
5E87	401.02
5E8A	104.08
5E8F	191.03
5E95	510.10 511.01
5E96	389.06
5E97	521.04
5E99	340.07
5E9A	248.01
5E9C	142.04
5EA0	168.03
5EA6	530.06 568.05
5EA7	552.06
5EAB	262.09
5EAD	528.02
5EB5	3.06
5EB6	464.06
5EB7	242.10
5EB8	640.11
5EB9	533.04
5EC1	482.09 589.03
5EC2	167.03
5EC8	165.03 433.06
5EC9	307.07
5ECA	288.01
5ECB	472.11
5ED2	5.03
5ED5	632.04
5EDA	97.04
5EDB	13.06
5EDF	340.07
5EE0	18.04
5EE2	134.02
5EE3	270.03
5EE9	310.06
5EEC	318.06
5EF3	527.04
5EF4	631.07
5EF5	195.08
5EF6	624.03
5EF7	528.01
5EF8	510.04
5EF9	421.05
5EFA	61.05
5EFB	208.06
5EFE	278.10
5EFF	232.07 364.06
5F00	64.05
5F01	410.03
5F04	323.12 359.05 369.04
5F08	223.05
5F0A	400.08
5F0B	224.06
5F0C	216.01 217.06 220.06
5F0D	125.06
5F0F	454.03
5F11	454.05
5F13	278.02
5F14	516.01
5F15	630.07 631.01
5F17	141.05
5F1B	453.08
5F1D	374.10
5F1F	512.02
5F22	503.04
5F26	178.08
5F29	367.10
5F2D	339.01
5F30	439.02
5F31	230.04
5F35	14.10
5F37	47.04 47.05
5F38	396.07
5F3A	47.04 47.05
5F40	256.01
5F48	494.03 495.07
5F4A	47.04
5F4C	338.03
5F4E	591.04
5F50..5F51	37.07
5F52	271.10
5F53	497.03
5F54	320.06
5F56	573.06
5F57	209.06
5F59	210.05
5F61	434.02
5F62	185.02
5F66	628.04
5F69	540.08 541.01
5F6A	405.05
5F6B	515.05
5F6C	412.04
5F6D	398.02
5F70	14.12
5F71	634.06
5F73	73.10
5F77	131.09
5F79	223.01
5F7C	399.07 400.01
5F7F	141.06
5F80	594.05 595.07
5F81	27.06
5F82	557.03
5F83	594.05
5F85	490.01
5F87	196.03
5F88	153.01
5F8A	208.03
5F8B	324.11
5F8C	157.12 158.01
5F90	190.11
5F91	80.09
5F92	570.02
5F97	505.02 506.05
5F98	379.01
5F99	162.04
5F9C	17.03
5F9E	565.05 565.01 566.01
5FA0	285.02
5FA1	648.04
5FA4	61.07
5FA7	410.02 411.08
5FA8	206.05
5FA9	144.06
5FAA	196.01
5FAE	596.02
5FB5	28.03 69.04
5FB7	505.04
5FB9	23.08
5FBD	207.11
5FC3	181.05 182.01
5FC5	400.04
5FCC	35.01
5FCD	227.04
5FD0	496.06
5FD1	506.03 571.07
5FD2	506.02
5FD6	563.03
5FD7	70.06
5FD8	595.05
5FD9	330.05
5FDD	524.09
5FE0	109.01
5FE4	609.01
5FEB	265.07 266.01
5FF1	26.06
5FF5	364.05
5FF8	366.05
5FFB	182.05
5FFD	197.03
5FFF	136.03
600C	202.04
