50F9	0422 0548
50FB	0553
5100	0554
5101	0543
5104	0551
5108	0549
5109	0547
5112	0561
5114	0557
5115	0559
5118	0558
511A	0550
511F	0563
5121	0562
512A	0564
5132	0565
5137	0566
513A	0567
513C	0569
5140	0004
5141	0843
5143	0275
5144	0875
5145	0289
5146	0637
5147	0570
5148	0571
5149	1358
514B	0772
514C	0582
514D	0189 0573
514E	0198
5150	0572
5152	3850
5154	0675
515A	1363
515C	0232
5165	0574
5168	0384 0576
5169	0034 0044
516B	0577
516C	0579
516D	0283
5171	0581
5175	0201
5176	0590
5177	0585 3128
5178	0588
5179	0592
517C	0598
517E	0608
5180	0614
5185	0082
5186	0617
518A	0088
518C	0169
518D	0035
5190	2102
5191	3747
5192	0623 2102 2117 3742
5195	0624 2130
5197	0625 1277
5199	0626 1278
51A0	0627
51A2	0629
51A4	0631
51A5	0630
51A8	1321
51AA	0632
51AC	0633 1161
51B0	0634
51B2	0636
51B4	0635 0641
51B5	0639
51B6	0640
51B7	0642
51BD	0643
51C4	0647
51C6	0648
51C9	0644
51CB	0645
51CC	0646
51CD	0649
51D6	0785
51DB	0651
51DD	0652
51E0	0653
51E1	0654
51E2	0148
51E6	1162
51E7	0655
51E9	0656
51EA	0657
51ED	0659
51F0	0660
51F1	0661
51F6	0663
51F8	0090
51F9	0664
51FA	0097 1408
51FD	0049
51FE	0105
5200	0665
5203	0152
5206	0578
5207	0667
5208	0666
520A	1493
520E	0669
5211	0670
5217	2438
521D	4215
5220	0672
5224	0673
5225	0674
5227	0671
5229	3264
522E	3857
5230	3846
5232	0676
5233	0680
5236	0683
5237	0210
5238	0678
5239	0679
523A	0682
523B	0681
5243	0691
5244	0687
5247	4487
524A	0690
524B	0686 0776
524C	0688
524D	0595
5254	0694
5256	0693
525B	0114
5263	0556 0696
5264	5424
5265	0695
5269	0700
526A	0599
526F	0699
5270	0698
5272	0703
5273	0697
5274	0701
5275	0702
527D	0705
527F	0704
5282	0243
5283	0707
5284	0706
5287	0247
5288	0710
5289	0709
528D	0708
5292	0556 0711
5294	0556
529B	0715
529F	1454
52A0	0716
52A3	0185
52A9	0719
52AA	0717
52AB	0718
52B1	0193
52B4	0720
52B9	0722
52BE	0721
52C1	0723
52C3	0724
52C5	0725 2048
52C7	0726
52C9	0214 0228 0684
52D2	5089
52D5	0730
52D8	0729
52D9	0728 3167
52DD	3787
52DE	0731
52DF	3996
52E2	0735
52E4	0732 0733
52E6	0734
52E7	0736
52F2	2794
52F3	0738
52F5	0737
52F8	0739
52FA	0740
52FE	0741
52FF	0743
5301	0159
5302	0742
5305	0176
5306	0744
5308	0746
530D	0748
5310	0749
5315	0750
5316	0350
5317	0020 0751
5319	2131
531D	0759
5320	0761
5321	0760
5323	0762
532A	0765
5331	0767
5339	0756
533A	0757
533B	0763
533F	0764
5340	0766
5341	0768
5343	0156
5345	0078
5346	0769
5347	0160
5348	0162
5349	0085 0771
534A	0132 0167
534B	0084 0098
534C	0087
534D	0079
5350	0012
5351	0221
5352	0294
5353	0802
5354	0774 0780
5357	0778
5358	0139
535A	0787
535C	0797
5360	0799
5366	0801
536F	0806
5370	0102
5371	0187
5373	0811 3886
5374	0808
5375	0199
5377	0810
5378	0812
5379	4206
537A	0807
537B	4459
537D	0811
537F	0813
5382	0814
5384	0816
5393	0821
5396	0822
5398	0823
539A	0824
539F	0825
53A0	0826
53A5	0828
53A6	0827
53A8	0829 1527
53A9	0832
53AD	0834
53B2	0831
53B3	0253
53B6	0842
53BB	1051
53C2	0850
53C3	0850 0854
53C8	0855
53C9	0856
53CA	0154 0157
53CB	0858
53CC	0859 0866
53CD	0817
53CE	0857 0860 2042 2043
53D4	0861
53D6	3699
53D7	2826
53D9	0862
53DB	0220
53DF	0863
53E1	0865
53E2	0144
53E3	0868
53E4	0770
53E5	0745
53E9	0876
53EA	0874
53EB	0881
53EC	0668
53ED	0869
53EE	0872
53EF	0024
53F0	0848
53F1	0873
53F2	0091
53F3	0878
53F6	0871
53F7	0882
53F8	0877
53FA	0870
5403	0880
5404	1163
5408	0383
5409	1053
540A	0884
540B	0879
540C	0619
540D	1170
540E	0181
540F	0183
5410	0883
5411	0101
541B	0899
541D	2066
541E	0191
541F	0898
5420	0897
5426	0040
542B	0402
5433	0887
5436	0894
5438	0885 0888
5439	0901
543B	0892
543C	0893
543E	0037
543F	2854
5442	0891
5446	0896
5448	0895
5449	0583
544A	0900 2854
544E	0890
5451	0039
545F	0903
5468	0622
546A	0912
5471	0906
5473	0913
5475	0911
5476	0905
547B	0910
547C	0914
547D	0430
5480	0907
5484	0909
5486	0904
548C	3268
548E	0908
548F	0902
54A4	0916
54A8	0915
54AB	0216
54AC	0919
54AF	0917
54B2	0922
54B3	0921
54BD	0920
54C0	0304
54C1	0889 0923
54C4	0918
54C9	0777
54E1	0928
54E5	0056
54E8	0930
54E9	0927
54ED	2880
54EE	0926
54F2	0931
54FA	0929
5504	0924
5506	0925
5507	4654
5510	1516
5516	0939
552F	0942
5531	0941
5538	0937
553E	0938
5540	0934
5544	0935
5546	0278 0321
554F	4944
5553	0940
5556	0933
5557	0932
555C	0936
555E	0939
5563	0956
557B	0279
557C	0945
5580	0952
5583	0951
5584	0606
5587	0957
5589	0960
558A	0949
558B	0959
5598	0954
5599	0946
559A	0958
559C	0265 1115
559D	0953
559E	0950
559F	0948
55A7	0962
55A8	0944
55A9	0947
55AA	0117
55AB	0961
55AC	0239
55AE	0943
55B0	0955
55B6	0963 1006
55C4	0971
55C5	0973
55C7	0067
55C9	0966
55DA	0968
55DB	0965
55DC	0972
55DF	0970
55E3	0969
55E4	0967
55F7..55F8	0979
55FD	0981
55FE	0977
5606	0974 0975
5608	0978
5609	1136
5614	0982
5616	0980
5617	1369
5618	0993
561B	0976
5629	0964
562F	0999
5631	0989 1023
5632	0992
5634	1000
5636	0987
5638	0988
5640	0986
5642	0991
564C	0984
564E	0990
565A	0985
565B	1012
5664	1004
5666	1009
5668	0994 0996
566A	1001
566C	0997
566F	1002
5674	0995
5678	1005
567A	0998
5680	1007
5686	1003
5687	1008
5694	1010
5699	1012
56A0	1011
56A2	0122
56A5	1015
56AC	1014
56AE	1013
56B4	0256
56BC	1016
56C0	1017
56C1	1018
56C2	1020
56C3	1019
56C8	1021
56CA	0124
56D1	1023
56D8	0618
56DA	1024
56DB	1025
56DE	1028
56E0	1026
56E3	1027
56EC	1029
56EE	1031
56EF	1030
56F0	1033
56F2	1032
56F3	1034
56F9	1035
56FA	1036
56FD	1037
5700	1038
5703	1040
5704	1039
5708	1041
570A	1043
570B	1042
570D	1044
570F	1045
5712	1047
5713	1046
5716	1048
5718	1049
571F	1050
5727	0818 0839
5728	1055
572D	1052
5730	1056
5740	1058
5742	1061
5747	1065
574A	1062
574F	1060
5750	0041
5751	1063
575A	1057
5761	1068
5764	1070
5766	1071
5769	1069
576A	1072
5782	0211
578B	1077
579B..579C	1074
57A2	1076
57A3	1075
57C3	1081
57CB	1084
57CE	1078 1079
57D2	1083
57DF	1085
57E0	1089
57E6	1086
57F4	1090
57F5	1087
57F7	1097
57F9	1091
57FA	1098
57FC	1088
5800	1095
5802	1365
5805	1057 1096
5806	1094
580A	0059
5815	1092
5819	1106
581D	1105
5821	1107
5824	1108
582A	1112
5830	1111
5831	1114
5834	1113
5835	1110
583A	1101
5840	1103 1131
5841	3009
584A	1122
584B	1118
5851	1121
5852	1117
5854	1109
5857	1124
5858	1119
5859	1116
585A	1104 1120
585E	1324
5861	1123
5869	1125
586B	1123
5872	1126
5875	5376
5879	1134
587E	1133
5883	1135
5893	4027
5897	1137 1138
589C	1132
589E	1137 1138
589F	1130 1139
58A8	5404
58AE	1092 1129
58B3	1141
58BA	1145
58BB	1144
58BE	1142
58C1	1148
58C5	0332
58C7	1146
58CA	1147
58CC	1143
58D1	1150
58D3	0250 0839
58D4	1149
58D5	1151
58D8	3015
58D9	1152
58DC	1156
58DE	1154
58DF	5441
58E0	1155
58E4	1157
58EB	1160
58EC	2921
58EE..58EF	2837
58F0	1066
58F1	1059
58F2	1067
58F7	1093
58F9	1100
58FA	1099
58FB	1102
58FD	1128
5909	0306 1166
590F	0058
5915	1167
5916	1168
5919	0658
591A	1169 1580
591B	1580
591C	0298
5922	4028
5925	0120
5927	1171
5929	0016
592A	1172
592B	0164
592D	0161
592E	0086
5931	0178
5937	0182
593E	0192
5944	1173
5947	1176
5948	1174
5949	0212
594C	0800
594F	1178
5951	1177
5954	1175
5955	0301
5957	1179
5960	0602
5962	1180
5965	0240
5968	1181
596A	1183
596C	1181 1182
596E	1184
5973	1185
5974	1186
5978	1190
597D	1191
5981	1187
5982	1189
5983	1188
5984	0288
598A	1197
598D	1195
5992	1192
5993	1194
5996	1198
5999	1199
59A3	1193
59A5	2823
59A8	1196
59AC	1205
59B9	1204
59BB	1206
59BE	3346
59C6	1200
59C9	1207
59CB	1208
59D0	1202
59D1	1201
59D3	1203
59D4	3267
59D9	1209
59DC	3657
59E5	1213
59E6	1217
59EA	1212
59EB	1216
59EC	1218
59F8	1210
59FB	1214
59FF	1215
5A01	1803
5A11	1224
5A18	1225
5A1B	1226
5A1C	1211
5A1F	1221
5A20	1220
5A23	1222
5A29	1219
5A2F	1226
5A35	1231
5A36	1230
5A3C	0457 1235
5A40	1223
5A41	1229
5A46	1234
5A49	1233
5A5A	1236
5A62	1232
5A66	1237
5A6A	1228
5A6C	1227
5A7F	1239
5A92	1241
5A9A	1240
5A9B	1238
5AB3	1244
5ABC	1243
5ABD	1242
5ABE	1246
5AC1	1249
5AC2	1245
5AC9	1248
5ACB	1247
5ACC	1250
5AE1	1253
5AE3	1251
5AE9	1252
5B09	1255
5B0B	1254
5B0C	1256
5B16	1258
5B22	1257
5B2A	1259
5B30	1260
5B32	3014
5B36	1261
5B40	1263
5B43	1262
5B50	1264
5B51	0269
5B54	1265
5B55	1266
5B57	1281
5B58	1267
5B5C	1268
5B5D	0773
5B5F	1269
5B63	3266
5B64	1270
5B66	1271
5B69	1272
5B6B	1273
5B70	0316
5B73	0603
5B75	0244
5B76	1274
5B78	1275
5B7A	1276
5B82	1277
5B85	1279
5B87	1280
5B88	1282
5B89	1283
5B8B	1285
5B8C	1288
5B8D	1284
5B8F	1286
5B95	1289
5B97	1294
5B98	1295
5B99	1291
5B9A	1296
5B9B	1292
5B9C	1290
5B9D	1293
5B9F	1297 1329
5BA2	1302
5BA3	1301
5BA4	1300
5BA5	1299
5BA6	1298
5BAE	1310
5BB0	1303
5BB3	1306
5BB4	1304
5BB5	1307
5BB6	1311
5BB8	1305
5BB9	1309
5BBF	1317
5BC2	1315
5BC3	1312
5BC4	1318
5BC5	1314
5BC6	1316
5BC7	1313
5BCC	1321
5BD0	1319
5BD2	1322
5BD3	1320
5BDB	1325
5BDD	1326
5BDE	1323
5BDF	1334
5BE1	1337
5BE2	1327
5BE4	1332
5BE5	1333
5BE6	1329
5BE7	1335
5BE8	1331
5BE9	1341
5BEB	1338
5BEC	1328
5BEE	1340
5BF3	1345
5BF5	1346
5BF6	1347
5BF8	1348
5BFA	1054
5BFE	2067
5BFF	0194
5C01	1349
5C02	1350
5C04	4603
5C05	0779
5C06	2840
5C08	1351
5C09	0231
5C0A	0607
5C0B	1583 1585
5C0C	1352
5C0D	1353
5C0E	1354
5C0F	1355
5C11	0166
5C12	0354 0575
5C13	0168 1356
5C16	1357
5C1A	1361
5C1F	2147
5C20	0142
5C24	0128
5C28	0136
5C31	0323
5C38	1376
5C39	0158
5C3A	1377
5C3B	1379
5C3C	1378
5C3D	1380 3120
5C3E	1383
5C3F	1382
5C40	0886 1384
5C41	1381
5C45	1387
5C48	1386
5C4A	1385
5C4B	1392
5C4D	1391
5C4E	1390
5C4F	1388
5C50	1393
5C51	1395
5C53	1394
5C55	1396
5C5B	1398
5C5E	1389 1400
5C60	1399
5C61..5C62	1401
5C64	1402 1403
5C65	1404
5C6C	1405
5C6D	1406
5C6F	0264
5C71	1407
5C79	1409
5C90	1410
5CA1	0621
5CA8	1411
5CA9	1414
5CAC	1412
5CB3	0208
5CB8	1413
5CD9	1415
5CE0	1416
5CE1	1417
5CE8..5CE9	1422
5CED	1421
5CF0	1423
5CF6	0230 5343
5CFB	1424
5CFD	1419
5D07	1429
5D0E	1426
5D16	1428
5D17	1425
5D29	1430
5D2B	1427
5D4C	1432
5D50	1431
5D69	1433
5D84	1436
5D87	1435
5D8B	1434 5343
5DAE	1437
5DB7	1441
5DBA	1440
5DBC	1438
5DBD	1439
5DC7	1443
5DCC	1442
5DCD	1444
5DD2	1445
5DD3	1446
5DDD	1447
5DDE	0099
5DE1	4667
5DE2	1449
5DE3	0141
5DE5	0003 1451
5DE6	1455
5DE7	1453
5DE8	0019 0758 1452
5DEB	0038
5DEE	3662
5DF1	1462
5DF2	1461
5DF3	1460
5DF4	0263
5DF7	0809 1465
5DFB	1466
5DFD	0601
5DFE	1467
5E02	0284
5E03	1468
5E06	1469
5E08	0029
5E0C	1470
5E11	1472
5E16	1473
5E19	1471
5E1A	1581
5E1B	3096
5E1D	0277 0305
5E25	0109
5E2B	0113
5E2D	1513
5E2F	1474
5E30	1582
5E33	1478
5E36	1475
5E37	1477
5E38	1364
5E3D	1476 1483
5E40	1480
5E43	1479
5E44	1481
5E45	1484
5E47	1482
5E4C	1485
5E54	1486
5E55	4026
5E5F	1488
5E61	1489
5E63	1490
5E6E	1491
5E72	1492
5E73	0026
5E74	0188
5E76	0580
5E77	0203
5E78	1073
5E79	0790
5E7B	1494
5E7C	1495
5E7D	0112
5E7E	1496
5E81	1498
5E83	1499
5E84	1500
5E87	1501
5E8A	1503
5E8F	1502
5E95	1508
5E96	1506
5E97	1509
5E9A	1505
5E9C	1507
5EA6	1511
5EA7	1515 1517
5EAB	1512
5EAD	1514
5EB5	1521
5EB6	1522
5EB7	1518
5EB8	1520
5EC1	0826 1523
5EC2	1525
5EC3	1526
5EC4	1531
5EC8	1528
5EC9	1530
5ECA	1519 1524
5ECF	1531
5ED0	0832
5ED3	1529
5EDA	1533
5EDB	1537
5EDF	1538
5EE0	1536
5EE2	1534
5EE3	1535
5EE9	1540
5EEC	1543
5EF3	1545
5EF6	1547
5EF7	1546
5EFA	1549
5EFB	1548
5EFF	1550
5F01	0845 0846 4649 4651 4652
5F04	2924
5F0A	1551
5F0B	1552
5F0C	1553
5F0D	1554
5F0E	1555
5F0F	1556
5F10	0032 1554
5F11	1558
5F13	1560
5F14	0080
5F15	1562
5F16	1561
5F17	0173
5F18	1563
5F1B	1564
5F1F	0584
5F25	1565
5F26	1568
5F27	1567
5F29	1566
5F31	0650 1569
5F35	1570
5F37	1571 1572
5F3A	1572
5F3C	1573
5F3E	1575
5F48	1576
5F4A	1577
5F4C	1578
5F4E	1579
5F53	1359
5F57	1584
5F59	1586
5F5C	1587
5F5D	1587 1588
5F62	1589
5F65	2068
5F66	3347
5F69	1590
5F6B	0236
5F6D	1591
5F70	1593
5F71	1594
5F73	1595
5F77	1597
5F79	1598
5F7C	1604
5F7D	1599
5F7F	1601
5F80	1605
5F81	1603
5F82	1600
5F84	1602
5F85	1609
5F8A	1606
5F8B	1608
5F8C	1610
5F90	1612
5F91	1611
5F92	1614
5F93	1613
5F97	1622
5F98	1619
5F9B	1617
5F9C	1618
5F9E	1615
5FA0	1616
5FA1	1628
5FA7	1624
5FA8	1623
5FA9	1627
5FAA	1625
5FAE	1631
5FB3	1633
5FB4	1634
5FB5	1635
5FB7	1633 1636
5FB9	1637
5FBD	1642
5FC3	1645
5FC5	0129
5FCC	1463
5FCD	1648
5FD6	1646
5FD7	1064
5FD8	0291
5FD9	1647
5FDC	1504
5FDD	0046 0209
5FE0	1653
5FE9	0586
5FEB	1654
5FF0	1649
5FF5	0424
5FF7	1650
5FF8	1651
5FFD	1652
5FFF	0587
600F	1657
6012	1664
6016	1662
601C	1658
601D	3001
6020	0851
6025	1667
6027	1666
6028	1663
6029	1566 1655
602A	1665
602B	1659
602F	1661
6031	1660
603A	1656
6043	1668
604B	0313 1793
604D	1671
6050	1685
6052	1683
6055	1670
6059	3660
605A	1080
605F	1669
6062	1678
6063	1674
6064	1676
6065	3704
6068	1677
6069	1684
606A	1672
606B	1673
606C	1679
606D	1680
606F	3844
6070	1675
6075	1681
6083	1693
6084	1695
6089	4808
608B	1692
608C	1690
608D	1691
6092	1688
6094	1682 1686
6096	1699
609A	1689
609B	1687
609F	1700
60A0	1701
60A3	1697
60A6	1696
60A7	1694
60A9	1698
60AA	0062
60B2	5082
60B4	1704
60B5	1707
60B6	4947
60B8	1705
60BC	1706
60C5	1714
60D1	1710
60DA	1711
60DC	1712
60DF	1709
60E0	1702
60E1	0063
60E3	1708
60E7	1703
60E8	1713
60F0	1727
60F1	1717
60F3	1728
60F6	1720
60F9	3991
60FB	1722
60FC	1718
6100	1721
6101	1729
6106	1719
6108	0526
6109	1726
610D	1724
610F	5113
6112	1715
6115	1723
611A	1730
611B	2829
611F	1731 1807
6120	1716
6127	1739
6134	1740
613E	1734
6142	1733
6144	1738
6147	1737
6148	0612
614A	1736
614B	1743
614C	1725
614D	1732
614E	1742
6155	4040
6158	1744
615A	1754
615F	1750
6162	1755
6163	1756
6165	1735
6167	1753
6168	1741 1761
616B	1749
616E	4112
6170	1758
6173	1751
6174	1752
6176	1539
6177	1748
617C	1747 1812
617E	1746
6182	0070
6187	1745
618A	1762
618E	1757 1759
6190	1772
6191	1769
6194	1768
6196	1764
619A	1770
61A4	1773
61A7	1767
61A9	1765
61AB	1771
61AC	1763
61AE	1766
61B2	1342
61B6	1780
61BA	1776
61BE	1778
61C3	1774
61C7	1781
61C8	1779
61C9	1541
61CA	1777
61CC	1775
61D0	1782
61E3	1783
61E6	1784
61F2	1785 1786
61F4	1787
61F6	1789
61F7	1782 1788
61F8	1790
61FA	1791
61FC	1703 1792
6200	1793
6208	1794
620A	1795
620C	1796
620D	1797
620E	1798
6210	1799 1800
6211	0200
6212	1801
6216	1802
621A	1804
621B	0061 0064
621E	0064 1805
621F	1806
6221	1809
6226	1810 1814
6229	1811
622A	0793
622E	1813
622F	0246
6230	1814
6231	1815
6232	0251
6234	0795
6235	1816
6238	1817
623B	1818
623F	1819
6240	1821
6241	1822
6247	1823
6248	1824
6249	1825
624B	1827
624D	0270
6253	1829
6255	1828
6258	1835
625B	1830
625E	1832
6260	1834
6263	1833
6268	1831
626E	1844
6271	1836
6276	1850
6279	1848
627C	1842
627F	0197
6280	1853
6283	1839
6284	1849
6289	1840
628A	1846
6291	1851
6292	1841
6293	1843
6294	1838
6295	1856
6297	1852
6298	1855
629C	1854
629E	1845
62AB	1874
62B1	1883
62B5	1878
62B9	1870
62BC	1885
62BD	1877
62C2	1857
62C5	1879
62C6	1860
62C7	1868
62C8	1866
62C9	1867
62CA	1863
62CB	1837 1875
62CC	1861
62CD	1872 1886
62CF	1862
62D0	1865
62D2	1847 1858
62D3	1873
62D4	1859
62D7	1869
62D8	1881
62D9	1880
62DB	1882
62DD	1884
62E0	1871 2003
62E1	1876
62EC	1896
62ED	1897
62EE	1894
62EF	1864
62F1	1892
62F3	1900
62F5	1893
62F6	1888
62F7	1895
62FE	1901
62FF	0471
6301	1903
6302	1890
6307	1904
6308	1887
6309	1899
630C	1889
6311	1898
6318	1891
6319	1902 2007 3854
6328	1910
632B	1913
632F	1920
6335	1908
633A	1914
633D	1918
633E	1915
633F	1916
6349	1909
634B	1907
634C	1912
634F	1905
6350	1906
6355	1919
6357	1911
635C	1917 1968
6365	1928
6367	1939
6368	1944
6369	1942
636B	1922
636E	1935
6372	1933
6377	1938
637A	1929
637B	1940
6383	1945
6388	1946
6389	1926
638C	1366
638F	1927
6392	1948
6396	1925
6398	1943
639B	1952
639F	1921
63A0	1931
63A1	1947
63A2	1949
63A3	1923
63A5	1951
63A7	1941
63A8	1950
63A9	1932
63AA	1930
63AC	1937
63B2	1934
63B4	1985
63BB	1980
63C3	1957
63C4	1955
63C6	1956
63C9	1962
63CF	1936
63D0	1967
63D2	1953
63DA	1966
63DB	1964
63E1	1963
63E3	1958
63E9	1954
63EE	1960
63F4	1961
63F6	1924
63FA	1965
640D	1979
640F	1970
6414	1980
6416	1969
6417	1978
641C	1968
6422	1971
6426	1972
642C	1973
642D	1959
643A	1977
643E	1975
6442	1976
6451	1985
6458	1987
6467	1983
6469	5392
646F	1982
6478	1974
6479	4035
647A	1984
6483	1986
6488	1989
6492	1998
6493	1994
649A	1997
649E	1995
64A4	1999
64A5	2002
64A6	1988
64A9	1991
64AB	2000
64AD	1992
64AE	2001
64B0	1996
64B2	1993
64BB	1990
64BC	2010
64BF	2011
64C1	2013
64C2	2014
64C5	2012
64C7	2004
64CA	2006
64CD	2015
64D2	2008
64D4	1879 2005
64D8	2009
64DA	1981 2003
64E0	2016
64E1	2021
64E2	2022
64E3	2020
64E4	2017
64E6	2025
64E7	2007 3854
64EC	2026
64EF	2019
64F1	2024
64F2	2023
64F4	2027
64FA	2029
64FD	2028
64FE	2030
64FF	2018
6500	2031
6518	2032
651C	2034
651D	2033
6523	2035
652A	2037
652B	2036
652C	2038
652F	2039
6532	2041
6536	2042 2043
6539	1464
653B	1457
653E	2084
653F	2045
6545	2044
6548	2046
654D	2050
654F	2047 2049
6551	2051
6555	2048
6557	4494
6559	2052
6562	2054
6563	2056
6566	2053
656C	2055
6570	2057
6572	5249
6574	2436
6575	2060
6577	2059
6578	2058
6582	2061
6583	1373
6587	2064
6588	2065
6589	5423
658B	2070
658E	5425
6590	5081
6591	2950
6597	2073
6599	3468
659B	4302
659C	2074
659F	2075
65A1	0792
65A4	2076
65A5	0175
65A7	2833
65AC	4613
65AD	2078
65AF	2079
65B0	2080
65B7	2081
65B9	2082
65BC	2083
65BD	2085
65C1	0310
65C3	2087
65C5	2088
65C6	2086
65CB	2091
65CC	2089
65CF	2090
65D2	2092
65D7	2093
65DB	2094
65E2	2095 3887
65E3	2095
65E5	2097
65E6	2098
65E7	0094 4076
65E8	0752
65E9	2100
65EC	0747
65ED	2099
65F1	2101
65FA	2104
6602	2103
6606	2106
6607	2109
660C	2105
660E	2110
660F	2479
6613	2107
6614	2108
661E	2111
661F	2121
6620	2118
6625	2122
6627	2113
6628	2119
662D	2114
662F	2120
6635	2115
663B	2103 2116
663C	0053 2127 3720
6642	2126
6644	2123
6649	0055
664B	0055
664F	2124
6652	2125
665A	2128 2145
665D	0053 2127 3720
6664	2129
6666	2135
6668	2133
6669	2128 2145
666E	0605 0609
666F	2142
6670	2136
6674	2143
6676	2137
667A	2144
6681	2139 2148 2158
6687	2152
6688	2151
6689	2150
668F	2149
6691	2138
6696	2153
6697	2154
669D	2155
66A2	0119
66A6	0833
66AB	2156
66AE	4041
66B4	2157
66B8	2159
66C6	0838
66C7	2160
66C9	2158
66D6	2161
66D9	2163
66DC	2112 2162
66DD	2165
66E0	2166
66E9	2167
66F0	2168
66F2	0103
66F3	0100
66F4	0042
66F8	3719
66F9	2134
66FC	2132
66FE	0604
66FF	2140
6700	2146
6703	0522
6708	2169
6709	3727
670B	3737
670D	3741
6714	3761
6715	3757
6717	3762 3769
671B	2940
671D	3788
671E	3778
671F	3785
6726	3823
6727	3833
6728	2170
672A	0179
672B	0177
672C	0096
672D	2171
6731	0184
6734	2176
6736	2173
673A	2174
673D	2175
6743	2172
6746	2178
6749	2190
674C	2180
674E	2179
674F	2185
6750	2189
6751	2191
6753	2187
6756	2183
6759	2184
675C	2188
675E	2182
675F	0196
6760	2181
6761	1164
6762	2177
6763	2186
6765	0202 0204
676A	2198
676D	2203
676F	0052 2206
6771	0213
6773	2197
6775	2201
6777	2195
677C	2196
677E	2212
