4EDF	0197.020
4EE0	0197.030
4EE1	0197.040
4EE2	0197.060
4EE3	0197.070
4EE4	0198.010
4EE5	0199.010
4EE7	0199.050
4EEF	0199.130
4EF0	0199.140
4EF1	0200.010
4EF2	0200.030
4EF3	0200.040
4EF5	0200.080
4EF6	0200.090
4EF7	0200.110
4EF8	0200.120
4EF9	0200.130
4EFA	0200.140
4EFB	0200.150
4EFC	0201.010
4EFD	0201.020
4EFE	0201.030
4EFF	0201.040
4F00	0201.050
4F01	0201.060
4F02	0201.080
4F03	0201.090
4F05	0201.100
4F06	0201.110
4F07	0201.120
4F08	0201.130
4F09	0201.140
4F0A	0202.010
4F0B	0202.020
4F0C	0202.030
4F0D	0202.040
4F0E	0202.050
4F0F	0202.070
4F10	0203.010
4F11	0203.020
4F12	0204.040
4F14	0204.050
4F15	0204.070
4F17	0204.080
4F19	0204.090
4F1A	0204.110
4F1B	0204.120
4F1C	0204.130
4F1D	0204.140
4F2D	0204.170
4F2E	0204.180
4F2F	0204.200
4F30	0205.010
4F31	0205.050
4F32	0205.070
4F33	0205.080
4F34	0205.090
4F36	0205.100
4F37	0205.110
4F38	0205.120
4F39	0205.130
4F3A	0205.140
4F3B	0205.150
4F3C	0205.160
4F3D	0205.170
4F3E	0206.010
4F3F	0206.020
4F40	0206.030
4F41	0206.040
4F42	0206.050
4F43	0206.060
4F44	0206.070
4F45	0206.080
4F46	0206.100
4F47	0206.110
4F48	0206.120
4F49	0206.140
4F4A	0206.150
4F4B	0206.160
4F4C	0206.170
4F4D	0206.180
4F4E	0207.010
4F4F	0207.020
4F50	0207.030
4F51	0208.010
4F52	0208.020
4F53	0208.030
4F54	0208.040
4F55	0208.050
4F56	0208.060
4F57	0208.070
4F58	0208.080
4F59	0208.090
4F5A	0208.100
4F5B	0208.110
4F5C	0210.010
4F5D..4F5E	0211.020
4F5F	0211.030
4F60	0205.040
4F69	0211.170
4F6A	0212.020
4F6B	0212.040
4F6C	0212.050
4F6D	0212.060
4F6E	0212.070
4F6F	0212.080
4F70	0212.090
4F71	0212.110
4F72	0212.120
4F73	0212.130
4F74	0212.160
4F75	0212.170
4F76	0213.010
4F77	0213.020
4F78	0213.030
4F79	0213.050
4F7A	0213.070
4F7B	0213.080
4F7C	0213.090
4F7D	0213.100
4F7E	0213.110
4F7F	0213.120
4F80	0214.010
4F81	0214.020
4F82	0214.030
4F83	0214.040
4F84	0214.060
4F85	0214.070
4F86	0214.080
4F87	0214.090
4F88	0215.010
4F89	0215.030
4F8A	0215.040
4F8B	0215.050
4F8C	0215.060
4F8D	0215.070
4F8E	0216.010
4F8F	0216.030
4F90	0216.040
4F91	0216.050
4F92	0216.060
4F94	0216.070
4F95	0216.080
4F96	0216.090
4F97	0216.100
4F98	0216.110
4F99	0216.120
4F9A	0216.130
4F9B	0216.140
4F9C	0217.010
4F9D	0217.020
4F9E	0217.040
4F9F	0218.020
4FA0	0218.080
4FA1	0218.110
4FA4	0218.161
4FAE	0218.170
4FAF	0218.200
4FB1	0218.230
4FB2	0218.260
4FB3	0218.290
4FB5	0218.300
4FB6	0219.010
4FB7	0219.020
4FB8	0219.030
4FB9	0219.040
4FBB	0219.050
4FBC	0219.060
4FBD	0219.070
4FBE	0219.090
4FBF	0219.100
4FC0	0220.010
4FC1	0220.030
4FC2	0220.040
4FC3	0220.050
4FC4	0220.060
4FC5	0220.080
4FC6	0220.090
4FC7	0220.100
4FC8	0220.120
4FC9	0220.130
4FCA	0220.140
4FCB	0221.010
4FCC	0221.030
4FCD	0221.040
4FCE	0221.050
4FCF	0221.060
4FD0	0221.080
4FD1	0221.090
4FD2	0221.100
4FD3	0221.110
4FD4	0221.120
4FD5	0221.160
4FD7	0221.190
4FD8	0222.010
4FD9	0222.020
4FDA	0222.030
4FDB	0222.040
4FDC	0222.050
4FDD	0222.060
4FDE	0223.020
4FDF	0223.030
4FE0	0224.010
4FE1	0224.020
4FE2	0225.060
4FE4	0225.090
4FE5	0225.100
4FEE	0225.130
4FEF	0226.010
4FF0	0226.020
4FF1	0226.030
4FF2	0226.040
4FF3	0226.050
4FF4	0226.060
4FF5	0226.090
4FF6	0226.110
4FF7	0227.010
4FF8	0227.020
4FF9	0227.030
4FFA	0227.040
4FFB	0227.050
4FFC	0227.060
4FFD	0227.070
4FFE	0227.080
4FFF	0227.090
5000	0227.100
5001	0227.110
5002	0227.140
5003	0227.150
5004	0227.170
5005	0227.180
5006	0227.190
5007	0227.220
5008	0227.210
5009	0227.220
500A	0228.010
500B	0228.020
500C	0228.030
500D	0228.040
500E	0229.010
500F	0229.020
5010	0229.030
5011	0229.060
5012	0229.070
5013	0229.080
5014	0229.090
5015	0229.100
5016	0229.110
5017	0229.120
5018	0229.140
5019	0229.150
501A	0230.010
501B	0230.020
501C	0230.030
501D	0230.040
501E	0230.050
501F	0230.060
5020	0231.010
5021	0231.020
5022	0231.030
5023	0231.040
5024	0231.050
5025	0231.060
5026	0231.070
5027	0231.080
5028	0231.090
5029	0231.100
502A	0231.110
502B	0232.010
502C	0232.020
502D	0232.040
502E	0232.050
502F	0232.060
5030	0232.070
5031	0232.080
5032	0232.090
5033	0232.100
5034	0232.140
5037	0232.200
5038	0233.030
5039	0233.040
5041	0233.090
5042	0233.100
5043	0233.110
5044	0233.120
5045	0233.130
5046	0233.140
5047	0233.160
5048	0234.010
5049	0234.020
504A	0235.010
504B	0235.020
504C	0235.030
504D	0235.040
504E	0235.050
504F	0235.100
5050	0236.020
5051	0236.030
5052	0236.040
5053	0236.050
5054	0236.060
5055	0236.070
5056	0236.080
5057	0236.090
5058	0236.100
5059	0236.120
505A	0236.130
505B	0236.150
505C	0236.160
505D	0237.020
505E	0237.030
505F	0237.040
5060	0237.050
5062	0237.060
5063	0237.080
5064	0237.090
5065	0237.100
5066	0237.130
5067	0237.140
5068	0237.160
5069	0237.190
506A	0237.200
506B	0237.210
506C	0237.220
506D	0237.230
506E	0238.010
5070	0238.030
5071	0238.040
5072	0238.050
5073	0238.070
5074	0238.060
5075	0238.080
5076	0238.090
5077	0239.020
507B	0239.140
5082	0239.280
5083	0239.300
5084	0239.310
5085	0240.050
5086	0240.060
5087	0240.070
5089	0240.080
508A	0240.090
508B	0240.100
508C	0240.110
508D	0240.120
508E	0240.150
508F	0240.140
5091	0240.150
5092	0241.040
5093	0241.050
5094	0241.060
5095	0241.070
5096	0241.080
5097	0241.090
5098	0241.100
5099	0241.110
509A	0241.130
509B	0241.140
509C	0241.150
509D	0241.160
509E	0242.010
509F	0242.020
50A0	0242.040
50A1	0242.070
50A2	0242.140
50AA	0242.160
50AB	0242.180
50AC	0242.170
50AD	0242.200
50AE	0242.210
50AF	0242.230
50B0	0242.240
50B1	0242.250
50B2	0242.270
50B3	0243.020
50B4	0244.010
50B5	0244.030
50B6	0244.040
50B7	0244.070
50B8	0245.010
50B9	0245.020
50BA	0245.030
50BB	0245.040
50BC	0245.050
50BD	0245.060
50BE	0245.080
50BF	0245.090
50C1	0246.040
50C2	0246.050
50C3	0246.060
50C4	0246.070
50C5	0246.080
50C6	0246.090
50C7	0246.110
50C8	0246.120
50C9	0246.140
50CA	0246.150
50CB	0247.010
50CD	0247.120
50CE	0247.190
50CF	0247.200
50D0	0247.230
50D1	0247.240
50D2	0247.250
50D3	0247.260
50D4	0247.290
50D5	0247.300
50D6	0247.310
50D7	0247.320
50D8	0247.330
50D9	0248.010
50DA	0248.030
50DB	0248.040
50DC	0248.050
50DD	0248.060
50DE	0248.080
50DF	0248.090
50E0	0248.100
50E1	0248.110
50E2	0248.130
50E3	0248.140
50E4	0248.150
50E5	0248.160
50E6	0248.180
50E7	0248.200
50E8	0249.020
50E9	0249.050
50EA	0249.060
50EB	0249.080
50EC	0249.090
50ED	0249.100
50EE	0249.130
50EF	0250.010
50F0	0250.020
50F1	0250.130
50F5	0250.170
50F6	0250.180
50F7	0250.190
50F8	0250.200
50F9	0250.230
50FB	0250.240
50FD	0251.020
50FF	0251.040
5100	0251.050
5101	0251.080
5102	0251.090
5103	0251.100
5104	0252.010
5105	0252.030
5106	0252.080
5107	0252.090
5108	0252.100
5109	0252.110
510B	0252.150
510C	0252.160
5110	0253.020
5111	0253.040
5112	0253.080
5113	0253.100
5114	0253.110
5115	0253.140
5116	0253.160
5117	0253.200
5118	0253.210
5119	0253.220
511A	0254.010
511B	0254.020
511C	0254.030
511D	0254.070
511F	0254.100
5120	0254.110
5121	0254.140
5122	0254.160
5123	0254.180
5124	0254.190
5125	0254.200
5126	0254.220
5127	0254.230
5128	0254.240
5129	0254.250
512A	0254.260
512D	0255.110
512E	0255.120
512F	0256.010
5130	0256.040
5131	0256.050
5132	0256.060
5133	0256.120
5134	0256.130
5135	0256.160
5137	0256.240
5138	0257.020
5139	0257.040
513A	0257.060
513B	0257.100
513C	0257.110
513D	0257.140
513E	0257.180
513F	0257.210
5140	0257.220
5141	0258.010
5142	0258.020
5143	0258.030
5144	0259.030
5145	0260.010
5146	0260.040
5147	0260.050
5148	0260.060
5149	0262.010
514A	0263.010
514B	0263.040
514C	0264.010
514D	0264.030
514E	0264.040
514F	0265.030
5150	0265.050
5152	0265.060
5153	0265.080
5154	0265.090
5155	0265.100
5156	0265.140
5157	0265.150
5158	0265.190
5159	0265.200
515A	0265.230
515B	0265.250
515C	0265.270
515D	0266.010
515E	0266.020
515F	0266.030
5160	0266.050
5161	0266.060
5162	0266.070
5163	0266.130
5164	0266.160
5165	0266.180
5166	0267.020
5167	0267.030
5168	0271.030
5169	0272.110
516B	0274.130
516C	0277.010
516D	0280.010
516E	0283.020
516F	0363.121
5171	0283.060
5172	0284.030
5176	0286.100
5177	0286.110
5178	0286.120
517A	0344.140
517C	0288.140
517E	0288.260
5180	0289.030
5182	0289.090
5183	0289.120
5184	0289.130
5186	0289.170
5189	0289.190
518A	0289.200
518C	0289.210
518D	0290.040
518E	0290.050
518F	0291.020
5191	0291.130
5193	0291.160
5194	0291.180
5196	0292.120
5197	0292.130
5198	0292.140
5199	0292.170
519D	0292.230
519E	0292.250
519F	0292.260
51A0	0292.270
51A1	0293.040
51A2	0293.050
51A3	0293.060
51A4	0293.070
51A5	0293.080
51A6	0293.100
51A8	0293.130
51A9	0294.030
51AA	0294.050
51AB	0294.110
51AC	0294.130
51AD	0294.140
51B0	0294.150
51B1	0294.160
51B2	0294.190
51B3	0294.200
51B4	0294.180
51B5	0295.010
51B6	0295.020
51B7	0295.030
51B8	0295.040
51B9	0295.050
51BA	0295.100
51BD	0296.040
51BE	0296.060
51BF	0296.070
51C1	0296.150
51C4	0296.220
51C5	0296.230
51C6	0296.250
51C7	0296.270
51C8	0296.280
51C9	0296.290
51CA	0296.300
51CB	0296.320
51CC	0297.010
51CD	0297.020
51CF	0297.070
51D0	0297.100
51D1	0297.140
51D2	0297.180
51D3	0297.210
51D4	0297.220
51D5	0298.020
51D7	0298.080
51D8	0298.150
51D9	0298.220
51DA	0298.230
51DB	0298.240
51DC	0298.250
51DD	0298.270
51DE	0298.280
51E0	0299.080
51E1	0299.100
51E2	0299.110
51E4	0299.130
51E5	0299.140
51E6	0299.150
51E7	0299.190
51E9	0299.250
51EA	0299.260
51EC	0299.320
51ED	0299.330
51F0	0300.130
51F1	0300.170
51F3	0300.210
51F4	0300.220
51F5	0300.250
51F6	0300.280
51F7	0301.030
51F8	0301.050
51F9	0301.060
51FA	0301.070
51FD	0303.100
51FE	0303.130
5200	0304.040
5201	0304.050
5202	0304.060
5203	0304.070
5204	0304.090
5205	0304.110
5206	0304.120
5207	0307.050
5208	0307.060
5209	0307.100
520A	0307.120
520B	0307.130
520C	0308.010
520E	0308.090
520F	0308.120
5210	0308.150
5211	0308.160
5212	0309.060
5213	0309.070
5214	0309.090
5215	0309.110
5216	0309.120
5217	0309.130
5218	0309.190
521C	0309.230
521D	0310.010
521E	0311.010
521F	0311.050
5221	0311.070
5222	0311.080
5223	0311.110
5224	0311.120
5225	0312.010
5226	0313.020
5227	0313.030
5228	0313.050
5229	0313.080
522A	0311.060
522E	0314.070
522F	0314.120
5230	0314.130
5231	0315.030
5232	0315.050
5233	0315.060
5235	0315.090
5236	0315.100
5237	0316.010
5238	0316.020
5239	0316.030
523A	0316.040
523B	0316.050
523C	0317.020
523D	0317.030
5241	0315.070
5243	0317.040
5244	0317.050
5245	0317.060
5246	0317.070
5247	0317.080
5248	0317.090
5249	0317.100
524A	0317.110
524B	0318.040
524C	0318.050
524D	0318.060
524F	0320.030
5252	0320.040
5253	0320.060
5254	0320.080
5255	0320.100
5256	0320.110
5257	0320.120
5258	0320.130
525A	0320.160
525B	0320.170
525C	0321.020
525D	0321.040
525E	0321.060
525F	0321.070
5260	0321.100
5261	0321.110
5263	0321.130
5264	0321.140
5268	0321.180
5269	0323.020
526A	0322.010
526B	0322.020
526C	0322.030
526D	0322.040
526E	0322.050
526F	0322.080
5270	0323.010
5272	0323.040
5273	0323.050
5274	0323.080
5275	0323.110
5277	0324.020
5278	0324.060
5279	0324.070
527A	0324.080
527C	0324.110
527D	0324.120
5280	0324.210
5281	0324.220
5282	0325.040
5283	0325.060
5284	0325.080
5285	0325.090
5287	0325.120
5288	0325.150
5289	0325.160
528A	0326.010
528B	0326.020
528C	0326.030
528D	0326.040
5290	0326.080
5291	0326.110
5292	0327.010
5293	0327.030
5294	0327.020
5295	0327.080
5296	0327.190
5297	0327.240
5298	0327.260
5299	0327.280
529A	0327.290
529B	0327.310
529C	0328.010
529E	0328.050
529F	0328.060
52A0	0329.020
52A3	0330.060
52A4	0330.080
52A5	0330.100
52A6	0330.110
52A7	0330.130
52A9	0330.160
52AA	0331.010
52AB	0331.030
52AC	0331.040
52AD	0331.050
52AE	0331.060
52AF	0331.090
52B0	0331.100
52B1	0331.120
52B2	0331.130
52B3	0331.140
52B4	0331.150
52B5	0331.170
52B6	0331.180
52B7	0331.190
52B9	0331.200
52BA	0331.210
52BB	0331.220
52BC	0331.240
52BD	0331.250
52BE	0331.280
52BF	0332.030
52C0	0332.050
52C1	0332.060
52C2	0332.070
52C3	0332.080
52C4	0332.100
52C5	0332.110
52C6	0332.140
52C7	0332.160
52C8	0333.010
52C9	0333.020
52CC	0333.040
52CD	0333.060
52CE	0333.070
52CF	0333.110
52D0	0333.140
52D1	0333.150
52D2	0333.200
52D3	0333.210
52D4	0333.220
52D5	0333.240
52D6	0334.010
52D7	0334.020
52D8	0334.030
52D9	0334.040
52DB	0335.050
52DD	0335.100
52DE	0335.110
52DF	0336.050
52E0	0336.070
52E1	0336.100
52E2	0336.110
52E3	0336.120
52E4	0336.130
52E5	0337.010
52E6	0337.020
52E7	0337.050
52E8	0337.080
52E9	0337.110
52EB	0337.130
52EC	0337.150
52ED	0337.160
52EE	0337.110
52EF	0337.120
52F0	0337.140
52F1	0337.150
52F2	0337.190
52F3	0338.030
52F4	0338.050
52F5	0338.100
52F6	0338.120
52F7	0338.140
52F8	0338.200
52F9	0339.060
52FA	0339.070
52FB	0339.090
52FC	0339.110
52FD	0339.120
52FE	0339.130
52FF	0339.140
5301	0339.150
5302	0339.160
5303	0339.170
5304	0340.010
5305	0340.020
5306	0340.070
5308	0340.090
5309	0340.130
530A	0340.180
530B	0340.190
530C	0340.200
530D	0340.230
530E	0341.060
530F	0341.170
5310	0341.180
5311	0341.210
5312	0341.240
5313	0341.260
5314	0341.330
5315	0342.020
5316	0342.040
5317	0342.060
5318	0344.190
5319	0344.200
531A	0344.260
531B	0345.030
531C	0345.040
531D	0345.050
531E	0345.060
531F	0345.090
5320	0345.110
5321	0345.120
5322	0345.130
5323	0345.140
5324	0345.160
5325	0345.170
5327	0345.230
5328	0346.030
5329	0346.040
532A	0346.060
532B	0346.080
532C	0346.120
532D	0346.140
532F	0346.180
5330	0346.230
5331	0346.240
5332	0346.250
5333	0346.260
5334	0346.290
5335	0347.020
5336	0347.050
5337	0347.060
5338	0347.100
5339	0347.110
533C	0347.190
533D	0347.200
533E	0347.240
533F	0347.250
5340	0348.010
5341	0348.060
5342	0351.010
5343	0351.020
5344	0353.010
5345	0353.020
5346	0353.030
5347	0353.040
5348	0354.010
5349	0354.050
534A	0354.060
534B	0355.110
534C	0355.040
534D	0356.080
5351	0356.170
5352	0356.190
5353	0356.200
5354	0357.010
5357	0357.080
5358	0360.020
5359	0360.030
535A	0360.100
535B	0361.130
535C	0361.150
535D	0361.160
535E	0361.170
535F	0361.180
5360	0361.190
5361	0362.010
5363	0362.070
5366	0362.090
5367	1450.080
5368	0362.290
5369	0363.020
536A	0363.040
536C	0363.070
536D	0363.130
536E	0363.140
536F	0363.150
5370	0363.160
5371	0364.010
5372	0364.060
5373	0364.070
5374	0364.080
5375	0365.010
5376	0365.040
5377	0365.050
5378	0365.060
5379	0365.070
537A	0365.090
537B	0365.110
537C	0365.120
537E	0366.090
537F	0366.100
5380	0366.170
5381	0366.190
5382	0366.210
5383	0367.020
5384	0367.030
5387	0367.050
5389	0367.110
538A	0367.160
538E	0367.240
5391	0367.291
5392	0367.300
5393	0367.310
5394	0367.340
5396	0367.380
5397	0368.010
5398	0368.040
5399	0368.050
539A	0368.060
539C	0368.130
539D	0368.140
539E	0368.200
539F	0368.230
53A0	0370.010
53A1	0370.020
53A4	0370.070
53A5	0370.080
53A6	0370.090
53A7	0370.120
53A8	0370.160
53A9	0370.170
53AA	0370.180
53AB	0370.190
53AC	0370.260
53AD	0370.300
53AE	0371.010
53B0	0371.050
53B1	0371.100
53B2	0371.110
53B5	0371.230
53B6	0371.250
53B7	0371.270
53B8	0371.290
53B9	0371.300
53BA	0372.060
53BB	0372.070
53BC	0372.111
53BD	0372.130
53C0	0372.220
53C1	0372.270
53C3	0372.280
53C5	0374.020
53C8	0374.140
53C9	0374.150
53CA	0374.170
53CB	0374.180
53CC	0375.020
53CD	0375.040
53CE	0376.010
53CF	0376.040
53D0	0376.060
53D2	0376.110
53D3	0376.160
53D4	0376.240
53D5	0377.010
53D6	0377.020
53D7	0377.030
53D9	0378.030
53DA	0378.050
53DB	0378.060
53DC	0378.070
53DE	0378.110
53DF	0378.130
53E0	0378.350
53E1	0379.030
53E2	0379.080
53E3	0379.170
53E4	0380.060
53E5	0382.010
53E6	0382.030
53E7	0382.040
53E8	0382.050
53E9	0382.060
53EA	0383.010
53EB	0383.020
53EC	0383.030
53ED	0383.040
53EE	0383.060
53EF	0383.070
53F0	0384.010
53F1	0384.020
53F2	0384.040
53F3	0385.010
53F4	0385.030
53F5	0385.050
53F6	0385.060
53F7	0385.070
53F8	0385.080
53F9	0386.050
53FA	0386.060
53FF	0387.020
5400	0387.050
5401	0387.060
5402	0387.090
5403	0387.100
5404	0387.110
5405	0387.120
5406	0387.130
5407	0387.150
5408	0387.170
5409	0389.020
540A	0389.030
540B	0389.040
540C	0389.060
540D	0391.020
540E	0393.010
540F	0393.020
5410	0393.030
5411	0393.040
5412	0394.010
5413	0394.050
5418	0394.110
5419	0394.130
541A	0394.140
541B	0394.150
541C	0394.160
541D	0394.180
541E	0395.020
541F	0395.030
5420	0395.040
5421	0395.060
5422	0395.070
5423	0395.080
5424	0395.090
5425	0395.100
5426	0395.110
5427	0395.120
5428	0395.130
5429	0395.160
542A	0395.170
542B	0395.190
542C	0396.020
542D	0396.030
542E	0396.060
542F	0396.070
5430	0396.100
5431	0396.120
5432	0396.140
5433	0396.150
5434	0397.010
5435	0397.020
5436	0397.040
5437	0397.050
5438	0397.060
5439	0397.070
543A	0397.080
543B	0397.090
543C	0397.100
543D	0398.010
543E	0398.020
5440	0398.060
5441	0398.070
5442	0398.080
5443	0399.010
5444	0399.030
5445	0399.050
5446	0399.100
5447	0399.130
5448	0396.130
544A	0398.040
544B	0399.160
544C	0399.190
544E	0399.210
544F	0399.220
545D	0399.270
545E	0399.280
545F	0399.290
5461	0399.300
5462	0399.310
5464	0399.320
5465	0399.330
5466	0400.010
5467	0400.020
5468	0400.050
5469	0401.010
546A	0401.020
546B	0401.050
546C	0401.060
546D	0401.080
546E	0401.090
546F	0401.100
5470	0401.110
5471	0401.130
5472	0401.120
5473	0401.140
5474	0402.010
5475	0402.030
5476	0402.040
5477	0402.050
5478	0402.060
5479	0402.090
547A	0402.100
547B	0402.130
547C	0402.140
547D	0402.150
547E	0403.010
547F	0403.020
5480	0403.030
5481	0403.040
5482	0403.050
5484	0403.060
5485	0403.090
5486	0403.100
5487	0403.110
5488	0403.120
5489	0403.130
548A	0404.020
548B	0404.010
548C	0404.030
548D	0404.050
548E	0404.060
548F	0405.010
5490	0405.040
5492	0401.030
5495	0405.140
549C	0405.170
549E	0405.200
549F	0405.210
54A0	0405.220
54A1	0405.230
54A2	0405.240
54A3	0405.250
54A4	0405.280
54A5	0405.290
54A6	0405.300
54A7	0405.310
54A8	0405.320
54A9	0405.340
54AA	0405.350
54AB	0405.360
54AC	0406.010
54AD	0406.020
54AE	0406.030
54AF	0406.070
54B0	0406.080
54B1	0406.090
54B2	0406.110
54B3	0406.120
54B4	0406.130
54B5	0406.140
54B6	0406.150
54B7	0406.160
54B8	0406.190
54B9	0406.200
54BA	0407.010
54BB	0407.020
54BC	0407.040
54BD	0407.070
54BE	0407.090
54BF	0407.100
54C0	0407.110
54C1	0407.120
54C2	0408.020
54C3	0408.040
54C4	0408.070
54C5	0408.080
54C6	0408.090
54C7	0408.110
54C8	0408.120
54C9	0408.140
54CA	0408.150
54CD	0409.120
54DB	0409.140
54E0	0409.160
54E1	0409.190
54E2	0409.210
54E4	0409.240
54E5	0409.250
54E6	0409.260
54E7	0409.290
54E8	0409.300
54E9	0409.320
54EA	0410.020
54EB	0410.030
54EC	0410.050
54ED	0410.060
54EE	0410.070
54EF	0410.090
54F0	0410.100
54F1	0410.120
54F2	0410.150
54F3	0410.160
54F4	0410.180
54F5	0410.190
54F6	0410.200
54F7	0410.210
54F8	0410.220
54F9	0410.230
54FA	0410.240
54FB	0410.250
54FC	0410.260
54FD	0410.170
54FF	0410.200
5500	0410.230
5501	0411.010
5502	0411.030
5503	0411.040
5504	0411.050
5505	0411.060
5506	0411.070
5507	0411.080
5508	0411.110
5509	0411.120
550A	0411.130
550B	0411.140
550C	0411.150
550D	0411.160
550E	0411.170
550F	0411.180
5510	0411.200
5514	0413.110
5515	0413.120
5516	0413.130
5518	0413.150
551A	0413.140
551C	0344.181
551F	0413.160
5529	0413.200
552A	0413.210
552B	0413.220
552C	0413.230
552D	0413.140
552E	0413.160
552F	0413.170
5530	0413.180
5531	0414.010
5532	0414.020
5533	0414.030
5534	0414.050
5535	0414.060
5536	0414.070
5537	0414.080
5538	0414.090
5539	0414.100
553A	0414.130
553B	0414.140
553C	0414.150
553D	0414.170
553E	0414.200
553F	0414.220
5540	0414.230
5541	0414.240
5542	0414.270
5543	0415.040
5544	0415.070
5545	0415.080
5546	0415.090
5547	0416.010
5548	0416.020
5549	0416.030
554A	0416.050
554B	0416.060
554C	0416.070
554D	0416.080
554E	0416.090
554F	0416.100
5550	0416.120
5551	0416.140
5552	0416.150
5553	0416.160
5554	0417.020
5555	0417.030
5556	0417.040
5557	0417.050
5559	0417.070
555A	0417.080
555B	0417.090
555C	0417.210
555D	0417.220
555E	0417.240
5560	0418.100
5561	0418.110
5564	0418.140
5566	0418.170
557A	0418.190
557B	0418.210
557C	0418.220
557D	0418.240
557E	0418.270
557F	0418.290
5580	0418.310
5581	0418.320
5582	0418.340
5583	0418.370
5584	0418.380
5586	0419.040
5587	0419.050
5588	0419.060
5589	0419.080
558A	0419.110
558B	0419.120
558C	0419.130
558D	0419.160
558E	0419.170
558F	0419.180
5590	0420.030
5591	0420.060
5592	0420.080
5593	0420.110
5594	0420.120
5595	0420.140
5596	0420.160
5597	0420.170
5598	0420.180
5599	0420.230
559A	0420.250
559B	0420.260
559C	0420.290
559D	0421.030
559E	0421.040
559F	0421.060
55A0	0421.070
55A1	0421.090
55A2	0421.100
55A3	0421.120
55A4	0421.150
55A5	0421.160
55A6	0421.170
55A7	0421.180
55A8	0421.190
55AA	0421.230
55AB	0422.030
55AC	0422.060
55AD	0422.070
55AE	0422.090
55AF	0423.010
55B0	0424.060
55B1	0423.180
55B2	0424.020
55B3	0424.030
55B6	0424.040
55B8	0424.050
55BB	0421.200
55BF	0424.100
55C0	0424.140
55C1	0424.160
55C2	0424.180
55C3	0424.210
55C4	0424.260
55C5	0424.270
55C6	0424.300
55C7	0424.320
55C8	0424.330
55C9	0424.360
55CA	0424.370
55CB	0424.380
55CC	0424.420
55CD	0425.010
55CE	0425.020
55CF	0425.030
55D0	0425.040
55D1	0425.050
55D2	0425.060
55D3	0425.070
55D4	0425.110
55D5	0425.120
55D6	0425.150
55D7	0425.160
55D8	0425.170
