Decomposition_Mapping ; 2.1.2 ; [\u0F73\u1FBE\u2469\u246A\uFBE8\uFBE9\uFBF9-\uFBFB\uFCF2-\uFCF4] ; # Yet unexplained
Decomposition_Mapping ; 2.1.5 ; [\u04D4\u04D5\u04D8-\u04DB\u04E0\u04E1\u04E8-\u04EB\u0F75\uF900-\uFA0D\uFA10\uFA12\uFA15-\uFA1E\uFA20\uFA22\uFA25\uFA26\uFA2A-\uFA2D\uFF9E\uFF9F] ; # Yet unexplained
Decomposition_Mapping ; 2.1.8 ; [\u0310\u0344\u0384-\u0386\u0388-\u038A\u038C\u038E-\u0390\u03AC-\u03B0\u03CC-\u03CE\u03D3\u0CCB\u1E9A\u1F71\u1F73\u1F75\u1F77\u1F79\u1F7B\u1F7D\u1FB4\u1FBB\u1FC4\u1FC9\u1FCB\u1FD3\u1FDB\u1FE3\u1FEB\u1FEE\u1FF4\u1FF9\u1FFB\u2100\u2101\u2105\u2106\u2118\uFB2C\uFB2D] ; # Yet unexplained
Decomposition_Mapping ; 2.1.9 ; [\u03D0-\u03D2\u03D5\u03D6\u03F0-\u03F2\u0F0C\u0F73\u0F77\u0F79\u0F81\u1101\u1104\u1108\u110A\u110D\u1113-\u113B\u113D\u113F\u1141-\u114B\u114D\u114F\u1151-\u1153\u1156-\u1158\u1162\u1164\u1166\u1168\u116A-\u116C\u116F-\u1171\u1174\u1176-\u119D\u119F-\u11A2\u11A9\u11AA\u11AC\u11AD\u11B0-\u11B6\u11B9\u11BB\u11C3-\u11EA\u11EC-\u11EF\u11F1-\u11F8\u1E1C\u1E1D\u1EAC\u1EAD\u1EB6\u1EB7\u1EC6\u1EC7\u1ED8\u1ED9\uFC5E-\uFC62\uFCF2-\uFCF4] ; # Yet unexplained
Decomposition_Mapping ; 3.0 ; [\^-`\u01E0\u01E1\u0622-\u0626\u0675-\u0678\u06C0\u06C2\u06D3\u09B0\u0A33\u0A36\u0A5C\u0B5F\u1E1C\u1E1D\u219A\u219B\u21AE\u21CD-\u21CF\u2241] ; # Yet unexplained
Decomposition_Mapping ; 3.2 ; [\uF951] ; # Yet unexplained
Decomposition_Mapping ; 4.0 ; [\U0002F868\U0002F874\U0002F91F\U0002F95F\U0002F9BF] ; # Yet unexplained
Equivalent_Unified_Ideograph ; 15.0 ; [\u2E95] ; # Yet unexplained
FC_NFKC_Closure ; 4.0 ; [\u03F2] ; # Yet unexplained
Lowercase_Mapping ; 1.0.1 ; [\u04C5\u04C9] ; # Yet unexplained
Lowercase_Mapping ; 2.0 ; [\u0130\u0189\u03DA\u03DC\u03DE\u03E0] ; # Yet unexplained
Lowercase_Mapping ; 2.1.2 ; [\u018E\u019F\u0275] ; # Yet unexplained
Lowercase_Mapping ; 2.1.5 ; [\u0275] ; # Yet unexplained
Lowercase_Mapping ; 2.1.8 ; [\u01A6\u1F88] ; # Yet unexplained
Lowercase_Mapping ; 2.1.9 ; [\u1F88] ; # Yet unexplained
Lowercase_Mapping ; 3.0 ; [\u03DA\u03DC\u03DE\u03E0\u10A0-\u10C5\u2126\u212A\u212B] ; # Yet unexplained
Lowercase_Mapping ; 3.2 ; [\u0130] ; # Yet unexplained
Lowercase_Mapping ; 4.1 ; [\u10A0-\u10C5] ; # Yet unexplained
Lowercase_Mapping ; 5.0 ; [\u023A\u023E\u0241\u03FD-\u03FF\u04C0\u2132\u2183] ; # Yet unexplained
Lowercase_Mapping ; 8.0 ; [\u13A0-\u13F4] ; # Yet unexplained
NFKC_Casefold ; 6.3 ; [\u180E] ; # Yet unexplained
Simple_Case_Folding ; 3.1 ; [\u00DF\u0149\u01F0\u0390\u03A3\u03B0\u03C2\u03C3\u03F2\u0587\u1E96-\u1E9A\u1F50\u1F52\u1F54\u1F56\u1F80-\u1FAF\u1FB2-\u1FB4\u1FB6\u1FB7\u1FBC\u1FC2-\u1FC4\u1FC6\u1FC7\u1FCC\u1FD2\u1FD3\u1FD6\u1FD7\u1FE2-\u1FE4\u1FE6\u1FE7\u1FF2-\u1FF4\u1FF6\u1FF7\u1FFC\uFB00-\uFB06\uFB13-\uFB17] ; # Yet unexplained
Simple_Case_Folding ; 3.2 ; [\u0130\u0131] ; # Yet unexplained
Simple_Case_Folding ; 4.0 ; [\u03F2] ; # Yet unexplained
Simple_Case_Folding ; 4.1 ; [\u10A0-\u10C5] ; # Yet unexplained
Simple_Case_Folding ; 5.0 ; [\u023A\u023E\u0241\u03FD-\u03FF\u04C0\u2132\u2183] ; # Yet unexplained
Simple_Lowercase_Mapping ; 1.0.1 ; [\u04C5\u04C9] ; # Yet unexplained
Simple_Lowercase_Mapping ; 2.0 ; [\u0130\u0189\u03DA\u03DC\u03DE\u03E0] ; # Yet unexplained
Simple_Lowercase_Mapping ; 2.1.2 ; [\u018E\u019F\u0275] ; # Yet unexplained
Simple_Lowercase_Mapping ; 2.1.5 ; [\u0275] ; # Yet unexplained
Simple_Lowercase_Mapping ; 2.1.8 ; [\u01A6] ; # Yet unexplained
Simple_Lowercase_Mapping ; 3.0 ; [\u03DA\u03DC\u03DE\u03E0\u10A0-\u10C5\u2126\u212A\u212B] ; # Yet unexplained
Simple_Lowercase_Mapping ; 4.1 ; [\u10A0-\u10C5] ; # Yet unexplained
Simple_Lowercase_Mapping ; 5.0 ; [\u023A\u023E\u0241\u03FD-\u03FF\u04C0\u2132\u2183] ; # Yet unexplained
Simple_Lowercase_Mapping ; 8.0 ; [\u13A0-\u13F4] ; # Yet unexplained
Simple_Titlecase_Mapping ; 1.0.1 ; [\u04C6\u04CA] ; # Yet unexplained
Simple_Titlecase_Mapping ; 1.1 ; [\u03DB\u03DD\u03DF\u03E1] ; # Yet unexplained
Simple_Titlecase_Mapping ; 2.0 ; [\u0131\u0256] ; # Yet unexplained
Simple_Titlecase_Mapping ; 2.1.2 ; [\u01DD\u0258\u03C2\u1E9B] ; # Yet unexplained
Simple_Titlecase_Mapping ; 2.1.5 ; [\u0275\u03D0\u03D1\u03D5\u03D6\u03F0-\u03F2] ; # Yet unexplained
Simple_Titlecase_Mapping ; 2.1.8 ; [\u0280] ; # Yet unexplained
Simple_Titlecase_Mapping ; 3.0 ; [\u00B5\u0195\u01BF\u0345\u1FBE] ; # Yet unexplained
Simple_Titlecase_Mapping ; 3.2 ; [\u019E] ; # Yet unexplained
Simple_Titlecase_Mapping ; 4.0 ; [\u03F2] ; # Yet unexplained
Simple_Titlecase_Mapping ; 4.1 ; [\u019A\u0294] ; # Yet unexplained
Simple_Titlecase_Mapping ; 5.0 ; [\u0180\u026B\u027D\u0289\u028C\u0294\u1D7D] ; # Yet unexplained
Simple_Titlecase_Mapping ; 5.1 ; [\u0250\u0251\u0271\u03D7\u1D79] ; # Yet unexplained
Simple_Titlecase_Mapping ; 5.2 ; [\u023F\u0240\u0252] ; # Yet unexplained
Simple_Titlecase_Mapping ; 6.0 ; [\u0265] ; # Yet unexplained
Simple_Titlecase_Mapping ; 6.1 ; [\u0266] ; # Yet unexplained
Simple_Titlecase_Mapping ; 7.0 ; [\u025C\u0261\u026C\u0287\u029E\u03F3] ; # Yet unexplained
Simple_Titlecase_Mapping ; 8.0 ; [\u029D\uAB53] ; # Yet unexplained
Simple_Titlecase_Mapping ; 9.0 ; [\u026A] ; # Yet unexplained
Simple_Titlecase_Mapping ; 12.0 ; [\u0282\u1D8E\uA794] ; # Yet unexplained
Simple_Titlecase_Mapping ; 16.0 ; [\u019B\u0264] ; # Yet unexplained
Simple_Titlecase_Mapping ; 17.0 ; [\uA7D3\uA7D5] ; # Yet unexplained
Simple_Titlecase_Mapping ; 18.0 ; [\u0277\u027C\uAB4B\uAB4C] ; # Yet unexplained
Simple_Uppercase_Mapping ; 1.0.1 ; [\u04C6\u04CA] ; # Yet unexplained
Simple_Uppercase_Mapping ; 1.1 ; [\u03DB\u03DD\u03DF\u03E1] ; # Yet unexplained
Simple_Uppercase_Mapping ; 2.0 ; [\u0131\u0256] ; # Yet unexplained
Simple_Uppercase_Mapping ; 2.1.2 ; [\u01DD\u0258\u03C2\u1E9B] ; # Yet unexplained
Simple_Uppercase_Mapping ; 2.1.5 ; [\u0275\u03F2] ; # Yet unexplained
Simple_Uppercase_Mapping ; 2.1.8 ; [\u0280\u0345\u1FBE] ; # Yet unexplained
Simple_Uppercase_Mapping ; 3.0 ; [\u00B5\u0195\u01BF] ; # Yet unexplained
Simple_Uppercase_Mapping ; 3.2 ; [\u019E] ; # Yet unexplained
Simple_Uppercase_Mapping ; 4.0 ; [\u03F2] ; # Yet unexplained
Simple_Uppercase_Mapping ; 4.1 ; [\u019A\u0294] ; # Yet unexplained
Simple_Uppercase_Mapping ; 5.0 ; [\u0180\u026B\u027D\u0289\u028C\u0294\u1D7D] ; # Yet unexplained
Simple_Uppercase_Mapping ; 5.1 ; [\u0250\u0251\u0271\u03D7\u1D79] ; # Yet unexplained
Simple_Uppercase_Mapping ; 5.2 ; [\u023F\u0240\u0252] ; # Yet unexplained
Simple_Uppercase_Mapping ; 6.0 ; [\u0265] ; # Yet unexplained
Simple_Uppercase_Mapping ; 6.1 ; [\u0266] ; # Yet unexplained
Simple_Uppercase_Mapping ; 7.0 ; [\u025C\u0261\u026C\u0287\u029E\u03F3] ; # Yet unexplained
Simple_Uppercase_Mapping ; 8.0 ; [\u029D\uAB53] ; # Yet unexplained
Simple_Uppercase_Mapping ; 9.0 ; [\u026A] ; # Yet unexplained
Simple_Uppercase_Mapping ; 11.0 ; [\u10D0-\u10FA\u10FD-\u10FF] ; # Yet unexplained
Simple_Uppercase_Mapping ; 12.0 ; [\u0282\u1D8E\uA794] ; # Yet unexplained
Simple_Uppercase_Mapping ; 16.0 ; [\u019B\u0264] ; # Yet unexplained
Simple_Uppercase_Mapping ; 17.0 ; [\uA7D3\uA7D5] ; # Yet unexplained
Simple_Uppercase_Mapping ; 18.0 ; [\u0277\u027C\uAB4B\uAB4C] ; # Yet unexplained
Titlecase_Mapping ; 1.0.1 ; [\u04C6\u04CA] ; # Yet unexplained
Titlecase_Mapping ; 1.1 ; [\u03DB\u03DD\u03DF\u03E1] ; # Yet unexplained
Titlecase_Mapping ; 2.0 ; [\u0131\u0256] ; # Yet unexplained
Titlecase_Mapping ; 2.1.2 ; [\u01DD\u0258\u03C2\u1E9B] ; # Yet unexplained
Titlecase_Mapping ; 2.1.5 ; [\u0275\u03D0\u03D1\u03D5\u03D6\u03F0-\u03F2] ; # Yet unexplained
Titlecase_Mapping ; 2.1.8 ; [\u00DF\u0149\u01F0\u0280\u0390\u03B0\u0587\u1E96-\u1E9A\u1F50\u1F52\u1F54\u1F56\u1F88\u1FB6\u1FC6\u1FD2\u1FD3\u1FD6\u1FD7\u1FE2-\u1FE4\u1FE6\u1FE7\u1FF6\uFB00-\uFB06\uFB13-\uFB17] ; # Yet unexplained
Titlecase_Mapping ; 2.1.9 ; [\u01F0\u0390\u03B0\u1E96-\u1E9A\u1F50\u1F52\u1F54\u1F56\u1F88\u1FB2\u1FB4\u1FB6\u1FB7\u1FC2\u1FC4\u1FC6\u1FC7\u1FD2\u1FD3\u1FD6\u1FD7\u1FE2-\u1FE4\u1FE6\u1FE7\u1FF2\u1FF4\u1FF6\u1FF7] ; # Yet unexplained
Titlecase_Mapping ; 3.0 ; [\u00B5\u0195\u01BF\u0345\u1FBE] ; # Yet unexplained
Titlecase_Mapping ; 3.0.1 ; [\u0149] ; # Yet unexplained
Titlecase_Mapping ; 3.2 ; [\u019E] ; # Yet unexplained
Titlecase_Mapping ; 4.0 ; [\u03F2] ; # Yet unexplained
Titlecase_Mapping ; 4.1 ; [\u019A\u0294] ; # Yet unexplained
Titlecase_Mapping ; 5.0 ; [\u0180\u026B\u027D\u0289\u028C\u0294\u1D7D] ; # Yet unexplained
Titlecase_Mapping ; 5.1 ; [\u0250\u0251\u0271\u03D7\u1D79] ; # Yet unexplained
Titlecase_Mapping ; 5.2 ; [\u023F\u0240\u0252] ; # Yet unexplained
Titlecase_Mapping ; 6.0 ; [\u0265] ; # Yet unexplained
Titlecase_Mapping ; 6.1 ; [\u0266] ; # Yet unexplained
Titlecase_Mapping ; 7.0 ; [\u025C\u0261\u026C\u0287\u029E\u03F3] ; # Yet unexplained
Titlecase_Mapping ; 8.0 ; [\u029D\uAB53] ; # Yet unexplained
Titlecase_Mapping ; 9.0 ; [\u026A] ; # Yet unexplained
Titlecase_Mapping ; 12.0 ; [\u0282\u1D8E\uA794] ; # Yet unexplained
Titlecase_Mapping ; 16.0 ; [\u019B\u0264] ; # Yet unexplained
Titlecase_Mapping ; 17.0 ; [\uA7D3\uA7D5] ; # Yet unexplained
Titlecase_Mapping ; 18.0 ; [\u0277\u027C\uAB4B\uAB4C] ; # Yet unexplained
Uppercase_Mapping ; 1.0.1 ; [\u04C6\u04CA] ; # Yet unexplained
Uppercase_Mapping ; 1.1 ; [\u03DB\u03DD\u03DF\u03E1] ; # Yet unexplained
Uppercase_Mapping ; 2.0 ; [\u0131\u0256] ; # Yet unexplained
Uppercase_Mapping ; 2.1.2 ; [\u01DD\u0258\u03C2\u1E9B] ; # Yet unexplained
Uppercase_Mapping ; 2.1.5 ; [\u0275\u03F2] ; # Yet unexplained
Uppercase_Mapping ; 2.1.8 ; [\u00DF\u0149\u01F0\u0280\u0345\u0390\u03B0\u0587\u1E96-\u1E9A\u1F50\u1F52\u1F54\u1F56\u1F80-\u1F88\u1F90-\u1F97\u1FA0-\u1FA7\u1FB2-\u1FB4\u1FB6\u1FB7\u1FBE\u1FC2-\u1FC4\u1FC6\u1FC7\u1FD2\u1FD3\u1FD6\u1FD7\u1FE2-\u1FE4\u1FE6\u1FE7\u1FF2-\u1FF4\u1FF6\u1FF7\uFB00-\uFB06\uFB13-\uFB17] ; # Yet unexplained
Uppercase_Mapping ; 2.1.9 ; [\u0149\u01F0\u0390\u03B0\u1E96-\u1E9A\u1F50\u1F52\u1F54\u1F56\u1F80-\u1FAF\u1FB2-\u1FB4\u1FB6\u1FB7\u1FBC\u1FC2-\u1FC4\u1FC6\u1FC7\u1FCC\u1FD2\u1FD3\u1FD6\u1FD7\u1FE2-\u1FE4\u1FE6\u1FE7\u1FF2-\u1FF4\u1FF6\u1FF7\u1FFC] ; # Yet unexplained
Uppercase_Mapping ; 3.0 ; [\u00B5\u0195\u01BF] ; # Yet unexplained
Uppercase_Mapping ; 3.2 ; [\u019E] ; # Yet unexplained
Uppercase_Mapping ; 4.0 ; [\u03F2] ; # Yet unexplained
Uppercase_Mapping ; 4.1 ; [\u019A\u0294] ; # Yet unexplained
Uppercase_Mapping ; 5.0 ; [\u0180\u026B\u027D\u0289\u028C\u0294\u1D7D] ; # Yet unexplained
Uppercase_Mapping ; 5.1 ; [\u0250\u0251\u0271\u03D7\u1D79] ; # Yet unexplained
Uppercase_Mapping ; 5.2 ; [\u023F\u0240\u0252] ; # Yet unexplained
Uppercase_Mapping ; 6.0 ; [\u0265] ; # Yet unexplained
Uppercase_Mapping ; 6.1 ; [\u0266] ; # Yet unexplained
Uppercase_Mapping ; 7.0 ; [\u025C\u0261\u026C\u0287\u029E\u03F3] ; # Yet unexplained
Uppercase_Mapping ; 8.0 ; [\u029D\uAB53] ; # Yet unexplained
Uppercase_Mapping ; 9.0 ; [\u026A] ; # Yet unexplained
Uppercase_Mapping ; 11.0 ; [\u10D0-\u10FA\u10FD-\u10FF] ; # Yet unexplained
Uppercase_Mapping ; 12.0 ; [\u0282\u1D8E\uA794] ; # Yet unexplained
Uppercase_Mapping ; 16.0 ; [\u019B\u0264] ; # Yet unexplained
Uppercase_Mapping ; 17.0 ; [\uA7D3\uA7D5] ; # Yet unexplained
Uppercase_Mapping ; 18.0 ; [\u0277\u027C\uAB4B\uAB4C] ; # Yet unexplained
kCompatibilityVariant ; 4.0.1 ; [\uF951\U0002F868\U0002F874\U0002F91F\U0002F95F\U0002F9BF] ; # Yet unexplained
kCompatibilityVariant ; 6.3 ; [\uFA2E\uFA2F] ; # Yet unexplained
ISO_Comment ; 1.1 ; [\u00D0\u00DE\u00DF\u00F0\u0138\u014A\u014B\u02C7\u02C9-\u02CB\u02D9\u0308\u030D\u0314\u0340\u0341\u0402\u0407\u040B\u040E\u0452\u0457\u045B\u045E\u04A6\u04A7\u04B4\u04B5\u09F0\u09F1\u102C\u102E-\u1031\u1033-\u103C\u104A-\u104C\u10A0-\u10C5\u3190-\u319F] ; # Yet unexplained
ISO_Comment ; 3.0 ; [\u00AB\u00BB\u00C6\u00E6\u015E\u015F\u0162\u0163\u0189\u0195\u019F\u01A2\u01A3\u01E2\u01E3\u01FC\u01FD\u0596\u0598\u05A5\u05A8\u05AA\u05BC\u05BD\u05C0\u05C3\u06AF\u06D0\u0E2F\u0E37\u0E43-\u0E47\u0E4D\u0F62\u0FAD\u0FB1\u0FB2\u1100-\u110A\u110C-\u1112\u11A8-\u11C2\u223D\u234A\u234E\u2351\u2355\u2361\uFA1F\uFA23\uFF9E\uFF9F\uFFE3] ; # Yet unexplained
ISO_Comment ; 3.0.1 ; [\u01A6\u0280\u0FCF] ; # Yet unexplained
ISO_Comment ; 3.2 ; [\u0301\u030D] ; # Yet unexplained
ISO_Comment ; 4.0 ; [\u17A3\u17A4\u17B4\u17B5\u17D3\u17D8] ; # Yet unexplained
ISO_Comment ; 5.0 ; [\U0001D300-\U0001D305] ; # Yet unexplained
Jamo_Short_Name ; 2.1.9 ; [\u1105] ; # Yet unexplained
Name ; 1.0.1 ; [\u04C5\u04C6\u04C9\u04CA\u2300\u2301\uF900-\uFA2D\uFEFF] ; # Yet unexplained
