Numeric_Value ; 1.1 ; [৸၀-၉] ; # Yet unexplained
Equivalent_Unified_Ideograph ; 15.0 ; [⺕] ; # Yet unexplained
FC_NFKC_Closure ; 4.0 ; [ϲ] ; # Yet unexplained
Lowercase_Mapping ; 1.0.1 ; [ӅӉ] ; # Yet unexplained
Lowercase_Mapping ; 2.0 ; [İƉϚϜϞϠ] ; # Yet unexplained
Lowercase_Mapping ; 2.1.2 ; [ƎƟɵ] ; # Yet unexplained
Lowercase_Mapping ; 2.1.5 ; [ɵ] ; # Yet unexplained
Lowercase_Mapping ; 2.1.8 ; [Ʀᾈ] ; # Yet unexplained
Lowercase_Mapping ; 2.1.9 ; [ᾈ] ; # Yet unexplained
Lowercase_Mapping ; 3.0 ; [ϚϜϞϠႠ-ჅΩKÅ] ; # Yet unexplained
Lowercase_Mapping ; 3.2 ; [İ] ; # Yet unexplained
Lowercase_Mapping ; 4.1 ; [Ⴀ-Ⴥ] ; # Yet unexplained
Lowercase_Mapping ; 5.0 ; [ȺȾɁϽ-ϿӀℲↃ] ; # Yet unexplained
Lowercase_Mapping ; 8.0 ; [Ꭰ-Ᏼ] ; # Yet unexplained
NFKC_Casefold ; 6.3 ; [᠎] ; # Yet unexplained
Simple_Case_Folding ; 3.1 ; [ßŉǰΐΣΰςσϲևẖ-ẚὐὒὔὖᾀ-ᾯᾲ-ᾴᾶᾷᾼῂ-ῄῆῇῌῒΐῖῗῢ-ῤῦῧῲ-ῴῶῷῼﬀ-ﬆﬓ-ﬗ] ; # Yet unexplained
Simple_Case_Folding ; 3.2 ; [İı] ; # Yet unexplained
Simple_Case_Folding ; 4.0 ; [ϲ] ; # Yet unexplained
Simple_Case_Folding ; 4.1 ; [Ⴀ-Ⴥ] ; # Yet unexplained
Simple_Case_Folding ; 5.0 ; [ȺȾɁϽ-ϿӀℲↃ] ; # Yet unexplained
Simple_Lowercase_Mapping ; 1.0.1 ; [ӅӉ] ; # Yet unexplained
Simple_Lowercase_Mapping ; 2.0 ; [İƉϚϜϞϠ] ; # Yet unexplained
Simple_Lowercase_Mapping ; 2.1.2 ; [ƎƟɵ] ; # Yet unexplained
Simple_Lowercase_Mapping ; 2.1.5 ; [ɵ] ; # Yet unexplained
Simple_Lowercase_Mapping ; 2.1.8 ; [Ʀ] ; # Yet unexplained
Simple_Lowercase_Mapping ; 3.0 ; [ϚϜϞϠႠ-ჅΩKÅ] ; # Yet unexplained
Simple_Lowercase_Mapping ; 4.1 ; [Ⴀ-Ⴥ] ; # Yet unexplained
Simple_Lowercase_Mapping ; 5.0 ; [ȺȾɁϽ-ϿӀℲↃ] ; # Yet unexplained
Simple_Lowercase_Mapping ; 8.0 ; [Ꭰ-Ᏼ] ; # Yet unexplained
Simple_Titlecase_Mapping ; 1.0.1 ; [ӆӊ] ; # Yet unexplained
Simple_Titlecase_Mapping ; 1.1 ; [ϛϝϟϡ] ; # Yet unexplained
Simple_Titlecase_Mapping ; 2.0 ; [ıɖ] ; # Yet unexplained
Simple_Titlecase_Mapping ; 2.1.2 ; [ǝɘςẛ] ; # Yet unexplained
Simple_Titlecase_Mapping ; 2.1.5 ; [ɵϐϑϕϖϰ-ϲ] ; # Yet unexplained
Simple_Titlecase_Mapping ; 2.1.8 ; [ʀ] ; # Yet unexplained
Simple_Titlecase_Mapping ; 3.0 ; [µƕƿͅι] ; # Yet unexplained
Simple_Titlecase_Mapping ; 3.2 ; [ƞ] ; # Yet unexplained
Simple_Titlecase_Mapping ; 4.0 ; [ϲ] ; # Yet unexplained
Simple_Titlecase_Mapping ; 4.1 ; [ƚʔ] ; # Yet unexplained
Simple_Titlecase_Mapping ; 5.0 ; [ƀɫɽʉʌʔᵽ] ; # Yet unexplained
Simple_Titlecase_Mapping ; 5.1 ; [ɐɑɱϗᵹ] ; # Yet unexplained
Simple_Titlecase_Mapping ; 5.2 ; [ȿɀɒ] ; # Yet unexplained
Simple_Titlecase_Mapping ; 6.0 ; [ɥ] ; # Yet unexplained
Simple_Titlecase_Mapping ; 6.1 ; [ɦ] ; # Yet unexplained
Simple_Titlecase_Mapping ; 7.0 ; [ɜɡɬʇʞϳ] ; # Yet unexplained
Simple_Titlecase_Mapping ; 8.0 ; [ʝꭓ] ; # Yet unexplained
Simple_Titlecase_Mapping ; 9.0 ; [ɪ] ; # Yet unexplained
Simple_Titlecase_Mapping ; 12.0 ; [ʂᶎꞔ] ; # Yet unexplained
Simple_Titlecase_Mapping ; 16.0 ; [ƛɤ] ; # Yet unexplained
Simple_Titlecase_Mapping ; 17.0 ; [ꟓꟕ] ; # Yet unexplained
Simple_Titlecase_Mapping ; 18.0 ; [ɷɼꭋꭌ] ; # Yet unexplained
Simple_Uppercase_Mapping ; 1.0.1 ; [ӆӊ] ; # Yet unexplained
Simple_Uppercase_Mapping ; 1.1 ; [ϛϝϟϡ] ; # Yet unexplained
Simple_Uppercase_Mapping ; 2.0 ; [ıɖ] ; # Yet unexplained
Simple_Uppercase_Mapping ; 2.1.2 ; [ǝɘςẛ] ; # Yet unexplained
Simple_Uppercase_Mapping ; 2.1.5 ; [ɵϲ] ; # Yet unexplained
Simple_Uppercase_Mapping ; 2.1.8 ; [ʀͅι] ; # Yet unexplained
Simple_Uppercase_Mapping ; 3.0 ; [µƕƿ] ; # Yet unexplained
Simple_Uppercase_Mapping ; 3.2 ; [ƞ] ; # Yet unexplained
Simple_Uppercase_Mapping ; 4.0 ; [ϲ] ; # Yet unexplained
Simple_Uppercase_Mapping ; 4.1 ; [ƚʔ] ; # Yet unexplained
Simple_Uppercase_Mapping ; 5.0 ; [ƀɫɽʉʌʔᵽ] ; # Yet unexplained
Simple_Uppercase_Mapping ; 5.1 ; [ɐɑɱϗᵹ] ; # Yet unexplained
Simple_Uppercase_Mapping ; 5.2 ; [ȿɀɒ] ; # Yet unexplained
Simple_Uppercase_Mapping ; 6.0 ; [ɥ] ; # Yet unexplained
Simple_Uppercase_Mapping ; 6.1 ; [ɦ] ; # Yet unexplained
Simple_Uppercase_Mapping ; 7.0 ; [ɜɡɬʇʞϳ] ; # Yet unexplained
Simple_Uppercase_Mapping ; 8.0 ; [ʝꭓ] ; # Yet unexplained
Simple_Uppercase_Mapping ; 9.0 ; [ɪ] ; # Yet unexplained
Simple_Uppercase_Mapping ; 11.0 ; [ა-ჺჽ-ჿ] ; # Yet unexplained
Simple_Uppercase_Mapping ; 12.0 ; [ʂᶎꞔ] ; # Yet unexplained
Simple_Uppercase_Mapping ; 16.0 ; [ƛɤ] ; # Yet unexplained
Simple_Uppercase_Mapping ; 17.0 ; [ꟓꟕ] ; # Yet unexplained
Simple_Uppercase_Mapping ; 18.0 ; [ɷɼꭋꭌ] ; # Yet unexplained
Titlecase_Mapping ; 1.0.1 ; [ӆӊ] ; # Yet unexplained
Titlecase_Mapping ; 1.1 ; [ϛϝϟϡ] ; # Yet unexplained
Titlecase_Mapping ; 2.0 ; [ıɖ] ; # Yet unexplained
Titlecase_Mapping ; 2.1.2 ; [ǝɘςẛ] ; # Yet unexplained
Titlecase_Mapping ; 2.1.5 ; [ɵϐϑϕϖϰ-ϲ] ; # Yet unexplained
Titlecase_Mapping ; 2.1.8 ; [ßŉǰʀΐΰևẖ-ẚὐὒὔὖᾈᾶῆῒΐῖῗῢ-ῤῦῧῶﬀ-ﬆﬓ-ﬗ] ; # Yet unexplained
Titlecase_Mapping ; 2.1.9 ; [ǰΐΰẖ-ẚὐὒὔὖᾈᾲᾴᾶᾷῂῄῆῇῒΐῖῗῢ-ῤῦῧῲῴῶῷ] ; # Yet unexplained
Titlecase_Mapping ; 3.0 ; [µƕƿͅι] ; # Yet unexplained
Titlecase_Mapping ; 3.0.1 ; [ŉ] ; # Yet unexplained
Titlecase_Mapping ; 3.2 ; [ƞ] ; # Yet unexplained
Titlecase_Mapping ; 4.0 ; [ϲ] ; # Yet unexplained
Titlecase_Mapping ; 4.1 ; [ƚʔ] ; # Yet unexplained
Titlecase_Mapping ; 5.0 ; [ƀɫɽʉʌʔᵽ] ; # Yet unexplained
Titlecase_Mapping ; 5.1 ; [ɐɑɱϗᵹ] ; # Yet unexplained
Titlecase_Mapping ; 5.2 ; [ȿɀɒ] ; # Yet unexplained
Titlecase_Mapping ; 6.0 ; [ɥ] ; # Yet unexplained
Titlecase_Mapping ; 6.1 ; [ɦ] ; # Yet unexplained
Titlecase_Mapping ; 7.0 ; [ɜɡɬʇʞϳ] ; # Yet unexplained
Titlecase_Mapping ; 8.0 ; [ʝꭓ] ; # Yet unexplained
Titlecase_Mapping ; 9.0 ; [ɪ] ; # Yet unexplained
Titlecase_Mapping ; 12.0 ; [ʂᶎꞔ] ; # Yet unexplained
Titlecase_Mapping ; 16.0 ; [ƛɤ] ; # Yet unexplained
Titlecase_Mapping ; 17.0 ; [ꟓꟕ] ; # Yet unexplained
Titlecase_Mapping ; 18.0 ; [ɷɼꭋꭌ] ; # Yet unexplained
Uppercase_Mapping ; 1.0.1 ; [ӆӊ] ; # Yet unexplained
Uppercase_Mapping ; 1.1 ; [ϛϝϟϡ] ; # Yet unexplained
Uppercase_Mapping ; 2.0 ; [ıɖ] ; # Yet unexplained
Uppercase_Mapping ; 2.1.2 ; [ǝɘςẛ] ; # Yet unexplained
Uppercase_Mapping ; 2.1.5 ; [ɵϲ] ; # Yet unexplained
Uppercase_Mapping ; 2.1.8 ; [ßŉǰʀͅΐΰևẖ-ẚὐὒὔὖᾀ-ᾈᾐ-ᾗᾠ-ᾧᾲ-ᾴᾶᾷιῂ-ῄῆῇῒΐῖῗῢ-ῤῦῧῲ-ῴῶῷﬀ-ﬆﬓ-ﬗ] ; # Yet unexplained
Uppercase_Mapping ; 2.1.9 ; [ŉǰΐΰẖ-ẚὐὒὔὖᾀ-ᾯᾲ-ᾴᾶᾷᾼῂ-ῄῆῇῌῒΐῖῗῢ-ῤῦῧῲ-ῴῶῷῼ] ; # Yet unexplained
Uppercase_Mapping ; 3.0 ; [µƕƿ] ; # Yet unexplained
Uppercase_Mapping ; 3.2 ; [ƞ] ; # Yet unexplained
Uppercase_Mapping ; 4.0 ; [ϲ] ; # Yet unexplained
Uppercase_Mapping ; 4.1 ; [ƚʔ] ; # Yet unexplained
Uppercase_Mapping ; 5.0 ; [ƀɫɽʉʌʔᵽ] ; # Yet unexplained
Uppercase_Mapping ; 5.1 ; [ɐɑɱϗᵹ] ; # Yet unexplained
Uppercase_Mapping ; 5.2 ; [ȿɀɒ] ; # Yet unexplained
Uppercase_Mapping ; 6.0 ; [ɥ] ; # Yet unexplained
Uppercase_Mapping ; 6.1 ; [ɦ] ; # Yet unexplained
Uppercase_Mapping ; 7.0 ; [ɜɡɬʇʞϳ] ; # Yet unexplained
Uppercase_Mapping ; 8.0 ; [ʝꭓ] ; # Yet unexplained
Uppercase_Mapping ; 9.0 ; [ɪ] ; # Yet unexplained
Uppercase_Mapping ; 11.0 ; [ა-ჺჽ-ჿ] ; # Yet unexplained
Uppercase_Mapping ; 12.0 ; [ʂᶎꞔ] ; # Yet unexplained
Uppercase_Mapping ; 16.0 ; [ƛɤ] ; # Yet unexplained
Uppercase_Mapping ; 17.0 ; [ꟓꟕ] ; # Yet unexplained
Uppercase_Mapping ; 18.0 ; [ɷɼꭋꭌ] ; # Yet unexplained
kCompatibilityVariant ; 4.0.1 ; [陋㛼当𤎫竮䗗] ; # Yet unexplained
kCompatibilityVariant ; 6.3 ; [郞隷] ; # Yet unexplained
ISO_Comment ; 1.1 ; [ÐÞßðĸŊŋˇˉ-ˋ˙̈̍̔̀́ЂЇЋЎђїћўҦҧҴҵৰৱာီ-ေဳ-ြ၊-၌Ⴀ-Ⴥ㆐-㆟] ; # Yet unexplained
ISO_Comment ; 3.0 ; [«»ÆæŞşŢţƉƕƟƢƣǢǣǼǽּֽ֖֥֪֘֨׀׃گېฯืใ-็ํརྭྱྲᄀ-ᄊᄌ-ᄒᆨ-ᇂ∽⍊⍎⍑⍕⍡﨟﨣ﾞﾟ￣] ; # Yet unexplained
ISO_Comment ; 3.0.1 ; [Ʀʀ࿏] ; # Yet unexplained
ISO_Comment ; 3.2 ; [́̍] ; # Yet unexplained
ISO_Comment ; 4.0 ; [ឣឤ឴឵៓៘] ; # Yet unexplained
ISO_Comment ; 5.0 ; [𝌀-𝌅] ; # Yet unexplained
Jamo_Short_Name ; 2.1.9 ; [ᄅ] ; # Yet unexplained
Name ; 1.0.1 ; [ӅӆӉӊ⌀⌁豈-鶴﻿] ; # Yet unexplained
Name ; 1.1 ; [\u0000-\u001F'-)./\[-`\{-\}\u007F ¦¨«®¯±-´¶¸¹»-¾À-ÏÑ-ÖØ-Ýà-ïñ-öø-ýÿ-İĲ-ķĹ-ľŁ-ŉŌ-žƀ-ƃƇƈƊ-ƌƎƐ-ƓƕƗ-ƛƝƟ-Ʀƫ-ưƲ-ƻƾǀ-ǜǞ-ǰɑ-ɓɕ-ɗɚ-ɠɤɦ-ɨɬ-ɮɱ-ɳɶɻɽ-ɿʂʄʆʈʋʐ-ʓʕʘʚʛʝʠ-ʨʱʵˆˇˊˋˎˏ˒˓˘-˝̀-́Ͱ-Ͳ΄-ΆΈ-ΊΌΎ-ΐΛΪ-ΰλϊ-ώϐ-ϵЄІГИЙХЫЭ-Ягийхыэ-яєіѶ-ѹѼѽ҃-҆Ґ-ҭҰ-ӄӇӈӋӌՂ՚ղ։ּ׀װ-ײ׵ء-ئب-ثحخرظفكهىيَ-ّٰ-ڈڌ-ڏڑ-ڙڡ-ڦک-ڮڱڳںڻھۀ-ۃۅ-ۉۋ-ێې-۔۰-۹ৱก-ฺ฿-๏๚๛๰-๴໰-໴က-ဢဦ-ာီ-ေဳ-ှ၀-၌ა-ჶ―-‟‹›‾⁰⁴-⁹⁻⁽⁾₀-₉₋₍₎⃐-⃡ℂ-℄ℇ℉ℋ-ℍℏ-ℒℕ№℘-ℝ℡™ℤ-ℨK-ℭℰ-ℳℵ-ℸ⅓-⅞←-↓↖-↧↩-↬↯-↵↸↹↼-⇍⇏-⇓⇖-⇪≔≕≤-≫≮-≹⊊⊋⋖-⋝⋦⋧⌘⌤⌦⌧〈-⌫␀-␢␤⒈-⒛─-╿▆▊▲-◅◬-◮☫♫-♯✛✜✫✬✲✼❂❶-➔➘-➯➱-➾。〄〈-】〔-〛゙゚ㄱ-ㄳㄵ-ㅀㅂ-ㅄㅆㅈ-ㅍㅤ-ㆎ㆐-㆟㈀㈂㈃㈅㈈-㈌㈎-㈜㉠㉢㉣㉥㉨-㉬㉮-㉻㊥㋐-㋞㋠-㋣㋥-㍗㍻-㏝︰-﹄﹉-﹏﹒﹙-﹞﹨ﹰ-ﹲﹴﹶ-ﻼ（）．／［-｀｛-～｡-｣ﾠ-ﾣﾥ-ﾰﾲ-ﾴﾶﾸ-ﾽ￣￤] ; # Yet unexplained
Name ; 2.0 ; [ÆæǢǣǼǽ㐀-䷿] ; # Yet unexplained
Name_Alias ; 6.1 ; [\u0000-\ \u007F-\u0098\u009A- ­͏᠋-᠎​-\‏‪-  ⁠℘︀-️﻿󠄀-󠇯] ; # Yet unexplained
Unicode_1_Name ; 1.1 ; ['-)./\[-`\{-\} ¦¨«®¯±-´¶¸¹»-¾À-ÏÑ-ÖØ-Ýà-ïñ-öø-ýÿ-İĲ-ķĹ-ľŁ-ŉŌ-žƀ-ƃƇƈƊ-ƌƎƐ-ƓƕƗ-ƛƝƟ-Ʀƫ-ưƲ-ƻƾǀ-ǜǞ-ǰɑ-ɓɕ-ɗɚ-ɠɤɦ-ɨɬ-ɮɱ-ɳɶɻɽ-ɿʂʄʆʈʋʐ-ʓʕʘʚʛʝʠ-ʨʱʵˆˇˊˋˎˏ˒˓˘-˝̀-́΄-ΆΈ-ΊΌΎ-ΐΛΪ-ΰλϊ-ώϐ-ϖϚϜϞϠϢ-ϲЄІГИЙХЫЭ-Ягийхыэ-яєіѶ-ѹѼѽ҃-҆Ґ-ҭҰ-ӄӇӈӋӌՂ՚ղ։ּ׀װ-ײء-ئب-ثحخرظفكهىيَ-ّٰ-ڈڌ-ڏڑ-ڙڡ-ڦک-ڮڱڳںڻھۀ-ۃۅ-ۉۋ-ێې-۔۰-۹ৱก-ฺ฿-๏๚๛ა-ჶ―-‟‹›‾⁰⁴-⁹⁻⁽⁾₀-₉₋₍₎⃐-⃡ℂ-℄ℇ℉ℋ-ℍℏ-ℒℕ№℘-ℝ℡™ℤ-ℨK-ℭℰ-ℳℵ-ℸ⅓-⅞←-↓↖-↧↩-↬↯-↵↸↹↼-⇍⇏-⇓⇖-⇪≔≕≤-≫≮-≹⊊⊋⋖-⋝⋦⋧⌘⌤⌦⌧〈-⌫␀-␢␤⒈-⒛─-╿▆▊▲-◅◬-◮☫♫-♯✛✜✫✬✲✼❂❶-➔➘-➯➱-➾。〈-】〔-〛゙゚ㄱ-ㄳㄵ-ㅀㅂ-ㅄㅆㅈ-ㅍㅤ-ㆎ㆐-㆟㈀㈂㈃㈅㈈-㈌㈎-㈜㉠㉢㉣㉥㉨-㉬㉮-㉻㊥㌀-㍗㍻-㏝︰-﹄﹉-﹏﹒﹙-﹞﹨ﹰ-ﹲﹴﹶ-ﻼ（）．／［-｀｛-～｡-｣ﾠ-ﾣﾥ-ﾰﾲ-ﾴﾶﾸ-ﾽ￣￤] ; # Yet unexplained
Unicode_1_Name ; 2.0 ; [\u0000-\u001F\u007F] ; # Yet unexplained
Unicode_1_Name ; 2.1.9 ; [༄༈་།༎༑༔༹༵༷༼༽ཊ-ཌཎའཥཻཽ-ྀྂ-྅] ; # Yet unexplained
Unicode_1_Name ; 3.0 ; [\u0082-\u0098\u009A-\u009F] ; # Yet unexplained
Unicode_1_Name ; 3.0.1 ; [\u0084] ; # Yet unexplained
Unicode_1_Name ; 3.2 ; [\u0009-\u000D\u001C-\u001F\u0085\u008B\u008C] ; # Yet unexplained
kEH_Cat ; 17.0 ; [𓀺𓃹𓃻𓏳𓕝𓪾𓫨] ; # Yet unexplained
kEH_Cat ; 18.0 ; [𓁗𓄈𓉷𓊼𓍌𓮃𓿜𔄇𔊜𔋅𔌅] ; # Yet unexplained
